O
15
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.9725397527816964,-0.589513442532019,0.8517408441777834,0.0,0.0,5.068218512944607,0.06620497475770322,0.06620497475770322,0.1634816883555667,0.028005503402541376,0.9223387253554773,False
7,0,0,0.981262155794418,-0.2916625671907478,0.91159297311085,0.0,0.0,1.6893133061332788,0.06178949844607538,0.035606561089970915,0.14159297311084995,0.0952466450326448,1.0607552622335508,False
8,0,0,0.7406671957546912,-0.6295837472330218,0.8763081216093824,0.0,0.0,2.7275341698954274,0.065914781410884,0.0444882390780247,0.1063081216093824,0.2550438163238261,0.8492269074937017,False
9,0,0,0.7158172919119339,-0.783694239970738,0.8679107023532727,0.0,0.0,2.3385134330774195,0.052710487961572954,0.05034277783099804,0.09791070235327268,0.44689843369021376,0.8505899089745581,False
10,0,0,0.7582596512494177,-0.19834841932523772,0.86,0.0,0.0,4.137224281151143,0.06094943990541105,0.03,0.09,0.25063374398366306,1.0126616766406438,False
11,0,1,0.9908055108511249,-0.4480347257389089,0.86,0.0,0.0,6.067974079812928,0.04478356935410178,0.03,0.09,0.11994777398720269,0.8399587464264509,True
12,0,1,0.9518143107431556,-0.7522911303536998,0.86,0.0,0.0,4.676039456007293,0.03830573468597702,0.0573609911524881,0.09,0.020443703746857833,1.181055611944163,True
13,2,1,0.5570916292724915,-0.5287051467767634,0.8450000000000001,0.0,0.0,1.8026093505642504,0.07353975086031435,0.07353975086031435,0.15,0.04170403080444096,1.19470899141931,True
14,2,1,0.8844874525523375,-0.45499658984404723,0.8556855807823803,0.0,0.0,6.06891812959882,0.03,0.03,0.17137116156476062,0.4271933472493436,1.053799747547546,True
15,0,1,0.5380083301001071,-0.6886671000194164,0.892451591633617,0.0,0.0,4.055309502291662,0.03,0.03,0.12245159163361696,0.18881657703894844,1.0076557372394541,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.700626,-0.287251,0.86,0.995632,-0,0
ooi
10
A
599
0.310248,-0.673113
0.310885,-0.672767
0.311523,-0.67242
0.31216,-0.672074
0.312797,-0.671727
0.313435,-0.671381
0.314072,-0.671034
0.314709,-0.670688
0.315346,-0.670341
0.315984,-0.669995
0.316621,-0.669649
0.317258,-0.669302
0.317896,-0.668956
0.318533,-0.668609
0.31917,-0.668263
0.319807,-0.667916
0.320445,-0.66757
0.321082,-0.667223
0.321719,-0.666877
0.322357,-0.666531
0.322994,-0.666184
0.323631,-0.665838
0.324268,-0.665491
0.324906,-0.665145
0.325543,-0.664798
0.32618,-0.664452
0.326818,-0.664105
0.327455,-0.663759
0.328092,-0.663412
0.328729,-0.663066
0.329367,-0.66272
0.330004,-0.662373
0.330641,-0.662027
0.331279,-0.66168
0.331916,-0.661334
0.332553,-0.660987
0.33319,-0.660641
0.333828,-0.660294
0.334465,-0.659948
0.335102,-0.659602
0.33574,-0.659255
0.336377,-0.658909
0.337014,-0.658562
0.337651,-0.658216
0.338289,-0.657869
0.338926,-0.657523
0.339563,-0.657176
0.340201,-0.65683
0.340838,-0.656483
0.341475,-0.656137
0.342113,-0.655791
0.34275,-0.655444
0.343387,-0.655098
0.344024,-0.654751
0.344662,-0.654405
0.345299,-0.654058
0.345936,-0.653712
0.346574,-0.653365
0.347211,-0.653019
0.347848,-0.652673
0.348485,-0.652326
0.349123,-0.65198
0.34976,-0.651633
0.350397,-0.651287
0.351035,-0.65094
0.351672,-0.650594
0.352309,-0.650247
0.352946,-0.649901
0.353584,-0.649554
0.354221,-0.649208
0.354858,-0.648862
0.355496,-0.648515
0.356133,-0.648169
0.35677,-0.647822
0.357407,-0.647476
0.358045,-0.647129
0.358682,-0.646783
0.359319,-0.646436
0.359957,-0.64609
0.360594,-0.645744
0.361231,-0.645397
0.361868,-0.645051
0.362506,-0.644704
0.363143,-0.644358
0.36378,-0.644011
0.364418,-0.643665
0.365055,-0.643318
0.365692,-0.642972
0.366329,-0.642625
0.366967,-0.642279
0.367604,-0.641933
0.368241,-0.641586
0.368879,-0.64124
0.369516,-0.640893
0.370153,-0.640547
0.37079,-0.6402
0.371428,-0.639854
0.372065,-0.639507
0.372702,-0.639161
0.37334,-0.638814
0.373977,-0.638468
0.374614,-0.638122
0.375251,-0.637775
0.375889,-0.637429
0.376526,-0.637082
0.377163,-0.636736
0.377801,-0.636389
0.378438,-0.636043
0.379075,-0.635696
0.379712,-0.63535
0.38035,-0.635004
0.380987,-0.634657
0.381624,-0.634311
0.382262,-0.633964
0.382899,-0.633618
0.383536,-0.633271
0.384173,-0.632925
0.384811,-0.632578
0.385448,-0.632232
0.386085,-0.631885
0.386723,-0.631539
0.38736,-0.631193
0.387997,-0.630846
0.388634,-0.6305
0.389272,-0.630153
0.389909,-0.629807
0.390546,-0.62946
0.391184,-0.629114
0.391821,-0.628767
0.392458,-0.628421
0.393095,-0.628075
0.393733,-0.627728
0.39437,-0.627382
0.395007,-0.627035
0.395645,-0.626689
0.396282,-0.626342
0.396919,-0.625996
0.397556,-0.625649
0.398194,-0.625303
0.398831,-0.624956
0.399468,-0.62461
0.400106,-0.624264
0.400743,-0.623917
0.40138,-0.623571
0.402017,-0.623224
0.402655,-0.622878
0.403292,-0.622531
0.403929,-0.622185
0.404567,-0.621838
0.405204,-0.621492
0.405841,-0.621146
0.405704,-0.621067
0.405566,-0.620988
0.405429,-0.62091
0.405292,-0.620831
0.405154,-0.620753
0.405017,-0.620674
0.404879,-0.620595
0.404742,-0.620517
0.404605,-0.620438
0.404467,-0.62036
0.40433,-0.620281
0.404192,-0.620203
0.404055,-0.620124
0.403917,-0.620045
0.40378,-0.619967
0.403643,-0.619888
0.403505,-0.61981
0.403368,-0.619731
0.40323,-0.619652
0.403093,-0.619574
0.402956,-0.619495
0.402818,-0.619417
0.402681,-0.619338
0.402543,-0.61926
0.402406,-0.619181
0.402269,-0.619102
0.402131,-0.619024
0.401994,-0.618945
0.401856,-0.618867
0.401719,-0.618788
0.401582,-0.61871
0.401444,-0.618631
0.401307,-0.618552
0.401169,-0.618474
0.401032,-0.618395
0.400895,-0.618317
0.400757,-0.618238
0.40062,-0.618159
0.400482,-0.618081
0.400345,-0.618002
0.400208,-0.617924
0.40007,-0.617845
0.399933,-0.617767
0.399795,-0.617688
0.399658,-0.617609
0.399521,-0.617531
0.399383,-0.617452
0.399246,-0.617374
0.399108,-0.617295
0.398971,-0.617216
0.398834,-0.617138
0.398696,-0.617059
0.398559,-0.616981
0.398421,-0.616902
0.398284,-0.616824
0.398147,-0.616745
0.398009,-0.616666
0.397872,-0.616588
0.397734,-0.616509
0.397597,-0.616431
0.397459,-0.616352
0.397322,-0.616274
0.397185,-0.616195
0.397047,-0.616116
0.39691,-0.616038
0.396772,-0.615959
0.396635,-0.615881
0.396498,-0.615802
0.39636,-0.615723
0.396223,-0.615645
0.396085,-0.615566
0.395948,-0.615488
0.395811,-0.615409
0.395673,-0.615331
0.395536,-0.615252
0.395398,-0.615173
0.395261,-0.615095
0.395124,-0.615016
0.394986,-0.614938
0.394849,-0.614859
0.394711,-0.61478
0.394574,-0.614702
0.394437,-0.614623
0.394299,-0.614545
0.394162,-0.614466
0.394024,-0.614388
0.393887,-0.614309
0.39375,-0.61423
0.393612,-0.614152
0.393475,-0.614073
0.393337,-0.613995
0.3932,-0.613916
0.393063,-0.613838
0.392925,-0.613759
0.392788,-0.61368
0.39265,-0.613602
0.392513,-0.613523
0.392376,-0.613445
0.392238,-0.613366
0.392101,-0.613287
0.391963,-0.613209
0.391826,-0.61313
0.391688,-0.613052
0.391551,-0.612973
0.391414,-0.612895
0.391276,-0.612816
0.391139,-0.612737
0.391001,-0.612659
0.390864,-0.61258
0.390727,-0.612502
0.390589,-0.612423
0.390452,-0.612344
0.390314,-0.612266
0.390177,-0.612187
0.39004,-0.612109
0.389902,-0.61203
0.389765,-0.611952
0.389627,-0.611873
0.38949,-0.611794
0.389353,-0.611716
0.389215,-0.611637
0.389078,-0.611559
0.38894,-0.61148
0.388803,-0.611402
0.388666,-0.611323
0.388528,-0.611244
0.388391,-0.611166
0.388253,-0.611087
0.388116,-0.611009
0.387979,-0.61093
0.387841,-0.610851
0.387704,-0.610773
0.387566,-0.610694
0.387429,-0.610616
0.387292,-0.610537
0.387154,-0.610459
0.387017,-0.61038
0.386879,-0.610301
0.386742,-0.610223
0.386605,-0.610144
0.386467,-0.610066
0.38633,-0.609987
0.386192,-0.609908
0.386055,-0.60983
0.385917,-0.609751
0.38578,-0.609673
0.385643,-0.609594
0.385505,-0.609516
0.385368,-0.609437
0.386345,-0.607936
0.387322,-0.606435
0.388299,-0.604934
0.389276,-0.603433
0.390253,-0.601932
0.391231,-0.600431
0.392208,-0.598929
0.393185,-0.597428
0.394162,-0.595927
0.395139,-0.594426
0.396116,-0.592925
0.397093,-0.591424
0.39807,-0.589923
0.399048,-0.588422
0.400025,-0.586921
0.401002,-0.58542
0.401979,-0.583919
0.402956,-0.582418
0.403933,-0.580916
0.40491,-0.579415
0.405887,-0.577914
0.406865,-0.576413
0.407842,-0.574912
0.408819,-0.573411
0.409796,-0.57191
0.410773,-0.570409
0.41175,-0.568908
0.412727,-0.567407
0.413704,-0.565906
0.414681,-0.564405
0.415659,-0.562904
0.416636,-0.561402
0.417613,-0.559901
0.41859,-0.5584
0.419567,-0.556899
0.420544,-0.555398
0.421521,-0.553897
0.422498,-0.552396
0.423476,-0.550895
0.424453,-0.549394
0.42543,-0.547893
0.426407,-0.546392
0.427384,-0.544891
0.428361,-0.54339
0.429338,-0.541888
0.430315,-0.540387
0.431293,-0.538886
0.43227,-0.537385
0.433247,-0.535884
0.434224,-0.534383
0.435201,-0.532882
0.436178,-0.531381
0.437155,-0.52988
0.438132,-0.528379
0.439109,-0.526878
0.440087,-0.525377
0.441064,-0.523876
0.442041,-0.522374
0.443018,-0.520873
0.443995,-0.519372
0.444972,-0.517871
0.445949,-0.51637
0.446926,-0.514869
0.447904,-0.513368
0.448881,-0.511867
0.449858,-0.510366
0.450835,-0.508865
0.451812,-0.507364
0.452789,-0.505863
0.453766,-0.504361
0.454743,-0.50286
0.455721,-0.501359
0.456698,-0.499858
0.457675,-0.498357
0.458652,-0.496856
0.459629,-0.495355
0.460606,-0.493854
0.461583,-0.492353
0.46256,-0.490852
0.463537,-0.489351
0.464515,-0.48785
0.465492,-0.486349
0.466469,-0.484847
0.467446,-0.483346
0.468423,-0.481845
0.4694,-0.480344
0.470377,-0.478843
0.471354,-0.477342
0.472332,-0.475841
0.473309,-0.47434
0.474286,-0.472839
0.475263,-0.471338
0.47624,-0.469837
0.477217,-0.468336
0.478194,-0.466835
0.479171,-0.465333
0.480149,-0.463832
0.481126,-0.462331
0.482103,-0.46083
0.48308,-0.459329
0.484057,-0.457828
0.485034,-0.456327
0.486011,-0.454826
0.486988,-0.453325
0.487965,-0.451824
0.488943,-0.450323
0.48992,-0.448822
0.490897,-0.447321
0.491874,-0.445819
0.492851,-0.444318
0.493828,-0.442817
0.494805,-0.441316
0.495782,-0.439815
0.49676,-0.438314
0.497737,-0.436813
0.498714,-0.435312
0.499691,-0.433811
0.500668,-0.43231
0.501645,-0.430809
0.502622,-0.429308
0.503599,-0.427807
0.504577,-0.426305
0.505554,-0.424804
0.506531,-0.423303
0.507508,-0.421802
0.508485,-0.420301
0.509462,-0.4188
0.510439,-0.417299
0.511416,-0.415798
0.512393,-0.414297
0.513371,-0.412796
0.514348,-0.411295
0.515325,-0.409794
0.516302,-0.408292
0.517279,-0.406791
0.518256,-0.40529
0.519233,-0.403789
0.52021,-0.402288
0.521188,-0.400787
0.522165,-0.399286
0.523142,-0.397785
0.524119,-0.396284
0.525096,-0.394783
0.526073,-0.393282
0.52705,-0.391781
0.528027,-0.39028
0.529005,-0.388778
0.529982,-0.387277
0.530959,-0.385776
0.531936,-0.384275
0.533068,-0.383624
0.5342,-0.382973
0.535332,-0.382322
0.536464,-0.381671
0.537597,-0.381019
0.538729,-0.380368
0.539861,-0.379717
0.540993,-0.379066
0.542125,-0.378415
0.543257,-0.377764
0.54439,-0.377112
0.545522,-0.376461
0.546654,-0.37581
0.547786,-0.375159
0.548918,-0.374508
0.55005,-0.373857
0.551182,-0.373205
0.552315,-0.372554
0.553447,-0.371903
0.554579,-0.371252
0.555711,-0.370601
0.556843,-0.369949
0.557975,-0.369298
0.559107,-0.368647
0.56024,-0.367996
0.561372,-0.367345
0.562504,-0.366694
0.563636,-0.366042
0.564768,-0.365391
0.5659,-0.36474
0.567032,-0.364089
0.568165,-0.363438
0.569297,-0.362787
0.570429,-0.362135
0.571561,-0.361484
0.572693,-0.360833
0.573825,-0.360182
0.574958,-0.359531
0.57609,-0.35888
0.577222,-0.358228
0.578354,-0.357577
0.579486,-0.356926
0.580618,-0.356275
0.58175,-0.355624
0.582883,-0.354973
0.584015,-0.354321
0.585147,-0.35367
0.586279,-0.353019
0.587411,-0.352368
0.588543,-0.351717
0.589675,-0.351066
0.590808,-0.350414
0.59194,-0.349763
0.593072,-0.349112
0.594204,-0.348461
0.595336,-0.34781
0.596468,-0.347159
0.5976,-0.346507
0.598733,-0.345856
0.599865,-0.345205
0.600997,-0.344554
0.602129,-0.343903
0.603261,-0.343252
0.604393,-0.3426
0.605526,-0.341949
0.606658,-0.341298
0.60779,-0.340647
0.608922,-0.339996
0.610054,-0.339344
0.611186,-0.338693
0.612318,-0.338042
0.613451,-0.337391
0.614583,-0.33674
0.615715,-0.336089
0.616847,-0.335437
0.617979,-0.334786
0.619111,-0.334135
0.620243,-0.333484
0.621376,-0.332833
0.622508,-0.332182
0.62364,-0.33153
0.624772,-0.330879
0.625904,-0.330228
0.627036,-0.329577
0.628169,-0.328926
0.629301,-0.328275
0.630433,-0.327623
0.631565,-0.326972
0.632697,-0.326321
0.633829,-0.32567
0.634961,-0.325019
0.636094,-0.324368
0.637226,-0.323716
0.638358,-0.323065
0.63949,-0.322414
0.640622,-0.321763
0.641754,-0.321112
