O
15
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.8459736207977363,-0.8125196700164787,0.8450000000000001,0.0,0.0,3.7363148707673246,0.03,0.03,0.15,0.14563598954839152,0.9083329714100378,False
7,0,0,0.554407259436101,-0.1962072771947212,0.8785754180010319,0.0,0.0,5.265067772168986,0.058638059086590276,0.04597910201217854,0.10857541800103182,0.43198240560376466,0.8571870367734986,False
8,2,0,0.887865931132827,-0.3654681498343566,0.8450000000000001,0.0,0.0,0.009517111267671234,0.05798086763991013,0.05798086763991013,0.15,0.18416326630532864,0.9534390883805808,False
9,0,0,0.7097145613929343,-0.6513234485017141,0.86,0.0,0.0,4.668489366937275,0.03709409558507772,0.032064450566964636,0.09,0.4348181498014032,1.1512277409276856,False
10,2,0,0.6622581102235398,-0.5029975880991466,0.8450000000000001,0.0,0.0,2.3593316524071133,0.030438614223773294,0.030438614223773294,0.15,0.3891830064692371,1.022343122122811,False
11,0,1,0.9463844117199676,-0.538568032674994,0.86,0.0,0.0,0.36206257110838574,0.03,0.0724691347790729,0.09,0.2742681893901212,1.066990317660002,True
12,2,1,0.6123541970725355,-0.8199059043284649,0.8450000000000001,0.0,0.0,5.429474550295805,0.034755919112404304,0.034755919112404304,0.15,0.4826119587985895,0.8546492128777124,True
13,0,1,0.6914049657441201,-0.2238286244692662,0.86,0.0,0.0,4.72838760449463,0.0642722292196903,0.03,0.09,0.21746041827420964,0.9646462489986083,True
14,2,1,0.5343628635545985,-0.4533217318678943,0.8450000000000001,0.0,0.0,2.1019205077320087,0.03075114566683654,0.03075114566683654,0.15,0.24054345555984324,0.9212738201345492,True
15,0,1,0.9222692680568814,-0.22247009777751658,0.8716290556333088,0.0,0.0,3.1647779220133896,0.07655940568865688,0.03,0.1016290556333088,0.07513693640412789,1.1111233408246157,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.6277,-0.647721,0.86,3.09769,-3.14159,3.14159
ooi
9
A
599
0.310248,-0.673113
0.310745,-0.673455
0.311243,-0.673797
0.31174,-0.674139
0.312237,-0.674481
0.312734,-0.674824
0.313231,-0.675166
0.313728,-0.675508
0.314226,-0.67585
0.314723,-0.676192
0.31522,-0.676534
0.315717,-0.676876
0.316214,-0.677218
0.316712,-0.67756
0.317209,-0.677902
0.317706,-0.678244
0.318203,-0.678587
0.3187,-0.678929
0.319197,-0.679271
0.319695,-0.679613
0.320192,-0.679955
0.320689,-0.680297
0.321186,-0.680639
0.321683,-0.680981
0.322181,-0.681323
0.322678,-0.681665
0.323175,-0.682007
0.323672,-0.68235
0.324169,-0.682692
0.324666,-0.683034
0.325164,-0.683376
0.325661,-0.683718
0.326158,-0.68406
0.326655,-0.684402
0.327152,-0.684744
0.32765,-0.685086
0.328147,-0.685428
0.328644,-0.68577
0.329141,-0.686113
0.329638,-0.686455
0.330135,-0.686797
0.330633,-0.687139
0.33113,-0.687481
0.331627,-0.687823
0.332124,-0.688165
0.332621,-0.688507
0.333119,-0.688849
0.333616,-0.689191
0.334113,-0.689534
0.33461,-0.689876
0.335107,-0.690218
0.335604,-0.69056
0.336102,-0.690902
0.336599,-0.691244
0.337096,-0.691586
0.337593,-0.691928
0.33809,-0.69227
0.338588,-0.692612
0.339085,-0.692954
0.339582,-0.693297
0.340079,-0.693639
0.340576,-0.693981
0.341073,-0.694323
0.341571,-0.694665
0.342068,-0.695007
0.342565,-0.695349
0.343062,-0.695691
0.343559,-0.696033
0.344057,-0.696375
0.344554,-0.696717
0.345051,-0.69706
0.345548,-0.697402
0.346045,-0.697744
0.346542,-0.698086
0.34704,-0.698428
0.347537,-0.69877
0.348034,-0.699112
0.348531,-0.699454
0.349028,-0.699796
0.349526,-0.700138
0.350023,-0.70048
0.35052,-0.700823
0.351017,-0.701165
0.351514,-0.701507
0.352011,-0.701849
0.352509,-0.702191
0.353006,-0.702533
0.353503,-0.702875
0.354,-0.703217
0.354497,-0.703559
0.354995,-0.703901
0.355492,-0.704243
0.355989,-0.704586
0.356486,-0.704928
0.356983,-0.70527
0.35748,-0.705612
0.357978,-0.705954
0.358475,-0.706296
0.358972,-0.706638
0.359469,-0.70698
0.359966,-0.707322
0.360464,-0.707664
0.360961,-0.708006
0.361458,-0.708349
0.361955,-0.708691
0.362452,-0.709033
0.36295,-0.709375
0.363447,-0.709717
0.363944,-0.710059
0.364441,-0.710401
0.364938,-0.710743
0.365435,-0.711085
0.365933,-0.711427
0.36643,-0.711769
0.366927,-0.712112
0.367424,-0.712454
0.367921,-0.712796
0.368419,-0.713138
0.368916,-0.71348
0.369413,-0.713822
0.36991,-0.714164
0.370407,-0.714506
0.370904,-0.714848
0.371402,-0.71519
0.371899,-0.715533
0.372396,-0.715875
0.372893,-0.716217
0.37339,-0.716559
0.373888,-0.716901
0.374385,-0.717243
0.374882,-0.717585
0.375379,-0.717927
0.375876,-0.718269
0.376373,-0.718611
0.376871,-0.718953
0.377368,-0.719296
0.377865,-0.719638
0.378362,-0.71998
0.378859,-0.720322
0.379357,-0.720664
0.379854,-0.721006
0.380351,-0.721348
0.380848,-0.72169
0.381345,-0.722032
0.381842,-0.722374
0.38234,-0.722716
0.382837,-0.723059
0.383334,-0.723401
0.383831,-0.723743
0.384328,-0.724085
0.384826,-0.724427
0.385304,-0.723836
0.385783,-0.723245
0.386262,-0.722654
0.386741,-0.722063
0.38722,-0.721472
0.387698,-0.720881
0.388177,-0.72029
0.388656,-0.719699
0.389135,-0.719109
0.389614,-0.718518
0.390092,-0.717927
0.390571,-0.717336
0.39105,-0.716745
0.391529,-0.716154
0.392008,-0.715563
0.392486,-0.714972
0.392965,-0.714381
0.393444,-0.71379
0.393923,-0.713199
0.394402,-0.712608
0.39488,-0.712017
0.395359,-0.711426
0.395838,-0.710835
0.396317,-0.710245
0.396796,-0.709654
0.397274,-0.709063
0.397753,-0.708472
0.398232,-0.707881
0.398711,-0.70729
0.39919,-0.706699
0.399668,-0.706108
0.400147,-0.705517
0.400626,-0.704926
0.401105,-0.704335
0.401584,-0.703744
0.402062,-0.703153
0.402541,-0.702562
0.40302,-0.701972
0.403499,-0.701381
0.403978,-0.70079
0.404456,-0.700199
0.404935,-0.699608
0.405414,-0.699017
0.405893,-0.698426
0.406372,-0.697835
0.40685,-0.697244
0.407329,-0.696653
0.407808,-0.696062
0.408287,-0.695471
0.408766,-0.69488
0.409244,-0.694289
0.409723,-0.693698
0.410202,-0.693108
0.410681,-0.692517
0.41116,-0.691926
0.411638,-0.691335
0.412117,-0.690744
0.412596,-0.690153
0.413075,-0.689562
0.413554,-0.688971
0.414032,-0.68838
0.414511,-0.687789
0.41499,-0.687198
0.415469,-0.686607
0.415948,-0.686016
0.416426,-0.685425
0.416905,-0.684835
0.417384,-0.684244
0.417863,-0.683653
0.418342,-0.683062
0.41882,-0.682471
0.419299,-0.68188
0.419778,-0.681289
0.420257,-0.680698
0.420736,-0.680107
0.421214,-0.679516
0.421693,-0.678925
0.422172,-0.678334
0.422651,-0.677743
0.42313,-0.677152
0.423608,-0.676561
0.424087,-0.675971
0.424566,-0.67538
0.425045,-0.674789
0.425524,-0.674198
0.426002,-0.673607
0.426481,-0.673016
0.42696,-0.672425
0.427439,-0.671834
0.427918,-0.671243
0.428396,-0.670652
0.428875,-0.670061
0.429354,-0.66947
0.429833,-0.668879
0.430312,-0.668288
0.43079,-0.667698
0.431269,-0.667107
0.431748,-0.666516
0.432227,-0.665925
0.432706,-0.665334
0.433184,-0.664743
0.433663,-0.664152
0.434142,-0.663561
0.434621,-0.66297
0.4351,-0.662379
0.435578,-0.661788
0.436057,-0.661197
0.436536,-0.660606
0.437015,-0.660015
0.437494,-0.659424
0.437972,-0.658834
0.438451,-0.658243
0.43893,-0.657652
0.439409,-0.657061
0.439888,-0.65647
0.440366,-0.655879
0.440845,-0.655288
0.441324,-0.654697
0.441803,-0.654106
0.442282,-0.653515
0.44276,-0.652924
0.443239,-0.652333
0.443718,-0.651742
0.444197,-0.651151
0.444676,-0.65056
0.445154,-0.64997
0.445633,-0.649379
0.446112,-0.648788
0.446591,-0.648197
0.44707,-0.647606
0.447548,-0.647015
0.448027,-0.646424
0.448506,-0.645833
0.448985,-0.645242
0.449464,-0.644651
0.449942,-0.64406
0.450421,-0.643469
0.4509,-0.642878
0.451379,-0.642287
0.451858,-0.641697
0.452336,-0.641106
0.452815,-0.640515
0.453294,-0.639924
0.453773,-0.639333
0.454252,-0.638742
0.45473,-0.638151
0.455209,-0.63756
0.455688,-0.636969
0.456167,-0.636378
0.456756,-0.636782
0.457346,-0.637186
0.457935,-0.63759
0.458525,-0.637993
0.459114,-0.638397
0.459703,-0.638801
0.460293,-0.639205
0.460882,-0.639609
0.461472,-0.640013
0.462061,-0.640416
0.462651,-0.64082
0.46324,-0.641224
0.463829,-0.641628
0.464419,-0.642032
0.465008,-0.642436
0.465598,-0.64284
0.466187,-0.643243
0.466777,-0.643647
0.467366,-0.644051
0.467956,-0.644455
0.468545,-0.644859
0.469134,-0.645263
0.469724,-0.645666
0.470313,-0.64607
0.470903,-0.646474
0.471492,-0.646878
0.472082,-0.647282
0.472671,-0.647686
0.47326,-0.648089
0.47385,-0.648493
0.474439,-0.648897
0.475029,-0.649301
0.475618,-0.649705
0.476208,-0.650109
0.476797,-0.650512
0.477387,-0.650916
0.477976,-0.65132
0.478565,-0.651724
0.479155,-0.652128
0.479744,-0.652532
0.480334,-0.652935
0.480923,-0.653339
0.481513,-0.653743
0.482102,-0.654147
0.482691,-0.654551
0.483281,-0.654955
0.48387,-0.655358
0.48446,-0.655762
0.485049,-0.656166
0.485639,-0.65657
0.486228,-0.656974
0.486818,-0.657378
0.487407,-0.657781
0.487996,-0.658185
0.488586,-0.658589
0.489175,-0.658993
0.489765,-0.659397
0.490354,-0.659801
0.490944,-0.660204
0.491533,-0.660608
0.492122,-0.661012
0.492712,-0.661416
0.493301,-0.66182
0.493891,-0.662224
0.49448,-0.662627
0.49507,-0.663031
0.495659,-0.663435
0.496249,-0.663839
0.496838,-0.664243
0.497427,-0.664647
0.498017,-0.66505
0.498606,-0.665454
0.499196,-0.665858
0.499785,-0.666262
0.500375,-0.666666
0.500964,-0.66707
0.501553,-0.667473
0.502143,-0.667877
0.502732,-0.668281
0.503322,-0.668685
0.503911,-0.669089
0.504501,-0.669493
0.50509,-0.669896
0.50568,-0.6703
0.506269,-0.670704
0.506858,-0.671108
0.507448,-0.671512
0.508037,-0.671916
0.508627,-0.672319
0.509216,-0.672723
0.509806,-0.673127
0.510395,-0.673531
0.510984,-0.673935
0.511574,-0.674339
0.512163,-0.674742
0.512753,-0.675146
0.513342,-0.67555
0.513932,-0.675954
0.514521,-0.676358
0.515111,-0.676762
0.5157,-0.677166
0.516289,-0.677569
0.516879,-0.677973
0.517468,-0.678377
0.518058,-0.678781
0.518647,-0.679185
0.519237,-0.679589
0.519826,-0.679992
0.520415,-0.680396
0.521005,-0.6808
0.521594,-0.681204
0.522184,-0.681608
0.522773,-0.682012
0.523363,-0.682415
0.523952,-0.682819
0.524541,-0.683223
0.525131,-0.683627
0.52572,-0.684031
0.52631,-0.684435
0.526899,-0.684838
0.527489,-0.685242
0.528078,-0.685646
0.528668,-0.68605
0.529257,-0.686454
0.529846,-0.686858
0.530436,-0.687261
0.531025,-0.687665
0.531615,-0.688069
0.532204,-0.688473
0.532794,-0.688877
0.533383,-0.689281
0.533972,-0.689684
0.534562,-0.690088
0.535151,-0.690492
0.535741,-0.690896
0.53633,-0.6913
0.53692,-0.691704
0.537509,-0.692107
0.538099,-0.692511
0.538688,-0.692915
0.539277,-0.693319
0.539867,-0.693723
0.540456,-0.694127
0.541046,-0.69453
0.541635,-0.694934
0.542225,-0.695338
0.542814,-0.695742
0.543403,-0.696146
0.543993,-0.69655
0.544582,-0.696953
0.54514,-0.696623
0.545698,-0.696293
0.546256,-0.695962
0.546814,-0.695632
0.547372,-0.695301
0.547929,-0.694971
0.548487,-0.69464
0.549045,-0.69431
0.549603,-0.69398
0.550161,-0.693649
0.550719,-0.693319
0.551276,-0.692988
0.551834,-0.692658
0.552392,-0.692328
0.55295,-0.691997
0.553508,-0.691667
0.554066,-0.691336
0.554623,-0.691006
0.555181,-0.690675
0.555739,-0.690345
0.556297,-0.690015
0.556855,-0.689684
0.557413,-0.689354
0.55797,-0.689023
0.558528,-0.688693
0.559086,-0.688362
0.559644,-0.688032
0.560202,-0.687702
0.56076,-0.687371
0.561317,-0.687041
0.561875,-0.68671
0.562433,-0.68638
0.562991,-0.68605
0.563549,-0.685719
0.564107,-0.685389
0.564664,-0.685058
0.565222,-0.684728
0.56578,-0.684397
0.566338,-0.684067
0.566896,-0.683737
0.567454,-0.683406
0.568011,-0.683076
0.568569,-0.682745
0.569127,-0.682415
0.569685,-0.682084
0.570243,-0.681754
0.570801,-0.681424
0.571358,-0.681093
0.571916,-0.680763
0.572474,-0.680432
0.573032,-0.680102
0.57359,-0.679772
0.574148,-0.679441
0.574705,-0.679111
0.575263,-0.67878
0.575821,-0.67845
0.576379,-0.678119
0.576937,-0.677789
0.577495,-0.677459
0.578052,-0.677128
0.57861,-0.676798
0.579168,-0.676467
0.579726,-0.676137
0.580284,-0.675806
0.580842,-0.675476
0.581399,-0.675146
0.581957,-0.674815
0.582515,-0.674485
0.583073,-0.674154
0.583631,-0.673824
0.584189,-0.673494
0.584746,-0.673163
0.585304,-0.672833
0.585862,-0.672502
0.58642,-0.672172
0.586978,-0.671841
0.587536,-0.671511
0.588093,-0.671181
0.588651,-0.67085
0.589209,-0.67052
0.589767,-0.670189
0.590325,-0.669859
0.590883,-0.669528
0.59144,-0.669198
0.591998,-0.668868
0.592556,-0.668537
0.593114,-0.668207
0.593672,-0.667876
0.59423,-0.667546
0.594787,-0.667216
0.595345,-0.666885
0.595903,-0.666555
0.596461,-0.666224
0.597019,-0.665894
0.597577,-0.665563
0.598134,-0.665233
0.598692,-0.664903
0.59925,-0.664572
