O
15
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.7690911730132645,-0.32520323686417707,0.886944722357266,0.0,0.0,1.3744329809855107,0.03,0.03,0.11694472235726588,0.13223715495083554,1.1673979890660622,False
7,0,0,1.0180421041874599,-0.8120025558948277,0.86,0.0,0.0,4.5436103575926765,0.060042838059678284,0.03,0.09,0.3326428085042536,0.8716218613623098,False
8,2,0,0.841552795623587,-0.5434086958133368,0.857166938956939,0.0,0.0,3.9178724719962945,0.042626346220312306,0.042626346220312306,0.17433387791387794,0.4173415815042788,1.1849048026464017,False
9,0,0,0.8058260022800521,-0.7018375553450359,0.9000923032177988,0.0,0.0,1.9809141370105707,0.06295653376853298,0.03,0.1300923032177988,0.012248310193445855,0.8346155674425199,False
10,0,0,0.5607740130617253,-0.20444081996407915,0.86,0.0,0.0,1.0073609149617893,0.045513661109566464,0.032239126423770685,0.09,0.2744336580064352,1.0178055937250785,False
11,2,1,0.7746380102350708,-0.20993927622009811,0.8552786481245206,0.0,0.0,4.493799334239822,0.053270044131176184,0.053270044131176184,0.1705572962490411,0.3952551183396485,1.0105513827387957,True
12,0,1,0.6663406666680499,-0.5313460688504918,0.86,0.0,0.0,3.166330830616824,0.03,0.04789608536392351,0.09,0.46688687814119706,0.8727997145311065,True
13,2,1,0.546166063968299,-0.5324213394688424,0.8450000000000001,0.0,0.0,0.22656985575548388,0.05177068598448293,0.05177068598448293,0.15,0.4407815181016937,0.937736508168199,True
14,0,1,0.9763357676180782,-0.40435084134350974,0.86,0.0,0.0,0.6569926571222708,0.0635958546640011,0.03,0.09,0.3363697987659686,0.8968640051527114,True
15,0,1,0.9731275834531518,-0.1839901545874193,0.86,0.0,0.0,4.901331018422828,0.04833172411835018,0.07396262505165033,0.09,0.11587404706427751,1.1682692196356488,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.512431,-0.280963,0.86,1.00736,-0,0
ooi
10
A
300
0.310248,-0.673113
0.310999,-0.670825
0.31175,-0.668538
0.3125,-0.66625
0.313251,-0.663962
0.314002,-0.661674
0.314753,-0.659387
0.315503,-0.657099
0.316254,-0.654811
0.317005,-0.652524
0.317756,-0.650236
0.318506,-0.647948
0.319257,-0.64566
0.320008,-0.643373
0.320759,-0.641085
0.321509,-0.638797
0.32226,-0.63651
0.323011,-0.634222
0.323762,-0.631934
0.324513,-0.629646
0.325263,-0.627359
0.326014,-0.625071
0.326765,-0.622783
0.327516,-0.620495
0.328266,-0.618208
0.329017,-0.61592
0.329768,-0.613632
0.330519,-0.611345
0.331269,-0.609057
0.33202,-0.606769
0.332771,-0.604481
0.333522,-0.602194
0.334272,-0.599906
0.335023,-0.597618
0.335774,-0.595331
0.336525,-0.593043
0.337275,-0.590755
0.338026,-0.588467
0.338777,-0.58618
0.339528,-0.583892
0.340278,-0.581604
0.341029,-0.579316
0.34178,-0.577029
0.342531,-0.574741
0.343281,-0.572453
0.344032,-0.570166
0.344783,-0.567878
0.345534,-0.56559
0.346284,-0.563302
0.347035,-0.561015
0.347786,-0.558727
0.348537,-0.556439
0.349287,-0.554152
0.350038,-0.551864
0.350789,-0.549576
0.35154,-0.547288
0.35229,-0.545001
0.353041,-0.542713
0.353792,-0.540425
0.354543,-0.538137
0.355293,-0.53585
0.356044,-0.533562
0.356795,-0.531274
0.357546,-0.528987
0.358296,-0.526699
0.359047,-0.524411
0.359798,-0.522123
0.360549,-0.519836
0.361299,-0.517548
0.36205,-0.51526
0.362801,-0.512973
0.363552,-0.510685
0.364302,-0.508397
0.365053,-0.506109
0.365804,-0.503822
0.366555,-0.501534
0.367306,-0.499246
0.368056,-0.496958
0.368807,-0.494671
0.369558,-0.492383
0.370309,-0.490095
0.371059,-0.487808
0.37181,-0.48552
0.372561,-0.483232
0.373312,-0.480944
0.374062,-0.478657
0.374813,-0.476369
0.375564,-0.474081
0.376315,-0.471794
0.377065,-0.469506
0.377816,-0.467218
0.378567,-0.46493
0.379318,-0.462643
0.380068,-0.460355
0.380819,-0.458067
0.38157,-0.455779
0.382321,-0.453492
0.383071,-0.451204
0.383822,-0.448916
0.384573,-0.446629
0.385324,-0.444341
0.386074,-0.442053
0.386825,-0.439765
0.387576,-0.437478
0.388327,-0.43519
0.389077,-0.432902
0.389828,-0.430615
0.390579,-0.428327
0.39133,-0.426039
0.39208,-0.423751
0.392831,-0.421464
0.393582,-0.419176
0.394333,-0.416888
0.395083,-0.4146
0.395834,-0.412313
0.396585,-0.410025
0.397336,-0.407737
0.398086,-0.40545
0.398837,-0.403162
0.399588,-0.400874
0.400339,-0.398586
0.401089,-0.396299
0.40184,-0.394011
0.402591,-0.391723
0.403342,-0.389436
0.404092,-0.387148
0.404843,-0.38486
0.405594,-0.382572
0.406345,-0.380285
0.407095,-0.377997
0.407846,-0.375709
0.408597,-0.373421
0.409348,-0.371134
0.410099,-0.368846
0.410849,-0.366558
0.4116,-0.364271
0.412351,-0.361983
0.413102,-0.359695
0.413852,-0.357407
0.414603,-0.35512
0.415354,-0.352832
0.416105,-0.350544
0.416855,-0.348257
0.417606,-0.345969
0.418357,-0.343681
0.419108,-0.341393
0.419858,-0.339106
0.420609,-0.336818
0.42136,-0.33453
0.422111,-0.332243
0.422861,-0.329955
0.423462,-0.329626
0.424064,-0.329297
0.424665,-0.328968
0.425266,-0.32864
0.425867,-0.328311
0.426468,-0.327982
0.427069,-0.327653
0.42767,-0.327324
0.428272,-0.326996
0.428873,-0.326667
0.429474,-0.326338
0.430075,-0.326009
0.430676,-0.32568
0.431277,-0.325352
0.431878,-0.325023
0.43248,-0.324694
0.433081,-0.324365
0.433682,-0.324036
0.434283,-0.323708
0.434884,-0.323379
0.435485,-0.32305
0.436086,-0.322721
0.436688,-0.322392
0.437289,-0.322064
0.43789,-0.321735
0.438491,-0.321406
0.439092,-0.321077
0.439693,-0.320748
0.440294,-0.32042
0.440896,-0.320091
0.441497,-0.319762
0.442098,-0.319433
0.442699,-0.319104
0.4433,-0.318776
0.443901,-0.318447
0.444502,-0.318118
0.445104,-0.317789
0.445705,-0.31746
0.446306,-0.317132
0.446907,-0.316803
0.447508,-0.316474
0.448109,-0.316145
0.44871,-0.315816
0.449311,-0.315488
0.449913,-0.315159
0.450514,-0.31483
0.451115,-0.314501
0.451716,-0.314172
0.452317,-0.313844
0.452918,-0.313515
0.453519,-0.313186
0.454121,-0.312857
0.454722,-0.312528
0.455323,-0.312199
0.455924,-0.311871
0.456525,-0.311542
0.457126,-0.311213
0.457727,-0.310884
0.458329,-0.310555
0.45893,-0.310227
0.459531,-0.309898
0.460132,-0.309569
0.460733,-0.30924
0.461334,-0.308911
0.461935,-0.308583
0.462537,-0.308254
0.463138,-0.307925
0.463739,-0.307596
0.46434,-0.307267
0.464941,-0.306939
0.465542,-0.30661
0.466143,-0.306281
0.466745,-0.305952
0.467346,-0.305623
0.467947,-0.305295
0.468548,-0.304966
0.469149,-0.304637
0.46975,-0.304308
0.470351,-0.303979
0.470953,-0.303651
0.471554,-0.303322
0.472155,-0.302993
0.472756,-0.302664
0.473357,-0.302335
0.473958,-0.302007
0.474559,-0.301678
0.475161,-0.301349
0.475762,-0.30102
0.476363,-0.300691
0.476964,-0.300363
0.477565,-0.300034
0.478166,-0.299705
0.478767,-0.299376
0.479369,-0.299047
0.47997,-0.298719
0.480571,-0.29839
0.481172,-0.298061
0.481773,-0.297732
0.482374,-0.297403
0.482975,-0.297075
0.483576,-0.296746
0.484178,-0.296417
0.484779,-0.296088
0.48538,-0.295759
0.485981,-0.295431
0.486582,-0.295102
0.487183,-0.294773
0.487784,-0.294444
0.488386,-0.294115
0.488987,-0.293787
0.489588,-0.293458
0.490189,-0.293129
0.49079,-0.2928
0.491391,-0.292471
0.491992,-0.292143
0.492594,-0.291814
0.493195,-0.291485
0.493796,-0.291156
0.494397,-0.290827
0.494998,-0.290499
0.495599,-0.29017
0.4962,-0.289841
0.496802,-0.289512
0.497403,-0.289183
0.498004,-0.288855
0.498605,-0.288526
0.499206,-0.288197
0.499807,-0.287868
0.500408,-0.287539
0.50101,-0.287211
0.501611,-0.286882
0.502212,-0.286553
0.502813,-0.286224
0.503414,-0.285895
0.504015,-0.285567
0.504616,-0.285238
0.505218,-0.284909
0.505819,-0.28458
0.50642,-0.284251
0.507021,-0.283923
0.507622,-0.283594
0.508223,-0.283265
0.508824,-0.282936
0.509426,-0.282607
0.510027,-0.282279
0.510628,-0.28195
0.511229,-0.281621
0.51183,-0.281292
0.512431,-0.280963
N
4
W
638
0.351771,-0.626432
0.352354,-0.625994
0.352937,-0.625557
0.353521,-0.625119
0.354104,-0.624682
0.354687,-0.624244
0.355271,-0.623807
0.355854,-0.623369
0.356438,-0.622932
0.357021,-0.622494
0.357604,-0.622057
0.358188,-0.621619
0.358771,-0.621182
0.359355,-0.620744
0.359938,-0.620306
0.360521,-0.619869
0.361105,-0.619431
0.361688,-0.618994
0.362271,-0.618556
0.362855,-0.618119
0.363438,-0.617681
0.364022,-0.617244
0.364605,-0.616806
0.365188,-0.616369
0.365772,-0.615931
0.366355,-0.615494
0.366938,-0.615056
0.367522,-0.614618
0.368105,-0.614181
0.368689,-0.613743
0.369272,-0.613306
0.369855,-0.612868
0.370439,-0.612431
0.371022,-0.611993
0.371606,-0.611556
0.372189,-0.611118
0.372772,-0.610681
0.373356,-0.610243
0.373939,-0.609806
0.374522,-0.609368
0.375106,-0.608931
0.375689,-0.608493
0.376273,-0.608055
0.376856,-0.607618
0.377439,-0.60718
0.378023,-0.606743
0.378606,-0.606305
0.379189,-0.605868
0.379773,-0.60543
0.380356,-0.604993
0.381231,-0.604555
0.382106,-0.604118
0.382981,-0.60368
0.383856,-0.603243
0.384732,-0.602805
0.385607,-0.602368
0.386482,-0.60193
0.387357,-0.601492
0.388232,-0.601055
0.389107,-0.600617
0.389982,-0.60018
0.390857,-0.599742
0.391732,-0.599305
0.392607,-0.598867
0.393482,-0.59843
0.394357,-0.597992
0.395232,-0.597555
0.396107,-0.597117
0.396983,-0.59668
0.397858,-0.596242
0.398733,-0.595804
0.399608,-0.595367
0.400483,-0.594929
0.401358,-0.594492
0.402233,-0.594054
0.403108,-0.593617
0.403983,-0.593179
0.404858,-0.592742
0.405733,-0.592304
0.406608,-0.591867
0.407483,-0.591429
0.408358,-0.590992
0.409233,-0.590554
0.410109,-0.590117
0.410984,-0.589679
0.411859,-0.589241
0.412734,-0.588804
0.413609,-0.588366
0.414484,-0.587929
0.415359,-0.587491
0.416234,-0.587054
0.417109,-0.586616
0.417984,-0.586179
0.418859,-0.585741
0.419734,-0.585304
0.420609,-0.584866
0.421484,-0.584429
0.42236,-0.583991
0.423235,-0.583554
0.423842,-0.583189
0.42445,-0.582824
0.425058,-0.58246
0.425665,-0.582095
0.426273,-0.58173
0.426881,-0.581366
0.427488,-0.581001
0.428096,-0.580637
0.428704,-0.580272
0.429311,-0.579907
0.429919,-0.579543
0.430527,-0.579178
0.431135,-0.578814
0.431742,-0.578449
0.43235,-0.578084
0.432958,-0.57772
0.433565,-0.577355
0.434173,-0.57699
0.434781,-0.576626
0.435388,-0.576261
0.435996,-0.575897
0.436604,-0.575532
0.437211,-0.575167
0.437819,-0.574803
0.438427,-0.574438
0.439034,-0.574074
0.439642,-0.573709
0.44025,-0.573344
0.440858,-0.57298
0.441465,-0.572615
0.442073,-0.572251
0.442681,-0.571886
0.443288,-0.571521
0.443896,-0.571157
0.444504,-0.570792
0.445111,-0.570427
0.445719,-0.570063
0.446327,-0.569698
0.446934,-0.569334
0.447542,-0.568969
0.44815,-0.568604
0.448757,-0.56824
0.449365,-0.567875
0.449973,-0.567511
0.450581,-0.567146
0.451188,-0.566781
0.451796,-0.566417
0.452404,-0.566052
0.453011,-0.565688
0.453352,-0.56542
0.453692,-0.565153
0.454032,-0.564885
0.454372,-0.564618
0.454713,-0.564351
0.455053,-0.564083
0.455393,-0.563816
0.455734,-0.563548
0.456074,-0.563281
0.456414,-0.563014
0.456755,-0.562746
0.457095,-0.562479
0.457435,-0.562212
0.457776,-0.561944
0.458116,-0.561677
0.458456,-0.561409
0.458796,-0.561142
0.459137,-0.560875
0.459477,-0.560607
0.459817,-0.56034
0.460158,-0.560072
0.460498,-0.559805
0.460838,-0.559538
0.461179,-0.55927
0.461519,-0.559003
0.461859,-0.558736
0.462199,-0.558468
0.46254,-0.558201
0.46288,-0.557933
0.46322,-0.557666
0.463561,-0.557399
0.463901,-0.557131
0.464241,-0.556864
0.464582,-0.556597
0.464922,-0.556329
0.465262,-0.556062
0.465603,-0.555794
0.465943,-0.555527
0.466283,-0.55526
0.466623,-0.554992
0.466964,-0.554725
0.467304,-0.554457
0.467644,-0.55419
0.467985,-0.553923
0.468325,-0.553655
0.468665,-0.553388
0.469006,-0.553121
0.469346,-0.552853
0.469686,-0.552586
0.470051,-0.55244
0.470415,-0.552294
0.47078,-0.552148
0.471145,-0.552002
0.471509,-0.551857
0.471874,-0.551711
0.472238,-0.551565
0.472603,-0.551419
0.472968,-0.551273
0.473332,-0.551127
0.473697,-0.550981
0.474062,-0.550836
0.474426,-0.55069
0.474791,-0.550544
0.475155,-0.550398
0.47552,-0.550252
0.475885,-0.550106
0.476249,-0.549961
0.476614,-0.549815
0.476978,-0.549669
0.477343,-0.549523
0.477708,-0.549377
0.478072,-0.549231
0.478437,-0.549085
0.478802,-0.54894
0.479166,-0.548794
0.479531,-0.548648
0.479895,-0.548502
0.48026,-0.548356
0.480625,-0.54821
0.480989,-0.548065
0.481354,-0.547919
0.481718,-0.547773
0.482083,-0.547627
0.482448,-0.547481
0.482812,-0.547335
0.483177,-0.54719
0.483541,-0.547044
0.483906,-0.546898
0.484271,-0.546752
0.484635,-0.546606
0.485,-0.54646
0.485365,-0.546314
0.485729,-0.546169
0.486094,-0.546023
0.486458,-0.545877
0.486823,-0.545731
0.487188,-0.545585
0.487552,-0.545439
0.487747,-0.545075
0.487941,-0.54471
