O
15
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.8074622498576158,-0.5754955426815034,0.8450000000000001,0.0,0.0,4.609295063606048,0.03,0.03,0.15,0.2676621215323155,0.9543787804651774,False
7,0,0,0.5561898030525994,-0.22198547544219982,0.86,0.0,0.0,2.871009768946739,0.05663278327970572,0.06108332810600192,0.09,0.2535142758166031,1.1306239264812126,False
8,2,0,0.9660817299947546,-0.7101650572552238,0.8617380326497943,0.0,0.0,3.429150516572447,0.07703989348990056,0.07703989348990056,0.18347606529958854,0.04135165962659065,1.0617784025700492,False
9,0,0,0.6044240147212206,-0.3656461266516712,0.8759263348509637,0.0,0.0,3.8851859545852996,0.053855565529212106,0.03,0.10592633485096369,0.014217213816580365,0.9015020392307671,False
10,2,0,0.9651214092155656,-0.4598113642459414,0.8450000000000001,0.0,0.0,2.2688239311756595,0.046941498712743,0.046941498712743,0.15,0.07971898146286349,1.1592391653634269,False
11,0,1,0.735012669201455,-0.7663523907434169,0.9214068125388944,0.0,0.0,1.8032046032027644,0.03,0.034045125648712794,0.15140681253889443,0.4155682286566303,1.0867502012795542,True
12,0,1,0.779654768023023,-0.25928144313121937,0.86,0.0,0.0,5.445645571855917,0.03,0.07476397195890787,0.09,0.25179720709067543,1.0493025416765733,True
13,2,1,0.9121877942995149,-0.2575696583696324,0.8450000000000001,0.0,0.0,1.6514190398550812,0.03541810089784695,0.03541810089784695,0.15,0.41172087369286603,1.1300349004744146,True
14,2,1,0.55304091710278,-0.6986601573479656,0.8450000000000001,0.0,0.0,4.6290021236979895,0.06030112540354505,0.06030112540354505,0.15,0.12184204804843501,1.1257383954502695,True
15,2,1,0.8094305533245512,-0.4465735786222161,0.8450000000000001,0.0,0.0,1.3743364626857995,0.03,0.03,0.15,0.07972613706735743,0.9534520042399243,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.531662,-0.432565,0.875926,0.743593,-0,0
ooi
9
A
599
0.310248,-0.673113
0.310673,-0.67275
0.311099,-0.672386
0.311524,-0.672023
0.311949,-0.671659
0.312374,-0.671295
0.3128,-0.670932
0.313225,-0.670568
0.31365,-0.670205
0.314075,-0.669841
0.314501,-0.669478
0.314926,-0.669114
0.315351,-0.668751
0.315776,-0.668387
0.316202,-0.668024
0.316627,-0.66766
0.317052,-0.667297
0.317477,-0.666933
0.317903,-0.66657
0.318328,-0.666206
0.318753,-0.665843
0.319178,-0.665479
0.319604,-0.665116
0.320029,-0.664752
0.320454,-0.664389
0.320879,-0.664025
0.321305,-0.663661
0.32173,-0.663298
0.322155,-0.662934
0.32258,-0.662571
0.323006,-0.662207
0.323431,-0.661844
0.323856,-0.66148
0.324281,-0.661117
0.324707,-0.660753
0.325132,-0.66039
0.325557,-0.660026
0.325982,-0.659663
0.326408,-0.659299
0.326833,-0.658936
0.327258,-0.658572
0.327683,-0.658209
0.328109,-0.657845
0.328534,-0.657482
0.328959,-0.657118
0.329384,-0.656755
0.32981,-0.656391
0.330235,-0.656028
0.33066,-0.655664
0.331085,-0.6553
0.331511,-0.654937
0.331936,-0.654573
0.332361,-0.65421
0.332786,-0.653846
0.333212,-0.653483
0.333637,-0.653119
0.334062,-0.652756
0.334487,-0.652392
0.334913,-0.652029
0.335338,-0.651665
0.335763,-0.651302
0.336188,-0.650938
0.336614,-0.650575
0.337039,-0.650211
0.337464,-0.649848
0.337889,-0.649484
0.338315,-0.649121
0.33874,-0.648757
0.339165,-0.648394
0.33959,-0.64803
0.340016,-0.647667
0.340441,-0.647303
0.340866,-0.646939
0.341291,-0.646576
0.341717,-0.646212
0.342142,-0.645849
0.342567,-0.645485
0.342992,-0.645122
0.343418,-0.644758
0.343843,-0.644395
0.344268,-0.644031
0.344693,-0.643668
0.345119,-0.643304
0.345544,-0.642941
0.345969,-0.642577
0.346394,-0.642214
0.34682,-0.64185
0.347245,-0.641487
0.34767,-0.641123
0.348095,-0.64076
0.348521,-0.640396
0.348946,-0.640033
0.349371,-0.639669
0.349796,-0.639305
0.350222,-0.638942
0.350647,-0.638578
0.351072,-0.638215
0.351497,-0.637851
0.351923,-0.637488
0.352348,-0.637124
0.352773,-0.636761
0.353198,-0.636397
0.353624,-0.636034
0.354049,-0.63567
0.354474,-0.635307
0.354899,-0.634943
0.355325,-0.63458
0.35575,-0.634216
0.356175,-0.633853
0.3566,-0.633489
0.357026,-0.633126
0.357451,-0.632762
0.357876,-0.632399
0.358301,-0.632035
0.358727,-0.631672
0.359152,-0.631308
0.359577,-0.630944
0.360002,-0.630581
0.360428,-0.630217
0.360853,-0.629854
0.361278,-0.62949
0.361703,-0.629127
0.362128,-0.628763
0.362554,-0.6284
0.362979,-0.628036
0.363404,-0.627673
0.363829,-0.627309
0.364255,-0.626946
0.36468,-0.626582
0.365105,-0.626219
0.36553,-0.625855
0.365956,-0.625492
0.366381,-0.625128
0.366806,-0.624765
0.367231,-0.624401
0.367657,-0.624038
0.368082,-0.623674
0.368507,-0.623311
0.368932,-0.622947
0.369358,-0.622583
0.369783,-0.62222
0.370208,-0.621856
0.370633,-0.621493
0.371059,-0.621129
0.371484,-0.620766
0.371909,-0.620402
0.372334,-0.620039
0.37276,-0.619675
0.373185,-0.619312
0.37361,-0.618948
0.374035,-0.618585
0.374328,-0.618192
0.374621,-0.617799
0.374914,-0.617407
0.375207,-0.617014
0.3755,-0.616621
0.375793,-0.616229
0.376086,-0.615836
0.376379,-0.615443
0.376671,-0.615051
0.376964,-0.614658
0.377257,-0.614265
0.37755,-0.613873
0.377843,-0.61348
0.378136,-0.613087
0.378429,-0.612695
0.378722,-0.612302
0.379014,-0.611909
0.379307,-0.611517
0.3796,-0.611124
0.379893,-0.610731
0.380186,-0.610339
0.380479,-0.609946
0.380772,-0.609553
0.381065,-0.609161
0.381358,-0.608768
0.38165,-0.608375
0.381943,-0.607983
0.382236,-0.60759
0.382529,-0.607197
0.382822,-0.606805
0.383115,-0.606412
0.383408,-0.606019
0.383701,-0.605627
0.383993,-0.605234
0.384286,-0.604841
0.384579,-0.604449
0.384872,-0.604056
0.385165,-0.603663
0.385458,-0.603271
0.385751,-0.602878
0.386044,-0.602485
0.386337,-0.602093
0.386629,-0.6017
0.386922,-0.601307
0.387215,-0.600915
0.387508,-0.600522
0.387801,-0.600129
0.388094,-0.599737
0.388387,-0.599344
0.38868,-0.598951
0.388972,-0.598559
0.389265,-0.598166
0.389558,-0.597773
0.389851,-0.597381
0.390144,-0.596988
0.390437,-0.596596
0.39073,-0.596203
0.391023,-0.59581
0.391316,-0.595418
0.391608,-0.595025
0.391901,-0.594632
0.392194,-0.59424
0.392487,-0.593847
0.39278,-0.593454
0.393073,-0.593062
0.393366,-0.592669
0.393659,-0.592276
0.393951,-0.591884
0.394244,-0.591491
0.394537,-0.591098
0.39483,-0.590706
0.395123,-0.590313
0.395416,-0.58992
0.395709,-0.589528
0.396002,-0.589135
0.396295,-0.588742
0.396587,-0.58835
0.39688,-0.587957
0.397173,-0.587564
0.397466,-0.587172
0.397759,-0.586779
0.398052,-0.586386
0.398345,-0.585994
0.398638,-0.585601
0.39893,-0.585208
0.399223,-0.584816
0.399516,-0.584423
0.399809,-0.58403
0.400102,-0.583638
0.400395,-0.583245
0.400688,-0.582852
0.400981,-0.58246
0.401274,-0.582067
0.401566,-0.581674
0.401859,-0.581282
0.402152,-0.580889
0.402445,-0.580496
0.402738,-0.580104
0.403031,-0.579711
0.403324,-0.579318
0.403617,-0.578926
0.40391,-0.578533
0.404202,-0.57814
0.404495,-0.577748
0.404788,-0.577355
0.405081,-0.576962
0.405374,-0.57657
0.405667,-0.576177
0.40596,-0.575784
0.406253,-0.575392
0.406545,-0.574999
0.406838,-0.574606
0.407131,-0.574214
0.407424,-0.573821
0.407717,-0.573428
0.40801,-0.573036
0.408303,-0.572643
0.408596,-0.57225
0.408889,-0.571858
0.409181,-0.571465
0.409474,-0.571072
0.409767,-0.57068
0.41006,-0.570287
0.410353,-0.569894
0.410646,-0.569502
0.410939,-0.569109
0.411232,-0.568716
0.411524,-0.568324
0.411817,-0.567931
0.41211,-0.567538
0.412403,-0.567146
0.412696,-0.566753
0.412989,-0.56636
0.413282,-0.565968
0.413575,-0.565575
0.413868,-0.565182
0.41416,-0.56479
0.414453,-0.564397
0.414746,-0.564004
0.415039,-0.563612
0.415332,-0.563219
0.415625,-0.562826
0.415918,-0.562434
0.416211,-0.562041
0.416503,-0.561648
0.416796,-0.561256
0.417089,-0.560863
0.417382,-0.56047
0.417675,-0.560078
0.417572,-0.559038
0.417469,-0.557998
0.417366,-0.556959
0.417262,-0.555919
0.417159,-0.55488
0.417056,-0.55384
0.416953,-0.5528
0.41685,-0.551761
0.416747,-0.550721
0.416644,-0.549681
0.416541,-0.548642
0.416437,-0.547602
0.416334,-0.546563
0.416231,-0.545523
0.416128,-0.544483
0.416025,-0.543444
0.415922,-0.542404
0.415819,-0.541365
0.415716,-0.540325
0.415612,-0.539285
0.415509,-0.538246
0.415406,-0.537206
0.415303,-0.536166
0.4152,-0.535127
0.415097,-0.534087
0.414994,-0.533048
0.41489,-0.532008
0.414787,-0.530968
0.414684,-0.529929
0.414581,-0.528889
0.414478,-0.527849
0.414375,-0.52681
0.414272,-0.52577
0.414169,-0.524731
0.414065,-0.523691
0.413962,-0.522651
0.413859,-0.521612
0.413756,-0.520572
0.413653,-0.519532
0.41355,-0.518493
0.413447,-0.517453
0.413344,-0.516414
0.41324,-0.515374
0.413137,-0.514334
0.413034,-0.513295
0.412931,-0.512255
0.412828,-0.511216
0.412725,-0.510176
0.412622,-0.509136
0.412519,-0.508097
0.412415,-0.507057
0.412312,-0.506017
0.412209,-0.504978
0.412106,-0.503938
0.412003,-0.502899
0.4119,-0.501859
0.411797,-0.500819
0.411693,-0.49978
0.41159,-0.49874
0.411487,-0.4977
0.411384,-0.496661
0.411281,-0.495621
0.411178,-0.494582
0.411075,-0.493542
0.410972,-0.492502
0.410868,-0.491463
0.410765,-0.490423
0.410662,-0.489383
0.410559,-0.488344
0.410456,-0.487304
0.410353,-0.486265
0.41025,-0.485225
0.410147,-0.484185
0.410043,-0.483146
0.40994,-0.482106
0.409837,-0.481066
0.409734,-0.480027
0.409631,-0.478987
0.409528,-0.477948
0.409425,-0.476908
0.409321,-0.475868
0.409218,-0.474829
0.409115,-0.473789
0.409012,-0.47275
0.408909,-0.47171
0.408806,-0.47067
0.408703,-0.469631
0.4086,-0.468591
0.408496,-0.467551
0.408393,-0.466512
0.40829,-0.465472
0.408187,-0.464433
0.408084,-0.463393
0.407981,-0.462353
0.407878,-0.461314
0.407775,-0.460274
0.407671,-0.459234
0.407568,-0.458195
0.407465,-0.457155
0.407362,-0.456116
0.407259,-0.455076
0.407156,-0.454036
0.407053,-0.452997
0.40695,-0.451957
0.406846,-0.450917
0.406743,-0.449878
0.40664,-0.448838
0.406537,-0.447799
0.406434,-0.446759
0.406331,-0.445719
0.406228,-0.44468
0.406124,-0.44364
0.406021,-0.4426
0.405918,-0.441561
0.405815,-0.440521
0.405712,-0.439482
0.405609,-0.438442
0.405506,-0.437402
0.405403,-0.436363
0.405299,-0.435323
0.405196,-0.434284
0.405093,-0.433244
0.40499,-0.432204
0.404887,-0.431165
0.404784,-0.430125
0.404681,-0.429085
0.404578,-0.428046
0.404474,-0.427006
0.404371,-0.425967
0.404268,-0.424927
0.404165,-0.423887
0.404062,-0.422848
0.403959,-0.421808
0.403856,-0.420768
0.403752,-0.419729
0.403649,-0.418689
0.403546,-0.41765
0.403443,-0.41661
0.40334,-0.41557
0.403237,-0.414531
0.403134,-0.413491
0.403031,-0.412451
0.402927,-0.411412
0.402824,-0.410372
0.402721,-0.409333
0.402618,-0.408293
0.402515,-0.407253
0.402412,-0.406214
0.402309,-0.405174
0.402206,-0.404135
0.403074,-0.404325
0.403943,-0.404516
0.404812,-0.404707
0.405681,-0.404898
0.40655,-0.405089
0.407419,-0.405279
0.408287,-0.40547
0.409156,-0.405661
0.410025,-0.405852
0.410894,-0.406043
0.411763,-0.406233
0.412632,-0.406424
0.4135,-0.406615
0.414369,-0.406806
0.415238,-0.406997
0.416107,-0.407187
0.416976,-0.407378
0.417845,-0.407569
0.418713,-0.40776
0.419582,-0.407951
0.420451,-0.408142
0.42132,-0.408332
0.422189,-0.408523
0.423058,-0.408714
0.423926,-0.408905
0.424795,-0.409096
0.425664,-0.409286
0.426533,-0.409477
0.427402,-0.409668
0.428271,-0.409859
0.429139,-0.41005
0.430008,-0.41024
0.430877,-0.410431
0.431746,-0.410622
0.432615,-0.410813
0.433484,-0.411004
0.434353,-0.411194
0.435221,-0.411385
0.43609,-0.411576
0.436959,-0.411767
0.437828,-0.411958
0.438697,-0.412149
0.439566,-0.412339
0.440434,-0.41253
0.441303,-0.412721
0.442172,-0.412912
0.443041,-0.413103
0.44391,-0.413293
0.444779,-0.413484
0.445647,-0.413675
0.446516,-0.413866
0.447385,-0.414057
0.448254,-0.414247
0.449123,-0.414438
0.449992,-0.414629
0.45086,-0.41482
0.451729,-0.415011
0.452598,-0.415201
0.453467,-0.415392
0.454336,-0.415583
0.455205,-0.415774
0.456073,-0.415965
0.456942,-0.416156
0.457811,-0.416346
0.45868,-0.416537
0.459549,-0.416728
0.460418,-0.416919
0.461286,-0.41711
0.462155,-0.4173
0.463024,-0.417491
0.463893,-0.417682
0.464762,-0.417873
0.465631,-0.418064
0.466499,-0.418254
0.467368,-0.418445
0.468237,-0.418636
0.469106,-0.418827
0.469975,-0.419018
0.470844,-0.419208
0.471713,-0.419399
0.472581,-0.41959
0.47345,-0.419781
0.474319,-0.419972
0.475188,-0.420163
0.476057,-0.420353
0.476926,-0.420544
0.477794,-0.420735
0.478663,-0.420926
0.479532,-0.421117
0.480401,-0.421307
0.48127,-0.421498
0.482139,-0.421689
0.483007,-0.42188
0.483876,-0.422071
0.484745,-0.422261
0.485614,-0.422452
0.486483,-0.422643
0.487352,-0.422834
