O
15
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6181384984877127,-0.25382179181604947,0.8727295523632442,0.0,0.0,5.365066526254147,0.03,0.07024014688335574,0.1027295523632442,0.12802843137630432,1.1447234959377464,False
7,2,0,0.9158623429417179,-0.7196411874816895,0.8450000000000001,0.0,0.0,1.287774621649259,0.03,0.03,0.15,0.20283310578385472,0.8832023901359951,False
8,2,0,0.9865460310679313,-0.27893026985535263,0.8450000000000001,0.0,0.0,5.196091040160314,0.03,0.03,0.15,0.06741290221603241,0.8856463913663039,False
9,2,0,0.9292751697425805,-0.41660043472215463,0.8617223763458566,0.0,0.0,1.718488030230357,0.07291180620213818,0.07291180620213818,0.18344475269171312,0.06141443112480077,1.1784030874958984,False
10,2,0,0.6023103245316458,-0.6609501486119085,0.8696186033267678,0.0,0.0,3.6380926221487986,0.049291165250032326,0.049291165250032326,0.19923720665353553,0.21249738917233646,1.1607791234245384,False
11,2,1,0.7666914029083367,-0.6357612718186698,0.8631492274258753,0.0,0.0,0.09400474856951162,0.03,0.03,0.1862984548517507,0.39660004535655435,0.9345529874471664,True
12,2,1,0.6149406821670369,-0.46233345302925866,0.8450000000000001,0.0,0.0,2.197904535900091,0.0763666943929525,0.0763666943929525,0.15,0.04620136548347892,0.8045077696536492,True
13,2,1,0.7763888270486923,-0.8196017705005803,0.8450000000000001,0.0,0.0,3.913761814467625,0.046287259262176896,0.046287259262176896,0.15,0.1407003684042809,1.1668160309128257,True
14,0,1,0.9417774980902353,-0.5813251032915914,0.86,0.0,0.0,2.0633831366451667,0.03,0.04487924107607835,0.09,0.3842461394733901,1.1640663569170329,True
15,0,1,0.8531109110538676,-0.2546528974803819,0.873565377855061,0.0,0.0,2.220911132169929,0.036247201645005535,0.03,0.10356537785506104,0.03182053958988401,1.0304256347456118,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.526585,-0.323809,0.87273,0.652678,-0,0
ooi
6
A
599
0.310248,-0.673113
0.310554,-0.672112
0.31086,-0.671112
0.311166,-0.670111
0.311472,-0.66911
0.311777,-0.668109
0.312083,-0.667108
0.312389,-0.666108
0.312695,-0.665107
0.313001,-0.664106
0.313307,-0.663105
0.313612,-0.662105
0.313918,-0.661104
0.314224,-0.660103
0.31453,-0.659102
0.314836,-0.658101
0.315142,-0.657101
0.315447,-0.6561
0.315753,-0.655099
0.316059,-0.654098
0.316365,-0.653098
0.316671,-0.652097
0.316977,-0.651096
0.317282,-0.650095
0.317588,-0.649095
0.317894,-0.648094
0.3182,-0.647093
0.318506,-0.646092
0.318812,-0.645091
0.319117,-0.644091
0.319423,-0.64309
0.319729,-0.642089
0.320035,-0.641088
0.320341,-0.640088
0.320647,-0.639087
0.320952,-0.638086
0.321258,-0.637085
0.321564,-0.636084
0.32187,-0.635084
0.322176,-0.634083
0.322482,-0.633082
0.322788,-0.632081
0.323093,-0.631081
0.323399,-0.63008
0.323705,-0.629079
0.324011,-0.628078
0.324317,-0.627077
0.324623,-0.626077
0.324928,-0.625076
0.325234,-0.624075
0.32554,-0.623074
0.325846,-0.622074
0.326152,-0.621073
0.326458,-0.620072
0.326763,-0.619071
0.327069,-0.618071
0.327375,-0.61707
0.327681,-0.616069
0.327987,-0.615068
0.328293,-0.614067
0.328598,-0.613067
0.328904,-0.612066
0.32921,-0.611065
0.329516,-0.610064
0.329822,-0.609064
0.330128,-0.608063
0.330433,-0.607062
0.330739,-0.606061
0.331045,-0.60506
0.331351,-0.60406
0.331657,-0.603059
0.331963,-0.602058
0.332268,-0.601057
0.332574,-0.600057
0.33288,-0.599056
0.333186,-0.598055
0.333492,-0.597054
0.333798,-0.596054
0.334104,-0.595053
0.334409,-0.594052
0.334715,-0.593051
0.335021,-0.59205
0.335327,-0.59105
0.335633,-0.590049
0.335939,-0.589048
0.336244,-0.588047
0.33655,-0.587047
0.336856,-0.586046
0.337162,-0.585045
0.337468,-0.584044
0.337774,-0.583043
0.338079,-0.582043
0.338385,-0.581042
0.338691,-0.580041
0.338997,-0.57904
0.339303,-0.57804
0.339609,-0.577039
0.339914,-0.576038
0.34022,-0.575037
0.340526,-0.574037
0.340832,-0.573036
0.341138,-0.572035
0.341444,-0.571034
0.341749,-0.570033
0.342055,-0.569033
0.342361,-0.568032
0.342667,-0.567031
0.342973,-0.56603
0.343279,-0.56503
0.343584,-0.564029
0.34389,-0.563028
0.344196,-0.562027
0.344502,-0.561026
0.344808,-0.560026
0.345114,-0.559025
0.345419,-0.558024
0.345725,-0.557023
0.346031,-0.556023
0.346337,-0.555022
0.346643,-0.554021
0.346949,-0.55302
0.347255,-0.552019
0.34756,-0.551019
0.347866,-0.550018
0.348172,-0.549017
0.348478,-0.548016
0.348784,-0.547016
0.34909,-0.546015
0.349395,-0.545014
0.349701,-0.544013
0.350007,-0.543013
0.350313,-0.542012
0.350619,-0.541011
0.350925,-0.54001
0.35123,-0.539009
0.351536,-0.538009
0.351842,-0.537008
0.352148,-0.536007
0.352454,-0.535006
0.35276,-0.534006
0.353065,-0.533005
0.353371,-0.532004
0.353677,-0.531003
0.353983,-0.530002
0.354289,-0.529002
0.354595,-0.528001
0.3549,-0.527
0.355206,-0.525999
0.355512,-0.524999
0.355818,-0.523998
0.356124,-0.522997
0.356114,-0.522212
0.356105,-0.521427
0.356095,-0.520642
0.356086,-0.519857
0.356076,-0.519071
0.356067,-0.518286
0.356057,-0.517501
0.356048,-0.516716
0.356038,-0.515931
0.356029,-0.515146
0.356019,-0.514361
0.35601,-0.513576
0.356,-0.512791
0.355991,-0.512005
0.355981,-0.51122
0.355972,-0.510435
0.355962,-0.50965
0.355953,-0.508865
0.355943,-0.50808
0.355934,-0.507295
0.355924,-0.50651
0.355914,-0.505725
0.355905,-0.504939
0.355895,-0.504154
0.355886,-0.503369
0.355876,-0.502584
0.355867,-0.501799
0.355857,-0.501014
0.355848,-0.500229
0.355838,-0.499444
0.355829,-0.498659
0.355819,-0.497873
0.35581,-0.497088
0.3558,-0.496303
0.355791,-0.495518
0.355781,-0.494733
0.355772,-0.493948
0.355762,-0.493163
0.355753,-0.492378
0.355743,-0.491592
0.355734,-0.490807
0.355724,-0.490022
0.355715,-0.489237
0.355705,-0.488452
0.355696,-0.487667
0.355686,-0.486882
0.355677,-0.486097
0.355667,-0.485312
0.355658,-0.484526
0.355648,-0.483741
0.355639,-0.482956
0.355629,-0.482171
0.35562,-0.481386
0.35561,-0.480601
0.3556,-0.479816
0.355591,-0.479031
0.355581,-0.478246
0.355572,-0.47746
0.355562,-0.476675
0.355553,-0.47589
0.355543,-0.475105
0.355534,-0.47432
0.355524,-0.473535
0.355515,-0.47275
0.355505,-0.471965
0.355496,-0.47118
0.355486,-0.470394
0.355477,-0.469609
0.355467,-0.468824
0.355458,-0.468039
0.355448,-0.467254
0.355439,-0.466469
0.355429,-0.465684
0.35542,-0.464899
0.35541,-0.464113
0.355401,-0.463328
0.355391,-0.462543
0.355382,-0.461758
0.355372,-0.460973
0.355363,-0.460188
0.355353,-0.459403
0.355344,-0.458618
0.355334,-0.457833
0.355325,-0.457047
0.355315,-0.456262
0.355306,-0.455477
0.355296,-0.454692
0.355287,-0.453907
0.355277,-0.453122
0.355267,-0.452337
0.355258,-0.451552
0.355248,-0.450767
0.355239,-0.449981
0.355229,-0.449196
0.35522,-0.448411
0.35521,-0.447626
0.355201,-0.446841
0.355191,-0.446056
0.355182,-0.445271
0.355172,-0.444486
0.355163,-0.443701
0.355153,-0.442915
0.355144,-0.44213
0.355134,-0.441345
0.355125,-0.44056
0.355115,-0.439775
0.355106,-0.43899
0.355096,-0.438205
0.355087,-0.43742
0.355077,-0.436634
0.355068,-0.435849
0.355058,-0.435064
0.355049,-0.434279
0.355039,-0.433494
0.35503,-0.432709
0.35502,-0.431924
0.355011,-0.431139
0.355001,-0.430354
0.354992,-0.429568
0.354982,-0.428783
0.354973,-0.427998
0.354963,-0.427213
0.354953,-0.426428
0.354944,-0.425643
0.354934,-0.424858
0.354925,-0.424073
0.354915,-0.423288
0.354906,-0.422502
0.354896,-0.421717
0.354887,-0.420932
0.354877,-0.420147
0.354868,-0.419362
0.354858,-0.418577
0.354849,-0.417792
0.354839,-0.417007
0.35483,-0.416222
0.35482,-0.415436
0.354811,-0.414651
0.354801,-0.413866
0.354792,-0.413081
0.354782,-0.412296
0.354773,-0.411511
0.354763,-0.410726
0.354754,-0.409941
0.354744,-0.409155
0.354735,-0.40837
0.354725,-0.407585
0.354716,-0.4068
0.354706,-0.406015
0.355026,-0.407015
0.355345,-0.408016
0.355665,-0.409016
0.355985,-0.410016
0.356304,-0.411016
0.356624,-0.412017
0.356943,-0.413017
0.357263,-0.414017
0.357583,-0.415017
0.357902,-0.416018
0.358222,-0.417018
0.358541,-0.418018
0.358861,-0.419018
0.359181,-0.420019
0.3595,-0.421019
0.35982,-0.422019
0.36014,-0.423019
0.360459,-0.42402
0.360779,-0.42502
0.361098,-0.42602
0.361418,-0.427021
0.361738,-0.428021
0.362057,-0.429021
0.362377,-0.430021
0.362696,-0.431022
0.363016,-0.432022
0.363336,-0.433022
0.363655,-0.434022
0.363975,-0.435023
0.364294,-0.436023
0.364614,-0.437023
0.364934,-0.438023
0.365253,-0.439024
0.365573,-0.440024
0.365893,-0.441024
0.366212,-0.442024
0.366532,-0.443025
0.366851,-0.444025
0.367171,-0.445025
0.367491,-0.446026
0.36781,-0.447026
0.36813,-0.448026
0.368449,-0.449026
0.368769,-0.450027
0.369089,-0.451027
0.369408,-0.452027
0.369728,-0.453027
0.370048,-0.454028
0.370367,-0.455028
0.370687,-0.456028
0.371006,-0.457028
0.371326,-0.458029
0.371646,-0.459029
0.371965,-0.460029
0.372285,-0.461029
0.372604,-0.46203
0.372924,-0.46303
0.373244,-0.46403
0.373563,-0.465031
0.373883,-0.466031
0.374202,-0.467031
0.374522,-0.468031
0.374842,-0.469032
0.375161,-0.470032
0.375481,-0.471032
0.375801,-0.472032
0.37612,-0.473033
0.37644,-0.474033
0.376759,-0.475033
0.377079,-0.476033
0.377399,-0.477034
0.377718,-0.478034
0.378038,-0.479034
0.378357,-0.480034
0.378677,-0.481035
0.378997,-0.482035
0.379316,-0.483035
0.379636,-0.484036
0.379956,-0.485036
0.380275,-0.486036
0.380595,-0.487036
0.380914,-0.488037
0.381234,-0.489037
0.381554,-0.490037
0.381873,-0.491037
0.382193,-0.492038
0.382512,-0.493038
0.382832,-0.494038
0.383152,-0.495038
0.383471,-0.496039
0.383791,-0.497039
0.38411,-0.498039
0.38443,-0.499039
0.38475,-0.50004
0.385069,-0.50104
0.385389,-0.50204
0.385709,-0.503041
0.386028,-0.504041
0.386348,-0.505041
0.386667,-0.506041
0.386987,-0.507042
0.387307,-0.508042
0.387626,-0.509042
0.387946,-0.510042
0.388265,-0.511043
0.388585,-0.512043
0.388905,-0.513043
0.389224,-0.514043
0.389544,-0.515044
0.389863,-0.516044
0.390183,-0.517044
0.390503,-0.518044
0.390822,-0.519045
0.391142,-0.520045
0.391462,-0.521045
0.391781,-0.522046
0.392101,-0.523046
0.39242,-0.524046
0.39274,-0.525046
0.39306,-0.526047
0.393379,-0.527047
0.393699,-0.528047
0.394018,-0.529047
0.394338,-0.530048
0.394658,-0.531048
0.394977,-0.532048
0.395297,-0.533048
0.395617,-0.534049
0.395936,-0.535049
0.396256,-0.536049
0.396575,-0.537049
0.396895,-0.53805
0.397215,-0.53905
0.397534,-0.54005
0.397854,-0.541051
0.398173,-0.542051
0.398493,-0.543051
0.398813,-0.544051
0.399132,-0.545052
0.399452,-0.546052
0.399771,-0.547052
0.400091,-0.548052
0.400411,-0.549053
0.40073,-0.550053
0.40105,-0.551053
0.40137,-0.552053
0.401689,-0.553054
0.402009,-0.554054
0.402328,-0.555054
0.402648,-0.556054
0.40348,-0.554496
0.404312,-0.552937
0.405143,-0.551378
0.405975,-0.54982
0.406807,-0.548261
0.407639,-0.546702
0.408471,-0.545144
0.409302,-0.543585
0.410134,-0.542026
0.410966,-0.540468
0.411798,-0.538909
0.412629,-0.53735
0.413461,-0.535791
0.414293,-0.534233
0.415125,-0.532674
0.415957,-0.531115
0.416788,-0.529557
0.41762,-0.527998
0.418452,-0.526439
0.419284,-0.524881
0.420116,-0.523322
0.420947,-0.521763
0.421779,-0.520205
0.422611,-0.518646
0.423443,-0.517087
0.424275,-0.515528
0.425106,-0.51397
0.425938,-0.512411
0.42677,-0.510852
0.427602,-0.509294
0.428433,-0.507735
0.429265,-0.506176
0.430097,-0.504618
0.430929,-0.503059
0.431761,-0.5015
0.432592,-0.499941
0.433424,-0.498383
0.434256,-0.496824
0.435088,-0.495265
0.43592,-0.493707
0.436751,-0.492148
0.437583,-0.490589
0.438415,-0.489031
0.439247,-0.487472
0.440079,-0.485913
0.44091,-0.484355
0.441742,-0.482796
0.442574,-0.481237
0.443406,-0.479678
0.444238,-0.47812
0.445069,-0.476561
0.445901,-0.475002
0.446733,-0.473444
0.447565,-0.471885
0.448396,-0.470326
0.449228,-0.468768
0.45006,-0.467209
0.450892,-0.46565
0.451724,-0.464091
0.452555,-0.462533
0.453387,-0.460974
0.454219,-0.459415
0.455051,-0.457857
0.455883,-0.456298
0.456714,-0.454739
0.457546,-0.453181
0.458378,-0.451622
0.45921,-0.450063
0.460042,-0.448505
0.460873,-0.446946
0.461705,-0.445387
0.462537,-0.443828
0.463369,-0.44227
0.4642,-0.440711
0.465032,-0.439152
0.465864,-0.437594
0.466696,-0.436035
0.467528,-0.434476
0.468359,-0.432918
0.469191,-0.431359
0.470023,-0.4298
0.470855,-0.428242
0.471687,-0.426683
0.472518,-0.425124
0.47335,-0.423565
0.474182,-0.422007
0.475014,-0.420448
0.475846,-0.418889
0.476677,-0.417331
0.477509,-0.415772
0.478341,-0.414213
0.479173,-0.412655
0.480004,-0.411096
0.480836,-0.409537
0.481668,-0.407978
0.4825,-0.40642
0.483332,-0.404861
0.484163,-0.403302
