O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6909111616943757,-0.3267595820105742,0.8450000000000001,0.0,0.0,3.7647418883645933,0.0471879383721703,0.0471879383721703,0.15,0.22132421597654028,0.9736539151803025,False
7,2,0,0.6903045690481868,-0.6552045898610168,0.8450000000000001,0.0,0.0,2.522351848091052,0.07402233327947814,0.07402233327947814,0.15,0.47643351598763894,1.015777295645896,False
8,2,0,0.8467409475955965,-0.18717555013555076,0.8450000000000001,0.0,0.0,4.289298310911538,0.049122194062822006,0.049122194062822006,0.15,0.17455700041087097,0.9758861355557443,False
9,2,0,0.9585558918853423,-0.4460529105152501,0.8450000000000001,0.0,0.0,2.2687776460468028,0.03,0.03,0.15,0.13722265688596236,1.1744813780676195,False
10,0,0,0.515756851240073,-0.30628614114716635,0.86,0.0,0.0,3.9100876335535313,0.03,0.03,0.09,0.3771468943472124,1.0837050214958817,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.461835,-0.358415,0.86,0.768495,-0,0
ooi
10
A
599
0.310248,-0.673113
0.310789,-0.673
0.31133,-0.672886
0.311872,-0.672773
0.312413,-0.67266
0.312954,-0.672547
0.313495,-0.672433
0.314036,-0.67232
0.314577,-0.672207
0.315119,-0.672093
0.31566,-0.67198
0.316201,-0.671867
0.316742,-0.671754
0.317283,-0.67164
0.317824,-0.671527
0.318365,-0.671414
0.318907,-0.6713
0.319448,-0.671187
0.319989,-0.671074
0.32053,-0.670961
0.321071,-0.670847
0.321612,-0.670734
0.322153,-0.670621
0.322695,-0.670507
0.323236,-0.670394
0.323777,-0.670281
0.324318,-0.670168
0.324859,-0.670054
0.3254,-0.669941
0.325941,-0.669828
0.326483,-0.669714
0.327024,-0.669601
0.327565,-0.669488
0.328106,-0.669374
0.328647,-0.669261
0.329188,-0.669148
0.329729,-0.669035
0.330271,-0.668921
0.330812,-0.668808
0.331353,-0.668695
0.331894,-0.668581
0.332435,-0.668468
0.332976,-0.668355
0.333518,-0.668242
0.334059,-0.668128
0.3346,-0.668015
0.335141,-0.667902
0.335682,-0.667788
0.336223,-0.667675
0.336764,-0.667562
0.337306,-0.667449
0.337847,-0.667335
0.338388,-0.667222
0.338929,-0.667109
0.33947,-0.666995
0.340011,-0.666882
0.340552,-0.666769
0.341094,-0.666656
0.341635,-0.666542
0.342176,-0.666429
0.342717,-0.666316
0.343258,-0.666202
0.343799,-0.666089
0.34434,-0.665976
0.344882,-0.665862
0.345423,-0.665749
0.345964,-0.665636
0.346505,-0.665523
0.347046,-0.665409
0.347587,-0.665296
0.348128,-0.665183
0.34867,-0.665069
0.349211,-0.664956
0.349752,-0.664843
0.350293,-0.66473
0.350834,-0.664616
0.351375,-0.664503
0.351917,-0.66439
0.352458,-0.664276
0.352999,-0.664163
0.35354,-0.66405
0.354081,-0.663937
0.354622,-0.663823
0.355163,-0.66371
0.355705,-0.663597
0.356246,-0.663483
0.356787,-0.66337
0.357328,-0.663257
0.357869,-0.663143
0.35841,-0.66303
0.358951,-0.662917
0.359493,-0.662804
0.360034,-0.66269
0.360575,-0.662577
0.361116,-0.662464
0.361657,-0.66235
0.362198,-0.662237
0.362739,-0.662124
0.363281,-0.662011
0.363822,-0.661897
0.364363,-0.661784
0.364904,-0.661671
0.365445,-0.661557
0.365986,-0.661444
0.366527,-0.661331
0.367069,-0.661218
0.36761,-0.661104
0.368151,-0.660991
0.368692,-0.660878
0.369233,-0.660764
0.369774,-0.660651
0.370316,-0.660538
0.370857,-0.660425
0.371398,-0.660311
0.371939,-0.660198
0.37248,-0.660085
0.373021,-0.659971
0.373562,-0.659858
0.374104,-0.659745
0.374645,-0.659631
0.375186,-0.659518
0.375727,-0.659405
0.376268,-0.659292
0.376809,-0.659178
0.37735,-0.659065
0.377892,-0.658952
0.378433,-0.658838
0.378974,-0.658725
0.379515,-0.658612
0.380056,-0.658499
0.380597,-0.658385
0.381138,-0.658272
0.38168,-0.658159
0.382221,-0.658045
0.382762,-0.657932
0.383303,-0.657819
0.383844,-0.657706
0.384385,-0.657592
0.384926,-0.657479
0.385468,-0.657366
0.386009,-0.657252
0.38655,-0.657139
0.387091,-0.657026
0.387632,-0.656913
0.388173,-0.656799
0.388715,-0.656686
0.389256,-0.656573
0.389797,-0.656459
0.390338,-0.656346
0.390879,-0.656233
0.39142,-0.656119
0.392375,-0.655499
0.39333,-0.654879
0.394285,-0.654259
0.39524,-0.653639
0.396195,-0.653019
0.39715,-0.652399
0.398104,-0.651779
0.399059,-0.651159
0.400014,-0.650539
0.400969,-0.649919
0.401924,-0.649299
0.402879,-0.648679
0.403834,-0.648059
0.404789,-0.647439
0.405743,-0.646819
0.406698,-0.646198
0.407653,-0.645578
0.408608,-0.644958
0.409563,-0.644338
0.410518,-0.643718
0.411473,-0.643098
0.412428,-0.642478
0.413383,-0.641858
0.414337,-0.641238
0.415292,-0.640618
0.416247,-0.639998
0.417202,-0.639378
0.418157,-0.638758
0.419112,-0.638138
0.420067,-0.637518
0.421022,-0.636898
0.421976,-0.636277
0.422931,-0.635657
0.423886,-0.635037
0.424841,-0.634417
0.425796,-0.633797
0.426751,-0.633177
0.427706,-0.632557
0.428661,-0.631937
0.429616,-0.631317
0.43057,-0.630697
0.431525,-0.630077
0.43248,-0.629457
0.433435,-0.628837
0.43439,-0.628217
0.435345,-0.627597
0.4363,-0.626977
0.437255,-0.626357
0.43821,-0.625736
0.439164,-0.625116
0.440119,-0.624496
0.441074,-0.623876
0.442029,-0.623256
0.442984,-0.622636
0.443939,-0.622016
0.444894,-0.621396
0.445849,-0.620776
0.446803,-0.620156
0.447758,-0.619536
0.448713,-0.618916
0.449668,-0.618296
0.450623,-0.617676
0.451578,-0.617056
0.452533,-0.616436
0.453488,-0.615815
0.454443,-0.615195
0.455397,-0.614575
0.456352,-0.613955
0.457307,-0.613335
0.458262,-0.612715
0.459217,-0.612095
0.460172,-0.611475
0.461127,-0.610855
0.462082,-0.610235
0.463036,-0.609615
0.463991,-0.608995
0.464946,-0.608375
0.465901,-0.607755
0.466856,-0.607135
0.467811,-0.606515
0.468766,-0.605894
0.469721,-0.605274
0.470676,-0.604654
0.47163,-0.604034
0.472585,-0.603414
0.47354,-0.602794
0.474495,-0.602174
0.47545,-0.601554
0.476405,-0.600934
0.47736,-0.600314
0.478315,-0.599694
0.479269,-0.599074
0.480224,-0.598454
0.481179,-0.597834
0.482134,-0.597214
0.483089,-0.596594
0.484044,-0.595973
0.484999,-0.595353
0.485954,-0.594733
0.486909,-0.594113
0.487863,-0.593493
0.488818,-0.592873
0.489773,-0.592253
0.490728,-0.591633
0.491683,-0.591013
0.492638,-0.590393
0.493593,-0.589773
0.494548,-0.589153
0.495502,-0.588533
0.496457,-0.587913
0.497412,-0.587293
0.498367,-0.586673
0.499322,-0.586052
0.500277,-0.585432
0.501232,-0.584812
0.502187,-0.584192
0.503142,-0.583572
0.504096,-0.582952
0.505051,-0.582332
0.506006,-0.581712
0.506961,-0.581092
0.507916,-0.580472
0.508871,-0.579852
0.509826,-0.579232
0.510781,-0.578612
0.511735,-0.577992
0.51269,-0.577372
0.513645,-0.576752
0.5146,-0.576132
0.515555,-0.575511
0.51651,-0.574891
0.517465,-0.574271
0.51842,-0.573651
0.519375,-0.573031
0.520329,-0.572411
0.521284,-0.571791
0.522239,-0.571171
0.523194,-0.570551
0.524149,-0.569931
0.525104,-0.569311
0.526059,-0.568691
0.527014,-0.568071
0.527968,-0.567451
0.528923,-0.566831
0.529878,-0.566211
0.530833,-0.56559
0.531788,-0.56497
0.532743,-0.56435
0.533698,-0.56373
0.532658,-0.563415
0.531617,-0.563099
0.530577,-0.562784
0.529537,-0.562468
0.528497,-0.562153
0.527457,-0.561837
0.526416,-0.561522
0.525376,-0.561206
0.524336,-0.560891
0.523296,-0.560575
0.522256,-0.56026
0.521215,-0.559944
0.520175,-0.559629
0.519135,-0.559313
0.518095,-0.558998
0.517054,-0.558682
0.516014,-0.558367
0.514974,-0.558051
0.513934,-0.557736
0.512894,-0.55742
0.511853,-0.557105
0.510813,-0.556789
0.509773,-0.556474
0.508733,-0.556158
0.507693,-0.555843
0.506652,-0.555527
0.505612,-0.555212
0.504572,-0.554896
0.503532,-0.554581
0.502492,-0.554265
0.501451,-0.55395
0.500411,-0.553634
0.499371,-0.553318
0.498331,-0.553003
0.497291,-0.552687
0.49625,-0.552372
0.49521,-0.552056
0.49417,-0.551741
0.49313,-0.551425
0.49209,-0.55111
0.491049,-0.550794
0.490009,-0.550479
0.488969,-0.550163
0.487929,-0.549848
0.486888,-0.549532
0.485848,-0.549217
0.484808,-0.548901
0.483768,-0.548586
0.482728,-0.54827
0.481687,-0.547955
0.480647,-0.547639
0.479607,-0.547324
0.478567,-0.547008
0.477527,-0.546693
0.476486,-0.546377
0.475446,-0.546062
0.474406,-0.545746
0.473366,-0.545431
0.472326,-0.545115
0.471285,-0.5448
0.470245,-0.544484
0.469205,-0.544169
0.468165,-0.543853
0.467125,-0.543538
0.466084,-0.543222
0.465044,-0.542907
0.464004,-0.542591
0.462964,-0.542276
0.461924,-0.54196
0.460883,-0.541645
0.459843,-0.541329
0.458803,-0.541014
0.457763,-0.540698
0.456723,-0.540383
0.455682,-0.540067
0.454642,-0.539752
0.453602,-0.539436
0.452562,-0.539121
0.451521,-0.538805
0.450481,-0.53849
0.449441,-0.538174
0.448401,-0.537859
0.447361,-0.537543
0.44632,-0.537228
0.44528,-0.536912
0.44424,-0.536597
0.4432,-0.536281
0.44216,-0.535966
0.441119,-0.53565
0.440079,-0.535334
0.439039,-0.535019
0.437999,-0.534703
0.436959,-0.534388
0.435918,-0.534072
0.434878,-0.533757
0.433838,-0.533441
0.432798,-0.533126
0.431758,-0.53281
0.430717,-0.532495
0.429677,-0.532179
0.428637,-0.531864
0.427597,-0.531548
0.426557,-0.531233
0.425516,-0.530917
0.424476,-0.530602
0.423436,-0.530286
0.422396,-0.529971
0.421355,-0.529655
0.420315,-0.52934
0.419275,-0.529024
0.418235,-0.528709
0.417195,-0.528393
0.416154,-0.528078
0.415114,-0.527762
0.414074,-0.527447
0.413034,-0.527131
0.411994,-0.526816
0.410953,-0.5265
0.409913,-0.526185
0.408873,-0.525869
0.407833,-0.525554
0.406793,-0.525238
0.405752,-0.524923
0.404712,-0.524607
0.403672,-0.524292
0.402632,-0.523976
0.401592,-0.523661
0.400551,-0.523345
0.399511,-0.52303
0.398471,-0.522714
0.397431,-0.522399
0.396391,-0.522083
0.39535,-0.521768
0.39431,-0.521452
0.39327,-0.521137
0.39223,-0.520821
0.39119,-0.520506
0.390149,-0.52019
0.389109,-0.519875
0.388069,-0.519559
0.387029,-0.519244
0.385988,-0.518928
0.384948,-0.518613
0.383908,-0.518297
0.382868,-0.517982
0.381828,-0.517666
0.380787,-0.51735
0.379747,-0.517035
0.378707,-0.516719
0.377667,-0.516404
0.378232,-0.515344
0.378797,-0.514283
0.379361,-0.513223
0.379926,-0.512163
0.380491,-0.511102
0.381056,-0.510042
0.381621,-0.508982
0.382186,-0.507921
0.382751,-0.506861
0.383316,-0.505801
0.383881,-0.50474
0.384445,-0.50368
0.38501,-0.50262
0.385575,-0.501559
0.38614,-0.500499
0.386705,-0.499439
0.38727,-0.498378
0.387835,-0.497318
0.3884,-0.496258
0.388965,-0.495197
0.389529,-0.494137
0.390094,-0.493077
0.390659,-0.492016
0.391224,-0.490956
0.391789,-0.489896
0.392354,-0.488835
0.392919,-0.487775
0.393484,-0.486715
0.394049,-0.485654
0.394613,-0.484594
0.395178,-0.483534
0.395743,-0.482473
0.396308,-0.481413
0.396873,-0.480353
0.397438,-0.479293
0.398003,-0.478232
0.398568,-0.477172
0.399133,-0.476112
0.399697,-0.475051
0.400262,-0.473991
0.400827,-0.472931
0.401392,-0.47187
0.401957,-0.47081
0.402522,-0.46975
0.403087,-0.468689
0.403652,-0.467629
0.404217,-0.466569
0.404781,-0.465508
0.405346,-0.464448
0.405911,-0.463388
0.406476,-0.462327
0.407041,-0.461267
0.407606,-0.460207
0.408171,-0.459146
0.408736,-0.458086
0.409301,-0.457026
0.409865,-0.455965
0.41043,-0.454905
0.410995,-0.453845
0.41156,-0.452784
0.412125,-0.451724
0.41269,-0.450664
0.413255,-0.449603
0.41382,-0.448543
0.414384,-0.447483
0.414949,-0.446422
0.415514,-0.445362
0.416079,-0.444302
0.416644,-0.443241
0.417209,-0.442181
0.417774,-0.441121
0.418339,-0.44006
0.418904,-0.439
0.419468,-0.43794
0.420033,-0.436879
0.420598,-0.435819
0.421163,-0.434759
0.421728,-0.433698
0.422293,-0.432638
0.422858,-0.431578
0.423423,-0.430517
0.423988,-0.429457
0.424552,-0.428397
0.425117,-0.427336
0.425682,-0.426276
0.426247,-0.425216
0.426812,-0.424155
0.427377,-0.423095
0.427942,-0.422035
0.428507,-0.420975
0.429072,-0.419914
0.429636,-0.418854
0.430201,-0.417794
0.430766,-0.416733
0.431331,-0.415673
0.431896,-0.414613
0.432461,-0.413552
0.433026,-0.412492
0.433591,-0.411432
0.434156,-0.410371
0.43472,-0.409311
0.435285,-0.408251
0.43585,-0.40719
0.436415,-0.40613
0.43698,-0.40507
0.437545,-0.404009
0.43811,-0.402949
0.438675,-0.401889
0.43924,-0.400828
0.439804,-0.399768
0.440369,-0.398708
0.440934,-0.397647
0.441499,-0.396587
0.442064,-0.395527
0.442629,-0.394466
0.443194,-0.393406
0.443759,-0.392346
0.444324,-0.391285
0.444888,-0.390225
0.445453,-0.389165
0.446018,-0.388104
0.446583,-0.387044
0.447148,-0.385984
0.447713,-0.384923
0.448278,-0.383863
0.448843,-0.382803
0.449408,-0.381742
0.449972,-0.380682
0.450537,-0.379622
0.451102,-0.378561
0.451667,-0.377501
0.452232,-0.376441
0.452797,-0.37538
0.453362,-0.37432
0.453927,-0.37326
0.454491,-0.372199
0.455056,-0.371139
0.455621,-0.370079
0.456186,-0.369018
0.456751,-0.367958
