O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.8638395020926357,-0.4167567617314858,0.86,0.0,0.0,1.5335534707972631,0.06591117369988124,0.03,0.09,0.3555320473905694,0.853844857291262,False
7,0,0,0.5987269926546219,-0.2939161914489442,0.8771991062207866,0.0,0.0,0.5899355207810466,0.03,0.03,0.10719910622078653,0.04345148110454705,1.195130729348171,False
8,2,0,0.9265799590448622,-0.6937715279620074,0.8450000000000001,0.0,0.0,2.579744095131969,0.07830494820922047,0.07830494820922047,0.15,0.013575861353613772,1.1561160022033867,False
9,2,0,0.6091742734636194,-0.7405672443743028,0.8450000000000001,0.0,0.0,1.713617203231021,0.049119554915675434,0.049119554915675434,0.15,0.289190805818765,0.9410084473100901,False
10,2,0,0.7358042240285112,-0.46875340492176787,0.8450000000000001,0.0,0.0,4.554573179662046,0.07344125195083885,0.07344125195083885,0.15,0.4099804410372264,0.8307314383511544,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.536404,-0.335639,0.877199,0.589936,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310705,-0.671625
0.311162,-0.670136
0.311619,-0.668648
0.312076,-0.667159
0.312533,-0.665671
0.31299,-0.664182
0.313447,-0.662693
0.313903,-0.661205
0.31436,-0.659716
0.314817,-0.658228
0.315274,-0.656739
0.315731,-0.655251
0.316188,-0.653762
0.316645,-0.652274
0.317102,-0.650785
0.317559,-0.649297
0.318016,-0.647808
0.318473,-0.64632
0.318929,-0.644831
0.319386,-0.643343
0.319843,-0.641854
0.3203,-0.640366
0.320757,-0.638877
0.321214,-0.637389
0.321671,-0.6359
0.322128,-0.634412
0.322585,-0.632923
0.323042,-0.631435
0.323499,-0.629946
0.323955,-0.628458
0.324412,-0.626969
0.324869,-0.625481
0.325326,-0.623992
0.325783,-0.622504
0.32624,-0.621015
0.326697,-0.619527
0.327154,-0.618038
0.327611,-0.61655
0.328068,-0.615061
0.328525,-0.613573
0.328981,-0.612084
0.329438,-0.610596
0.329895,-0.609107
0.330352,-0.607619
0.330809,-0.60613
0.331266,-0.604642
0.331723,-0.603153
0.33218,-0.601664
0.332637,-0.600176
0.333094,-0.598687
0.333551,-0.597199
0.334007,-0.59571
0.334464,-0.594222
0.334921,-0.592733
0.335378,-0.591245
0.335835,-0.589756
0.336292,-0.588268
0.336749,-0.586779
0.337206,-0.585291
0.337663,-0.583802
0.33812,-0.582314
0.338577,-0.580825
0.339033,-0.579337
0.33949,-0.577848
0.339947,-0.57636
0.340404,-0.574871
0.340861,-0.573383
0.341318,-0.571894
0.341775,-0.570406
0.342232,-0.568917
0.342689,-0.567429
0.343146,-0.56594
0.343603,-0.564452
0.344059,-0.562963
0.344516,-0.561475
0.344973,-0.559986
0.34543,-0.558498
0.345887,-0.557009
0.346344,-0.555521
0.346801,-0.554032
0.347258,-0.552544
0.347715,-0.551055
0.348172,-0.549567
0.348629,-0.548078
0.349085,-0.54659
0.349542,-0.545101
0.349999,-0.543613
0.350456,-0.542124
0.350913,-0.540636
0.35137,-0.539147
0.351827,-0.537658
0.352284,-0.53617
0.352741,-0.534681
0.353198,-0.533193
0.353655,-0.531704
0.354111,-0.530216
0.354568,-0.528727
0.355025,-0.527239
0.355482,-0.52575
0.355939,-0.524262
0.356396,-0.522773
0.356853,-0.521285
0.35731,-0.519796
0.357767,-0.518308
0.358224,-0.516819
0.358681,-0.515331
0.359137,-0.513842
0.359594,-0.512354
0.360051,-0.510865
0.360508,-0.509377
0.360965,-0.507888
0.361422,-0.5064
0.361879,-0.504911
0.362336,-0.503423
0.362793,-0.501934
0.36325,-0.500446
0.363707,-0.498957
0.364163,-0.497469
0.36462,-0.49598
0.365077,-0.494492
0.365534,-0.493003
0.365991,-0.491515
0.366448,-0.490026
0.366905,-0.488538
0.367362,-0.487049
0.367819,-0.485561
0.368276,-0.484072
0.368732,-0.482584
0.369189,-0.481095
0.369646,-0.479607
0.370103,-0.478118
0.37056,-0.476629
0.371017,-0.475141
0.371474,-0.473652
0.371931,-0.472164
0.372388,-0.470675
0.372845,-0.469187
0.373302,-0.467698
0.373758,-0.46621
0.374215,-0.464721
0.374672,-0.463233
0.375129,-0.461744
0.375586,-0.460256
0.376043,-0.458767
0.3765,-0.457279
0.376957,-0.45579
0.377414,-0.454302
0.377871,-0.452813
0.378328,-0.451325
0.378784,-0.449836
0.378546,-0.44982
0.378308,-0.449803
0.378069,-0.449787
0.377831,-0.449771
0.377593,-0.449754
0.377354,-0.449738
0.377116,-0.449721
0.376878,-0.449705
0.376639,-0.449689
0.376401,-0.449672
0.376163,-0.449656
0.375924,-0.449639
0.375686,-0.449623
0.375448,-0.449607
0.375209,-0.44959
0.374971,-0.449574
0.374733,-0.449557
0.374494,-0.449541
0.374256,-0.449524
0.374018,-0.449508
0.373779,-0.449492
0.373541,-0.449475
0.373303,-0.449459
0.373064,-0.449442
0.372826,-0.449426
0.372588,-0.44941
0.372349,-0.449393
0.372111,-0.449377
0.371873,-0.44936
0.371634,-0.449344
0.371396,-0.449328
0.371158,-0.449311
0.370919,-0.449295
0.370681,-0.449278
0.370443,-0.449262
0.370204,-0.449246
0.369966,-0.449229
0.369728,-0.449213
0.369489,-0.449196
0.369251,-0.44918
0.369013,-0.449163
0.368774,-0.449147
0.368536,-0.449131
0.368298,-0.449114
0.368059,-0.449098
0.367821,-0.449081
0.367583,-0.449065
0.367344,-0.449049
0.367106,-0.449032
0.366868,-0.449016
0.366629,-0.448999
0.366391,-0.448983
0.366153,-0.448967
0.365914,-0.44895
0.365676,-0.448934
0.365438,-0.448917
0.365199,-0.448901
0.364961,-0.448884
0.364723,-0.448868
0.364484,-0.448852
0.364246,-0.448835
0.364008,-0.448819
0.363769,-0.448802
0.363531,-0.448786
0.363293,-0.44877
0.363054,-0.448753
0.362816,-0.448737
0.362578,-0.44872
0.362339,-0.448704
0.362101,-0.448688
0.361863,-0.448671
0.361624,-0.448655
0.361386,-0.448638
0.361148,-0.448622
0.360909,-0.448606
0.360671,-0.448589
0.360433,-0.448573
0.360194,-0.448556
0.359956,-0.44854
0.359718,-0.448523
0.359479,-0.448507
0.359241,-0.448491
0.359003,-0.448474
0.358764,-0.448458
0.358526,-0.448441
0.358288,-0.448425
0.358049,-0.448409
0.357811,-0.448392
0.357573,-0.448376
0.357334,-0.448359
0.357096,-0.448343
0.356858,-0.448327
0.356619,-0.44831
0.356381,-0.448294
0.356143,-0.448277
0.355904,-0.448261
0.355666,-0.448244
0.355428,-0.448228
0.355189,-0.448212
0.354951,-0.448195
0.354713,-0.448179
0.354474,-0.448162
0.354236,-0.448146
0.353998,-0.44813
0.353759,-0.448113
0.353521,-0.448097
0.353283,-0.44808
0.353044,-0.448064
0.352806,-0.448048
0.352568,-0.448031
0.352329,-0.448015
0.352091,-0.447998
0.351853,-0.447982
0.351614,-0.447966
0.351376,-0.447949
0.351138,-0.447933
0.350899,-0.447916
0.350661,-0.4479
0.350423,-0.447883
0.350184,-0.447867
0.349946,-0.447851
0.349708,-0.447834
0.349469,-0.447818
0.349231,-0.447801
0.348993,-0.447785
0.348754,-0.447769
0.348516,-0.447752
0.348278,-0.447736
0.348039,-0.447719
0.347801,-0.447703
0.347563,-0.447687
0.347324,-0.44767
0.347086,-0.447654
0.346848,-0.447637
0.346609,-0.447621
0.346371,-0.447605
0.346133,-0.447588
0.345894,-0.447572
0.345656,-0.447555
0.345418,-0.447539
0.345179,-0.447522
0.344941,-0.447506
0.344703,-0.44749
0.344464,-0.447473
0.344226,-0.447457
0.343988,-0.44744
0.343749,-0.447424
0.343511,-0.447408
0.343273,-0.447391
0.343427,-0.447702
0.343582,-0.448013
0.343736,-0.448324
0.343891,-0.448636
0.344045,-0.448947
0.3442,-0.449258
0.344354,-0.449569
0.344509,-0.44988
0.344663,-0.450191
0.344818,-0.450502
0.344972,-0.450813
0.345127,-0.451124
0.345281,-0.451435
0.345436,-0.451747
0.34559,-0.452058
0.345745,-0.452369
0.345899,-0.45268
0.346054,-0.452991
0.346208,-0.453302
0.346363,-0.453613
0.346517,-0.453924
0.346672,-0.454235
0.346826,-0.454546
0.346981,-0.454857
0.347135,-0.455169
0.34729,-0.45548
0.347444,-0.455791
0.347599,-0.456102
0.347753,-0.456413
0.347908,-0.456724
0.348062,-0.457035
0.348217,-0.457346
0.348371,-0.457657
0.348526,-0.457968
0.34868,-0.45828
0.348835,-0.458591
0.348989,-0.458902
0.349144,-0.459213
0.349298,-0.459524
0.349453,-0.459835
0.349607,-0.460146
0.349762,-0.460457
0.349916,-0.460768
0.350071,-0.461079
0.350225,-0.461391
0.35038,-0.461702
0.350534,-0.462013
0.350689,-0.462324
0.350843,-0.462635
0.350998,-0.462946
0.351152,-0.463257
0.351307,-0.463568
0.351461,-0.463879
0.351616,-0.46419
0.35177,-0.464501
0.351925,-0.464813
0.352079,-0.465124
0.352234,-0.465435
0.352388,-0.465746
0.352543,-0.466057
0.352697,-0.466368
0.352852,-0.466679
0.353006,-0.46699
0.353161,-0.467301
0.353315,-0.467612
0.35347,-0.467924
0.353624,-0.468235
0.353779,-0.468546
0.353933,-0.468857
0.354088,-0.469168
0.354242,-0.469479
0.354397,-0.46979
0.354551,-0.470101
0.354706,-0.470412
0.35486,-0.470723
0.355015,-0.471035
0.355169,-0.471346
0.355324,-0.471657
0.355478,-0.471968
0.355633,-0.472279
0.355787,-0.47259
0.355942,-0.472901
0.356096,-0.473212
0.356251,-0.473523
0.356405,-0.473834
0.35656,-0.474145
0.356714,-0.474457
0.356869,-0.474768
0.357023,-0.475079
0.357178,-0.47539
0.357332,-0.475701
0.357487,-0.476012
0.357641,-0.476323
0.357796,-0.476634
0.35795,-0.476945
0.358105,-0.477256
0.358259,-0.477568
0.358414,-0.477879
0.358568,-0.47819
0.358723,-0.478501
0.358877,-0.478812
0.359032,-0.479123
0.359186,-0.479434
0.359341,-0.479745
0.359495,-0.480056
0.35965,-0.480367
0.359804,-0.480679
0.359959,-0.48099
0.360113,-0.481301
0.360268,-0.481612
0.360422,-0.481923
0.360577,-0.482234
0.360731,-0.482545
0.360886,-0.482856
0.36104,-0.483167
0.361195,-0.483478
0.361349,-0.483789
0.361504,-0.484101
0.361658,-0.484412
0.361813,-0.484723
0.361967,-0.485034
0.362122,-0.485345
0.362276,-0.485656
0.362431,-0.485967
0.362585,-0.486278
0.36274,-0.486589
0.362894,-0.4869
0.363049,-0.487212
0.363203,-0.487523
0.363358,-0.487834
0.363512,-0.488145
0.363667,-0.488456
0.363821,-0.488767
0.363976,-0.489078
0.36413,-0.489389
0.364285,-0.4897
0.364439,-0.490011
0.364594,-0.490323
0.364748,-0.490634
0.364903,-0.490945
0.365057,-0.491256
0.365212,-0.491567
0.365366,-0.491878
0.365521,-0.492189
0.365675,-0.4925
0.36583,-0.492811
0.365984,-0.493122
0.366139,-0.493433
0.366293,-0.493745
0.366448,-0.494056
0.367588,-0.492992
0.368729,-0.491929
0.369869,-0.490866
0.37101,-0.489803
0.372151,-0.48874
0.373291,-0.487677
0.374432,-0.486613
0.375573,-0.48555
0.376713,-0.484487
0.377854,-0.483424
0.378995,-0.482361
0.380135,-0.481297
0.381276,-0.480234
0.382417,-0.479171
0.383557,-0.478108
0.384698,-0.477045
0.385839,-0.475981
0.386979,-0.474918
0.38812,-0.473855
0.38926,-0.472792
0.390401,-0.471729
0.391542,-0.470665
0.392682,-0.469602
0.393823,-0.468539
0.394964,-0.467476
0.396104,-0.466413
0.397245,-0.465349
0.398386,-0.464286
0.399526,-0.463223
0.400667,-0.46216
0.401808,-0.461097
0.402948,-0.460033
0.404089,-0.45897
0.405229,-0.457907
0.40637,-0.456844
0.407511,-0.455781
0.408651,-0.454717
0.409792,-0.453654
0.410933,-0.452591
0.412073,-0.451528
0.413214,-0.450465
0.414355,-0.449401
0.415495,-0.448338
0.416636,-0.447275
0.417777,-0.446212
0.418917,-0.445149
0.420058,-0.444085
0.421199,-0.443022
0.422339,-0.441959
0.42348,-0.440896
0.42462,-0.439833
0.425761,-0.438769
0.426902,-0.437706
0.428042,-0.436643
0.429183,-0.43558
0.430324,-0.434517
0.431464,-0.433453
0.432605,-0.43239
0.433746,-0.431327
0.434886,-0.430264
0.436027,-0.429201
0.437168,-0.428137
0.438308,-0.427074
0.439449,-0.426011
0.44059,-0.424948
0.44173,-0.423885
0.442871,-0.422821
0.444011,-0.421758
0.445152,-0.420695
0.446293,-0.419632
0.447433,-0.418569
0.448574,-0.417505
0.449715,-0.416442
0.450855,-0.415379
0.451996,-0.414316
0.453137,-0.413253
0.454277,-0.412189
0.455418,-0.411126
0.456559,-0.410063
0.457699,-0.409
0.45884,-0.407937
0.45998,-0.406873
0.461121,-0.40581
0.462262,-0.404747
0.463402,-0.403684
0.464543,-0.402621
0.465684,-0.401557
0.466824,-0.400494
0.467965,-0.399431
0.469106,-0.398368
0.470246,-0.397305
0.471387,-0.396242
0.472528,-0.395178
0.473668,-0.394115
0.474809,-0.393052
0.47595,-0.391989
0.47709,-0.390926
0.478231,-0.389862
0.479371,-0.388799
0.480512,-0.387736
0.481653,-0.386673
0.482793,-0.38561
0.483934,-0.384546
0.485075,-0.383483
0.486215,-0.38242
0.487356,-0.381357
0.488497,-0.380294
0.489637,-0.37923
0.490778,-0.378167
0.491919,-0.377104
0.493059,-0.376041
0.4942,-0.374978
0.495341,-0.373914
0.496481,-0.372851
0.497622,-0.371788
0.498762,-0.370725
0.499903,-0.369662
0.501044,-0.368598
0.502184,-0.367535
0.503325,-0.366472
0.504466,-0.365409
0.505606,-0.364346
0.506747,-0.363282
0.507888,-0.362219
0.509028,-0.361156
0.510169,-0.360093
0.51131,-0.35903
0.51245,-0.357966
0.513591,-0.356903
0.514731,-0.35584
0.515872,-0.354777
0.517013,-0.353714
0.518153,-0.35265
0.519294,-0.351587
0.520435,-0.350524
0.521575,-0.349461
0.522716,-0.348398
0.523857,-0.347334
0.524997,-0.346271
