O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.9848350670600499,-0.2381956191884108,0.8450000000000001,0.0,0.0,1.0517612632278632,0.05065790319226223,0.05065790319226223,0.15,0.25863219635462853,1.0091826826504955,False
7,2,0,0.6404651689957951,-0.7065334942688926,0.8450000000000001,0.0,0.0,0.2667116475522129,0.05116554502614047,0.05116554502614047,0.15,0.17212338327621052,0.8525495480297755,False
8,2,0,0.9793541810844585,-0.8377663106757235,0.8450000000000001,0.0,0.0,5.905001383064881,0.03,0.03,0.15,0.0015828407059939598,1.1378819846613497,False
9,0,0,0.8371726632831564,-0.5033264888567661,0.8989228372608178,0.0,0.0,4.865839823827452,0.03,0.03,0.12892283726081774,0.4242202551952625,0.8538849313647109,False
10,0,0,0.8013970164635525,-0.18211931594634978,0.8754213786359009,0.0,0.0,6.155438951827332,0.05823053148812961,0.06223593111955525,0.10542137863590079,0.2400749741474547,1.1254575862203948,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.763054,-0.51479,0.898923,0.153451,-0,0
ooi
9
A
599
0.310248,-0.673113
0.311047,-0.671828
0.311845,-0.670543
0.312644,-0.669258
0.313442,-0.667973
0.314241,-0.666688
0.315039,-0.665404
0.315838,-0.664119
0.316636,-0.662834
0.317435,-0.661549
0.318233,-0.660264
0.319032,-0.658979
0.31983,-0.657694
0.320629,-0.656409
0.321427,-0.655124
0.322226,-0.653839
0.323024,-0.652554
0.323823,-0.651269
0.324621,-0.649985
0.32542,-0.6487
0.326218,-0.647415
0.327017,-0.64613
0.327815,-0.644845
0.328614,-0.64356
0.329412,-0.642275
0.330211,-0.64099
0.33101,-0.639705
0.331808,-0.63842
0.332607,-0.637135
0.333405,-0.63585
0.334204,-0.634565
0.335002,-0.633281
0.335801,-0.631996
0.336599,-0.630711
0.337398,-0.629426
0.338196,-0.628141
0.338995,-0.626856
0.339793,-0.625571
0.340592,-0.624286
0.34139,-0.623001
0.342189,-0.621716
0.342987,-0.620431
0.343786,-0.619146
0.344584,-0.617861
0.345383,-0.616577
0.346181,-0.615292
0.34698,-0.614007
0.347778,-0.612722
0.348577,-0.611437
0.349375,-0.610152
0.350174,-0.608867
0.350972,-0.607582
0.351771,-0.606297
0.352569,-0.605012
0.353368,-0.603727
0.354166,-0.602442
0.354965,-0.601158
0.355763,-0.599873
0.356562,-0.598588
0.35736,-0.597303
0.358159,-0.596018
0.358957,-0.594733
0.359756,-0.593448
0.360554,-0.592163
0.361353,-0.590878
0.362151,-0.589593
0.36295,-0.588308
0.363749,-0.587023
0.364547,-0.585738
0.365346,-0.584454
0.366144,-0.583169
0.366943,-0.581884
0.367741,-0.580599
0.36854,-0.579314
0.369338,-0.578029
0.370137,-0.576744
0.370935,-0.575459
0.371734,-0.574174
0.372532,-0.572889
0.373331,-0.571604
0.374129,-0.570319
0.374928,-0.569034
0.375726,-0.56775
0.376525,-0.566465
0.377323,-0.56518
0.378122,-0.563895
0.37892,-0.56261
0.379719,-0.561325
0.380517,-0.56004
0.381316,-0.558755
0.382114,-0.55747
0.382913,-0.556185
0.383711,-0.5549
0.38451,-0.553615
0.385308,-0.552331
0.386107,-0.551046
0.386905,-0.549761
0.387704,-0.548476
0.388502,-0.547191
0.389301,-0.545906
0.390099,-0.544621
0.390898,-0.543336
0.391696,-0.542051
0.392495,-0.540766
0.393293,-0.539481
0.394092,-0.538196
0.394891,-0.536911
0.395689,-0.535627
0.396488,-0.534342
0.397286,-0.533057
0.398085,-0.531772
0.398883,-0.530487
0.399682,-0.529202
0.40048,-0.527917
0.401279,-0.526632
0.402077,-0.525347
0.402876,-0.524062
0.403674,-0.522777
0.404473,-0.521492
0.405271,-0.520207
0.40607,-0.518923
0.406868,-0.517638
0.407667,-0.516353
0.408465,-0.515068
0.409264,-0.513783
0.410062,-0.512498
0.410861,-0.511213
0.411659,-0.509928
0.412458,-0.508643
0.413256,-0.507358
0.414055,-0.506073
0.414853,-0.504788
0.415652,-0.503504
0.41645,-0.502219
0.417249,-0.500934
0.418047,-0.499649
0.418846,-0.498364
0.419644,-0.497079
0.420443,-0.495794
0.421241,-0.494509
0.42204,-0.493224
0.422838,-0.491939
0.423637,-0.490654
0.424435,-0.489369
0.425234,-0.488084
0.426032,-0.4868
0.426831,-0.485515
0.42763,-0.48423
0.428428,-0.482945
0.429227,-0.48166
0.430025,-0.480375
0.430863,-0.479542
0.431701,-0.47871
0.43254,-0.477877
0.433378,-0.477044
0.434216,-0.476211
0.435054,-0.475379
0.435892,-0.474546
0.43673,-0.473713
0.437569,-0.472881
0.438407,-0.472048
0.439245,-0.471215
0.440083,-0.470383
0.440921,-0.46955
0.441759,-0.468717
0.442598,-0.467884
0.443436,-0.467052
0.444274,-0.466219
0.445112,-0.465386
0.44595,-0.464554
0.446788,-0.463721
0.447627,-0.462888
0.448465,-0.462055
0.449303,-0.461223
0.450141,-0.46039
0.450979,-0.459557
0.451817,-0.458725
0.452656,-0.457892
0.453494,-0.457059
0.454332,-0.456227
0.45517,-0.455394
0.456008,-0.454561
0.456846,-0.453728
0.457685,-0.452896
0.458523,-0.452063
0.459361,-0.45123
0.460199,-0.450398
0.461037,-0.449565
0.461875,-0.448732
0.462714,-0.4479
0.463552,-0.447067
0.46439,-0.446234
0.465228,-0.445401
0.466066,-0.444569
0.466904,-0.443736
0.467743,-0.442903
0.468581,-0.442071
0.469419,-0.441238
0.470257,-0.440405
0.471095,-0.439572
0.471934,-0.43874
0.472772,-0.437907
0.47361,-0.437074
0.474448,-0.436242
0.475286,-0.435409
0.476124,-0.434576
0.476963,-0.433744
0.477801,-0.432911
0.478639,-0.432078
0.479477,-0.431245
0.480315,-0.430413
0.481153,-0.42958
0.481992,-0.428747
0.48283,-0.427915
0.483668,-0.427082
0.484506,-0.426249
0.485344,-0.425417
0.486182,-0.424584
0.487021,-0.423751
0.487859,-0.422918
0.488697,-0.422086
0.489535,-0.421253
0.490373,-0.42042
0.491211,-0.419588
0.49205,-0.418755
0.492888,-0.417922
0.493726,-0.417089
0.494564,-0.416257
0.495402,-0.415424
0.49624,-0.414591
0.497079,-0.413759
0.497917,-0.412926
0.498755,-0.412093
0.499593,-0.411261
0.500431,-0.410428
0.501269,-0.409595
0.502108,-0.408762
0.502946,-0.40793
0.503784,-0.407097
0.504622,-0.406264
0.50546,-0.405432
0.506298,-0.404599
0.507137,-0.403766
0.507975,-0.402934
0.508813,-0.402101
0.509651,-0.401268
0.510489,-0.400435
0.511327,-0.399603
0.512166,-0.39877
0.513004,-0.397937
0.513842,-0.397105
0.51468,-0.396272
0.515518,-0.395439
0.516356,-0.394607
0.517195,-0.393774
0.518033,-0.392941
0.518871,-0.392108
0.519709,-0.391276
0.520547,-0.390443
0.521385,-0.38961
0.522224,-0.388778
0.523062,-0.387945
0.5239,-0.387112
0.524738,-0.386279
0.525576,-0.385447
0.526414,-0.384614
0.527253,-0.383781
0.528091,-0.382949
0.528929,-0.382116
0.529767,-0.381283
0.530605,-0.380451
0.531444,-0.379618
0.532282,-0.378785
0.53312,-0.377952
0.533958,-0.37712
0.534796,-0.376287
0.535634,-0.375454
0.536473,-0.374622
0.537311,-0.373789
0.538149,-0.372956
0.538987,-0.372124
0.539825,-0.371291
0.540663,-0.370458
0.541502,-0.369625
0.54234,-0.368793
0.543178,-0.36796
0.544016,-0.367127
0.544854,-0.366295
0.545692,-0.365462
0.546531,-0.364629
0.547369,-0.363796
0.548207,-0.362964
0.549045,-0.362131
0.549883,-0.361298
0.550721,-0.360466
0.55156,-0.359633
0.552398,-0.3588
0.553236,-0.357968
0.554074,-0.357135
0.554912,-0.356302
0.555951,-0.356833
0.556989,-0.357364
0.558027,-0.357895
0.559066,-0.358426
0.560104,-0.358957
0.561143,-0.359488
0.562181,-0.360019
0.56322,-0.36055
0.564258,-0.361081
0.565296,-0.361611
0.566335,-0.362142
0.567373,-0.362673
0.568412,-0.363204
0.56945,-0.363735
0.570488,-0.364266
0.571527,-0.364797
0.572565,-0.365328
0.573604,-0.365859
0.574642,-0.36639
0.575681,-0.366921
0.576719,-0.367452
0.577757,-0.367983
0.578796,-0.368514
0.579834,-0.369045
0.580873,-0.369575
0.581911,-0.370106
0.582949,-0.370637
0.583988,-0.371168
0.585026,-0.371699
0.586065,-0.37223
0.587103,-0.372761
0.588141,-0.373292
0.58918,-0.373823
0.590218,-0.374354
0.591257,-0.374885
0.592295,-0.375416
0.593334,-0.375947
0.594372,-0.376478
0.59541,-0.377009
0.596449,-0.377539
0.597487,-0.37807
0.598526,-0.378601
0.599564,-0.379132
0.600602,-0.379663
0.601641,-0.380194
0.602679,-0.380725
0.603718,-0.381256
0.604756,-0.381787
0.605795,-0.382318
0.606833,-0.382849
0.607871,-0.38338
0.60891,-0.383911
0.609948,-0.384442
0.610987,-0.384973
0.612025,-0.385503
0.613063,-0.386034
0.614102,-0.386565
0.61514,-0.387096
0.616179,-0.387627
0.617217,-0.388158
0.618256,-0.388689
0.619294,-0.38922
0.620332,-0.389751
0.621371,-0.390282
0.622409,-0.390813
0.623448,-0.391344
0.624486,-0.391875
0.625524,-0.392406
0.626563,-0.392937
0.627601,-0.393467
0.62864,-0.393998
0.629678,-0.394529
0.630716,-0.39506
0.631755,-0.395591
0.632793,-0.396122
0.633832,-0.396653
0.63487,-0.397184
0.635909,-0.397715
0.636947,-0.398246
0.637985,-0.398777
0.639024,-0.399308
0.640062,-0.399839
0.641101,-0.40037
0.642139,-0.400901
0.643177,-0.401431
0.644216,-0.401962
0.645254,-0.402493
0.646293,-0.403024
0.647331,-0.403555
0.64837,-0.404086
0.649408,-0.404617
0.650446,-0.405148
0.651485,-0.405679
0.652523,-0.40621
0.653562,-0.406741
0.6546,-0.407272
0.655638,-0.407803
0.656677,-0.408334
0.657715,-0.408865
0.658754,-0.409395
0.659792,-0.409926
0.660831,-0.410457
0.661869,-0.410988
0.662907,-0.411519
0.663946,-0.41205
0.664984,-0.412581
0.666023,-0.413112
0.667061,-0.413643
0.668099,-0.414174
0.669138,-0.414705
0.670176,-0.415236
0.671215,-0.415767
0.672253,-0.416298
0.673291,-0.416829
0.67433,-0.417359
0.675368,-0.41789
0.676407,-0.418421
0.677445,-0.418952
0.678484,-0.419483
0.679522,-0.420014
0.68056,-0.420545
0.681599,-0.421076
0.682637,-0.421607
0.683676,-0.422138
0.684714,-0.422669
0.685752,-0.4232
0.686791,-0.423731
0.687829,-0.424262
0.688868,-0.424793
0.689906,-0.425323
0.690945,-0.425854
0.691983,-0.426385
0.693021,-0.426916
0.69406,-0.427447
0.695098,-0.427978
0.696137,-0.428509
0.697175,-0.42904
0.698213,-0.429571
0.699252,-0.430102
0.70029,-0.430633
0.701329,-0.431164
0.702367,-0.431695
0.703405,-0.432226
0.704444,-0.432757
0.705482,-0.433287
0.706521,-0.433818
0.707559,-0.434349
0.708598,-0.43488
0.709636,-0.435411
0.710674,-0.435942
0.711026,-0.436471
0.711377,-0.437001
0.711729,-0.43753
0.712081,-0.438059
0.712432,-0.438588
0.712784,-0.439117
0.713135,-0.439646
0.713487,-0.440176
0.713838,-0.440705
0.71419,-0.441234
0.714541,-0.441763
0.714893,-0.442292
0.715244,-0.442822
0.715596,-0.443351
0.715948,-0.44388
0.716299,-0.444409
0.716651,-0.444938
0.717002,-0.445467
0.717354,-0.445997
0.717705,-0.446526
0.718057,-0.447055
0.718408,-0.447584
0.71876,-0.448113
0.719111,-0.448643
0.719463,-0.449172
0.719814,-0.449701
0.720166,-0.45023
0.720518,-0.450759
0.720869,-0.451288
0.721221,-0.451818
0.721572,-0.452347
0.721924,-0.452876
0.722275,-0.453405
0.722627,-0.453934
0.722978,-0.454464
0.72333,-0.454993
0.723681,-0.455522
0.724033,-0.456051
0.724384,-0.45658
0.724736,-0.457109
0.725088,-0.457639
0.725439,-0.458168
0.725791,-0.458697
0.726142,-0.459226
0.726494,-0.459755
0.726845,-0.460284
0.727197,-0.460814
0.727548,-0.461343
0.7279,-0.461872
0.728251,-0.462401
0.728603,-0.46293
0.728955,-0.46346
0.729306,-0.463989
0.729658,-0.464518
0.730009,-0.465047
0.730361,-0.465576
0.730712,-0.466105
0.731064,-0.466635
0.731415,-0.467164
0.731767,-0.467693
0.732118,-0.468222
0.73247,-0.468751
0.732821,-0.469281
0.733173,-0.46981
0.733525,-0.470339
0.733876,-0.470868
0.734228,-0.471397
0.734579,-0.471926
0.734931,-0.472456
0.735282,-0.472985
0.735634,-0.473514
0.735985,-0.474043
0.736337,-0.474572
0.736688,-0.475102
0.73704,-0.475631
0.737391,-0.47616
0.737743,-0.476689
0.738095,-0.477218
0.738446,-0.477747
0.738798,-0.478277
0.739149,-0.478806
0.739501,-0.479335
0.739852,-0.479864
0.740204,-0.480393
0.740555,-0.480923
0.740907,-0.481452
0.741258,-0.481981
0.74161,-0.48251
0.741962,-0.483039
0.742313,-0.483568
0.742665,-0.484098
0.743016,-0.484627
0.743368,-0.485156
0.743719,-0.485685
0.744071,-0.486214
0.744422,-0.486744
0.744774,-0.487273
0.745125,-0.487802
0.745477,-0.488331
0.745828,-0.48886
0.74618,-0.489389
0.746532,-0.489919
0.746883,-0.490448
0.747235,-0.490977
0.747586,-0.491506
0.747938,-0.492035
0.748289,-0.492565
0.748641,-0.493094
0.748992,-0.493623
0.749344,-0.494152
0.749695,-0.494681
0.750047,-0.49521
0.750398,-0.49574
0.75075,-0.496269
0.751102,-0.496798
0.751453,-0.497327
0.751805,-0.497856
0.752156,-0.498386
0.752508,-0.498915
0.752859,-0.499444
0.753211,-0.499973
0.753562,-0.500502
0.753914,-0.501031
0.754265,-0.501561
0.754617,-0.50209
0.754969,-0.502619
0.75532,-0.503148
0.755672,-0.503677
0.756023,-0.504207
0.756375,-0.504736
0.756726,-0.505265
0.757078,-0.505794
0.757429,-0.506323
0.757781,-0.506852
0.758132,-0.507382
0.758484,-0.507911
0.758835,-0.50844
0.759187,-0.508969
