O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6910669564313168,-0.3276753793361167,0.8485000707294396,0.0,0.0,2.611490366385548,0.03,0.03,0.15700014145887903,0.10326039687992827,1.0001143791640286,False
7,0,0,0.7868755371196019,-0.7340300362004898,0.86,0.0,0.0,5.224235533987359,0.07873686334170035,0.04069300503537253,0.09,0.4942141077853072,0.8007740593012094,False
8,0,0,0.9783555495329963,-0.18248544006285894,0.86,0.0,0.0,4.161404676741826,0.03,0.03,0.09,0.15510918211821584,1.161688651802895,False
9,2,0,0.8758817414073936,-0.5544506604700925,0.8450000000000001,0.0,0.0,3.633681094232881,0.048457216509780555,0.048457216509780555,0.15,0.20896183298699778,0.8051835536722096,False
10,2,0,0.5712540069427264,-0.30303849716682707,0.8454920096426202,0.0,0.0,0.31706348845128157,0.03,0.03,0.15098401928524033,0.47915279425265744,0.8725452328122258,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.517631,-0.355475,0.845492,0.774211,-0,0
ooi
10
A
599
0.310248,-0.673113
0.31091,-0.672426
0.311572,-0.671739
0.312234,-0.671052
0.312896,-0.670365
0.313558,-0.669678
0.31422,-0.66899
0.314882,-0.668303
0.315544,-0.667616
0.316206,-0.666929
0.316868,-0.666242
0.31753,-0.665555
0.318192,-0.664868
0.318854,-0.664181
0.319516,-0.663493
0.320178,-0.662806
0.32084,-0.662119
0.321502,-0.661432
0.322164,-0.660745
0.322826,-0.660058
0.323488,-0.659371
0.32415,-0.658684
0.324812,-0.657997
0.325474,-0.657309
0.326136,-0.656622
0.326798,-0.655935
0.32746,-0.655248
0.328122,-0.654561
0.328784,-0.653874
0.329446,-0.653187
0.330108,-0.6525
0.33077,-0.651813
0.331432,-0.651125
0.332095,-0.650438
0.332757,-0.649751
0.333419,-0.649064
0.334081,-0.648377
0.334743,-0.64769
0.335405,-0.647003
0.336067,-0.646316
0.336729,-0.645629
0.337391,-0.644941
0.338053,-0.644254
0.338715,-0.643567
0.339377,-0.64288
0.340039,-0.642193
0.340701,-0.641506
0.341363,-0.640819
0.342025,-0.640132
0.342687,-0.639445
0.343349,-0.638757
0.344011,-0.63807
0.344673,-0.637383
0.345335,-0.636696
0.345997,-0.636009
0.346659,-0.635322
0.347321,-0.634635
0.347983,-0.633948
0.348645,-0.633261
0.349307,-0.632573
0.349969,-0.631886
0.350631,-0.631199
0.351293,-0.630512
0.351955,-0.629825
0.352617,-0.629138
0.353279,-0.628451
0.353941,-0.627764
0.354603,-0.627077
0.355265,-0.626389
0.355927,-0.625702
0.356589,-0.625015
0.357251,-0.624328
0.357913,-0.623641
0.358575,-0.622954
0.359237,-0.622267
0.359899,-0.62158
0.360561,-0.620893
0.361223,-0.620205
0.361885,-0.619518
0.362547,-0.618831
0.363209,-0.618144
0.363871,-0.617457
0.364533,-0.61677
0.365195,-0.616083
0.365857,-0.615396
0.366519,-0.614708
0.367181,-0.614021
0.367843,-0.613334
0.368505,-0.612647
0.369167,-0.61196
0.369829,-0.611273
0.370491,-0.610586
0.371153,-0.609899
0.371815,-0.609212
0.372477,-0.608524
0.373139,-0.607837
0.373801,-0.60715
0.374463,-0.606463
0.375125,-0.605776
0.375787,-0.605089
0.376449,-0.604402
0.377111,-0.603715
0.377773,-0.603028
0.378435,-0.60234
0.379097,-0.601653
0.379759,-0.600966
0.380421,-0.600279
0.381083,-0.599592
0.381745,-0.598905
0.382407,-0.598218
0.383069,-0.597531
0.383731,-0.596844
0.384393,-0.596156
0.385055,-0.595469
0.385717,-0.594782
0.386379,-0.594095
0.387041,-0.593408
0.387703,-0.592721
0.388365,-0.592034
0.389027,-0.591347
0.389689,-0.59066
0.390351,-0.589972
0.391013,-0.589285
0.391675,-0.588598
0.392337,-0.587911
0.392999,-0.587224
0.393661,-0.586537
0.394323,-0.58585
0.394985,-0.585163
0.395647,-0.584476
0.396309,-0.583788
0.396971,-0.583101
0.397634,-0.582414
0.398296,-0.581727
0.398958,-0.58104
0.39962,-0.580353
0.400282,-0.579666
0.400944,-0.578979
0.401606,-0.578292
0.402268,-0.577604
0.40293,-0.576917
0.403592,-0.57623
0.404254,-0.575543
0.404916,-0.574856
0.405578,-0.574169
0.40624,-0.573482
0.406902,-0.572795
0.407564,-0.572107
0.408226,-0.57142
0.408888,-0.570733
0.40955,-0.570046
0.410414,-0.569862
0.411279,-0.569679
0.412144,-0.569495
0.413008,-0.569311
0.413873,-0.569127
0.414737,-0.568944
0.415602,-0.56876
0.416467,-0.568576
0.417331,-0.568393
0.418196,-0.568209
0.419061,-0.568025
0.419925,-0.567841
0.42079,-0.567658
0.421655,-0.567474
0.422519,-0.56729
0.423384,-0.567106
0.424248,-0.566923
0.425113,-0.566739
0.425978,-0.566555
0.426842,-0.566371
0.427707,-0.566188
0.428572,-0.566004
0.429436,-0.56582
0.430301,-0.565637
0.431166,-0.565453
0.43203,-0.565269
0.432895,-0.565085
0.433759,-0.564902
0.434624,-0.564718
0.435489,-0.564534
0.436353,-0.56435
0.437218,-0.564167
0.438083,-0.563983
0.438947,-0.563799
0.439812,-0.563615
0.440677,-0.563432
0.441541,-0.563248
0.442406,-0.563064
0.44327,-0.56288
0.444135,-0.562697
0.445,-0.562513
0.445864,-0.562329
0.446729,-0.562146
0.447594,-0.561962
0.448458,-0.561778
0.449323,-0.561594
0.450188,-0.561411
0.451052,-0.561227
0.451917,-0.561043
0.452781,-0.560859
0.453646,-0.560676
0.454511,-0.560492
0.455375,-0.560308
0.45624,-0.560124
0.457105,-0.559941
0.457969,-0.559757
0.458834,-0.559573
0.459699,-0.55939
0.460563,-0.559206
0.461428,-0.559022
0.462292,-0.558838
0.463157,-0.558655
0.464022,-0.558471
0.464886,-0.558287
0.465751,-0.558103
0.466616,-0.55792
0.46748,-0.557736
0.468345,-0.557552
0.469209,-0.557368
0.470074,-0.557185
0.470939,-0.557001
0.471803,-0.556817
0.472668,-0.556633
0.473533,-0.55645
0.474397,-0.556266
0.475262,-0.556082
0.476127,-0.555899
0.476991,-0.555715
0.477856,-0.555531
0.47872,-0.555347
0.479585,-0.555164
0.48045,-0.55498
0.481314,-0.554796
0.482179,-0.554612
0.483044,-0.554429
0.483908,-0.554245
0.484773,-0.554061
0.485638,-0.553877
0.486502,-0.553694
0.487367,-0.55351
0.488231,-0.553326
0.489096,-0.553143
0.489961,-0.552959
0.490825,-0.552775
0.49169,-0.552591
0.492555,-0.552408
0.493419,-0.552224
0.494284,-0.55204
0.495149,-0.551856
0.496013,-0.551673
0.496878,-0.551489
0.497742,-0.551305
0.498607,-0.551121
0.499472,-0.550938
0.500336,-0.550754
0.501201,-0.55057
0.502066,-0.550386
0.50293,-0.550203
0.503795,-0.550019
0.50466,-0.549835
0.505524,-0.549652
0.506389,-0.549468
0.507253,-0.549284
0.508118,-0.5491
0.508983,-0.548917
0.509847,-0.548733
0.510712,-0.548549
0.511577,-0.548365
0.512441,-0.548182
0.513306,-0.547998
0.514171,-0.547814
0.515035,-0.54763
0.5159,-0.547447
0.516764,-0.547263
0.517629,-0.547079
0.518494,-0.546896
0.519358,-0.546712
0.520223,-0.546528
0.521088,-0.546344
0.521952,-0.546161
0.522817,-0.545977
0.523681,-0.545793
0.524546,-0.545609
0.525411,-0.545426
0.526275,-0.545242
0.52714,-0.545058
0.528005,-0.544874
0.528869,-0.544691
0.529734,-0.544507
0.530599,-0.544323
0.531463,-0.544139
0.532328,-0.543956
0.533192,-0.543772
0.534057,-0.543588
0.534922,-0.543405
0.535786,-0.543221
0.536651,-0.543037
0.537516,-0.542853
0.53838,-0.54267
0.537126,-0.542027
0.535872,-0.541383
0.534618,-0.54074
0.533364,-0.540097
0.53211,-0.539454
0.530855,-0.538811
0.529601,-0.538168
0.528347,-0.537525
0.527093,-0.536882
0.525839,-0.536239
0.524585,-0.535596
0.52333,-0.534953
0.522076,-0.53431
0.520822,-0.533667
0.519568,-0.533024
0.518314,-0.532381
0.51706,-0.531738
0.515805,-0.531095
0.514551,-0.530452
0.513297,-0.529808
0.512043,-0.529165
0.510789,-0.528522
0.509535,-0.527879
0.508281,-0.527236
0.507026,-0.526593
0.505772,-0.52595
0.504518,-0.525307
0.503264,-0.524664
0.50201,-0.524021
0.500756,-0.523378
0.499501,-0.522735
0.498247,-0.522092
0.496993,-0.521449
0.495739,-0.520806
0.494485,-0.520163
0.493231,-0.51952
0.491977,-0.518877
0.490722,-0.518233
0.489468,-0.51759
0.488214,-0.516947
0.48696,-0.516304
0.485706,-0.515661
0.484452,-0.515018
0.483197,-0.514375
0.481943,-0.513732
0.480689,-0.513089
0.479435,-0.512446
0.478181,-0.511803
0.476927,-0.51116
0.475673,-0.510517
0.474418,-0.509874
0.473164,-0.509231
0.47191,-0.508588
0.470656,-0.507945
0.469402,-0.507301
0.468148,-0.506658
0.466893,-0.506015
0.465639,-0.505372
0.464385,-0.504729
0.463131,-0.504086
0.461877,-0.503443
0.460623,-0.5028
0.459369,-0.502157
0.458114,-0.501514
0.45686,-0.500871
0.455606,-0.500228
0.454352,-0.499585
0.453098,-0.498942
0.451844,-0.498299
0.450589,-0.497656
0.449335,-0.497013
0.448081,-0.49637
0.446827,-0.495726
0.445573,-0.495083
0.444319,-0.49444
0.443064,-0.493797
0.44181,-0.493154
0.440556,-0.492511
0.439302,-0.491868
0.438048,-0.491225
0.436794,-0.490582
0.43554,-0.489939
0.434285,-0.489296
0.433031,-0.488653
0.431777,-0.48801
0.430523,-0.487367
0.429269,-0.486724
0.428015,-0.486081
0.42676,-0.485438
0.425506,-0.484794
0.424252,-0.484151
0.422998,-0.483508
0.421744,-0.482865
0.42049,-0.482222
0.419236,-0.481579
0.417981,-0.480936
0.416727,-0.480293
0.415473,-0.47965
0.414219,-0.479007
0.412965,-0.478364
0.411711,-0.477721
0.410456,-0.477078
0.409202,-0.476435
0.407948,-0.475792
0.406694,-0.475149
0.40544,-0.474506
0.404186,-0.473863
0.402932,-0.473219
0.401677,-0.472576
0.400423,-0.471933
0.399169,-0.47129
0.397915,-0.470647
0.396661,-0.470004
0.395407,-0.469361
0.394152,-0.468718
0.392898,-0.468075
0.391644,-0.467432
0.39039,-0.466789
0.389136,-0.466146
0.387882,-0.465503
0.386628,-0.46486
0.385373,-0.464217
0.384119,-0.463574
0.382865,-0.462931
0.381611,-0.462288
0.380357,-0.461644
0.379103,-0.461001
0.377848,-0.460358
0.376594,-0.459715
0.37534,-0.459072
0.374086,-0.458429
0.372832,-0.457786
0.371578,-0.457143
0.370323,-0.4565
0.369069,-0.455857
0.367815,-0.455214
0.366561,-0.454571
0.365307,-0.453928
0.364053,-0.453285
0.362799,-0.452642
0.361544,-0.451999
0.36029,-0.451356
0.359036,-0.450712
0.357782,-0.450069
0.356528,-0.449426
0.355274,-0.448783
0.354019,-0.44814
0.352765,-0.447497
0.351511,-0.446854
0.350257,-0.446211
0.35138,-0.445602
0.352504,-0.444993
0.353627,-0.444384
0.35475,-0.443775
0.355874,-0.443166
0.356997,-0.442557
0.35812,-0.441948
0.359244,-0.441339
0.360367,-0.44073
0.36149,-0.440121
0.362613,-0.439512
0.363737,-0.438903
0.36486,-0.438295
0.365983,-0.437686
0.367107,-0.437077
0.36823,-0.436468
0.369353,-0.435859
0.370477,-0.43525
0.3716,-0.434641
0.372723,-0.434032
0.373847,-0.433423
0.37497,-0.432814
0.376093,-0.432205
0.377217,-0.431596
0.37834,-0.430987
0.379463,-0.430378
0.380587,-0.429769
0.38171,-0.42916
0.382833,-0.428551
0.383956,-0.427942
0.38508,-0.427333
0.386203,-0.426724
0.387326,-0.426115
0.38845,-0.425506
0.389573,-0.424897
0.390696,-0.424288
0.39182,-0.423679
0.392943,-0.42307
0.394066,-0.422461
0.39519,-0.421852
0.396313,-0.421243
0.397436,-0.420634
0.39856,-0.420025
0.399683,-0.419417
0.400806,-0.418808
0.40193,-0.418199
0.403053,-0.41759
0.404176,-0.416981
0.405299,-0.416372
0.406423,-0.415763
0.407546,-0.415154
0.408669,-0.414545
0.409793,-0.413936
0.410916,-0.413327
0.412039,-0.412718
0.413163,-0.412109
0.414286,-0.4115
0.415409,-0.410891
0.416533,-0.410282
0.417656,-0.409673
0.418779,-0.409064
0.419903,-0.408455
0.421026,-0.407846
0.422149,-0.407237
0.423273,-0.406628
0.424396,-0.406019
0.425519,-0.40541
0.426642,-0.404801
0.427766,-0.404192
0.428889,-0.403583
0.430012,-0.402974
0.431136,-0.402365
0.432259,-0.401756
0.433382,-0.401147
0.434506,-0.400539
0.435629,-0.39993
0.436752,-0.399321
0.437876,-0.398712
0.438999,-0.398103
0.440122,-0.397494
0.441246,-0.396885
0.442369,-0.396276
0.443492,-0.395667
0.444616,-0.395058
0.445739,-0.394449
0.446862,-0.39384
0.447985,-0.393231
0.449109,-0.392622
0.450232,-0.392013
0.451355,-0.391404
0.452479,-0.390795
0.453602,-0.390186
0.454725,-0.389577
0.455849,-0.388968
0.456972,-0.388359
0.458095,-0.38775
0.459219,-0.387141
0.460342,-0.386532
0.461465,-0.385923
0.462589,-0.385314
0.463712,-0.384705
0.464835,-0.384096
0.465959,-0.383487
0.467082,-0.382878
0.468205,-0.382269
0.469328,-0.381661
0.470452,-0.381052
0.471575,-0.380443
0.472698,-0.379834
0.473822,-0.379225
0.474945,-0.378616
0.476068,-0.378007
0.477192,-0.377398
0.478315,-0.376789
0.479438,-0.37618
0.480562,-0.375571
0.481685,-0.374962
0.482808,-0.374353
0.483932,-0.373744
0.485055,-0.373135
0.486178,-0.372526
0.487301,-0.371917
0.488425,-0.371308
0.489548,-0.370699
0.490671,-0.37009
0.491795,-0.369481
0.492918,-0.368872
0.494041,-0.368263
0.495165,-0.367654
0.496288,-0.367045
0.497411,-0.366436
0.498535,-0.365827
0.499658,-0.365218
0.500781,-0.364609
0.501905,-0.364
0.503028,-0.363391
0.504151,-0.362783
0.505275,-0.362174
0.506398,-0.361565
0.507521,-0.360956
