O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6253687427540419,-0.3095925763589661,0.8450000000000001,0.0,0.0,0.7372869950762232,0.03,0.03,0.15,0.15633113073960297,0.988824806104285,False
7,2,0,0.91497519287807,-0.6900441743749066,0.8450000000000001,0.0,0.0,0.04938730134374955,0.03,0.03,0.15,0.28953277351035595,0.83540512244485,False
8,2,0,0.5834682804323821,-0.7973778351265531,0.8450000000000001,0.0,0.0,1.3696872840349017,0.03864666135787558,0.03864666135787558,0.15,0.22962274807217947,0.8884761025410299,False
9,2,0,0.9953291659596621,-0.41568269952627096,0.8450000000000001,0.0,0.0,2.0950773947747283,0.03,0.03,0.15,0.40187011219644947,1.1482211979233787,False
10,0,0,0.8919322623202477,-0.39962433672174147,0.86,0.0,0.0,3.6390119908912752,0.03,0.04783688520785225,0.09,0.3375213437923984,0.8616809336108278,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.570053,-0.36024,0.845,0.741372,-0,0
ooi
6
A
300
0.310248,-0.673113
0.311089,-0.672255
0.311929,-0.671396
0.31277,-0.670538
0.313611,-0.669679
0.314451,-0.668821
0.315292,-0.667962
0.316132,-0.667103
0.316973,-0.666245
0.317814,-0.665386
0.318654,-0.664528
0.319495,-0.663669
0.320336,-0.662811
0.321176,-0.661952
0.322017,-0.661094
0.322857,-0.660235
0.323698,-0.659377
0.324539,-0.658518
0.325379,-0.65766
0.32622,-0.656801
0.32706,-0.655943
0.327901,-0.655084
0.328742,-0.654226
0.329582,-0.653367
0.330423,-0.652509
0.331264,-0.65165
0.332104,-0.650792
0.332945,-0.649933
0.333785,-0.649075
0.334626,-0.648216
0.335467,-0.647358
0.336307,-0.646499
0.337148,-0.645641
0.337988,-0.644782
0.338829,-0.643924
0.33967,-0.643065
0.34051,-0.642207
0.341351,-0.641348
0.342192,-0.64049
0.343032,-0.639631
0.343873,-0.638773
0.344713,-0.637914
0.345554,-0.637056
0.346395,-0.636197
0.347235,-0.635338
0.348076,-0.63448
0.348916,-0.633621
0.349757,-0.632763
0.350598,-0.631904
0.351438,-0.631046
0.352279,-0.630187
0.35312,-0.629329
0.35396,-0.62847
0.354801,-0.627612
0.355641,-0.626753
0.356482,-0.625895
0.357323,-0.625036
0.358163,-0.624178
0.359004,-0.623319
0.359844,-0.622461
0.360685,-0.621602
0.361526,-0.620744
0.362366,-0.619885
0.363207,-0.619027
0.364048,-0.618168
0.364888,-0.61731
0.365729,-0.616451
0.366569,-0.615593
0.36741,-0.614734
0.368251,-0.613876
0.369091,-0.613017
0.369932,-0.612159
0.370772,-0.6113
0.371613,-0.610442
0.372454,-0.609583
0.373294,-0.608725
0.374135,-0.607866
0.374976,-0.607008
0.375816,-0.606149
0.376657,-0.605291
0.377497,-0.604432
0.378338,-0.603573
0.379179,-0.602715
0.380019,-0.601856
0.38086,-0.600998
0.3817,-0.600139
0.382541,-0.599281
0.383382,-0.598422
0.384222,-0.597564
0.385063,-0.596705
0.385904,-0.595847
0.386744,-0.594988
0.387585,-0.59413
0.388425,-0.593271
0.389266,-0.592413
0.390107,-0.591554
0.390947,-0.590696
0.391788,-0.589837
0.392628,-0.588979
0.393469,-0.58812
0.39431,-0.587262
0.39515,-0.586403
0.395991,-0.585545
0.396832,-0.584686
0.397672,-0.583828
0.398513,-0.582969
0.399353,-0.582111
0.400194,-0.581252
0.401035,-0.580394
0.401875,-0.579535
0.402716,-0.578677
0.403556,-0.577818
0.404397,-0.57696
0.405238,-0.576101
0.406078,-0.575243
0.406919,-0.574384
0.40776,-0.573526
0.4086,-0.572667
0.409441,-0.571808
0.410281,-0.57095
0.411122,-0.570091
0.411963,-0.569233
0.412803,-0.568374
0.413644,-0.567516
0.414484,-0.566657
0.415325,-0.565799
0.416166,-0.56494
0.417006,-0.564082
0.417847,-0.563223
0.418688,-0.562365
0.419528,-0.561506
0.420369,-0.560648
0.421209,-0.559789
0.42205,-0.558931
0.422891,-0.558072
0.423731,-0.557214
0.424572,-0.556355
0.425412,-0.555497
0.426253,-0.554638
0.427094,-0.55378
0.427934,-0.552921
0.428775,-0.552063
0.429616,-0.551204
0.430456,-0.550346
0.431297,-0.549487
0.432137,-0.548629
0.432978,-0.54777
0.433819,-0.546912
0.434659,-0.546053
0.4355,-0.545195
0.43634,-0.544336
0.437238,-0.543101
0.438135,-0.541865
0.439033,-0.540629
0.43993,-0.539394
0.440827,-0.538158
0.441725,-0.536923
0.442622,-0.535687
0.44352,-0.534452
0.444417,-0.533216
0.445314,-0.531981
0.446212,-0.530745
0.447109,-0.52951
0.448007,-0.528274
0.448904,-0.527038
0.449801,-0.525803
0.450699,-0.524567
0.451596,-0.523332
0.452494,-0.522096
0.453391,-0.520861
0.454288,-0.519625
0.455186,-0.51839
0.456083,-0.517154
0.456981,-0.515919
0.457878,-0.514683
0.458775,-0.513447
0.459673,-0.512212
0.46057,-0.510976
0.461468,-0.509741
0.462365,-0.508505
0.463262,-0.50727
0.46416,-0.506034
0.465057,-0.504799
0.465955,-0.503563
0.466852,-0.502328
0.467749,-0.501092
0.468647,-0.499856
0.469544,-0.498621
0.470442,-0.497385
0.471339,-0.49615
0.472236,-0.494914
0.473134,-0.493679
0.474031,-0.492443
0.474929,-0.491208
0.475826,-0.489972
0.476723,-0.488737
0.477621,-0.487501
0.478518,-0.486266
0.479416,-0.48503
0.480313,-0.483794
0.48121,-0.482559
0.482108,-0.481323
0.483005,-0.480088
0.483903,-0.478852
0.4848,-0.477617
0.485697,-0.476381
0.486595,-0.475146
0.487492,-0.47391
0.48839,-0.472675
0.489287,-0.471439
0.490184,-0.470203
0.491082,-0.468968
0.491979,-0.467732
0.492877,-0.466497
0.493774,-0.465261
0.494671,-0.464026
0.495569,-0.46279
0.496466,-0.461555
0.497364,-0.460319
0.498261,-0.459084
0.499158,-0.457848
0.500056,-0.456612
0.500953,-0.455377
0.501851,-0.454141
0.502748,-0.452906
0.503645,-0.45167
0.504543,-0.450435
0.50544,-0.449199
0.506338,-0.447964
0.507235,-0.446728
0.508132,-0.445493
0.50903,-0.444257
0.509927,-0.443022
0.510825,-0.441786
0.511722,-0.44055
0.512619,-0.439315
0.513517,-0.438079
0.514414,-0.436844
0.515312,-0.435608
0.516209,-0.434373
0.517106,-0.433137
0.518004,-0.431902
0.518901,-0.430666
0.519799,-0.429431
0.520696,-0.428195
0.521593,-0.426959
0.522491,-0.425724
0.523388,-0.424488
0.524286,-0.423253
0.525183,-0.422017
0.52608,-0.420782
0.526978,-0.419546
0.527875,-0.418311
0.528773,-0.417075
0.52967,-0.41584
0.530567,-0.414604
0.531465,-0.413368
0.532362,-0.412133
0.53326,-0.410897
0.534157,-0.409662
0.535054,-0.408426
0.535952,-0.407191
0.536849,-0.405955
0.537747,-0.40472
0.538644,-0.403484
0.539541,-0.402249
0.540439,-0.401013
0.541336,-0.399778
0.542234,-0.398542
0.543131,-0.397306
0.544028,-0.396071
0.544926,-0.394835
0.545823,-0.3936
0.546721,-0.392364
0.547618,-0.391129
0.548515,-0.389893
0.549413,-0.388658
0.55031,-0.387422
0.551208,-0.386187
0.552105,-0.384951
0.553002,-0.383715
0.5539,-0.38248
0.554797,-0.381244
0.555695,-0.380009
0.556592,-0.378773
0.557489,-0.377538
0.558387,-0.376302
0.559284,-0.375067
0.560182,-0.373831
0.561079,-0.372596
0.561976,-0.37136
0.562874,-0.370124
0.563771,-0.368889
0.564669,-0.367653
0.565566,-0.366418
0.566463,-0.365182
0.567361,-0.363947
0.568258,-0.362711
0.569156,-0.361476
0.570053,-0.36024
N
4
W
197
0.355277,-0.625176
0.356298,-0.623644
0.357319,-0.622113
0.35834,-0.620582
0.359361,-0.61905
0.360382,-0.617519
0.361403,-0.615987
0.362424,-0.614456
0.363445,-0.612925
0.364466,-0.611393
0.365486,-0.609862
0.366507,-0.608331
0.367528,-0.606799
0.368549,-0.605268
0.36957,-0.603736
0.370591,-0.602205
0.371612,-0.600674
0.372633,-0.599142
0.373654,-0.597611
0.374675,-0.59608
0.375696,-0.594548
0.376716,-0.593017
0.377737,-0.591485
0.378758,-0.589954
0.379779,-0.588423
0.3808,-0.586891
0.381821,-0.58536
0.382842,-0.583829
0.383863,-0.582297
0.384884,-0.580766
0.385905,-0.579235
0.386926,-0.577703
0.387947,-0.576172
0.388967,-0.57464
0.389988,-0.573109
0.391009,-0.571578
0.39203,-0.570046
0.393051,-0.568515
0.394072,-0.566984
0.395093,-0.565452
0.396114,-0.563921
0.397135,-0.562389
0.398156,-0.560858
0.399177,-0.559327
0.400198,-0.557795
0.401218,-0.556264
0.402239,-0.554733
0.40326,-0.553201
0.404281,-0.55167
0.405302,-0.550138
0.406624,-0.5481
0.407947,-0.546061
0.409269,-0.544022
0.410591,-0.541983
0.411914,-0.539944
0.413236,-0.537905
0.414558,-0.535866
0.41588,-0.533827
0.417203,-0.531789
0.418525,-0.52975
0.419847,-0.527711
0.42117,-0.525672
0.422492,-0.523633
0.423814,-0.521594
0.425136,-0.519555
0.426459,-0.517516
0.427781,-0.515477
0.429103,-0.513439
0.430426,-0.5114
0.431748,-0.509361
0.43307,-0.507322
0.434393,-0.505283
0.435715,-0.503244
0.437037,-0.501205
0.438359,-0.499166
0.439682,-0.497128
0.441004,-0.495089
0.442326,-0.49305
0.443649,-0.491011
0.444971,-0.488972
0.446293,-0.486933
0.447615,-0.484894
0.448938,-0.482855
0.45026,-0.480817
0.451582,-0.478778
0.452905,-0.476739
0.454227,-0.4747
0.455549,-0.472661
0.456871,-0.470622
0.458194,-0.468583
0.459516,-0.466544
0.460838,-0.464505
0.462161,-0.462467
0.463483,-0.460428
0.464805,-0.458389
0.466128,-0.45635
0.46745,-0.454311
0.468772,-0.452272
0.470094,-0.450233
0.471207,-0.449156
0.472321,-0.448078
0.473434,-0.447001
0.474547,-0.445924
0.47566,-0.444846
0.476773,-0.443769
0.477886,-0.442691
0.478999,-0.441614
0.480112,-0.440537
0.481225,-0.439459
0.482339,-0.438382
0.483452,-0.437304
0.484565,-0.436227
0.485678,-0.435149
0.486791,-0.434072
0.487904,-0.432995
0.489017,-0.431917
0.49013,-0.43084
0.491243,-0.429762
0.492357,-0.428685
0.49347,-0.427607
0.494583,-0.42653
0.495696,-0.425453
0.496809,-0.424375
0.497922,-0.423298
0.499035,-0.42222
0.500148,-0.421143
0.501261,-0.420065
0.502375,-0.418988
0.503488,-0.417911
0.504601,-0.416833
0.505714,-0.415756
0.506827,-0.414678
0.50794,-0.413601
0.509053,-0.412524
0.510166,-0.411446
0.511279,-0.410369
0.512393,-0.409291
0.513506,-0.408214
0.514619,-0.407136
0.515732,-0.406059
0.516845,-0.404982
0.517958,-0.403904
0.519071,-0.402827
0.520184,-0.401749
0.521297,-0.400672
0.522411,-0.399594
0.523524,-0.398517
0.524637,-0.39744
0.52554,-0.396497
0.526443,-0.395555
0.527346,-0.394613
0.528249,-0.39367
0.529152,-0.392728
0.530056,-0.391786
0.530959,-0.390843
0.531862,-0.389901
0.532765,-0.388959
0.533668,-0.388017
0.534571,-0.387074
0.535475,-0.386132
0.536378,-0.38519
0.537281,-0.384247
0.538184,-0.383305
0.539087,-0.382363
0.53999,-0.38142
0.540893,-0.380478
0.541797,-0.379536
0.5427,-0.378594
0.543603,-0.377651
0.544506,-0.376709
0.545409,-0.375767
0.546312,-0.374824
0.547215,-0.373882
0.548119,-0.37294
0.549022,-0.371997
0.549925,-0.371055
0.550828,-0.370113
0.551731,-0.36917
0.552634,-0.368228
0.553537,-0.367286
0.554441,-0.366344
0.555344,-0.365401
0.556247,-0.364459
0.55715,-0.363517
0.558053,-0.362574
0.558956,-0.361632
0.55986,-0.36069
0.560763,-0.359747
0.561666,-0.358805
0.562569,-0.357863
0.563472,-0.35692
0.564375,-0.355978
0.565278,-0.355036
0.566182,-0.354094
0.567085,-0.353151
0.567988,-0.352209
0.568891,-0.351267
P
0
J
2911
-1.7173,-0.0555315,-1.82729,-1.32268,0.220979,-1.16916,1.31609,0
-1.70479,-0.115071,-1.79089,-1.38942,0.255619,-1.09584,1.35485,0.01
-1.71042,-0.0919332,-1.80582,-1.36583,0.241656,-1.12402,1.34033,0.02
-1.70809,-0.101881,-1.79952,-1.37627,0.247587,-1.11192,1.34668,0.03
-1.70886,-0.0985283,-1.80167,-1.37268,0.245575,-1.11608,1.34458,0.04
-1.70836,-0.100515,-1.80041,-1.37467,0.246763,-1.11372,1.34586,0.05
-1.70837,-0.100356,-1.80052,-1.3744,0.246666,-1.11398,1.34577,0.06
-1.70818,-0.101058,-1.80007,-1.37504,0.247085,-1.11319,1.34624,0.07
-1.70807,-0.101414,-1.79985,-1.37531,0.247296,-1.11283,1.34648,0.08
-1.70792,-0.101908,-1.79954,-1.37572,0.247591,-1.11229,1.34681,0.09
-1.70779,-0.102346,-1.79926,-1.37608,0.247851,-1.11183,1.34711,0.1
-1.7073,-0.102896,-1.79874,-1.37825,0.248351,-1.10921,1.34716,0.11
-1.7073,-0.103312,-1.79855,-1.37792,0.248531,-1.10957,1.34757,0.12
-1.7071,-0.10378,-1.79822,-1.37859,0.24884,-1.10873,1.34783,0.13
-1.70698,-0.104227,-1.79795,-1.37885,0.249096,-1.10837,1.34815,0.14
-1.70683,-0.104682,-1.79766,-1.37928,0.249373,-1.10782,1.34845,0.15
-1.7067,-0.105133,-1.79738,-1.37964,0.249641,-1.10734,1.34875,0.16
-1.70655,-0.105585,-1.79709,-1.38002,0.249912,-1.10684,1.34905,0.17
-1.70641,-0.106035,-1.79681,-1.38039,0.250182,-1.10635,1.34936,0.18
-1.70627,-0.106486,-1.79652,-1.38077,0.250452,-1.10586,1.34966,0.19
-1.70613,-0.106936,-1.79624,-1.38114,0.250722,-1.10537,1.34996,0.2
-1.70563,-0.107476,-1.79572,-1.38329,0.251221,-1.10276,1.35001,0.21
-1.70563,-0.10789,-1.79552,-1.38296,0.2514,-1.1031,1.35041,0.22
