O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.9432822418383455,-0.6359574657198235,0.8450000000000001,0.0,0.0,2.15778942006545,0.04821200284017569,0.04821200284017569,0.15,0.4273618723157562,0.8857894095349392,False
7,2,0,0.630721402163635,-0.5025268739105424,0.8450000000000001,0.0,0.0,0.6134151543137785,0.03,0.03,0.15,0.44432634391033254,1.054124303372544,False
8,2,0,0.9223596747770421,-0.4296305661930975,0.8450000000000001,0.0,0.0,2.794159185600563,0.0406945915707195,0.0406945915707195,0.15,0.06443780602668103,1.1348398973096563,False
9,0,0,0.6190957832360605,-0.30467026487368076,0.860940889572938,0.0,0.0,2.0342306018493486,0.06556361921969328,0.03,0.09094088957293794,0.42395257586535035,0.8561792352976894,False
10,2,0,0.7770803538551981,-0.6611055516056781,0.8450000000000001,0.0,0.0,3.366588303043291,0.03,0.03,0.15,0.37956104108411926,1.096131205780165,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.577639,-0.55551,0.845,0.784467,-0,0
ooi
7
A
599
0.310248,-0.673113
0.311068,-0.673823
0.311888,-0.674532
0.312707,-0.675242
0.313527,-0.675952
0.314347,-0.676661
0.315166,-0.677371
0.315986,-0.67808
0.316806,-0.67879
0.317625,-0.6795
0.318445,-0.680209
0.319265,-0.680919
0.320084,-0.681628
0.320904,-0.682338
0.321724,-0.683048
0.322543,-0.683757
0.323363,-0.684467
0.324183,-0.685177
0.325002,-0.685886
0.325822,-0.686596
0.326642,-0.687305
0.327461,-0.688015
0.328281,-0.688725
0.329101,-0.689434
0.32992,-0.690144
0.33074,-0.690854
0.33156,-0.691563
0.332379,-0.692273
0.333199,-0.692982
0.334019,-0.693692
0.334838,-0.694402
0.335658,-0.695111
0.336478,-0.695821
0.337297,-0.69653
0.338117,-0.69724
0.338937,-0.69795
0.339756,-0.698659
0.340576,-0.699369
0.341396,-0.700079
0.342215,-0.700788
0.343035,-0.701498
0.343855,-0.702207
0.344674,-0.702917
0.345494,-0.703627
0.346314,-0.704336
0.347133,-0.705046
0.347953,-0.705756
0.348773,-0.706465
0.349592,-0.707175
0.350412,-0.707884
0.351232,-0.708594
0.352051,-0.709304
0.352871,-0.710013
0.353691,-0.710723
0.35451,-0.711432
0.35533,-0.712142
0.35615,-0.712852
0.356969,-0.713561
0.357789,-0.714271
0.358609,-0.714981
0.359429,-0.71569
0.360248,-0.7164
0.361068,-0.717109
0.361888,-0.717819
0.362707,-0.718529
0.363527,-0.719238
0.364347,-0.719948
0.365166,-0.720658
0.365986,-0.721367
0.366806,-0.722077
0.367625,-0.722786
0.368445,-0.723496
0.369265,-0.724206
0.370084,-0.724915
0.370904,-0.725625
0.371724,-0.726334
0.372543,-0.727044
0.373363,-0.727754
0.374183,-0.728463
0.375002,-0.729173
0.375822,-0.729883
0.376642,-0.730592
0.377461,-0.731302
0.378281,-0.732011
0.379101,-0.732721
0.37992,-0.733431
0.38074,-0.73414
0.38156,-0.73485
0.382379,-0.73556
0.383199,-0.736269
0.384019,-0.736979
0.384838,-0.737688
0.385658,-0.738398
0.386478,-0.739108
0.387297,-0.739817
0.388117,-0.740527
0.388937,-0.741236
0.389756,-0.741946
0.390576,-0.742656
0.391396,-0.743365
0.392215,-0.744075
0.393035,-0.744785
0.393855,-0.745494
0.394674,-0.746204
0.395494,-0.746913
0.396314,-0.747623
0.397133,-0.748333
0.397953,-0.749042
0.398773,-0.749752
0.399592,-0.750461
0.400412,-0.751171
0.401232,-0.751881
0.402051,-0.75259
0.402871,-0.7533
0.403691,-0.75401
0.40451,-0.754719
0.40533,-0.755429
0.40615,-0.756138
0.40697,-0.756848
0.407789,-0.757558
0.408609,-0.758267
0.409429,-0.758977
0.410248,-0.759687
0.411068,-0.760396
0.411888,-0.761106
0.412707,-0.761815
0.413527,-0.762525
0.414347,-0.763235
0.415166,-0.763944
0.415986,-0.764654
0.416806,-0.765363
0.417625,-0.766073
0.418445,-0.766783
0.419265,-0.767492
0.420084,-0.768202
0.420904,-0.768912
0.421724,-0.769621
0.422543,-0.770331
0.423363,-0.77104
0.424183,-0.77175
0.425002,-0.77246
0.425822,-0.773169
0.426642,-0.773879
0.427461,-0.774589
0.428281,-0.775298
0.429101,-0.776008
0.42992,-0.776717
0.43074,-0.777427
0.43156,-0.778137
0.432379,-0.778846
0.433199,-0.779556
0.432801,-0.778888
0.432402,-0.778221
0.432004,-0.777553
0.431605,-0.776886
0.431207,-0.776218
0.430808,-0.775551
0.43041,-0.774883
0.430012,-0.774216
0.429613,-0.773548
0.429215,-0.772881
0.428816,-0.772213
0.428418,-0.771545
0.428019,-0.770878
0.427621,-0.77021
0.427222,-0.769543
0.426824,-0.768875
0.426426,-0.768208
0.426027,-0.76754
0.425629,-0.766873
0.42523,-0.766205
0.424832,-0.765538
0.424433,-0.76487
0.424035,-0.764203
0.423637,-0.763535
0.423238,-0.762868
0.42284,-0.7622
0.422441,-0.761533
0.422043,-0.760865
0.421644,-0.760197
0.421246,-0.75953
0.420847,-0.758862
0.420449,-0.758195
0.420051,-0.757527
0.419652,-0.75686
0.419254,-0.756192
0.418855,-0.755525
0.418457,-0.754857
0.418058,-0.75419
0.41766,-0.753522
0.417262,-0.752855
0.416863,-0.752187
0.416465,-0.75152
0.416066,-0.750852
0.415668,-0.750184
0.415269,-0.749517
0.414871,-0.748849
0.414472,-0.748182
0.414074,-0.747514
0.413676,-0.746847
0.413277,-0.746179
0.412879,-0.745512
0.41248,-0.744844
0.412082,-0.744177
0.411683,-0.743509
0.411285,-0.742842
0.410887,-0.742174
0.410488,-0.741507
0.41009,-0.740839
0.409691,-0.740171
0.409293,-0.739504
0.408894,-0.738836
0.408496,-0.738169
0.408097,-0.737501
0.407699,-0.736834
0.407301,-0.736166
0.406902,-0.735499
0.406504,-0.734831
0.406105,-0.734164
0.405707,-0.733496
0.405308,-0.732829
0.40491,-0.732161
0.404512,-0.731494
0.404113,-0.730826
0.403715,-0.730159
0.403316,-0.729491
0.402918,-0.728823
0.402519,-0.728156
0.402121,-0.727488
0.401722,-0.726821
0.401324,-0.726153
0.400926,-0.725486
0.400527,-0.724818
0.400129,-0.724151
0.39973,-0.723483
0.399332,-0.722816
0.398933,-0.722148
0.398535,-0.721481
0.398137,-0.720813
0.397738,-0.720146
0.39734,-0.719478
0.396941,-0.71881
0.396543,-0.718143
0.396144,-0.717475
0.395746,-0.716808
0.395347,-0.71614
0.394949,-0.715473
0.394551,-0.714805
0.394152,-0.714138
0.393754,-0.71347
0.393355,-0.712803
0.392957,-0.712135
0.392558,-0.711468
0.39216,-0.7108
0.391762,-0.710133
0.391363,-0.709465
0.390965,-0.708798
0.390566,-0.70813
0.390168,-0.707462
0.389769,-0.706795
0.389371,-0.706127
0.388973,-0.70546
0.388574,-0.704792
0.388176,-0.704125
0.387777,-0.703457
0.387379,-0.70279
0.38698,-0.702122
0.386582,-0.701455
0.386183,-0.700787
0.385785,-0.70012
0.385387,-0.699452
0.384988,-0.698785
0.38459,-0.698117
0.384191,-0.697449
0.383793,-0.696782
0.383394,-0.696114
0.382996,-0.695447
0.382598,-0.694779
0.382199,-0.694112
0.381801,-0.693444
0.381402,-0.692777
0.381004,-0.692109
0.380605,-0.691442
0.380207,-0.690774
0.379808,-0.690107
0.37941,-0.689439
0.379012,-0.688772
0.378613,-0.688104
0.378215,-0.687436
0.377816,-0.686769
0.377418,-0.686101
0.377019,-0.685434
0.376621,-0.684766
0.376223,-0.684099
0.375824,-0.683431
0.375426,-0.682764
0.375027,-0.682096
0.374629,-0.681429
0.37423,-0.680761
0.373832,-0.680094
0.375053,-0.679753
0.376274,-0.679412
0.377495,-0.679072
0.378716,-0.678731
0.379938,-0.67839
0.381159,-0.67805
0.38238,-0.677709
0.383601,-0.677368
0.384822,-0.677028
0.386043,-0.676687
0.387264,-0.676346
0.388485,-0.676006
0.389707,-0.675665
0.390928,-0.675324
0.392149,-0.674984
0.39337,-0.674643
0.394591,-0.674302
0.395812,-0.673962
0.397033,-0.673621
0.398254,-0.673281
0.399476,-0.67294
0.400697,-0.672599
0.401918,-0.672259
0.403139,-0.671918
0.40436,-0.671577
0.405581,-0.671237
0.406802,-0.670896
0.408023,-0.670555
0.409245,-0.670215
0.410466,-0.669874
0.411687,-0.669533
0.412908,-0.669193
0.414129,-0.668852
0.41535,-0.668511
0.416571,-0.668171
0.417792,-0.66783
0.419014,-0.667489
0.420235,-0.667149
0.421456,-0.666808
0.422677,-0.666467
0.423898,-0.666127
0.425119,-0.665786
0.42634,-0.665445
0.427561,-0.665105
0.428783,-0.664764
0.430004,-0.664423
0.431225,-0.664083
0.432446,-0.663742
0.433667,-0.663401
0.434888,-0.663061
0.436109,-0.66272
0.43733,-0.66238
0.438552,-0.662039
0.439773,-0.661698
0.440994,-0.661358
0.442215,-0.661017
0.443436,-0.660676
0.444657,-0.660336
0.445878,-0.659995
0.4471,-0.659654
0.448321,-0.659314
0.449542,-0.658973
0.450763,-0.658632
0.451984,-0.658292
0.453205,-0.657951
0.454426,-0.65761
0.455647,-0.65727
0.456869,-0.656929
0.45809,-0.656588
0.459311,-0.656248
0.460532,-0.655907
0.461753,-0.655566
0.462974,-0.655226
0.464195,-0.654885
0.465416,-0.654544
0.466638,-0.654204
0.467859,-0.653863
0.46908,-0.653522
0.470301,-0.653182
0.471522,-0.652841
0.472743,-0.6525
0.473964,-0.65216
0.475185,-0.651819
0.476407,-0.651479
0.477628,-0.651138
0.478849,-0.650797
0.48007,-0.650457
0.481291,-0.650116
0.482512,-0.649775
0.483733,-0.649435
0.484954,-0.649094
0.486176,-0.648753
0.487397,-0.648413
0.488618,-0.648072
0.489839,-0.647731
0.49106,-0.647391
0.492281,-0.64705
0.493502,-0.646709
0.494723,-0.646369
0.495945,-0.646028
0.497166,-0.645687
0.498387,-0.645347
0.499608,-0.645006
0.500829,-0.644665
0.50205,-0.644325
0.503271,-0.643984
0.504492,-0.643643
0.505714,-0.643303
0.506935,-0.642962
0.508156,-0.642621
0.509377,-0.642281
0.510598,-0.64194
0.511819,-0.641599
0.51304,-0.641259
0.514261,-0.640918
0.515483,-0.640578
0.516704,-0.640237
0.517925,-0.639896
0.519146,-0.639556
0.520367,-0.639215
0.521588,-0.638874
0.522809,-0.638534
0.52403,-0.638193
0.525252,-0.637852
0.526473,-0.637512
0.527694,-0.637171
0.528915,-0.63683
0.530136,-0.63649
0.531357,-0.636149
0.532578,-0.635808
0.5338,-0.635468
0.535021,-0.635127
0.536242,-0.634786
0.537463,-0.634446
0.538684,-0.634105
0.539905,-0.633764
0.541126,-0.633424
0.542347,-0.633083
0.543569,-0.632742
0.54479,-0.632402
0.546011,-0.632061
0.547232,-0.63172
0.548453,-0.63138
0.549674,-0.631039
0.550895,-0.630698
0.552116,-0.630358
0.553338,-0.630017
0.554559,-0.629677
0.55578,-0.629336
0.557001,-0.628995
0.557139,-0.628502
0.557278,-0.628009
0.557416,-0.627516
0.557555,-0.627022
0.557693,-0.626529
0.557832,-0.626036
0.55797,-0.625543
0.558109,-0.62505
0.558248,-0.624557
0.558386,-0.624063
0.558525,-0.62357
0.558663,-0.623077
0.558802,-0.622584
0.55894,-0.622091
0.559079,-0.621597
0.559217,-0.621104
0.559356,-0.620611
0.559494,-0.620118
0.559633,-0.619625
0.559771,-0.619131
0.55991,-0.618638
0.560048,-0.618145
0.560187,-0.617652
0.560325,-0.617159
0.560464,-0.616666
0.560602,-0.616172
0.560741,-0.615679
0.560879,-0.615186
0.561018,-0.614693
0.561156,-0.6142
0.561295,-0.613706
0.561433,-0.613213
0.561572,-0.61272
0.56171,-0.612227
0.561849,-0.611734
0.561987,-0.611241
0.562126,-0.610747
0.562264,-0.610254
0.562403,-0.609761
0.562541,-0.609268
0.56268,-0.608775
0.562818,-0.608281
0.562957,-0.607788
0.563095,-0.607295
0.563234,-0.606802
0.563372,-0.606309
0.563511,-0.605815
0.563649,-0.605322
0.563788,-0.604829
0.563926,-0.604336
0.564065,-0.603843
0.564203,-0.60335
0.564342,-0.602856
0.564481,-0.602363
0.564619,-0.60187
0.564758,-0.601377
0.564896,-0.600884
0.565035,-0.60039
0.565173,-0.599897
0.565312,-0.599404
0.56545,-0.598911
0.565589,-0.598418
0.565727,-0.597924
0.565866,-0.597431
0.566004,-0.596938
0.566143,-0.596445
0.566281,-0.595952
0.56642,-0.595459
0.566558,-0.594965
0.566697,-0.594472
0.566835,-0.593979
0.566974,-0.593486
0.567112,-0.592993
0.567251,-0.592499
0.567389,-0.592006
0.567528,-0.591513
0.567666,-0.59102
0.567805,-0.590527
0.567943,-0.590034
0.568082,-0.58954
0.56822,-0.589047
0.568359,-0.588554
0.568497,-0.588061
0.568636,-0.587568
0.568774,-0.587074
0.568913,-0.586581
0.569051,-0.586088
0.56919,-0.585595
0.569328,-0.585102
0.569467,-0.584608
0.569605,-0.584115
0.569744,-0.583622
0.569882,-0.583129
0.570021,-0.582636
0.570159,-0.582143
0.570298,-0.581649
0.570436,-0.581156
0.570575,-0.580663
0.570714,-0.58017
0.570852,-0.579677
0.570991,-0.579183
0.571129,-0.57869
0.571268,-0.578197
0.571406,-0.577704
0.571545,-0.577211
0.571683,-0.576717
0.571822,-0.576224
0.57196,-0.575731
0.572099,-0.575238
0.572237,-0.574745
0.572376,-0.574252
0.572514,-0.573758
0.572653,-0.573265
0.572791,-0.572772
0.57293,-0.572279
0.573068,-0.571786
0.573207,-0.571292
0.573345,-0.570799
0.573484,-0.570306
0.573622,-0.569813
0.573761,-0.56932
0.573899,-0.568827
0.574038,-0.568333
0.574176,-0.56784
0.574315,-0.567347
0.574453,-0.566854
0.574592,-0.566361
0.57473,-0.565867
0.574869,-0.565374
0.575007,-0.564881
0.575146,-0.564388
0.575284,-0.563895
0.575423,-0.563401
0.575561,-0.562908
0.5757,-0.562415
0.575838,-0.561922
0.575977,-0.561429
0.576115,-0.560936
0.576254,-0.560442
