O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6568342752734564,-0.443497832167966,0.8617541411587177,0.0,0.0,1.301538286285232,0.044929397541785265,0.04811198283247101,0.09175414115871766,0.20627072274737573,1.1774013715845515,False
7,2,0,0.7826501960050096,-0.40654464073212687,0.8450000000000001,0.0,0.0,3.4440414409324784,0.03,0.03,0.15,0.35084382562119804,1.0830950670564685,False
8,2,0,0.8629646734745917,-0.5343125963477529,0.8450000000000001,0.0,0.0,4.844779541246482,0.06519776454109777,0.06519776454109777,0.15,0.3982090025195878,0.8067324281384389,False
9,2,0,0.7304229240664386,-0.7227591861661515,0.8450000000000001,0.0,0.0,2.3880693856196085,0.058750726908360924,0.058750726908360924,0.15,0.23547112158581146,1.0449193806105292,False
10,0,0,0.9482273047508323,-0.3833033304515896,0.86,0.0,0.0,0.16420528280649652,0.03,0.0349248437359518,0.09,0.12312095546069007,0.9785294918261669,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.567077,-0.418729,0.861754,2.87233,-3.14159,3.14159
ooi
6
A
599
0.310248,-0.673113
0.310234,-0.673444
0.31022,-0.673774
0.310206,-0.674105
0.310191,-0.674436
0.310177,-0.674766
0.310163,-0.675097
0.310149,-0.675428
0.310135,-0.675758
0.310121,-0.676089
0.310106,-0.67642
0.310092,-0.67675
0.310078,-0.677081
0.310064,-0.677412
0.31005,-0.677742
0.310036,-0.678073
0.310021,-0.678404
0.310007,-0.678734
0.309993,-0.679065
0.309979,-0.679396
0.309965,-0.679726
0.309951,-0.680057
0.309936,-0.680388
0.309922,-0.680718
0.309908,-0.681049
0.309894,-0.68138
0.30988,-0.68171
0.309865,-0.682041
0.309851,-0.682372
0.309837,-0.682702
0.309823,-0.683033
0.309809,-0.683364
0.309795,-0.683694
0.30978,-0.684025
0.309766,-0.684356
0.309752,-0.684686
0.309738,-0.685017
0.309724,-0.685348
0.30971,-0.685678
0.309695,-0.686009
0.309681,-0.68634
0.309667,-0.68667
0.309653,-0.687001
0.309639,-0.687332
0.309625,-0.687662
0.30961,-0.687993
0.309596,-0.688324
0.309582,-0.688654
0.309568,-0.688985
0.309554,-0.689316
0.309539,-0.689646
0.309525,-0.689977
0.309511,-0.690308
0.309497,-0.690638
0.309483,-0.690969
0.309469,-0.6913
0.309454,-0.69163
0.30944,-0.691961
0.309426,-0.692292
0.309412,-0.692622
0.309398,-0.692953
0.309384,-0.693284
0.309369,-0.693614
0.309355,-0.693945
0.309341,-0.694276
0.309327,-0.694606
0.309313,-0.694937
0.309299,-0.695268
0.309284,-0.695598
0.30927,-0.695929
0.309256,-0.69626
0.309242,-0.69659
0.309228,-0.696921
0.309213,-0.697252
0.309199,-0.697582
0.309185,-0.697913
0.309171,-0.698244
0.309157,-0.698574
0.309143,-0.698905
0.309128,-0.699236
0.309114,-0.699566
0.3091,-0.699897
0.309086,-0.700228
0.309072,-0.700558
0.309058,-0.700889
0.309043,-0.70122
0.309029,-0.70155
0.309015,-0.701881
0.309001,-0.702212
0.308987,-0.702542
0.308972,-0.702873
0.308958,-0.703204
0.308944,-0.703534
0.30893,-0.703865
0.308916,-0.704196
0.308902,-0.704526
0.308887,-0.704857
0.308873,-0.705188
0.308859,-0.705518
0.308845,-0.705849
0.308831,-0.70618
0.308817,-0.70651
0.308802,-0.706841
0.308788,-0.707172
0.308774,-0.707502
0.30876,-0.707833
0.308746,-0.708164
0.308732,-0.708494
0.308717,-0.708825
0.308703,-0.709156
0.308689,-0.709486
0.308675,-0.709817
0.308661,-0.710148
0.308646,-0.710478
0.308632,-0.710809
0.308618,-0.71114
0.308604,-0.71147
0.30859,-0.711801
0.308576,-0.712132
0.308561,-0.712462
0.308547,-0.712793
0.308533,-0.713124
0.308519,-0.713454
0.308505,-0.713785
0.308491,-0.714116
0.308476,-0.714446
0.308462,-0.714777
0.308448,-0.715108
0.308434,-0.715438
0.30842,-0.715769
0.308406,-0.7161
0.308391,-0.71643
0.308377,-0.716761
0.308363,-0.717092
0.308349,-0.717422
0.308335,-0.717753
0.30832,-0.718084
0.308306,-0.718414
0.308292,-0.718745
0.308278,-0.719076
0.308264,-0.719406
0.30825,-0.719737
0.308235,-0.720068
0.308221,-0.720398
0.308207,-0.720729
0.308193,-0.72106
0.308179,-0.72139
0.308165,-0.721721
0.30815,-0.722052
0.308136,-0.722382
0.308122,-0.722713
0.308848,-0.721885
0.309575,-0.721057
0.310301,-0.720229
0.311027,-0.719401
0.311754,-0.718573
0.31248,-0.717745
0.313207,-0.716917
0.313933,-0.716089
0.314659,-0.715261
0.315386,-0.714433
0.316112,-0.713605
0.316838,-0.712776
0.317565,-0.711948
0.318291,-0.71112
0.319017,-0.710292
0.319744,-0.709464
0.32047,-0.708636
0.321196,-0.707808
0.321923,-0.70698
0.322649,-0.706152
0.323375,-0.705324
0.324102,-0.704496
0.324828,-0.703668
0.325555,-0.70284
0.326281,-0.702012
0.327007,-0.701184
0.327734,-0.700356
0.32846,-0.699528
0.329186,-0.6987
0.329913,-0.697872
0.330639,-0.697043
0.331365,-0.696215
0.332092,-0.695387
0.332818,-0.694559
0.333544,-0.693731
0.334271,-0.692903
0.334997,-0.692075
0.335723,-0.691247
0.33645,-0.690419
0.337176,-0.689591
0.337902,-0.688763
0.338629,-0.687935
0.339355,-0.687107
0.340082,-0.686279
0.340808,-0.685451
0.341534,-0.684623
0.342261,-0.683795
0.342987,-0.682967
0.343713,-0.682139
0.34444,-0.68131
0.345166,-0.680482
0.345892,-0.679654
0.346619,-0.678826
0.347345,-0.677998
0.348071,-0.67717
0.348798,-0.676342
0.349524,-0.675514
0.35025,-0.674686
0.350977,-0.673858
0.351703,-0.67303
0.35243,-0.672202
0.353156,-0.671374
0.353882,-0.670546
0.354609,-0.669718
0.355335,-0.66889
0.356061,-0.668062
0.356788,-0.667234
0.357514,-0.666405
0.35824,-0.665577
0.358967,-0.664749
0.359693,-0.663921
0.360419,-0.663093
0.361146,-0.662265
0.361872,-0.661437
0.362598,-0.660609
0.363325,-0.659781
0.364051,-0.658953
0.364778,-0.658125
0.365504,-0.657297
0.36623,-0.656469
0.366957,-0.655641
0.367683,-0.654813
0.368409,-0.653985
0.369136,-0.653157
0.369862,-0.652329
0.370588,-0.651501
0.371315,-0.650672
0.372041,-0.649844
0.372767,-0.649016
0.373494,-0.648188
0.37422,-0.64736
0.374946,-0.646532
0.375673,-0.645704
0.376399,-0.644876
0.377126,-0.644048
0.377852,-0.64322
0.378578,-0.642392
0.379305,-0.641564
0.380031,-0.640736
0.380757,-0.639908
0.381484,-0.63908
0.38221,-0.638252
0.382936,-0.637424
0.383663,-0.636596
0.384389,-0.635768
0.385115,-0.634939
0.385842,-0.634111
0.386568,-0.633283
0.387294,-0.632455
0.388021,-0.631627
0.388747,-0.630799
0.389474,-0.629971
0.3902,-0.629143
0.390926,-0.628315
0.391653,-0.627487
0.392379,-0.626659
0.393105,-0.625831
0.393832,-0.625003
0.394558,-0.624175
0.395284,-0.623347
0.396011,-0.622519
0.396737,-0.621691
0.397463,-0.620863
0.39819,-0.620035
0.398916,-0.619206
0.399642,-0.618378
0.400369,-0.61755
0.401095,-0.616722
0.401822,-0.615894
0.402548,-0.615066
0.403274,-0.614238
0.404001,-0.61341
0.404727,-0.612582
0.405453,-0.611754
0.40618,-0.610926
0.406906,-0.610098
0.407632,-0.60927
0.408359,-0.608442
0.409085,-0.607614
0.409811,-0.606786
0.410538,-0.605958
0.411264,-0.60513
0.41199,-0.604302
0.412717,-0.603473
0.413443,-0.602645
0.41417,-0.601817
0.414896,-0.600989
0.415622,-0.600161
0.416349,-0.599333
0.417071,-0.599278
0.417792,-0.599223
0.418514,-0.599168
0.419236,-0.599112
0.419958,-0.599057
0.42068,-0.599002
0.421402,-0.598947
0.422124,-0.598892
0.422846,-0.598836
0.423568,-0.598781
0.42429,-0.598726
0.425012,-0.598671
0.425734,-0.598616
0.426456,-0.598561
0.427178,-0.598505
0.4279,-0.59845
0.428622,-0.598395
0.429344,-0.59834
0.430066,-0.598285
0.430788,-0.598229
0.43151,-0.598174
0.432231,-0.598119
0.432953,-0.598064
0.433675,-0.598009
0.434397,-0.597953
0.435119,-0.597898
0.435841,-0.597843
0.436563,-0.597788
0.437285,-0.597733
0.438007,-0.597677
0.438729,-0.597622
0.439451,-0.597567
0.440173,-0.597512
0.440895,-0.597457
0.441617,-0.597402
0.442339,-0.597346
0.443061,-0.597291
0.443783,-0.597236
0.444505,-0.597181
0.445227,-0.597126
0.445948,-0.59707
0.44667,-0.597015
0.447392,-0.59696
0.448114,-0.596905
0.448836,-0.59685
0.449558,-0.596794
0.45028,-0.596739
0.451002,-0.596684
0.451724,-0.596629
0.452446,-0.596574
0.453168,-0.596518
0.45389,-0.596463
0.454612,-0.596408
0.455334,-0.596353
0.456056,-0.596298
0.456778,-0.596243
0.4575,-0.596187
0.458222,-0.596132
0.458944,-0.596077
0.459665,-0.596022
0.460387,-0.595967
0.461109,-0.595911
0.461831,-0.595856
0.462553,-0.595801
0.463275,-0.595746
0.463997,-0.595691
0.464719,-0.595635
0.465441,-0.59558
0.466163,-0.595525
0.466885,-0.59547
0.467607,-0.595415
0.468329,-0.595359
0.469051,-0.595304
0.469773,-0.595249
0.470495,-0.595194
0.471217,-0.595139
0.471939,-0.595084
0.472661,-0.595028
0.473383,-0.594973
0.474104,-0.594918
0.474826,-0.594863
0.475548,-0.594808
0.47627,-0.594752
0.476992,-0.594697
0.477714,-0.594642
0.478436,-0.594587
0.479158,-0.594532
0.47988,-0.594476
0.480602,-0.594421
0.481324,-0.594366
0.482046,-0.594311
0.482768,-0.594256
0.48349,-0.5942
0.484212,-0.594145
0.484934,-0.59409
0.485656,-0.594035
0.486378,-0.59398
0.4871,-0.593925
0.487821,-0.593869
0.488543,-0.593814
0.489265,-0.593759
0.489987,-0.593704
0.490709,-0.593649
0.491431,-0.593593
0.492153,-0.593538
0.492875,-0.593483
0.493597,-0.593428
0.494319,-0.593373
0.495041,-0.593317
0.495763,-0.593262
0.496485,-0.593207
0.497207,-0.593152
0.497929,-0.593097
0.498651,-0.593041
0.499373,-0.592986
0.500095,-0.592931
0.500817,-0.592876
0.501539,-0.592821
0.50226,-0.592766
0.502982,-0.59271
0.503704,-0.592655
0.504426,-0.5926
0.505148,-0.592545
0.50587,-0.59249
0.506592,-0.592434
0.507314,-0.592379
0.508036,-0.592324
0.508758,-0.592269
0.50948,-0.592214
0.510202,-0.592158
0.510924,-0.592103
0.511646,-0.592048
0.512368,-0.591993
0.51309,-0.591938
0.513812,-0.591882
0.514534,-0.591827
0.515256,-0.591772
0.515977,-0.591717
0.516699,-0.591662
0.517421,-0.591607
0.518143,-0.591551
0.518865,-0.591496
0.519587,-0.591441
0.520309,-0.591386
0.521031,-0.591331
0.521753,-0.591275
0.522475,-0.59122
0.523197,-0.591165
0.523919,-0.59111
0.524641,-0.591055
0.524926,-0.589898
0.52521,-0.588742
0.525495,-0.587585
0.52578,-0.586428
0.526065,-0.585272
0.52635,-0.584115
0.526635,-0.582959
0.526919,-0.581802
0.527204,-0.580646
0.527489,-0.579489
0.527774,-0.578333
0.528059,-0.577176
0.528343,-0.576019
0.528628,-0.574863
0.528913,-0.573706
0.529198,-0.57255
0.529483,-0.571393
0.529767,-0.570237
0.530052,-0.56908
0.530337,-0.567924
0.530622,-0.566767
0.530907,-0.565611
0.531191,-0.564454
0.531476,-0.563297
0.531761,-0.562141
0.532046,-0.560984
0.532331,-0.559828
0.532615,-0.558671
0.5329,-0.557515
0.533185,-0.556358
0.53347,-0.555202
0.533755,-0.554045
0.53404,-0.552888
0.534324,-0.551732
0.534609,-0.550575
0.534894,-0.549419
0.535179,-0.548262
0.535464,-0.547106
0.535748,-0.545949
0.536033,-0.544793
0.536318,-0.543636
0.536603,-0.542479
0.536888,-0.541323
0.537172,-0.540166
0.537457,-0.53901
0.537742,-0.537853
0.538027,-0.536697
0.538312,-0.53554
0.538596,-0.534384
0.538881,-0.533227
0.539166,-0.532071
0.539451,-0.530914
0.539736,-0.529757
0.54002,-0.528601
0.540305,-0.527444
0.54059,-0.526288
0.540875,-0.525131
0.54116,-0.523975
0.541445,-0.522818
0.541729,-0.521662
0.542014,-0.520505
0.542299,-0.519348
0.542584,-0.518192
0.542869,-0.517035
0.543153,-0.515879
0.543438,-0.514722
0.543723,-0.513566
0.544008,-0.512409
0.544293,-0.511253
0.544577,-0.510096
0.544862,-0.50894
0.545147,-0.507783
0.545432,-0.506626
0.545717,-0.50547
0.546001,-0.504313
0.546286,-0.503157
0.546571,-0.502
0.546856,-0.500844
0.547141,-0.499687
0.547425,-0.498531
0.54771,-0.497374
0.547995,-0.496217
0.54828,-0.495061
0.548565,-0.493904
0.54885,-0.492748
0.549134,-0.491591
0.549419,-0.490435
0.549704,-0.489278
0.549989,-0.488122
0.550274,-0.486965
0.550558,-0.485808
0.550843,-0.484652
0.551128,-0.483495
0.551413,-0.482339
0.551698,-0.481182
0.551982,-0.480026
0.552267,-0.478869
0.552552,-0.477713
0.552837,-0.476556
0.553122,-0.4754
0.553406,-0.474243
0.553691,-0.473086
0.553976,-0.47193
0.554261,-0.470773
0.554546,-0.469617
0.554831,-0.46846
0.555115,-0.467304
0.5554,-0.466147
0.555685,-0.464991
0.55597,-0.463834
0.556255,-0.462677
0.556539,-0.461521
0.556824,-0.460364
0.557109,-0.459208
0.557394,-0.458051
0.557679,-0.456895
0.557963,-0.455738
0.558248,-0.454582
0.558533,-0.453425
0.558818,-0.452269
0.559103,-0.451112
0.559387,-0.449955
0.559672,-0.448799
0.559957,-0.447642
0.560242,-0.446486
0.560527,-0.445329
0.560811,-0.444173
0.561096,-0.443016
0.561381,-0.44186
0.561666,-0.440703
0.561951,-0.439546
0.562236,-0.43839
0.56252,-0.437233
0.562805,-0.436077
0.56309,-0.43492
0.563375,-0.433764
0.56366,-0.432607
0.563944,-0.431451
