O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6978078083406336,-0.42968436070728505,0.86,0.0,0.0,0.8552987341173643,0.03,0.03189387247307943,0.09,0.19015297935637504,0.9705643092722261,False
7,0,0,0.8717633607452744,-0.5281310538941129,0.86,0.0,0.0,2.3684008811389905,0.03646376006315266,0.03,0.09,0.028369262435123832,0.9537124506342587,False
8,0,0,0.6189575576563449,-0.24533920751264304,0.9032297064459319,0.0,0.0,3.7912953850943105,0.07769509124377601,0.04449635120755636,0.1332297064459319,0.19027267010870025,1.1568741738391923,False
9,2,0,0.8373172483817621,-0.30652039447456425,0.857165093375774,0.0,0.0,1.2080626125419756,0.03401167402524449,0.03401167402524449,0.174330186751548,0.26809073176764725,1.0322791304916044,False
10,0,0,0.9015086207906559,-0.41770147291644316,0.8684918862903521,0.0,0.0,5.922576365550904,0.043036756458838456,0.03,0.09849188629035209,0.0703091377133448,1.163301524491775,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.52126,-0.319564,0.90323,0.649703,-0,0
ooi
8
A
599
0.310248,-0.673113
0.310634,-0.674051
0.311019,-0.674989
0.311405,-0.675926
0.311791,-0.676864
0.312176,-0.677802
0.312562,-0.67874
0.312947,-0.679677
0.313333,-0.680615
0.313718,-0.681553
0.314104,-0.682491
0.31449,-0.683428
0.314875,-0.684366
0.315261,-0.685304
0.315646,-0.686242
0.316032,-0.687179
0.316418,-0.688117
0.316803,-0.689055
0.317189,-0.689993
0.317574,-0.69093
0.31796,-0.691868
0.318346,-0.692806
0.318731,-0.693744
0.319117,-0.694681
0.319502,-0.695619
0.319888,-0.696557
0.320273,-0.697495
0.320659,-0.698432
0.321045,-0.69937
0.32143,-0.700308
0.321816,-0.701246
0.322201,-0.702183
0.322587,-0.703121
0.322973,-0.704059
0.323358,-0.704997
0.323744,-0.705934
0.324129,-0.706872
0.324515,-0.70781
0.324901,-0.708748
0.325286,-0.709685
0.325672,-0.710623
0.326057,-0.711561
0.326443,-0.712499
0.326829,-0.713436
0.327214,-0.714374
0.3276,-0.715312
0.327985,-0.71625
0.328371,-0.717187
0.328756,-0.718125
0.329142,-0.719063
0.329528,-0.720001
0.329913,-0.720938
0.330299,-0.721876
0.330684,-0.722814
0.33107,-0.723752
0.331456,-0.724689
0.331841,-0.725627
0.332227,-0.726565
0.332612,-0.727503
0.332998,-0.72844
0.333384,-0.729378
0.333769,-0.730316
0.334155,-0.731254
0.33454,-0.732191
0.334926,-0.733129
0.335311,-0.734067
0.335697,-0.735005
0.336083,-0.735942
0.336468,-0.73688
0.336854,-0.737818
0.337239,-0.738756
0.337625,-0.739693
0.338011,-0.740631
0.338396,-0.741569
0.338782,-0.742507
0.339167,-0.743444
0.339553,-0.744382
0.339939,-0.74532
0.340324,-0.746258
0.34071,-0.747195
0.341095,-0.748133
0.341481,-0.749071
0.341866,-0.750009
0.342252,-0.750946
0.342638,-0.751884
0.343023,-0.752822
0.343409,-0.75376
0.343794,-0.754697
0.34418,-0.755635
0.344566,-0.756573
0.344951,-0.757511
0.345337,-0.758448
0.345722,-0.759386
0.346108,-0.760324
0.346494,-0.761262
0.346879,-0.762199
0.347265,-0.763137
0.34765,-0.764075
0.348036,-0.765013
0.348422,-0.76595
0.348807,-0.766888
0.349193,-0.767826
0.349578,-0.768764
0.349964,-0.769701
0.350349,-0.770639
0.350735,-0.771577
0.351121,-0.772515
0.351506,-0.773452
0.351892,-0.77439
0.352277,-0.775328
0.352663,-0.776266
0.353049,-0.777203
0.353434,-0.778141
0.35382,-0.779079
0.354205,-0.780017
0.354591,-0.780954
0.354977,-0.781892
0.355362,-0.78283
0.355748,-0.783768
0.356133,-0.784705
0.356519,-0.785643
0.356904,-0.786581
0.35729,-0.787519
0.357676,-0.788456
0.358061,-0.789394
0.358447,-0.790332
0.358832,-0.79127
0.359218,-0.792207
0.359604,-0.793145
0.359989,-0.794083
0.360375,-0.795021
0.36076,-0.795958
0.361146,-0.796896
0.361532,-0.797834
0.361917,-0.798772
0.362303,-0.799709
0.362688,-0.800647
0.363074,-0.801585
0.363459,-0.802523
0.363845,-0.80346
0.364231,-0.804398
0.364616,-0.805336
0.365002,-0.806274
0.365387,-0.807211
0.365773,-0.808149
0.366159,-0.809087
0.366544,-0.810025
0.36693,-0.810962
0.367315,-0.8119
0.367701,-0.812838
0.368087,-0.813776
0.368652,-0.812448
0.369217,-0.811121
0.369782,-0.809793
0.370347,-0.808465
0.370913,-0.807138
0.371478,-0.80581
0.372043,-0.804483
0.372608,-0.803155
0.373174,-0.801828
0.373739,-0.8005
0.374304,-0.799173
0.374869,-0.797845
0.375434,-0.796518
0.376,-0.79519
0.376565,-0.793863
0.37713,-0.792535
0.377695,-0.791208
0.378261,-0.78988
0.378826,-0.788553
0.379391,-0.787225
0.379956,-0.785898
0.380521,-0.78457
0.381087,-0.783243
0.381652,-0.781915
0.382217,-0.780588
0.382782,-0.77926
0.383348,-0.777933
0.383913,-0.776605
0.384478,-0.775278
0.385043,-0.77395
0.385608,-0.772623
0.386174,-0.771295
0.386739,-0.769968
0.387304,-0.76864
0.387869,-0.767312
0.388435,-0.765985
0.389,-0.764657
0.389565,-0.76333
0.39013,-0.762002
0.390695,-0.760675
0.391261,-0.759347
0.391826,-0.75802
0.392391,-0.756692
0.392956,-0.755365
0.393522,-0.754037
0.394087,-0.75271
0.394652,-0.751382
0.395217,-0.750055
0.395782,-0.748727
0.396348,-0.7474
0.396913,-0.746072
0.397478,-0.744745
0.398043,-0.743417
0.398609,-0.74209
0.399174,-0.740762
0.399739,-0.739435
0.400304,-0.738107
0.400869,-0.73678
0.401435,-0.735452
0.402,-0.734125
0.402565,-0.732797
0.40313,-0.73147
0.403696,-0.730142
0.404261,-0.728815
0.404826,-0.727487
0.405391,-0.726159
0.405956,-0.724832
0.406522,-0.723504
0.407087,-0.722177
0.407652,-0.720849
0.408217,-0.719522
0.408783,-0.718194
0.409348,-0.716867
0.409913,-0.715539
0.410478,-0.714212
0.411043,-0.712884
0.411609,-0.711557
0.412174,-0.710229
0.412739,-0.708902
0.413304,-0.707574
0.41387,-0.706247
0.414435,-0.704919
0.415,-0.703592
0.415565,-0.702264
0.41613,-0.700937
0.416696,-0.699609
0.417261,-0.698282
0.417826,-0.696954
0.418391,-0.695627
0.418957,-0.694299
0.419522,-0.692972
0.420087,-0.691644
0.420652,-0.690317
0.421217,-0.688989
0.421783,-0.687661
0.422348,-0.686334
0.422913,-0.685006
0.423478,-0.683679
0.424044,-0.682351
0.424609,-0.681024
0.425174,-0.679696
0.425739,-0.678369
0.426304,-0.677041
0.42687,-0.675714
0.427435,-0.674386
0.428,-0.673059
0.428565,-0.671731
0.429131,-0.670404
0.429696,-0.669076
0.430261,-0.667749
0.430826,-0.666421
0.431391,-0.665094
0.431957,-0.663766
0.432522,-0.662439
0.433087,-0.661111
0.433652,-0.659784
0.434218,-0.658456
0.434783,-0.657129
0.435348,-0.655801
0.435913,-0.654474
0.436478,-0.653146
0.437044,-0.651819
0.437609,-0.650491
0.438174,-0.649164
0.438739,-0.647836
0.439305,-0.646508
0.43987,-0.645181
0.440435,-0.643853
0.441,-0.642526
0.441565,-0.641198
0.442131,-0.639871
0.442696,-0.638543
0.443261,-0.637216
0.443826,-0.635888
0.444392,-0.634561
0.444957,-0.633233
0.445522,-0.631906
0.446087,-0.630578
0.446652,-0.629251
0.447218,-0.627923
0.447783,-0.626596
0.448348,-0.625268
0.448913,-0.623941
0.449479,-0.622613
0.450044,-0.621286
0.450609,-0.619958
0.451174,-0.618631
0.451739,-0.617303
0.452305,-0.615976
0.452716,-0.614573
0.453128,-0.61317
0.45354,-0.611767
0.453952,-0.610364
0.454363,-0.608961
0.454775,-0.607558
0.455187,-0.606155
0.455599,-0.604752
0.45601,-0.60335
0.456422,-0.601947
0.456834,-0.600544
0.457246,-0.599141
0.457658,-0.597738
0.458069,-0.596335
0.458481,-0.594932
0.458893,-0.593529
0.459305,-0.592126
0.459716,-0.590723
0.460128,-0.589321
0.46054,-0.587918
0.460952,-0.586515
0.461363,-0.585112
0.461775,-0.583709
0.462187,-0.582306
0.462599,-0.580903
0.46301,-0.5795
0.463422,-0.578097
0.463834,-0.576695
0.464246,-0.575292
0.464658,-0.573889
0.465069,-0.572486
0.465481,-0.571083
0.465893,-0.56968
0.466305,-0.568277
0.466716,-0.566874
0.467128,-0.565471
0.46754,-0.564068
0.467952,-0.562666
0.468363,-0.561263
0.468775,-0.55986
0.469187,-0.558457
0.469599,-0.557054
0.47001,-0.555651
0.470422,-0.554248
0.470834,-0.552845
0.471246,-0.551442
0.471657,-0.550039
0.472069,-0.548637
0.472481,-0.547234
0.472893,-0.545831
0.473305,-0.544428
0.473716,-0.543025
0.474128,-0.541622
0.47454,-0.540219
0.474952,-0.538816
0.475363,-0.537413
0.475775,-0.536011
0.476187,-0.534608
0.476599,-0.533205
0.47701,-0.531802
0.477422,-0.530399
0.477834,-0.528996
0.478246,-0.527593
0.478657,-0.52619
0.479069,-0.524787
0.479481,-0.523384
0.479893,-0.521982
0.480305,-0.520579
0.480716,-0.519176
0.481128,-0.517773
0.48154,-0.51637
0.481952,-0.514967
0.482363,-0.513564
0.482775,-0.512161
0.483187,-0.510758
0.483599,-0.509355
0.48401,-0.507953
0.484422,-0.50655
0.484834,-0.505147
0.485246,-0.503744
0.485657,-0.502341
0.486069,-0.500938
0.486481,-0.499535
0.486893,-0.498132
0.487304,-0.496729
0.487716,-0.495327
0.488128,-0.493924
0.48854,-0.492521
0.488952,-0.491118
0.489363,-0.489715
0.489775,-0.488312
0.490187,-0.486909
0.490599,-0.485506
0.49101,-0.484103
0.491422,-0.4827
0.491834,-0.481298
0.492246,-0.479895
0.492657,-0.478492
0.493069,-0.477089
0.493481,-0.475686
0.493893,-0.474283
0.494304,-0.47288
0.494716,-0.471477
0.495128,-0.470074
0.49554,-0.468671
0.495952,-0.467269
0.496363,-0.465866
0.496775,-0.464463
0.497187,-0.46306
0.497599,-0.461657
0.49801,-0.460254
0.498422,-0.458851
0.498834,-0.457448
0.499246,-0.456045
0.499657,-0.454643
0.500069,-0.45324
0.500481,-0.451837
0.500893,-0.450434
0.501304,-0.449031
0.501716,-0.447628
0.502128,-0.446225
0.50254,-0.444822
0.502951,-0.443419
0.503363,-0.442016
0.503775,-0.440614
0.504187,-0.439211
0.504599,-0.437808
0.50501,-0.436405
0.505422,-0.435002
0.505834,-0.433599
0.506246,-0.432196
0.506657,-0.430793
0.507069,-0.42939
0.507481,-0.427987
0.507893,-0.426585
0.508304,-0.425182
0.508716,-0.423779
0.509128,-0.422376
0.50954,-0.420973
0.509951,-0.41957
0.510363,-0.418167
0.510775,-0.416764
0.511187,-0.415361
0.511598,-0.413958
0.51201,-0.412556
0.512422,-0.411153
0.512834,-0.40975
0.513246,-0.408347
0.513657,-0.406944
0.514069,-0.405541
0.514117,-0.404964
0.514166,-0.404387
0.514214,-0.40381
0.514262,-0.403233
0.51431,-0.402656
0.514359,-0.402079
0.514407,-0.401502
0.514455,-0.400925
0.514503,-0.400348
0.514552,-0.399771
0.5146,-0.399194
0.514648,-0.398617
0.514696,-0.39804
0.514745,-0.397463
0.514793,-0.396886
0.514841,-0.396309
0.51489,-0.395732
0.514938,-0.395155
0.514986,-0.394578
0.515034,-0.394001
0.515083,-0.393423
0.515131,-0.392846
0.515179,-0.392269
0.515227,-0.391692
0.515276,-0.391115
0.515324,-0.390538
0.515372,-0.389961
0.51542,-0.389384
0.515469,-0.388807
0.515517,-0.38823
0.515565,-0.387653
0.515613,-0.387076
0.515662,-0.386499
0.51571,-0.385922
0.515758,-0.385345
0.515806,-0.384768
0.515855,-0.384191
0.515903,-0.383614
0.515951,-0.383037
0.516,-0.38246
0.516048,-0.381883
0.516096,-0.381306
0.516144,-0.380729
0.516193,-0.380152
0.516241,-0.379575
0.516289,-0.378998
0.516337,-0.378421
0.516386,-0.377844
0.516434,-0.377267
0.516482,-0.37669
0.51653,-0.376113
0.516579,-0.375536
0.516627,-0.374959
0.516675,-0.374381
0.516723,-0.373804
0.516772,-0.373227
0.51682,-0.37265
0.516868,-0.372073
0.516916,-0.371496
0.516965,-0.370919
0.517013,-0.370342
0.517061,-0.369765
0.517109,-0.369188
0.517158,-0.368611
0.517206,-0.368034
0.517254,-0.367457
0.517303,-0.36688
0.517351,-0.366303
0.517399,-0.365726
0.517447,-0.365149
0.517496,-0.364572
0.517544,-0.363995
0.517592,-0.363418
0.51764,-0.362841
0.517689,-0.362264
0.517737,-0.361687
0.517785,-0.36111
0.517833,-0.360533
0.517882,-0.359956
0.51793,-0.359379
0.517978,-0.358802
0.518026,-0.358225
0.518075,-0.357648
0.518123,-0.357071
0.518171,-0.356494
0.518219,-0.355916
0.518268,-0.355339
0.518316,-0.354762
0.518364,-0.354185
0.518413,-0.353608
0.518461,-0.353031
0.518509,-0.352454
0.518557,-0.351877
0.518606,-0.3513
0.518654,-0.350723
0.518702,-0.350146
0.51875,-0.349569
0.518799,-0.348992
0.518847,-0.348415
0.518895,-0.347838
0.518943,-0.347261
0.518992,-0.346684
0.51904,-0.346107
0.519088,-0.34553
0.519136,-0.344953
0.519185,-0.344376
0.519233,-0.343799
0.519281,-0.343222
0.519329,-0.342645
0.519378,-0.342068
0.519426,-0.341491
0.519474,-0.340914
0.519523,-0.340337
0.519571,-0.33976
0.519619,-0.339183
0.519667,-0.338606
0.519716,-0.338029
0.519764,-0.337452
0.519812,-0.336874
0.51986,-0.336297
0.519909,-0.33572
0.519957,-0.335143
0.520005,-0.334566
0.520053,-0.333989
0.520102,-0.333412
0.52015,-0.332835
0.520198,-0.332258
0.520246,-0.331681
0.520295,-0.331104
0.520343,-0.330527
0.520391,-0.32995
0.520439,-0.329373
0.520488,-0.328796
0.520536,-0.328219
0.520584,-0.327642
0.520633,-0.327065
0.520681,-0.326488
0.520729,-0.325911
0.520777,-0.325334
