O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6436798453781778,-0.47529497315756875,0.8987693177386709,0.0,0.0,0.6336503852788705,0.03425709017712076,0.06324642967429285,0.12876931773867087,0.15865356562687738,1.194029961111149,False
7,0,0,0.9530300586231684,-0.5675794769855385,0.909550051732114,0.0,0.0,1.2382308678990464,0.07431665805815331,0.03,0.13955005173211396,0.49793841644948317,1.0001608028865518,False
8,2,0,0.9558138895959655,-0.3538814795518327,0.8573617026897564,0.0,0.0,3.998803674079121,0.03,0.03,0.17472340537951292,0.027814373763133282,1.0427459708988882,False
9,2,0,0.8683613031231254,-0.15473102829631813,0.8450000000000001,0.0,0.0,3.399287636996012,0.03,0.03,0.15,0.021832352328354843,1.1263892344066992,False
10,0,0,0.6002539184205269,-0.21189570284412973,0.9237477000673635,0.0,0.0,4.350215804019973,0.03,0.03,0.1537477000673635,0.3755585882993982,1.1556701815670225,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.573681,-0.28203,0.923748,1.20862,-0,0
ooi
10
A
300
0.310248,-0.673113
0.31055,-0.670384
0.310851,-0.667655
0.311153,-0.664927
0.311454,-0.662198
0.311756,-0.659469
0.312057,-0.65674
0.312359,-0.654011
0.31266,-0.651282
0.312962,-0.648553
0.313263,-0.645825
0.313565,-0.643096
0.313866,-0.640367
0.314168,-0.637638
0.314469,-0.634909
0.314771,-0.63218
0.315072,-0.629452
0.315374,-0.626723
0.315675,-0.623994
0.315977,-0.621265
0.316278,-0.618536
0.316579,-0.615807
0.316881,-0.613079
0.317182,-0.61035
0.317484,-0.607621
0.317785,-0.604892
0.318087,-0.602163
0.318388,-0.599434
0.31869,-0.596705
0.318991,-0.593977
0.319293,-0.591248
0.319594,-0.588519
0.319896,-0.58579
0.320197,-0.583061
0.320499,-0.580332
0.3208,-0.577604
0.321102,-0.574875
0.321403,-0.572146
0.321705,-0.569417
0.322006,-0.566688
0.322308,-0.563959
0.322609,-0.561231
0.322911,-0.558502
0.323212,-0.555773
0.323514,-0.553044
0.323815,-0.550315
0.324117,-0.547586
0.324418,-0.544857
0.32472,-0.542129
0.325021,-0.5394
0.325323,-0.536671
0.325624,-0.533942
0.325926,-0.531213
0.326227,-0.528484
0.326529,-0.525756
0.32683,-0.523027
0.327132,-0.520298
0.327433,-0.517569
0.327735,-0.51484
0.328036,-0.512111
0.328338,-0.509382
0.328639,-0.506654
0.328941,-0.503925
0.329242,-0.501196
0.329544,-0.498467
0.329845,-0.495738
0.330147,-0.493009
0.330448,-0.490281
0.33075,-0.487552
0.331051,-0.484823
0.331353,-0.482094
0.331654,-0.479365
0.331956,-0.476636
0.332257,-0.473908
0.332559,-0.471179
0.33286,-0.46845
0.333161,-0.465721
0.333463,-0.462992
0.333764,-0.460263
0.334066,-0.457534
0.334367,-0.454806
0.334669,-0.452077
0.33497,-0.449348
0.335272,-0.446619
0.335573,-0.44389
0.335875,-0.441161
0.336176,-0.438433
0.336478,-0.435704
0.336779,-0.432975
0.337081,-0.430246
0.337382,-0.427517
0.337684,-0.424788
0.337985,-0.42206
0.338287,-0.419331
0.338588,-0.416602
0.33889,-0.413873
0.339191,-0.411144
0.339493,-0.408415
0.339794,-0.405686
0.340096,-0.402958
0.340397,-0.400229
0.340699,-0.3975
0.341,-0.394771
0.341302,-0.392042
0.341603,-0.389313
0.341905,-0.386585
0.342206,-0.383856
0.342508,-0.381127
0.342809,-0.378398
0.343111,-0.375669
0.343412,-0.37294
0.343714,-0.370212
0.344015,-0.367483
0.344317,-0.364754
0.344618,-0.362025
0.34492,-0.359296
0.345221,-0.356567
0.345523,-0.353838
0.345824,-0.35111
0.346126,-0.348381
0.346427,-0.345652
0.346729,-0.342923
0.34703,-0.340194
0.347332,-0.337465
0.347633,-0.334737
0.347935,-0.332008
0.348236,-0.329279
0.348538,-0.32655
0.348839,-0.323821
0.349141,-0.321092
0.349442,-0.318363
0.349743,-0.315635
0.350045,-0.312906
0.350346,-0.310177
0.350648,-0.307448
0.350949,-0.304719
0.351251,-0.30199
0.351552,-0.299262
0.351854,-0.296533
0.352155,-0.293804
0.352457,-0.291075
0.352758,-0.288346
0.35306,-0.285617
0.353361,-0.282889
0.353663,-0.28016
0.353964,-0.277431
0.354266,-0.274702
0.354567,-0.271973
0.354869,-0.269244
0.35517,-0.266515
0.355472,-0.263787
0.356936,-0.263909
0.358401,-0.264032
0.359865,-0.264154
0.36133,-0.264276
0.362794,-0.264399
0.364259,-0.264521
0.365723,-0.264644
0.367188,-0.264766
0.368652,-0.264889
0.370117,-0.265011
0.371581,-0.265133
0.373046,-0.265256
0.37451,-0.265378
0.375975,-0.265501
0.377439,-0.265623
0.378904,-0.265746
0.380368,-0.265868
0.381833,-0.265991
0.383297,-0.266113
0.384762,-0.266235
0.386226,-0.266358
0.387691,-0.26648
0.389155,-0.266603
0.39062,-0.266725
0.392084,-0.266848
0.393549,-0.26697
0.395013,-0.267093
0.396478,-0.267215
0.397942,-0.267337
0.399407,-0.26746
0.400871,-0.267582
0.402336,-0.267705
0.4038,-0.267827
0.405264,-0.26795
0.406729,-0.268072
0.408193,-0.268195
0.409658,-0.268317
0.411122,-0.268439
0.412587,-0.268562
0.414051,-0.268684
0.415516,-0.268807
0.41698,-0.268929
0.418445,-0.269052
0.419909,-0.269174
0.421374,-0.269296
0.422838,-0.269419
0.424303,-0.269541
0.425767,-0.269664
0.427232,-0.269786
0.428696,-0.269909
0.430161,-0.270031
0.431625,-0.270154
0.43309,-0.270276
0.434554,-0.270398
0.436019,-0.270521
0.437483,-0.270643
0.438948,-0.270766
0.440412,-0.270888
0.441877,-0.271011
0.443341,-0.271133
0.444806,-0.271256
0.44627,-0.271378
0.447735,-0.2715
0.449199,-0.271623
0.450664,-0.271745
0.452128,-0.271868
0.453593,-0.27199
0.455057,-0.272113
0.456522,-0.272235
0.457986,-0.272358
0.459451,-0.27248
0.460915,-0.272602
0.46238,-0.272725
0.463844,-0.272847
0.465309,-0.27297
0.466773,-0.273092
0.468238,-0.273215
0.469702,-0.273337
0.471167,-0.273459
0.472631,-0.273582
0.474096,-0.273704
0.47556,-0.273827
0.477025,-0.273949
0.478489,-0.274072
0.479953,-0.274194
0.481418,-0.274317
0.482882,-0.274439
0.484347,-0.274561
0.485811,-0.274684
0.487276,-0.274806
0.48874,-0.274929
0.490205,-0.275051
0.491669,-0.275174
0.493134,-0.275296
0.494598,-0.275419
0.496063,-0.275541
0.497527,-0.275663
0.498992,-0.275786
0.500456,-0.275908
0.501921,-0.276031
0.503385,-0.276153
0.50485,-0.276276
0.506314,-0.276398
0.507779,-0.276521
0.509243,-0.276643
0.510708,-0.276765
0.512172,-0.276888
0.513637,-0.27701
0.515101,-0.277133
0.516566,-0.277255
0.51803,-0.277378
0.519495,-0.2775
0.520959,-0.277622
0.522424,-0.277745
0.523888,-0.277867
0.525353,-0.27799
0.526817,-0.278112
0.528282,-0.278235
0.529746,-0.278357
0.531211,-0.27848
0.532675,-0.278602
0.53414,-0.278724
0.535604,-0.278847
0.537069,-0.278969
0.538533,-0.279092
0.539998,-0.279214
0.541462,-0.279337
0.542927,-0.279459
0.544391,-0.279582
0.545856,-0.279704
0.54732,-0.279826
0.548785,-0.279949
0.550249,-0.280071
0.551714,-0.280194
0.553178,-0.280316
0.554642,-0.280439
0.556107,-0.280561
0.557571,-0.280684
0.559036,-0.280806
0.5605,-0.280928
0.561965,-0.281051
0.563429,-0.281173
0.564894,-0.281296
0.566358,-0.281418
0.567823,-0.281541
0.569287,-0.281663
0.570752,-0.281785
0.572216,-0.281908
0.573681,-0.28203
