O
10
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.7411740749100033,-0.28519582488548767,0.8966814310797793,0.0,0.0,4.692701237499699,0.03,0.061204611037133705,0.12668143107977922,0.0532587938539254,1.1739371358937285,False
7,0,0,0.5255972915537767,-0.39352497777396567,0.86,0.0,0.0,5.593410585995565,0.03,0.03,0.09,0.25790658222297114,0.9196836717108875,False
8,0,0,0.9676060375985316,-0.5499031135130017,0.8699022552855549,0.0,0.0,2.9302564204046755,0.06053970041055519,0.04611842441446556,0.09990225528555488,0.17153696887518743,0.9809408160202968,False
9,2,0,0.5202097060685441,-0.7465108957707213,0.8450000000000001,0.0,0.0,4.884908810354565,0.03,0.03,0.15,0.25258803373469535,1.1309049222408598,False
10,2,0,0.8284718787344489,-0.7183484197639555,0.8450000000000001,0.0,0.0,2.4238870653765288,0.03,0.03,0.15,0.3340894000071852,1.0751206939699172,False
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.47787,-0.451379,0.86,0.881022,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310164,-0.672223
0.31008,-0.671333
0.309996,-0.670443
0.309911,-0.669553
0.309827,-0.668664
0.309743,-0.667774
0.309659,-0.666884
0.309575,-0.665994
0.309491,-0.665104
0.309406,-0.664214
0.309322,-0.663324
0.309238,-0.662434
0.309154,-0.661544
0.30907,-0.660654
0.308986,-0.659765
0.308901,-0.658875
0.308817,-0.657985
0.308733,-0.657095
0.308649,-0.656205
0.308565,-0.655315
0.308481,-0.654425
0.308396,-0.653535
0.308312,-0.652645
0.308228,-0.651755
0.308144,-0.650866
0.30806,-0.649976
0.307976,-0.649086
0.307891,-0.648196
0.307807,-0.647306
0.307723,-0.646416
0.307639,-0.645526
0.307555,-0.644636
0.30747,-0.643746
0.307386,-0.642856
0.307302,-0.641967
0.307218,-0.641077
0.307134,-0.640187
0.30705,-0.639297
0.306965,-0.638407
0.306881,-0.637517
0.306797,-0.636627
0.306713,-0.635737
0.306629,-0.634847
0.306545,-0.633957
0.30646,-0.633068
0.306376,-0.632178
0.306292,-0.631288
0.306208,-0.630398
0.306124,-0.629508
0.30604,-0.628618
0.305955,-0.627728
0.305871,-0.626838
0.305787,-0.625948
0.305703,-0.625058
0.305619,-0.624169
0.305535,-0.623279
0.30545,-0.622389
0.305366,-0.621499
0.305282,-0.620609
0.305198,-0.619719
0.305114,-0.618829
0.30503,-0.617939
0.304945,-0.617049
0.304861,-0.616159
0.304777,-0.61527
0.304693,-0.61438
0.304609,-0.61349
0.304524,-0.6126
0.30444,-0.61171
0.304356,-0.61082
0.304272,-0.60993
0.304188,-0.60904
0.304104,-0.60815
0.304019,-0.60726
0.303935,-0.606371
0.303851,-0.605481
0.303767,-0.604591
0.303683,-0.603701
0.303599,-0.602811
0.303514,-0.601921
0.30343,-0.601031
0.303346,-0.600141
0.303262,-0.599251
0.303178,-0.598361
0.303094,-0.597471
0.303009,-0.596582
0.302925,-0.595692
0.302841,-0.594802
0.302757,-0.593912
0.302673,-0.593022
0.302589,-0.592132
0.302504,-0.591242
0.30242,-0.590352
0.302336,-0.589462
0.302252,-0.588572
0.302168,-0.587683
0.302083,-0.586793
0.301999,-0.585903
0.301915,-0.585013
0.301831,-0.584123
0.301747,-0.583233
0.301663,-0.582343
0.301578,-0.581453
0.301494,-0.580563
0.30141,-0.579673
0.301326,-0.578784
0.301242,-0.577894
0.301158,-0.577004
0.301073,-0.576114
0.300989,-0.575224
0.300905,-0.574334
0.300821,-0.573444
0.300737,-0.572554
0.300653,-0.571664
0.300568,-0.570774
0.300484,-0.569885
0.3004,-0.568995
0.300316,-0.568105
0.300232,-0.567215
0.300148,-0.566325
0.300063,-0.565435
0.299979,-0.564545
0.299895,-0.563655
0.299811,-0.562765
0.299727,-0.561875
0.299642,-0.560986
0.299558,-0.560096
0.299474,-0.559206
0.29939,-0.558316
0.299306,-0.557426
0.299222,-0.556536
0.299137,-0.555646
0.299053,-0.554756
0.298969,-0.553866
0.298885,-0.552976
0.298801,-0.552087
0.298717,-0.551197
0.298632,-0.550307
0.298548,-0.549417
0.298464,-0.548527
0.29838,-0.547637
0.298296,-0.546747
0.298212,-0.545857
0.298127,-0.544967
0.298043,-0.544077
0.297959,-0.543188
0.297875,-0.542298
0.297791,-0.541408
0.297707,-0.540518
0.297622,-0.539628
0.297623,-0.53932
0.297623,-0.539011
0.297624,-0.538703
0.297625,-0.538395
0.297625,-0.538086
0.297626,-0.537778
0.297626,-0.53747
0.297627,-0.537161
0.297627,-0.536853
0.297628,-0.536545
0.297628,-0.536237
0.297629,-0.535928
0.29763,-0.53562
0.29763,-0.535312
0.297631,-0.535003
0.297631,-0.534695
0.297632,-0.534387
0.297632,-0.534078
0.297633,-0.53377
0.297634,-0.533462
0.297634,-0.533153
0.297635,-0.532845
0.297635,-0.532537
0.297636,-0.532229
0.297636,-0.53192
0.297637,-0.531612
0.297637,-0.531304
0.297638,-0.530995
0.297639,-0.530687
0.297639,-0.530379
0.29764,-0.53007
0.29764,-0.529762
0.297641,-0.529454
0.297641,-0.529145
0.297642,-0.528837
0.297642,-0.528529
0.297643,-0.528221
0.297644,-0.527912
0.297644,-0.527604
0.297645,-0.527296
0.297645,-0.526987
0.297646,-0.526679
0.297646,-0.526371
0.297647,-0.526062
0.297647,-0.525754
0.297648,-0.525446
0.297649,-0.525137
0.297649,-0.524829
0.29765,-0.524521
0.29765,-0.524212
0.297651,-0.523904
0.297651,-0.523596
0.297652,-0.523288
0.297652,-0.522979
0.297653,-0.522671
0.297654,-0.522363
0.297654,-0.522054
0.297655,-0.521746
0.297655,-0.521438
0.297656,-0.521129
0.297656,-0.520821
0.297657,-0.520513
0.297657,-0.520204
0.297658,-0.519896
0.297659,-0.519588
0.297659,-0.51928
0.29766,-0.518971
0.29766,-0.518663
0.297661,-0.518355
0.297661,-0.518046
0.297662,-0.517738
0.297662,-0.51743
0.297663,-0.517121
0.297664,-0.516813
0.297664,-0.516505
0.297665,-0.516196
0.297665,-0.515888
0.297666,-0.51558
0.297666,-0.515272
0.297667,-0.514963
0.297667,-0.514655
0.297668,-0.514347
0.297669,-0.514038
0.297669,-0.51373
0.29767,-0.513422
0.29767,-0.513113
0.297671,-0.512805
0.297671,-0.512497
0.297672,-0.512188
0.297673,-0.51188
0.297673,-0.511572
0.297674,-0.511264
0.297674,-0.510955
0.297675,-0.510647
0.297675,-0.510339
0.297676,-0.51003
0.297676,-0.509722
0.297677,-0.509414
0.297678,-0.509105
0.297678,-0.508797
0.297679,-0.508489
0.297679,-0.50818
0.29768,-0.507872
0.29768,-0.507564
0.297681,-0.507256
0.297681,-0.506947
0.297682,-0.506639
0.297683,-0.506331
0.297683,-0.506022
0.297684,-0.505714
0.297684,-0.505406
0.297685,-0.505097
0.297685,-0.504789
0.297686,-0.504481
0.297686,-0.504172
0.297687,-0.503864
0.297688,-0.503556
0.297688,-0.503247
0.297689,-0.502939
0.297689,-0.502631
0.29769,-0.502323
0.29769,-0.502014
0.297691,-0.501706
0.297691,-0.501398
0.297692,-0.501089
0.297693,-0.500781
0.297693,-0.500473
0.297694,-0.500164
0.297694,-0.499856
0.297695,-0.499548
0.297695,-0.499239
0.297696,-0.498931
0.297696,-0.498623
0.297697,-0.498315
0.297698,-0.498006
0.297698,-0.497698
0.297699,-0.49739
0.297699,-0.497081
0.2977,-0.496773
0.2977,-0.496465
0.297701,-0.496156
0.297701,-0.495848
0.297702,-0.49554
0.297703,-0.495231
0.297703,-0.494923
0.297704,-0.494615
0.297704,-0.494307
0.297705,-0.493998
0.297705,-0.49369
0.297714,-0.493873
0.297723,-0.494056
0.297731,-0.494238
0.29774,-0.494421
0.297748,-0.494604
0.297757,-0.494787
0.297766,-0.49497
0.297774,-0.495152
0.297783,-0.495335
0.297791,-0.495518
0.2978,-0.495701
0.297808,-0.495884
0.297817,-0.496066
0.297826,-0.496249
0.297834,-0.496432
0.297843,-0.496615
0.297851,-0.496798
0.29786,-0.496981
0.297869,-0.497163
0.297877,-0.497346
0.297886,-0.497529
0.297894,-0.497712
0.297903,-0.497895
0.297912,-0.498077
0.29792,-0.49826
0.297929,-0.498443
0.297937,-0.498626
0.297946,-0.498809
0.297955,-0.498992
0.297963,-0.499174
0.297972,-0.499357
0.29798,-0.49954
0.297989,-0.499723
0.297997,-0.499906
0.298006,-0.500088
0.298015,-0.500271
0.298023,-0.500454
0.298032,-0.500637
0.29804,-0.50082
0.298049,-0.501002
0.298058,-0.501185
0.298066,-0.501368
0.298075,-0.501551
0.298083,-0.501734
0.298092,-0.501917
0.298101,-0.502099
0.298109,-0.502282
0.298118,-0.502465
0.298126,-0.502648
0.298135,-0.502831
0.298143,-0.503013
0.298152,-0.503196
0.298161,-0.503379
0.298169,-0.503562
0.298178,-0.503745
0.298186,-0.503927
0.298195,-0.50411
0.298204,-0.504293
0.298212,-0.504476
0.298221,-0.504659
0.298229,-0.504842
0.298238,-0.505024
0.298247,-0.505207
0.298255,-0.50539
0.298264,-0.505573
0.298272,-0.505756
0.298281,-0.505938
0.29829,-0.506121
0.298298,-0.506304
0.298307,-0.506487
0.298315,-0.50667
0.298324,-0.506852
0.298332,-0.507035
0.298341,-0.507218
0.29835,-0.507401
0.298358,-0.507584
0.298367,-0.507767
0.298375,-0.507949
0.298384,-0.508132
0.298393,-0.508315
0.298401,-0.508498
0.29841,-0.508681
0.298418,-0.508863
0.298427,-0.509046
0.298436,-0.509229
0.298444,-0.509412
0.298453,-0.509595
0.298461,-0.509777
0.29847,-0.50996
0.298479,-0.510143
0.298487,-0.510326
0.298496,-0.510509
0.298504,-0.510692
0.298513,-0.510874
0.298521,-0.511057
0.29853,-0.51124
0.298539,-0.511423
0.298547,-0.511606
0.298556,-0.511788
0.298564,-0.511971
0.298573,-0.512154
0.298582,-0.512337
0.29859,-0.51252
0.298599,-0.512702
0.298607,-0.512885
0.298616,-0.513068
0.298625,-0.513251
0.298633,-0.513434
0.298642,-0.513617
0.29865,-0.513799
0.298659,-0.513982
0.298668,-0.514165
0.298676,-0.514348
0.298685,-0.514531
0.298693,-0.514713
0.298702,-0.514896
0.29871,-0.515079
0.298719,-0.515262
0.298728,-0.515445
0.298736,-0.515627
0.298745,-0.51581
0.298753,-0.515993
0.298762,-0.516176
0.298771,-0.516359
0.298779,-0.516542
0.298788,-0.516724
0.298796,-0.516907
0.298805,-0.51709
0.298814,-0.517273
0.298822,-0.517456
0.298831,-0.517638
0.298839,-0.517821
0.298848,-0.518004
0.298856,-0.518187
0.298865,-0.51837
0.298874,-0.518552
0.298882,-0.518735
0.298891,-0.518918
0.298899,-0.519101
0.298908,-0.519284
0.298917,-0.519467
0.298925,-0.519649
0.298934,-0.519832
0.298942,-0.520015
0.298951,-0.520198
0.29896,-0.520381
0.298968,-0.520563
0.298977,-0.520746
0.298985,-0.520929
0.298994,-0.521112
0.300194,-0.520644
0.301395,-0.520176
0.302595,-0.519708
0.303796,-0.51924
0.304996,-0.518772
0.306197,-0.518304
0.307398,-0.517836
0.308598,-0.517368
0.309799,-0.5169
0.310999,-0.516432
0.3122,-0.515964
0.3134,-0.515496
0.314601,-0.515028
0.315801,-0.51456
0.317002,-0.514092
0.318202,-0.513624
0.319403,-0.513156
0.320603,-0.512688
0.321804,-0.51222
0.323004,-0.511752
0.324205,-0.511284
0.325405,-0.510816
0.326606,-0.510348
0.327806,-0.50988
0.329007,-0.509412
0.330207,-0.508944
0.331408,-0.508476
0.332608,-0.508008
0.333809,-0.50754
0.335009,-0.507072
0.33621,-0.506604
0.33741,-0.506136
0.338611,-0.505668
0.339811,-0.5052
0.341012,-0.504732
0.342212,-0.504264
0.343413,-0.503796
0.344613,-0.503328
0.345814,-0.50286
0.347014,-0.502392
0.348215,-0.501924
0.349415,-0.501456
0.350616,-0.500988
0.351816,-0.50052
0.353017,-0.500052
0.354217,-0.499584
0.355418,-0.499116
0.356618,-0.498648
0.357819,-0.49818
0.359019,-0.497712
0.36022,-0.497244
0.36142,-0.496776
0.362621,-0.496308
0.363822,-0.49584
0.365022,-0.495372
0.366223,-0.494904
0.367423,-0.494436
0.368624,-0.493968
0.369824,-0.4935
0.371025,-0.493032
0.372225,-0.492564
0.373426,-0.492096
0.374626,-0.491628
0.375827,-0.49116
0.377027,-0.490692
0.378228,-0.490224
0.379428,-0.489756
0.380629,-0.489288
0.381829,-0.48882
0.38303,-0.488352
0.38423,-0.487884
0.385431,-0.487416
0.386631,-0.486948
0.387832,-0.48648
0.389032,-0.486012
0.390233,-0.485544
0.391433,-0.485076
0.392634,-0.484608
0.393834,-0.48414
0.395035,-0.483672
0.396235,-0.483204
0.397436,-0.482735
0.398636,-0.482267
0.399837,-0.481799
0.401037,-0.481331
0.402238,-0.480863
0.403438,-0.480395
0.404639,-0.479927
0.405839,-0.479459
0.40704,-0.478991
0.40824,-0.478523
0.409441,-0.478055
0.410641,-0.477587
0.411842,-0.477119
0.413042,-0.476651
0.414243,-0.476183
0.415443,-0.475715
0.416644,-0.475247
0.417844,-0.474779
0.419045,-0.474311
0.420246,-0.473843
0.421446,-0.473375
0.422647,-0.472907
0.423847,-0.472439
0.425048,-0.471971
0.426248,-0.471503
0.427449,-0.471035
0.428649,-0.470567
0.42985,-0.470099
0.43105,-0.469631
0.432251,-0.469163
0.433451,-0.468695
0.434652,-0.468227
0.435852,-0.467759
0.437053,-0.467291
0.438253,-0.466823
0.439454,-0.466355
0.440654,-0.465887
0.441855,-0.465419
0.443055,-0.464951
0.444256,-0.464483
0.445456,-0.464015
0.446657,-0.463547
0.447857,-0.463079
0.449058,-0.462611
0.450258,-0.462143
0.451459,-0.461675
0.452659,-0.461207
0.45386,-0.460739
0.45506,-0.460271
0.456261,-0.459803
0.457461,-0.459335
0.458662,-0.458867
0.459862,-0.458399
0.461063,-0.457931
0.462263,-0.457463
0.463464,-0.456995
0.464664,-0.456527
0.465865,-0.456059
0.467065,-0.455591
