O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6672197196805154,-0.2571575282910926,0.86,0.0,0.0,1.1684767547837913,0.03,0.03,0.09,0.22439738770323114,1.034565705174785,False
7,2,0,0.79194026672962,-0.4747719690826344,0.8504885119336805,0.0,0.0,6.270309561268751,0.06990060457494966,0.06990060457494966,0.16097702386736076,0.07805312820910965,1.1951169919675173,False
8,0,0,1.0172554932996412,-0.39842239226494897,0.86,0.0,0.0,3.507162045556492,0.03,0.06141730289578469,0.09,0.17961725231291248,0.8637051345457734,False
9,0,0,0.6646979621873753,-0.7185539275895275,0.86,0.0,0.0,3.7202818076929733,0.03597678050288683,0.07191380911380973,0.09,0.19328208583489226,0.8084664332877088,False
10,2,0,0.7783476142832002,-0.2646429326489903,0.8450000000000001,0.0,0.0,4.282541302011219,0.03,0.03,0.15,0.07468887472834146,1.14152806500527,False
11,2,1,1.001046112819502,-0.24883721502856748,0.8450000000000001,0.0,0.0,4.57684260372773,0.05265278808065834,0.05265278808065834,0.15,0.36288573553338244,0.9532621008914947,True
12,2,1,0.5448691950050769,-0.354760935608083,0.8450000000000001,0.0,0.0,4.601791568189253,0.04994748944332706,0.04994748944332706,0.15,0.3587411259155701,0.9800194955970905,True
13,2,1,0.5951835353278391,-0.5223582925900313,0.8450000000000001,0.0,0.0,1.493332183647612,0.061759059927176986,0.061759059927176986,0.15,0.4340112884426689,1.0433885362545139,True
14,0,1,0.8165249813029262,-0.7624755624666975,0.8790304867070821,0.0,0.0,2.025257675601377,0.06810044189787345,0.043934444460415174,0.109030486707082,0.2574013378928338,0.8456520753002126,True
15,2,1,0.55180582350641,-0.2097008867094149,0.8495923453900343,0.0,0.0,0.5917324025885895,0.03,0.03,0.15918469078006833,0.2673823943305457,1.1287720560104182,True
16,0,1,0.9718967145334216,-0.5773043878683353,0.8867146641200572,0.0,0.0,3.447274518935439,0.03,0.03,0.1167146641200571,0.2906641442757636,0.8895623333073394,True
17,2,1,1.003307416988413,-0.689642210572773,0.853672564031692,0.0,0.0,3.3133954607975156,0.031595638002249925,0.031595638002249925,0.1673451280633841,0.08164632927176163,1.1876156001025968,True
18,0,1,0.5380045307948157,-0.7777776584817578,0.86,0.0,0.0,0.46447979868136663,0.03585120889738869,0.03,0.09,0.1593956684850515,0.9102788074591247,True
19,2,1,1.0254481405603095,-0.8386999888130897,0.8450000000000001,0.0,0.0,1.3909330548874457,0.03246692735755851,0.03246692735755851,0.15,0.13721296092936558,1.1838922165876502,True
20,0,1,0.6732552769163609,-0.16531074083113406,0.8942327415527517,0.0,0.0,2.3858888085899337,0.03,0.03,0.12423274155275166,0.39749706595099005,1.1129405732542017,True
21,2,1,0.8505001052812986,-0.6235504188606655,0.8450000000000001,0.0,0.0,0.4241305888678426,0.03,0.03,0.15,0.23217035394600005,0.8579204226089205,True
22,2,1,0.6572119982109402,-0.3624105768772464,0.8450000000000001,0.0,0.0,1.6713217875020128,0.033559845888700625,0.033559845888700625,0.15,0.36551939510171105,1.124135451542941,True
23,2,1,0.70587624572704,-0.5861649293907489,0.8492578001570235,0.0,0.0,0.013066304163484976,0.03,0.03,0.15851560031404685,0.11929596887842508,1.0369987072445368,True
24,2,1,0.8838155106627529,-0.20886930069276188,0.8450000000000001,0.0,0.0,3.466167322691996,0.03,0.03,0.15,0.1301016402941107,0.8956736610649983,True
25,0,1,0.7668459143755197,-0.17601585501067907,0.86,0.0,0.0,1.8058657655995374,0.03,0.03,0.09,0.20977441608965725,1.1937555692650164,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.637853,-0.326169,0.86,1.16848,-0,0
ooi
6
A
599
0.310248,-0.673113
0.309705,-0.671756
0.309161,-0.670399
0.308618,-0.669041
0.308074,-0.667684
0.30753,-0.666327
0.306987,-0.66497
0.306443,-0.663613
0.3059,-0.662256
0.305356,-0.660898
0.304813,-0.659541
0.304269,-0.658184
0.303726,-0.656827
0.303182,-0.65547
0.302639,-0.654112
0.302095,-0.652755
0.301552,-0.651398
0.301008,-0.650041
0.300464,-0.648684
0.299921,-0.647326
0.299377,-0.645969
0.298834,-0.644612
0.29829,-0.643255
0.297747,-0.641898
0.297203,-0.64054
0.29666,-0.639183
0.296116,-0.637826
0.295573,-0.636469
0.295029,-0.635112
0.294486,-0.633754
0.293942,-0.632397
0.293398,-0.63104
0.292855,-0.629683
0.292311,-0.628326
0.291768,-0.626968
0.291224,-0.625611
0.290681,-0.624254
0.290137,-0.622897
0.289594,-0.62154
0.28905,-0.620183
0.288507,-0.618825
0.287963,-0.617468
0.287419,-0.616111
0.286876,-0.614754
0.286332,-0.613397
0.285789,-0.612039
0.285245,-0.610682
0.284702,-0.609325
0.284158,-0.607968
0.283615,-0.606611
0.283071,-0.605253
0.282528,-0.603896
0.281984,-0.602539
0.281441,-0.601182
0.280897,-0.599825
0.280353,-0.598467
0.27981,-0.59711
0.279266,-0.595753
0.278723,-0.594396
0.278179,-0.593039
0.277636,-0.591681
0.277092,-0.590324
0.276549,-0.588967
0.276005,-0.58761
0.275462,-0.586253
0.274918,-0.584895
0.274375,-0.583538
0.273831,-0.582181
0.273287,-0.580824
0.272744,-0.579467
0.2722,-0.57811
0.271657,-0.576752
0.271113,-0.575395
0.27057,-0.574038
0.270026,-0.572681
0.269483,-0.571324
0.268939,-0.569966
0.268396,-0.568609
0.267852,-0.567252
0.267308,-0.565895
0.266765,-0.564538
0.266221,-0.56318
0.265678,-0.561823
0.265134,-0.560466
0.264591,-0.559109
0.264047,-0.557752
0.263504,-0.556394
0.26296,-0.555037
0.262417,-0.55368
0.261873,-0.552323
0.26133,-0.550966
0.260786,-0.549608
0.260242,-0.548251
0.259699,-0.546894
0.259155,-0.545537
0.258612,-0.54418
0.258068,-0.542822
0.257525,-0.541465
0.256981,-0.540108
0.256438,-0.538751
0.255894,-0.537394
0.255351,-0.536037
0.254807,-0.534679
0.254264,-0.533322
0.25372,-0.531965
0.253176,-0.530608
0.252633,-0.529251
0.252089,-0.527893
0.251546,-0.526536
0.251002,-0.525179
0.250459,-0.523822
0.249915,-0.522465
0.249372,-0.521107
0.248828,-0.51975
0.248285,-0.518393
0.247741,-0.517036
0.247197,-0.515679
0.246654,-0.514321
0.24611,-0.512964
0.245567,-0.511607
0.245023,-0.51025
0.24448,-0.508893
0.243936,-0.507535
0.243393,-0.506178
0.242849,-0.504821
0.242306,-0.503464
0.241762,-0.502107
0.241219,-0.500749
0.240675,-0.499392
0.240131,-0.498035
0.239588,-0.496678
0.239044,-0.495321
0.238501,-0.493964
0.237957,-0.492606
0.237414,-0.491249
0.23687,-0.489892
0.236327,-0.488535
0.235783,-0.487178
0.23524,-0.48582
0.234696,-0.484463
0.234153,-0.483106
0.233609,-0.481749
0.233065,-0.480392
0.232522,-0.479034
0.231978,-0.477677
0.231435,-0.47632
0.230891,-0.474963
0.230348,-0.473606
0.229804,-0.472248
0.229261,-0.470891
0.228717,-0.469534
0.229531,-0.470808
0.230345,-0.472082
0.231159,-0.473357
0.231973,-0.474631
0.232788,-0.475905
0.233602,-0.477179
0.234416,-0.478453
0.23523,-0.479728
0.236044,-0.481002
0.236858,-0.482276
0.237672,-0.48355
0.238486,-0.484824
0.2393,-0.486099
0.240114,-0.487373
0.240929,-0.488647
0.241743,-0.489921
0.242557,-0.491195
0.243371,-0.49247
0.244185,-0.493744
0.244999,-0.495018
0.245813,-0.496292
0.246627,-0.497566
0.247441,-0.498841
0.248255,-0.500115
0.249069,-0.501389
0.249884,-0.502663
0.250698,-0.503937
0.251512,-0.505212
0.252326,-0.506486
0.25314,-0.50776
0.253954,-0.509034
0.254768,-0.510308
0.255582,-0.511582
0.256396,-0.512857
0.25721,-0.514131
0.258024,-0.515405
0.258839,-0.516679
0.259653,-0.517953
0.260467,-0.519228
0.261281,-0.520502
0.262095,-0.521776
0.262909,-0.52305
0.263723,-0.524324
0.264537,-0.525599
0.265351,-0.526873
0.266165,-0.528147
0.26698,-0.529421
0.267794,-0.530695
0.268608,-0.53197
0.269422,-0.533244
0.270236,-0.534518
0.27105,-0.535792
0.271864,-0.537066
0.272678,-0.538341
0.273492,-0.539615
0.274306,-0.540889
0.27512,-0.542163
0.275935,-0.543437
0.276749,-0.544712
0.277563,-0.545986
0.278377,-0.54726
0.279191,-0.548534
0.280005,-0.549808
0.280819,-0.551083
0.281633,-0.552357
0.282447,-0.553631
0.283261,-0.554905
0.284075,-0.556179
0.28489,-0.557453
0.285704,-0.558728
0.286518,-0.560002
0.287332,-0.561276
0.288146,-0.56255
0.28896,-0.563824
0.289774,-0.565099
0.290588,-0.566373
0.291402,-0.567647
0.292216,-0.568921
0.293031,-0.570195
0.293845,-0.57147
0.294659,-0.572744
0.295473,-0.574018
0.296287,-0.575292
0.297101,-0.576566
0.297915,-0.577841
0.298729,-0.579115
0.299543,-0.580389
0.300357,-0.581663
0.301171,-0.582937
0.301986,-0.584212
0.3028,-0.585486
0.303614,-0.58676
0.304428,-0.588034
0.305242,-0.589308
0.306056,-0.590583
0.30687,-0.591857
0.307684,-0.593131
0.308498,-0.594405
0.309312,-0.595679
0.310126,-0.596954
0.310941,-0.598228
0.311755,-0.599502
0.312569,-0.600776
0.313383,-0.60205
0.314197,-0.603325
0.315011,-0.604599
0.315825,-0.605873
0.316639,-0.607147
0.317453,-0.608421
0.318267,-0.609695
0.319082,-0.61097
0.319896,-0.612244
0.32071,-0.613518
0.321524,-0.614792
0.322338,-0.616066
0.323152,-0.617341
0.323966,-0.618615
0.32478,-0.619889
0.325594,-0.621163
0.326408,-0.622437
0.327222,-0.623712
0.328037,-0.624986
0.328851,-0.62626
0.329665,-0.627534
0.330479,-0.628808
0.331293,-0.630083
0.332107,-0.631357
0.332921,-0.632631
0.333735,-0.633905
0.334549,-0.635179
0.335363,-0.636454
0.336177,-0.637728
0.336992,-0.639002
0.337806,-0.640276
0.33862,-0.64155
0.339434,-0.642825
0.340248,-0.644099
0.341062,-0.645373
0.341876,-0.646647
0.34269,-0.647921
0.343504,-0.649196
0.344318,-0.65047
0.345133,-0.651744
0.345947,-0.653018
0.346761,-0.654292
0.347575,-0.655566
0.348389,-0.656841
0.349203,-0.658115
0.350017,-0.659389
0.350837,-0.657893
0.351657,-0.656398
0.352476,-0.654902
0.353296,-0.653406
0.354116,-0.65191
0.354935,-0.650415
0.355755,-0.648919
0.356575,-0.647423
0.357395,-0.645927
0.358214,-0.644432
0.359034,-0.642936
0.359854,-0.64144
0.360673,-0.639944
0.361493,-0.638449
0.362313,-0.636953
0.363133,-0.635457
0.363952,-0.633962
0.364772,-0.632466
0.365592,-0.63097
0.366411,-0.629474
0.367231,-0.627979
0.368051,-0.626483
0.368871,-0.624987
0.36969,-0.623491
0.37051,-0.621996
0.37133,-0.6205
0.37215,-0.619004
0.372969,-0.617508
0.373789,-0.616013
0.374609,-0.614517
0.375428,-0.613021
0.376248,-0.611525
0.377068,-0.61003
0.377888,-0.608534
0.378707,-0.607038
0.379527,-0.605543
0.380347,-0.604047
0.381166,-0.602551
0.381986,-0.601055
0.382806,-0.59956
0.383626,-0.598064
0.384445,-0.596568
0.385265,-0.595072
0.386085,-0.593577
0.386904,-0.592081
0.387724,-0.590585
0.388544,-0.589089
0.389364,-0.587594
0.390183,-0.586098
0.391003,-0.584602
0.391823,-0.583106
0.392643,-0.581611
0.393462,-0.580115
0.394282,-0.578619
0.395102,-0.577124
0.395921,-0.575628
0.396741,-0.574132
0.397561,-0.572636
0.398381,-0.571141
0.3992,-0.569645
0.40002,-0.568149
0.40084,-0.566653
0.401659,-0.565158
0.402479,-0.563662
0.403299,-0.562166
0.404119,-0.56067
0.404938,-0.559175
0.405758,-0.557679
0.406578,-0.556183
0.407397,-0.554687
0.408217,-0.553192
0.409037,-0.551696
0.409857,-0.5502
0.410676,-0.548705
0.411496,-0.547209
0.412316,-0.545713
0.413136,-0.544217
0.413955,-0.542722
0.414775,-0.541226
0.415595,-0.53973
0.416414,-0.538234
0.417234,-0.536739
0.418054,-0.535243
0.418874,-0.533747
0.419693,-0.532251
0.420513,-0.530756
0.421333,-0.52926
0.422152,-0.527764
0.422972,-0.526268
0.423792,-0.524773
0.424612,-0.523277
0.425431,-0.521781
0.426251,-0.520286
0.427071,-0.51879
0.42789,-0.517294
0.42871,-0.515798
0.42953,-0.514303
0.43035,-0.512807
0.431169,-0.511311
0.431989,-0.509815
0.432809,-0.50832
0.433629,-0.506824
0.434448,-0.505328
0.435268,-0.503832
0.436088,-0.502337
0.436907,-0.500841
0.437727,-0.499345
0.438547,-0.497849
0.439367,-0.496354
0.440186,-0.494858
0.441006,-0.493362
0.441826,-0.491867
0.442645,-0.490371
0.443465,-0.488875
0.444285,-0.487379
0.445105,-0.485884
0.445924,-0.484388
0.446744,-0.482892
0.447564,-0.481396
0.448383,-0.479901
0.449203,-0.478405
0.450023,-0.476909
0.450843,-0.475413
0.451662,-0.473918
0.452482,-0.472422
0.453302,-0.470926
0.454122,-0.46943
0.454941,-0.467935
0.455761,-0.466439
0.456581,-0.464943
0.4574,-0.463448
0.45822,-0.461952
0.45904,-0.460456
0.45986,-0.45896
0.460679,-0.457465
0.461499,-0.455969
0.462319,-0.454473
0.463138,-0.452977
0.463958,-0.451482
0.464778,-0.449986
0.465598,-0.44849
0.466417,-0.446994
0.467237,-0.445499
0.468057,-0.444003
0.468876,-0.442507
0.469696,-0.441011
0.470516,-0.439516
0.471336,-0.43802
0.472155,-0.436524
0.472975,-0.435029
0.474082,-0.434298
0.475188,-0.433567
0.476295,-0.432837
0.477401,-0.432106
0.478508,-0.431376
0.479614,-0.430645
0.480721,-0.429914
0.481828,-0.429184
0.482934,-0.428453
0.484041,-0.427723
0.485147,-0.426992
0.486254,-0.426261
0.48736,-0.425531
0.488467,-0.4248
0.489574,-0.42407
0.49068,-0.423339
0.491787,-0.422608
0.492893,-0.421878
0.494,-0.421147
0.495106,-0.420417
