O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.7753578876079126,-0.8210353419921099,0.8450000000000001,0.0,0.0,6.1491313465117,0.041606923987255316,0.041606923987255316,0.15,0.0016741676950246531,0.8678831180546044,False
7,0,0,0.7484945399122276,-0.36614532739968264,0.8730514443900671,0.0,0.0,2.489299215148172,0.037484420212793586,0.03076353854069474,0.10305144439006708,0.02150922946503986,0.8279010918757697,False
8,2,0,1.0003186462550626,-0.4664963717368282,0.8450000000000001,0.0,0.0,5.861425023751678,0.040056173208632515,0.040056173208632515,0.15,0.0992905427000898,1.0606234846508702,False
9,0,0,0.873759789275264,-0.6290399240042168,0.86,0.0,0.0,0.6870311092902743,0.03,0.04726102565034996,0.09,0.3881302312958896,0.8598887520667379,False
10,0,0,0.6731576456962309,-0.7009044174752398,0.86,0.0,0.0,4.558320161384599,0.038822796502459365,0.06677369388043744,0.09,0.14843454389498817,0.923006769421502,False
11,0,1,0.9397675205010022,-0.7667067132573822,0.86,0.0,0.0,1.6285158810870233,0.03,0.047785525027442266,0.09,0.10238368566818107,0.983246383713295,True
12,2,1,0.8974944265868061,-0.2936438587632826,0.8450000000000001,0.0,0.0,2.12690824647137,0.05159553193111325,0.05159553193111325,0.15,0.12803068983793514,0.9340249522132165,True
13,2,1,0.534102156286316,-0.7232307117725201,0.8450000000000001,0.0,0.0,3.8707249417280214,0.033277436212801624,0.033277436212801624,0.15,0.26318225421238284,1.141455912603574,True
14,0,1,1.0012120635612693,-0.6002223934004396,0.9199585938443702,0.0,0.0,5.536433548587644,0.03,0.03,0.1499585938443701,0.20266085434181208,0.8121976696475451,True
15,2,1,0.6162857113420059,-0.3011337646931761,0.8450000000000001,0.0,0.0,0.7129913027159774,0.033628607253572626,0.033628607253572626,0.15,0.1806899172331205,0.9174289899406548,True
16,2,1,0.5879067296145385,-0.5731308836871183,0.8450000000000001,0.0,0.0,4.618687800588117,0.03,0.03,0.15,0.439093493391128,0.8735856051960842,True
17,0,1,0.5678780358359824,-0.8325993516248437,0.86,0.0,0.0,0.5250172860147765,0.03,0.04043792850712618,0.09,0.015009199151267139,0.8692145341250951,True
18,2,1,0.5508313917210055,-0.44131508567877414,0.8450000000000001,0.0,0.0,2.9601857821983577,0.03,0.03,0.15,0.1430269016847967,1.0939586490009545,True
19,2,1,0.7776600277295641,-0.2264598892602353,0.8450000000000001,0.0,0.0,2.8307479359631706,0.03,0.03,0.15,0.319508640539744,0.8389952905633093,True
20,0,1,0.886696366614671,-0.4972735610425834,0.86,0.0,0.0,0.8960269370196122,0.03,0.03,0.09,0.04460029051004438,0.8971641504542942,True
21,2,1,0.6893130278040411,-0.5969415219695091,0.8491874886202423,0.0,0.0,1.696830362986105,0.03428660933579829,0.03428660933579829,0.15837497724048452,0.2479014093930892,0.8505364962870718,True
22,0,1,0.6835004944521568,-0.5123559310841893,0.86,0.0,0.0,6.2056968114627935,0.03,0.03,0.09,0.20994475033153065,1.0738932093782187,True
23,2,1,0.8679690119294923,-0.1473964942091498,0.8450000000000001,0.0,0.0,4.9205620376737,0.03,0.03,0.15,0.1527446545628255,0.8747470306892288,True
24,2,1,0.5990094453650683,-0.17402461505670552,0.8598231434001743,0.0,0.0,6.124614547329025,0.03293115886643173,0.03293115886643173,0.1796462868003487,0.14589496020584364,0.9214738279070859,True
25,2,1,0.6913608901904181,-0.18473137317468857,0.8450000000000001,0.0,0.0,0.21851997406977716,0.03,0.03,0.15,0.4798742128773929,0.9513266414958189,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.698426,-0.431695,0.873051,0.918503,-0,0
ooi
7
A
300
0.310248,-0.673113
0.311924,-0.671106
0.3136,-0.669099
0.315276,-0.667091
0.316952,-0.665084
0.318628,-0.663077
0.320304,-0.66107
0.32198,-0.659063
0.323655,-0.657055
0.325331,-0.655048
0.327007,-0.653041
0.328683,-0.651034
0.330359,-0.649026
0.332035,-0.647019
0.333711,-0.645012
0.335387,-0.643005
0.337063,-0.640998
0.338739,-0.63899
0.340415,-0.636983
0.34209,-0.634976
0.343766,-0.632969
0.345442,-0.630962
0.347118,-0.628954
0.348794,-0.626947
0.35047,-0.62494
0.352146,-0.622933
0.353822,-0.620925
0.355498,-0.618918
0.357174,-0.616911
0.35885,-0.614904
0.360525,-0.612897
0.362201,-0.610889
0.363877,-0.608882
0.365553,-0.606875
0.367229,-0.604868
0.368905,-0.60286
0.370581,-0.600853
0.372257,-0.598846
0.373933,-0.596839
0.375609,-0.594832
0.377285,-0.592824
0.37896,-0.590817
0.380636,-0.58881
0.382312,-0.586803
0.383988,-0.584795
0.385664,-0.582788
0.38734,-0.580781
0.389016,-0.578774
0.390692,-0.576767
0.392368,-0.574759
0.394044,-0.572752
0.39572,-0.570745
0.397395,-0.568738
0.399071,-0.566731
0.400747,-0.564723
0.402423,-0.562716
0.404099,-0.560709
0.405775,-0.558702
0.407451,-0.556694
0.409127,-0.554687
0.410803,-0.55268
0.412479,-0.550673
0.414155,-0.548666
0.41583,-0.546658
0.417506,-0.544651
0.419182,-0.542644
0.420858,-0.540637
0.422534,-0.538629
0.42421,-0.536622
0.425886,-0.534615
0.427562,-0.532608
0.429238,-0.530601
0.430914,-0.528593
0.43259,-0.526586
0.434265,-0.524579
0.435941,-0.522572
0.437617,-0.520565
0.439293,-0.518557
0.440969,-0.51655
0.442645,-0.514543
0.444321,-0.512536
0.445997,-0.510528
0.447673,-0.508521
0.449349,-0.506514
0.451025,-0.504507
0.4527,-0.5025
0.454376,-0.500492
0.456052,-0.498485
0.457728,-0.496478
0.459404,-0.494471
0.46108,-0.492463
0.462756,-0.490456
0.464432,-0.488449
0.466108,-0.486442
0.467784,-0.484435
0.46946,-0.482427
0.471135,-0.48042
0.472811,-0.478413
0.474487,-0.476406
0.476163,-0.474399
0.477839,-0.472391
0.479515,-0.470384
0.481191,-0.468377
0.482867,-0.46637
0.484543,-0.464362
0.486219,-0.462355
0.487895,-0.460348
0.48957,-0.458341
0.491246,-0.456334
0.492922,-0.454326
0.494598,-0.452319
0.496274,-0.450312
0.49795,-0.448305
0.499626,-0.446297
0.501302,-0.44429
0.502978,-0.442283
0.504654,-0.440276
0.50633,-0.438269
0.508005,-0.436261
0.509681,-0.434254
0.511357,-0.432247
0.513033,-0.43024
0.514709,-0.428233
0.516385,-0.426225
0.518061,-0.424218
0.519737,-0.422211
0.521413,-0.420204
0.523089,-0.418196
0.524765,-0.416189
0.52644,-0.414182
0.528116,-0.412175
0.529792,-0.410168
0.531468,-0.40816
0.533144,-0.406153
0.53482,-0.404146
0.536496,-0.402139
0.538172,-0.400131
0.539848,-0.398124
0.541524,-0.396117
0.5432,-0.39411
0.544875,-0.392103
0.546551,-0.390095
0.548227,-0.388088
0.549903,-0.386081
0.551579,-0.384074
0.553255,-0.382066
0.554931,-0.380059
0.556607,-0.378052
0.558283,-0.376045
0.559959,-0.374038
0.561635,-0.37203
0.562553,-0.372431
0.563471,-0.372831
0.564389,-0.373232
0.565307,-0.373632
0.566225,-0.374033
0.567143,-0.374433
0.568061,-0.374833
0.568979,-0.375234
0.569897,-0.375634
0.570815,-0.376035
0.571733,-0.376435
0.572651,-0.376836
0.573569,-0.377236
0.574487,-0.377636
0.575405,-0.378037
0.576324,-0.378437
0.577242,-0.378838
0.57816,-0.379238
0.579078,-0.379639
0.579996,-0.380039
0.580914,-0.38044
0.581832,-0.38084
0.58275,-0.38124
0.583668,-0.381641
0.584586,-0.382041
0.585504,-0.382442
0.586422,-0.382842
0.58734,-0.383243
0.588258,-0.383643
0.589176,-0.384043
0.590094,-0.384444
0.591012,-0.384844
0.591931,-0.385245
0.592849,-0.385645
0.593767,-0.386046
0.594685,-0.386446
0.595603,-0.386846
0.596521,-0.387247
0.597439,-0.387647
0.598357,-0.388048
0.599275,-0.388448
0.600193,-0.388849
0.601111,-0.389249
0.602029,-0.38965
0.602947,-0.39005
0.603865,-0.39045
0.604783,-0.390851
0.605701,-0.391251
0.60662,-0.391652
0.607538,-0.392052
0.608456,-0.392453
0.609374,-0.392853
0.610292,-0.393253
0.61121,-0.393654
0.612128,-0.394054
0.613046,-0.394455
0.613964,-0.394855
0.614882,-0.395256
0.6158,-0.395656
0.616718,-0.396056
0.617636,-0.396457
0.618554,-0.396857
0.619472,-0.397258
0.62039,-0.397658
0.621308,-0.398059
0.622227,-0.398459
0.623145,-0.39886
0.624063,-0.39926
0.624981,-0.39966
0.625899,-0.400061
0.626817,-0.400461
0.627735,-0.400862
0.628653,-0.401262
0.629571,-0.401663
0.630489,-0.402063
0.631407,-0.402463
0.632325,-0.402864
0.633243,-0.403264
0.634161,-0.403665
0.635079,-0.404065
0.635997,-0.404466
0.636916,-0.404866
0.637834,-0.405266
0.638752,-0.405667
0.63967,-0.406067
0.640588,-0.406468
0.641506,-0.406868
0.642424,-0.407269
0.643342,-0.407669
0.64426,-0.40807
0.645178,-0.40847
0.646096,-0.40887
0.647014,-0.409271
0.647932,-0.409671
0.64885,-0.410072
0.649768,-0.410472
0.650686,-0.410873
0.651605,-0.411273
0.652523,-0.411673
0.653441,-0.412074
0.654359,-0.412474
0.655277,-0.412875
0.656195,-0.413275
0.657113,-0.413676
0.658031,-0.414076
0.658949,-0.414476
0.659867,-0.414877
0.660785,-0.415277
0.661703,-0.415678
0.662621,-0.416078
0.663539,-0.416479
0.664457,-0.416879
0.665375,-0.41728
0.666293,-0.41768
0.667212,-0.41808
0.66813,-0.418481
0.669048,-0.418881
0.669966,-0.419282
0.670884,-0.419682
0.671802,-0.420083
0.67272,-0.420483
0.673638,-0.420883
0.674556,-0.421284
0.675474,-0.421684
0.676392,-0.422085
0.67731,-0.422485
0.678228,-0.422886
0.679146,-0.423286
0.680064,-0.423686
0.680982,-0.424087
0.681901,-0.424487
0.682819,-0.424888
0.683737,-0.425288
0.684655,-0.425689
0.685573,-0.426089
0.686491,-0.42649
0.687409,-0.42689
0.688327,-0.42729
0.689245,-0.427691
0.690163,-0.428091
0.691081,-0.428492
0.691999,-0.428892
0.692917,-0.429293
0.693835,-0.429693
0.694753,-0.430093
0.695671,-0.430494
0.69659,-0.430894
0.697508,-0.431295
0.698426,-0.431695
N
2
W
736
0.357414,-0.6247
0.357754,-0.624336
0.358094,-0.623971
0.358435,-0.623606
0.358775,-0.623242
0.359115,-0.622877
0.359456,-0.622513
0.359796,-0.622148
0.360136,-0.621783
0.360477,-0.621419
0.360817,-0.621054
0.361157,-0.62069
0.361498,-0.620325
0.361838,-0.61996
0.362178,-0.619596
0.362518,-0.619231
0.362859,-0.618866
0.363199,-0.618502
0.363539,-0.618137
0.36388,-0.617773
0.36422,-0.617408
0.36456,-0.617043
0.364901,-0.616679
0.365241,-0.616314
0.365581,-0.61595
0.365921,-0.615585
0.366262,-0.61522
0.366602,-0.614856
0.366942,-0.614491
0.367283,-0.614127
0.367623,-0.613762
0.367963,-0.613397
0.368304,-0.613033
0.368644,-0.612668
0.368984,-0.612303
0.369325,-0.611939
0.369665,-0.611574
0.370005,-0.61121
0.370345,-0.610845
0.370686,-0.61048
0.371026,-0.610116
0.371366,-0.609751
0.371707,-0.609387
0.372047,-0.609022
0.372387,-0.608657
0.372728,-0.608293
0.373068,-0.607928
0.373408,-0.607564
0.373749,-0.607199
0.374089,-0.606834
0.374405,-0.606421
0.374721,-0.606008
0.375037,-0.605595
0.375353,-0.605181
0.375669,-0.604768
0.375985,-0.604355
0.376301,-0.603942
0.376617,-0.603528
0.376933,-0.603115
0.377249,-0.602702
0.377565,-0.602289
0.377881,-0.601876
0.378197,-0.601462
0.378513,-0.601049
0.378829,-0.600636
0.379145,-0.600223
0.379461,-0.599809
0.379777,-0.599396
0.380093,-0.598983
0.380409,-0.59857
0.380725,-0.598157
0.381041,-0.597743
0.381357,-0.59733
0.381673,-0.596917
0.381989,-0.596504
0.382305,-0.59609
0.382621,-0.595677
0.382937,-0.595264
0.383253,-0.594851
0.383569,-0.594437
0.383885,-0.594024
0.384201,-0.593611
0.384517,-0.593198
0.384833,-0.592785
0.385149,-0.592371
0.385465,-0.591958
0.385781,-0.591545
0.386097,-0.591132
0.386413,-0.590718
0.386729,-0.590305
0.387045,-0.589892
0.387361,-0.589479
0.387677,-0.589066
0.387993,-0.588652
0.388309,-0.588239
0.388625,-0.587826
0.388941,-0.587413
0.389257,-0.586999
0.389573,-0.586586
0.390083,-0.586246
0.390594,-0.585906
0.391104,-0.585565
0.391615,-0.585225
0.392125,-0.584885
0.392635,-0.584544
0.393146,-0.584204
0.393656,-0.583864
0.394167,-0.583523
0.394677,-0.583183
0.395188,-0.582843
0.395698,-0.582502
0.396209,-0.582162
0.396719,-0.581822
0.39723,-0.581482
0.39774,-0.581141
0.39825,-0.580801
0.398761,-0.580461
0.399271,-0.58012
0.399782,-0.57978
0.400292,-0.57944
0.400803,-0.579099
0.401313,-0.578759
0.401824,-0.578419
0.402334,-0.578079
0.402845,-0.577738
0.403355,-0.577398
0.403865,-0.577058
0.404376,-0.576717
0.404886,-0.576377
0.405397,-0.576037
0.405907,-0.575696
0.406418,-0.575356
0.406928,-0.575016
0.407439,-0.574675
0.407949,-0.574335
0.40846,-0.573995
0.40897,-0.573655
0.409481,-0.573314
0.409991,-0.572974
0.410501,-0.572634
0.411012,-0.572293
0.411522,-0.571953
0.412033,-0.571613
0.412543,-0.571272
0.413054,-0.570932
0.413564,-0.570592
0.414075,-0.570252
0.414585,-0.569911
0.415168,-0.569449
0.415752,-0.568988
0.416335,-0.568526
0.416919,-0.568064
0.417502,-0.567602
0.418085,-0.56714
0.418669,-0.566678
0.419252,-0.566216
0.419836,-0.565755
0.420419,-0.565293
0.421002,-0.564831
0.421586,-0.564369
0.422169,-0.563907
0.422752,-0.563445
0.423336,-0.562984
0.423919,-0.562522
0.424503,-0.56206
0.425086,-0.561598
0.425669,-0.561136
0.426253,-0.560674
0.426836,-0.560213
0.427419,-0.559751
