O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.9039314035238138,-0.6890168984099839,0.8495175123663058,0.0,0.0,1.5027500338164101,0.05510205478467267,0.05510205478467267,0.1590350247326115,0.3512440830850546,1.0516515337799976,False
7,0,0,0.540049105874186,-0.310983075852478,0.86,0.0,0.0,1.3325958675271612,0.058423541112105404,0.03,0.09,0.17174121634404488,1.099770692664901,False
8,0,0,0.7785601384271104,-0.2588156258688139,0.86,0.0,0.0,2.078722515279585,0.03965336254793662,0.03,0.09,0.2566866649301633,1.0390871971367655,False
9,2,0,0.7560179094948409,-0.3570862778887547,0.8450000000000001,0.0,0.0,1.4911691172796955,0.03,0.03,0.15,0.36884557636854404,1.12845268215812,False
10,2,0,0.5127115064475842,-0.7084079117656997,0.8450000000000001,0.0,0.0,4.49276865310973,0.030498879753758732,0.030498879753758732,0.15,0.24245067497367057,1.124837475920817,False
11,0,1,0.9535934587977573,-0.2417976131253965,0.9237492872250919,0.0,0.0,1.7274215396009875,0.04472080716230816,0.052077750770728896,0.15374928722509187,0.33158980796518883,1.0930187556945685,True
12,2,1,0.5648940306914296,-0.4340724545717515,0.8450000000000001,0.0,0.0,2.0973425291298913,0.03057384420005167,0.03057384420005167,0.15,0.4082779903279659,1.066540726280187,True
13,2,1,0.624241034130203,-0.8466960452250551,0.8489162154513211,0.0,0.0,2.07869082368889,0.03,0.03,0.1578324309026422,0.3814535245758646,0.9470269555546437,True
14,2,1,0.9194989397614157,-0.4032544969311183,0.856686240974133,0.0,0.0,4.40325707886023,0.04406478578879065,0.04406478578879065,0.17337248194826618,0.3635016338280045,0.9994209936447591,True
15,2,1,0.7754294159497603,-0.5366174780346606,0.8450000000000001,0.0,0.0,5.0137389370944465,0.06147992323385729,0.06147992323385729,0.15,0.10520391766594861,1.1037696943956161,True
16,0,1,0.5395278258837436,-0.16099495172511047,0.86,0.0,0.0,1.6051633890280927,0.041669822105167294,0.03,0.09,0.00933044542588607,1.1987548442286988,True
17,0,1,0.8166780940226935,-0.808588114087119,0.86,0.0,0.0,4.434448551789564,0.03,0.07455833650793277,0.09,0.2747533496874761,1.0336597001304995,True
18,2,1,0.9678206735425543,-0.5352362270728616,0.8450000000000001,0.0,0.0,4.791713530284705,0.060679574087152924,0.060679574087152924,0.15,0.31127060787528016,0.8706081399008134,True
19,0,1,0.663087651731271,-0.306041324382458,0.9211261874140304,0.0,0.0,2.145578257731283,0.03,0.034176084432059335,0.1511261874140304,0.3857217681057169,0.9574390701727595,True
20,2,1,0.7634165027320778,-0.7016803774710159,0.8450000000000001,0.0,0.0,2.7085394727978684,0.031244269991590756,0.031244269991590756,0.15,0.3532933083557093,1.1039367143805752,True
21,2,1,0.6533327258140118,-0.1713257919096255,0.8450000000000001,0.0,0.0,3.139386983563893,0.05388828848824342,0.05388828848824342,0.15,0.4739364597954677,0.8060808702664768,True
22,2,1,1.017857393322321,-0.7717616999611365,0.8450000000000001,0.0,0.0,3.883895532465095,0.03,0.03,0.15,0.298634240539936,0.9387965678079543,True
23,2,1,0.6482393203942476,-0.6676957277577864,0.8450000000000001,0.0,0.0,0.36464845848927907,0.03,0.03,0.15,0.32000913186454133,1.0429516288089675,True
24,0,1,0.5758979293204151,-0.5487620588693902,0.8762674366954637,0.0,0.0,1.6587699397383413,0.03,0.03,0.10626743669546371,0.236886837475136,0.9326878740145133,True
25,2,1,0.6759965235660172,-0.7584732279810515,0.8450000000000001,0.0,0.0,1.470972149531141,0.03,0.03,0.15,0.1587647651278773,0.8304931339710737,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.515646,-0.411486,0.86,1.3326,-0,0
ooi
7
A
300
0.310248,-0.673113
0.31034,-0.672902
0.310432,-0.672691
0.310523,-0.67248
0.310615,-0.67227
0.310707,-0.672059
0.310798,-0.671848
0.31089,-0.671637
0.310982,-0.671426
0.311073,-0.671215
0.311165,-0.671004
0.311257,-0.670794
0.311348,-0.670583
0.31144,-0.670372
0.311532,-0.670161
0.311623,-0.66995
0.311715,-0.669739
0.311807,-0.669528
0.311898,-0.669317
0.31199,-0.669107
0.312082,-0.668896
0.312173,-0.668685
0.312265,-0.668474
0.312357,-0.668263
0.312448,-0.668052
0.31254,-0.667841
0.312632,-0.667631
0.312723,-0.66742
0.312815,-0.667209
0.312907,-0.666998
0.312998,-0.666787
0.31309,-0.666576
0.313182,-0.666365
0.313273,-0.666154
0.313365,-0.665944
0.313457,-0.665733
0.313548,-0.665522
0.31364,-0.665311
0.313732,-0.6651
0.313823,-0.664889
0.313915,-0.664678
0.314007,-0.664467
0.314098,-0.664257
0.31419,-0.664046
0.314282,-0.663835
0.314373,-0.663624
0.314465,-0.663413
0.314557,-0.663202
0.314648,-0.662991
0.31474,-0.662781
0.314832,-0.66257
0.314923,-0.662359
0.315015,-0.662148
0.315107,-0.661937
0.315198,-0.661726
0.31529,-0.661515
0.315382,-0.661304
0.315473,-0.661094
0.315565,-0.660883
0.315657,-0.660672
0.315748,-0.660461
0.31584,-0.66025
0.315932,-0.660039
0.316023,-0.659828
0.316115,-0.659618
0.316207,-0.659407
0.316298,-0.659196
0.31639,-0.658985
0.316482,-0.658774
0.316573,-0.658563
0.316665,-0.658352
0.316757,-0.658141
0.316848,-0.657931
0.31694,-0.65772
0.317032,-0.657509
0.317123,-0.657298
0.317215,-0.657087
0.317307,-0.656876
0.317398,-0.656665
0.31749,-0.656454
0.317582,-0.656244
0.317673,-0.656033
0.317765,-0.655822
0.317857,-0.655611
0.317948,-0.6554
0.31804,-0.655189
0.318132,-0.654978
0.318224,-0.654768
0.318315,-0.654557
0.318407,-0.654346
0.318499,-0.654135
0.31859,-0.653924
0.318682,-0.653713
0.318774,-0.653502
0.318865,-0.653291
0.318957,-0.653081
0.319049,-0.65287
0.31914,-0.652659
0.319232,-0.652448
0.319324,-0.652237
0.319415,-0.652026
0.319507,-0.651815
0.319599,-0.651605
0.31969,-0.651394
0.319782,-0.651183
0.319874,-0.650972
0.319965,-0.650761
0.320057,-0.65055
0.320149,-0.650339
0.32024,-0.650128
0.320332,-0.649918
0.320424,-0.649707
0.320515,-0.649496
0.320607,-0.649285
0.320699,-0.649074
0.32079,-0.648863
0.320882,-0.648652
0.320974,-0.648442
0.321065,-0.648231
0.321157,-0.64802
0.321249,-0.647809
0.32134,-0.647598
0.321432,-0.647387
0.321524,-0.647176
0.321615,-0.646965
0.321707,-0.646755
0.321799,-0.646544
0.32189,-0.646333
0.321982,-0.646122
0.322074,-0.645911
0.322165,-0.6457
0.322257,-0.645489
0.322349,-0.645278
0.32244,-0.645068
0.322532,-0.644857
0.322624,-0.644646
0.322715,-0.644435
0.322807,-0.644224
0.322899,-0.644013
0.32299,-0.643802
0.323082,-0.643592
0.323174,-0.643381
0.323265,-0.64317
0.323357,-0.642959
0.323449,-0.642748
0.32354,-0.642537
0.323632,-0.642326
0.323724,-0.642115
0.323815,-0.641905
0.323907,-0.641694
0.323999,-0.641483
0.325285,-0.639939
0.326571,-0.638396
0.327857,-0.636852
0.329144,-0.635308
0.33043,-0.633765
0.331716,-0.632221
0.333002,-0.630678
0.334289,-0.629134
0.335575,-0.62759
0.336861,-0.626047
0.338147,-0.624503
0.339433,-0.62296
0.34072,-0.621416
0.342006,-0.619872
0.343292,-0.618329
0.344578,-0.616785
0.345865,-0.615242
0.347151,-0.613698
0.348437,-0.612154
0.349723,-0.610611
0.351009,-0.609067
0.352296,-0.607524
0.353582,-0.60598
0.354868,-0.604436
0.356154,-0.602893
0.357441,-0.601349
0.358727,-0.599806
0.360013,-0.598262
0.361299,-0.596718
0.362585,-0.595175
0.363872,-0.593631
0.365158,-0.592088
0.366444,-0.590544
0.36773,-0.589
0.369017,-0.587457
0.370303,-0.585913
0.371589,-0.58437
0.372875,-0.582826
0.374161,-0.581282
0.375448,-0.579739
0.376734,-0.578195
0.37802,-0.576652
0.379306,-0.575108
0.380593,-0.573564
0.381879,-0.572021
0.383165,-0.570477
0.384451,-0.568934
0.385737,-0.56739
0.387024,-0.565846
0.38831,-0.564303
0.389596,-0.562759
0.390882,-0.561216
0.392169,-0.559672
0.393455,-0.558128
0.394741,-0.556585
0.396027,-0.555041
0.397313,-0.553498
0.3986,-0.551954
0.399886,-0.55041
0.401172,-0.548867
0.402458,-0.547323
0.403745,-0.54578
0.405031,-0.544236
0.406317,-0.542692
0.407603,-0.541149
0.408889,-0.539605
0.410176,-0.538062
0.411462,-0.536518
0.412748,-0.534974
0.414034,-0.533431
0.415321,-0.531887
0.416607,-0.530344
0.417893,-0.5288
0.419179,-0.527256
0.420465,-0.525713
0.421752,-0.524169
0.423038,-0.522626
0.424324,-0.521082
0.42561,-0.519538
0.426897,-0.517995
0.428183,-0.516451
0.429469,-0.514908
0.430755,-0.513364
0.432041,-0.51182
0.433328,-0.510277
0.434614,-0.508733
0.4359,-0.50719
0.437186,-0.505646
0.438473,-0.504102
0.439759,-0.502559
0.441045,-0.501015
0.442331,-0.499472
0.443617,-0.497928
0.444904,-0.496384
0.44619,-0.494841
0.447476,-0.493297
0.448762,-0.491754
0.450049,-0.49021
0.451335,-0.488666
0.452621,-0.487123
0.453907,-0.485579
0.455193,-0.484036
0.45648,-0.482492
0.457766,-0.480948
0.459052,-0.479405
0.460338,-0.477861
0.461625,-0.476318
0.462911,-0.474774
0.464197,-0.47323
0.465483,-0.471687
0.466769,-0.470143
0.468056,-0.4686
0.469342,-0.467056
0.470628,-0.465512
0.471914,-0.463969
0.473201,-0.462425
0.474487,-0.460882
0.475773,-0.459338
0.477059,-0.457794
0.478345,-0.456251
0.479632,-0.454707
0.480918,-0.453164
0.482204,-0.45162
0.48349,-0.450076
0.484777,-0.448533
0.486063,-0.446989
0.487349,-0.445446
0.488635,-0.443902
0.489921,-0.442358
0.491208,-0.440815
0.492494,-0.439271
0.49378,-0.437728
0.495066,-0.436184
0.496353,-0.43464
0.497639,-0.433097
0.498925,-0.431553
0.500211,-0.43001
0.501497,-0.428466
0.502784,-0.426922
0.50407,-0.425379
0.505356,-0.423835
0.506642,-0.422292
0.507929,-0.420748
0.509215,-0.419204
0.510501,-0.417661
0.511787,-0.416117
0.513073,-0.414574
0.51436,-0.41303
0.515646,-0.411486
N
1
W
540
0.356817,-0.62569
0.356987,-0.624985
0.357158,-0.62428
0.357328,-0.623575
0.357498,-0.62287
0.357668,-0.622165
0.357838,-0.62146
0.358008,-0.620755
0.358179,-0.62005
0.358349,-0.619345
0.358519,-0.61864
0.358689,-0.617936
0.358859,-0.617231
0.359029,-0.616526
0.359199,-0.615821
0.35937,-0.615116
0.35954,-0.614411
0.35971,-0.613706
0.35988,-0.613001
0.36005,-0.612296
0.36022,-0.611591
0.360391,-0.610886
0.360561,-0.610181
0.360731,-0.609477
0.360901,-0.608772
0.361071,-0.608067
0.361241,-0.607362
0.361411,-0.606657
0.361582,-0.605952
0.361752,-0.605247
0.361922,-0.604542
0.362092,-0.603837
0.362262,-0.603132
0.362432,-0.602427
0.362603,-0.601722
0.362773,-0.601018
0.362943,-0.600313
0.363113,-0.599608
0.363283,-0.598903
0.363453,-0.598198
0.363623,-0.597493
0.363794,-0.596788
0.363964,-0.596083
0.364134,-0.595378
0.364304,-0.594673
0.364474,-0.593968
0.364644,-0.593263
0.364814,-0.592559
0.364985,-0.591854
0.365155,-0.591149
0.365471,-0.590322
0.365787,-0.589496
0.366103,-0.588669
0.366419,-0.587843
0.366735,-0.587016
0.367051,-0.58619
0.367367,-0.585364
0.367683,-0.584537
0.367999,-0.583711
0.368315,-0.582884
0.368631,-0.582058
0.368947,-0.581231
0.369263,-0.580405
0.369579,-0.579578
0.369895,-0.578752
0.370211,-0.577925
0.370527,-0.577099
0.370843,-0.576273
0.371159,-0.575446
0.371475,-0.57462
0.371791,-0.573793
0.372107,-0.572967
0.372423,-0.57214
0.372739,-0.571314
0.373055,-0.570487
0.373371,-0.569661
0.373687,-0.568834
0.374003,-0.568008
0.374319,-0.567182
0.374635,-0.566355
0.374951,-0.565529
0.375267,-0.564702
0.375583,-0.563876
0.375899,-0.563049
0.376215,-0.562223
0.376531,-0.561396
0.376847,-0.56057
0.377163,-0.559743
0.377479,-0.558917
0.377795,-0.558091
0.378111,-0.557264
0.378427,-0.556438
0.378743,-0.555611
0.379059,-0.554785
0.379375,-0.553958
0.379691,-0.553132
0.380007,-0.552305
0.380323,-0.551479
0.380639,-0.550652
0.380833,-0.549972
0.381028,-0.549291
0.381222,-0.548611
0.381417,-0.54793
0.381611,-0.547249
0.381805,-0.546569
0.382,-0.545888
0.382194,-0.545208
0.382389,-0.544527
0.382583,-0.543846
0.382778,-0.543166
0.382972,-0.542485
0.383167,-0.541804
0.383361,-0.541124
0.383556,-0.540443
0.38375,-0.539763
0.383944,-0.539082
0.384139,-0.538401
0.384333,-0.537721
0.384528,-0.53704
0.384722,-0.53636
0.384917,-0.535679
0.385111,-0.534998
0.385306,-0.534318
0.3855,-0.533637
0.385695,-0.532957
0.385889,-0.532276
0.386084,-0.531595
0.386278,-0.530915
0.386472,-0.530234
0.386667,-0.529554
0.386861,-0.528873
0.387056,-0.528192
0.38725,-0.527512
0.387445,-0.526831
0.387639,-0.52615
0.387834,-0.52547
0.388028,-0.524789
0.388223,-0.524109
0.388417,-0.523428
0.388612,-0.522747
0.388806,-0.522067
0.389,-0.521386
0.389195,-0.520706
0.389389,-0.520025
0.389584,-0.519344
0.389778,-0.518664
0.389973,-0.517983
0.390167,-0.517303
0.390532,-0.516841
0.390896,-0.516379
0.391261,-0.515917
0.391626,-0.515455
0.39199,-0.514993
0.392355,-0.514531
0.392719,-0.51407
0.393084,-0.513608
0.393449,-0.513146
0.393813,-0.512684
0.394178,-0.512222
0.394543,-0.51176
0.394907,-0.511299
0.395272,-0.510837
0.395636,-0.510375
0.396001,-0.509913
0.396366,-0.509451
0.39673,-0.508989
0.397095,-0.508528
0.397459,-0.508066
0.397824,-0.507604
