O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6788302021244711,-0.2554481790737454,0.8708283457518395,0.0,0.0,0.9453167909281774,0.054202588664924604,0.03,0.10082834575183955,0.12499286881647259,0.9699428264831593,False
7,0,0,0.7758427327347284,-0.7532666228087563,0.86,0.0,0.0,0.8526414704773451,0.06532502949405541,0.03454290570351276,0.09,0.4484709237609696,0.9450339653492721,False
8,0,0,0.9622409443760012,-0.4319989646259142,0.8632053704562082,0.0,0.0,0.31853372296072363,0.03082187078555809,0.05758302169938804,0.09320537045620814,0.058875729371352326,1.1871119228849283,False
9,2,0,0.8411315750809311,-0.630415546388017,0.8450000000000001,0.0,0.0,4.491544983573242,0.03,0.03,0.15,0.36359339742161245,1.0248746812377325,False
10,2,0,0.5723508956534226,-0.741811344672389,0.8527534603049738,0.0,0.0,2.584276408805336,0.052062683099794484,0.052062683099794484,0.16550692060994754,0.0029944095042688246,1.1569593155591111,False
11,0,1,0.8818633058116565,-0.30755635179258,0.8760367428452537,0.0,0.0,3.65793137889941,0.03,0.03,0.10603674284525362,0.3660510705761223,1.1238759944459196,True
12,2,1,0.6458133428579301,-0.5355930023446953,0.8450000000000001,0.0,0.0,2.262674285961563,0.0484937009952156,0.0484937009952156,0.15,0.32187041729132976,0.9059253988248388,True
13,2,1,0.9123864601519858,-0.7443612927812233,0.8547502864714125,0.0,0.0,1.972298915653535,0.04191079251286665,0.04191079251286665,0.16950057294282506,0.08415903002690861,0.8372436732078321,True
14,2,1,0.5681146995104706,-0.19892664763632806,0.8450000000000001,0.0,0.0,5.381208314618933,0.03,0.03,0.15,0.14436559029812462,0.9950674511558737,True
15,0,1,0.5722657384483869,-0.37006865150613316,0.86,0.0,0.0,1.6540873366186932,0.03,0.03,0.09,0.49120802577735556,1.1743416634518664,True
16,0,1,0.8049998456457115,-0.5206583789267332,0.86,0.0,0.0,0.8533815379663378,0.041205083592076204,0.03820879798642156,0.09,0.12817559851004012,1.1485007766131354,True
17,0,1,0.8596114222326028,-0.403055164882108,0.8762995168960481,0.0,0.0,2.7127474498793873,0.03,0.03,0.10629951689604811,0.07114873346046668,0.9094318160682291,True
18,2,1,0.803420472511076,-0.1507535726780037,0.8516524770675898,0.0,0.0,0.1878549605002452,0.031812337802360834,0.031812337802360834,0.1633049541351796,0.4263232680539173,0.8685012419332306,True
19,0,1,0.9375030610215775,-0.5513499597860145,0.8936522023076855,0.0,0.0,5.059932223270375,0.030272937040779567,0.03,0.12365220230768548,0.4429360381091052,1.041187402576924,True
20,0,1,0.9384784949794096,-0.20790029175960412,0.912375436115307,0.0,0.0,2.01511310168549,0.03,0.031238734433734608,0.142375436115307,0.34821680818337525,1.0934275795559518,True
21,0,1,1.017681555958705,-0.32112082703387457,0.86,0.0,0.0,1.3343950999319127,0.03,0.03,0.09,0.237586483719043,0.8982193851273035,True
22,0,1,1.0186947029351272,-0.5528808786272014,0.8995425309085513,0.0,0.0,4.648940526052604,0.03,0.03,0.12954253090855128,0.47353028953518456,0.9806427690178311,True
23,2,1,0.6905930973448651,-0.41826442540115955,0.8450000000000001,0.0,0.0,1.506417526046491,0.03,0.03,0.15,0.3945434406711899,1.1627906570683118,True
24,2,1,1.0110250099417497,-0.8119776139577639,0.8450000000000001,0.0,0.0,0.0007476124821274785,0.03,0.03,0.15,0.05197686432329418,0.9955478141080504,True
25,2,1,0.7907653905481546,-0.2477847771112417,0.8450000000000001,0.0,0.0,5.0652365736694325,0.03,0.03,0.15,0.42940800144709024,1.1148340465552489,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.620748,-0.33587,0.870828,0.945317,-0,0
ooi
6
A
599
0.310248,-0.673113
0.310393,-0.672085
0.310537,-0.671058
0.310681,-0.67003
0.310826,-0.669003
0.31097,-0.667975
0.311115,-0.666947
0.311259,-0.66592
0.311403,-0.664892
0.311548,-0.663864
0.311692,-0.662837
0.311837,-0.661809
0.311981,-0.660782
0.312125,-0.659754
0.31227,-0.658726
0.312414,-0.657699
0.312559,-0.656671
0.312703,-0.655643
0.312847,-0.654616
0.312992,-0.653588
0.313136,-0.652561
0.313281,-0.651533
0.313425,-0.650505
0.313569,-0.649478
0.313714,-0.64845
0.313858,-0.647422
0.314003,-0.646395
0.314147,-0.645367
0.314291,-0.64434
0.314436,-0.643312
0.31458,-0.642284
0.314725,-0.641257
0.314869,-0.640229
0.315013,-0.639201
0.315158,-0.638174
0.315302,-0.637146
0.315447,-0.636118
0.315591,-0.635091
0.315736,-0.634063
0.31588,-0.633036
0.316024,-0.632008
0.316169,-0.63098
0.316313,-0.629953
0.316458,-0.628925
0.316602,-0.627897
0.316746,-0.62687
0.316891,-0.625842
0.317035,-0.624815
0.31718,-0.623787
0.317324,-0.622759
0.317468,-0.621732
0.317613,-0.620704
0.317757,-0.619676
0.317902,-0.618649
0.318046,-0.617621
0.31819,-0.616594
0.318335,-0.615566
0.318479,-0.614538
0.318624,-0.613511
0.318768,-0.612483
0.318912,-0.611455
0.319057,-0.610428
0.319201,-0.6094
0.319346,-0.608373
0.31949,-0.607345
0.319634,-0.606317
0.319779,-0.60529
0.319923,-0.604262
0.320068,-0.603234
0.320212,-0.602207
0.320356,-0.601179
0.320501,-0.600152
0.320645,-0.599124
0.32079,-0.598096
0.320934,-0.597069
0.321078,-0.596041
0.321223,-0.595013
0.321367,-0.593986
0.321512,-0.592958
0.321656,-0.59193
0.3218,-0.590903
0.321945,-0.589875
0.322089,-0.588848
0.322234,-0.58782
0.322378,-0.586792
0.322522,-0.585765
0.322667,-0.584737
0.322811,-0.583709
0.322956,-0.582682
0.3231,-0.581654
0.323245,-0.580627
0.323389,-0.579599
0.323533,-0.578571
0.323678,-0.577544
0.323822,-0.576516
0.323967,-0.575488
0.324111,-0.574461
0.324255,-0.573433
0.3244,-0.572406
0.324544,-0.571378
0.324689,-0.57035
0.324833,-0.569323
0.324977,-0.568295
0.325122,-0.567267
0.325266,-0.56624
0.325411,-0.565212
0.325555,-0.564185
0.325699,-0.563157
0.325844,-0.562129
0.325988,-0.561102
0.326133,-0.560074
0.326277,-0.559046
0.326421,-0.558019
0.326566,-0.556991
0.32671,-0.555964
0.326855,-0.554936
0.326999,-0.553908
0.327143,-0.552881
0.327288,-0.551853
0.327432,-0.550825
0.327577,-0.549798
0.327721,-0.54877
0.327865,-0.547743
0.32801,-0.546715
0.328154,-0.545687
0.328299,-0.54466
0.328443,-0.543632
0.328587,-0.542604
0.328732,-0.541577
0.328876,-0.540549
0.329021,-0.539521
0.329165,-0.538494
0.329309,-0.537466
0.329454,-0.536439
0.329598,-0.535411
0.329743,-0.534383
0.329887,-0.533356
0.330031,-0.532328
0.330176,-0.5313
0.33032,-0.530273
0.330465,-0.529245
0.330609,-0.528218
0.330753,-0.52719
0.330898,-0.526162
0.331042,-0.525135
0.331187,-0.524107
0.331331,-0.523079
0.331476,-0.522052
0.33162,-0.521024
0.331764,-0.519997
0.331909,-0.518969
0.332681,-0.518296
0.333454,-0.517624
0.334227,-0.516951
0.335,-0.516278
0.335773,-0.515605
0.336545,-0.514933
0.337318,-0.51426
0.338091,-0.513587
0.338864,-0.512915
0.339636,-0.512242
0.340409,-0.511569
0.341182,-0.510897
0.341955,-0.510224
0.342727,-0.509551
0.3435,-0.508878
0.344273,-0.508206
0.345046,-0.507533
0.345819,-0.50686
0.346591,-0.506188
0.347364,-0.505515
0.348137,-0.504842
0.34891,-0.50417
0.349682,-0.503497
0.350455,-0.502824
0.351228,-0.502151
0.352001,-0.501479
0.352773,-0.500806
0.353546,-0.500133
0.354319,-0.499461
0.355092,-0.498788
0.355864,-0.498115
0.356637,-0.497443
0.35741,-0.49677
0.358183,-0.496097
0.358956,-0.495424
0.359728,-0.494752
0.360501,-0.494079
0.361274,-0.493406
0.362047,-0.492734
0.362819,-0.492061
0.363592,-0.491388
0.364365,-0.490716
0.365138,-0.490043
0.36591,-0.48937
0.366683,-0.488697
0.367456,-0.488025
0.368229,-0.487352
0.369002,-0.486679
0.369774,-0.486007
0.370547,-0.485334
0.37132,-0.484661
0.372093,-0.483989
0.372865,-0.483316
0.373638,-0.482643
0.374411,-0.481971
0.375184,-0.481298
0.375956,-0.480625
0.376729,-0.479952
0.377502,-0.47928
0.378275,-0.478607
0.379047,-0.477934
0.37982,-0.477262
0.380593,-0.476589
0.381366,-0.475916
0.382139,-0.475244
0.382911,-0.474571
0.383684,-0.473898
0.384457,-0.473225
0.38523,-0.472553
0.386002,-0.47188
0.386775,-0.471207
0.387548,-0.470535
0.388321,-0.469862
0.389093,-0.469189
0.389866,-0.468517
0.390639,-0.467844
0.391412,-0.467171
0.392185,-0.466498
0.392957,-0.465826
0.39373,-0.465153
0.394503,-0.46448
0.395276,-0.463808
0.396048,-0.463135
0.396821,-0.462462
0.397594,-0.46179
0.398367,-0.461117
0.399139,-0.460444
0.399912,-0.459771
0.400685,-0.459099
0.401458,-0.458426
0.40223,-0.457753
0.403003,-0.457081
0.403776,-0.456408
0.404549,-0.455735
0.405322,-0.455063
0.406094,-0.45439
0.406867,-0.453717
0.40764,-0.453044
0.408413,-0.452372
0.409185,-0.451699
0.409958,-0.451026
0.410731,-0.450354
0.411504,-0.449681
0.412276,-0.449008
0.413049,-0.448336
0.413822,-0.447663
0.414595,-0.44699
0.415368,-0.446317
0.41614,-0.445645
0.416913,-0.444972
0.417686,-0.444299
0.418459,-0.443627
0.419231,-0.442954
0.420004,-0.442281
0.420777,-0.441609
0.42155,-0.440936
0.422322,-0.440263
0.423095,-0.439591
0.423868,-0.438918
0.424641,-0.438245
0.425413,-0.437572
0.426186,-0.4369
0.426959,-0.436227
0.427732,-0.435554
0.428505,-0.434882
0.429277,-0.434209
0.43005,-0.433536
0.430823,-0.432864
0.431596,-0.432191
0.432368,-0.431518
0.433141,-0.430845
0.433914,-0.430173
0.434687,-0.4295
0.435459,-0.428827
0.436232,-0.428155
0.437005,-0.427482
0.437778,-0.426809
0.438551,-0.426137
0.439323,-0.425464
0.440096,-0.424791
0.440869,-0.424118
0.441642,-0.423446
0.442414,-0.422773
0.443187,-0.4221
0.44396,-0.421428
0.444733,-0.420755
0.445505,-0.420082
0.446278,-0.41941
0.447051,-0.418737
0.44785,-0.419358
0.44865,-0.419979
0.449449,-0.420601
0.450248,-0.421222
0.451047,-0.421843
0.451847,-0.422465
0.452646,-0.423086
0.453445,-0.423707
0.454245,-0.424329
0.455044,-0.42495
0.455843,-0.425571
0.456642,-0.426193
0.457442,-0.426814
0.458241,-0.427435
0.45904,-0.428057
0.45984,-0.428678
0.460639,-0.429299
0.461438,-0.42992
0.462237,-0.430542
0.463037,-0.431163
0.463836,-0.431784
0.464635,-0.432406
0.465435,-0.433027
0.466234,-0.433648
0.467033,-0.43427
0.467832,-0.434891
0.468632,-0.435512
0.469431,-0.436134
0.47023,-0.436755
0.47103,-0.437376
0.471829,-0.437998
0.472628,-0.438619
0.473427,-0.43924
0.474227,-0.439861
0.475026,-0.440483
0.475825,-0.441104
0.476625,-0.441725
0.477424,-0.442347
0.478223,-0.442968
0.479023,-0.443589
0.479822,-0.444211
0.480621,-0.444832
0.48142,-0.445453
0.48222,-0.446075
0.483019,-0.446696
0.483818,-0.447317
0.484618,-0.447939
0.485417,-0.44856
0.486216,-0.449181
0.487015,-0.449802
0.487815,-0.450424
0.488614,-0.451045
0.489413,-0.451666
0.490213,-0.452288
0.491012,-0.452909
0.491811,-0.45353
0.49261,-0.454152
0.49341,-0.454773
0.494209,-0.455394
0.495008,-0.456016
0.495808,-0.456637
0.496607,-0.457258
0.497406,-0.45788
0.498205,-0.458501
0.499005,-0.459122
0.499804,-0.459743
0.500603,-0.460365
0.501403,-0.460986
0.502202,-0.461607
0.503001,-0.462229
0.5038,-0.46285
0.5046,-0.463471
0.505399,-0.464093
0.506198,-0.464714
0.506998,-0.465335
0.507797,-0.465957
0.508596,-0.466578
0.509395,-0.467199
0.510195,-0.467821
0.510994,-0.468442
0.511793,-0.469063
0.512593,-0.469684
0.513392,-0.470306
0.514191,-0.470927
0.51499,-0.471548
0.51579,-0.47217
0.516589,-0.472791
0.517388,-0.473412
0.518188,-0.474034
0.518987,-0.474655
0.519786,-0.475276
0.520585,-0.475898
0.521385,-0.476519
0.522184,-0.47714
0.522983,-0.477762
0.523783,-0.478383
0.524582,-0.479004
0.525381,-0.479625
0.526181,-0.480247
0.52698,-0.480868
0.527779,-0.481489
0.528578,-0.482111
0.529378,-0.482732
0.530177,-0.483353
0.530976,-0.483975
0.531776,-0.484596
0.532575,-0.485217
0.533374,-0.485839
0.534173,-0.48646
0.534973,-0.487081
0.535772,-0.487703
0.536571,-0.488324
0.537371,-0.488945
0.53817,-0.489566
0.538969,-0.490188
0.539768,-0.490809
0.540568,-0.49143
0.541367,-0.492052
0.542166,-0.492673
0.542966,-0.493294
0.543765,-0.493916
0.544564,-0.494537
0.545363,-0.495158
0.546163,-0.49578
0.546962,-0.496401
0.547761,-0.497022
0.548561,-0.497644
0.54936,-0.498265
0.550159,-0.498886
0.550958,-0.499507
0.551758,-0.500129
0.552557,-0.50075
0.553356,-0.501371
0.554156,-0.501993
0.554955,-0.502614
0.555754,-0.503235
0.556553,-0.503857
0.557353,-0.504478
0.558152,-0.505099
0.558951,-0.505721
0.559751,-0.506342
0.56055,-0.506963
0.561349,-0.507585
0.562148,-0.508206
0.562948,-0.508827
0.563747,-0.509448
0.564546,-0.51007
0.565346,-0.510691
0.566145,-0.511312
0.566944,-0.511934
0.567305,-0.510752
0.567666,-0.50957
0.568028,-0.508389
0.568389,-0.507207
0.56875,-0.506026
0.569111,-0.504844
0.569472,-0.503662
0.569833,-0.502481
0.570194,-0.501299
0.570555,-0.500117
0.570916,-0.498936
0.571277,-0.497754
0.571639,-0.496572
0.572,-0.495391
0.572361,-0.494209
0.572722,-0.493028
0.573083,-0.491846
0.573444,-0.490664
0.573805,-0.489483
0.574166,-0.488301
