O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.7059772187843196,-0.3570837176927415,0.8679547016573225,0.0,0.0,0.8643879390919491,0.06998498736116808,0.06998498736116808,0.19590940331464488,0.4416091415059839,0.8927162587573514,False
7,2,0,0.5181662945154527,-0.3386701471007241,0.8450000000000001,0.0,0.0,0.027175148402847266,0.03,0.03,0.15,0.21304028838542322,1.1367172339155975,False
8,0,0,0.8869263523101641,-0.666469257361587,0.86,0.0,0.0,3.5576420579563686,0.07416500523754649,0.03,0.09,0.4139576393232857,0.9634743259180598,False
9,2,0,0.5803209648872525,-0.6667108263464849,0.8450000000000001,0.0,0.0,3.0965517224463888,0.04396111468589567,0.04396111468589567,0.15,0.37591042807394787,0.9359760274122128,False
10,2,0,0.7529398361604058,-0.7979227453680584,0.8459016177415821,0.0,0.0,1.5937058849009527,0.037194078838606134,0.037194078838606134,0.15180323548316435,0.0011693119195817503,0.9811003112836223,False
11,2,1,0.6064297617826212,-0.791852094302225,0.8450000000000001,0.0,0.0,2.4426350433004393,0.03,0.03,0.15,0.02109476219393419,1.0735074744021402,True
12,2,1,0.5411834983987156,-0.5006254696509931,0.8450000000000001,0.0,0.0,4.264726615225722,0.03,0.03,0.15,0.18934814797034788,1.1595815551470503,True
13,2,1,0.7230194052553455,-0.16792207291059258,0.8450000000000001,0.0,0.0,5.034847580774257,0.03,0.03,0.15,0.045782845193625354,0.9738682076991794,True
14,2,1,0.5118388601023208,-0.21849341775292908,0.8450000000000001,0.0,0.0,2.9229627516622227,0.03,0.03,0.15,0.28157538503475793,1.1195566614286376,True
15,0,1,1.020566429268865,-0.3006296035681376,0.86,0.0,0.0,2.8026635594289733,0.03,0.0340311756548461,0.09,0.23897916951295284,0.8686293277179469,True
16,0,1,1.021819763920064,-0.6106149512023892,0.86,0.0,0.0,1.2797364012814538,0.03,0.03,0.09,0.11836002667200851,0.9461637841851326,True
17,2,1,0.9481418368589971,-0.4731628860668081,0.8597298282760545,0.0,0.0,0.3339928686963571,0.03,0.03,0.17945965655210888,0.47394296548507564,1.0470559796797645,True
18,2,1,0.9154563076937341,-0.22922834001192827,0.8450000000000001,0.0,0.0,2.834060176734119,0.03,0.03,0.15,0.4253386883663157,0.9501393946672497,True
19,2,1,0.9166910302779947,-0.8016658590683314,0.8450000000000001,0.0,0.0,3.9687863482879124,0.03,0.03,0.15,0.07377815786306768,1.199650885023508,True
20,2,1,0.6233674693668833,-0.1791361830289404,0.8450000000000001,0.0,0.0,2.024805785393061,0.03,0.03,0.15,0.18680700859568306,0.8407311904723207,True
21,0,1,0.7925729252971878,-0.5555999666651393,0.86,0.0,0.0,3.080116815009663,0.03,0.03,0.09,0.1497678168034024,0.8596464041847738,True
22,0,1,1.0075187013643632,-0.8374953970806338,0.8810397375051142,0.0,0.0,0.1285919281121057,0.03,0.04384415756826366,0.1110397375051142,0.11806344711357264,1.0000893239981805,True
23,2,1,0.6942621297662348,-0.6284593383983761,0.8450000000000001,0.0,0.0,4.12369196608834,0.03,0.03,0.15,0.26340023151184766,0.9345609042646108,True
24,0,1,0.6524505561858933,-0.5174879967241384,0.86,0.0,0.0,2.6233626435347643,0.03,0.03,0.09,0.0034179461535556177,1.0121980510824047,True
25,0,1,0.9433990799405056,-0.5593298209061006,0.9108197141476013,0.0,0.0,4.6912445321191605,0.03,0.03,0.14081971414760133,0.0013135133308763702,1.0450237091834609,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.455704,-0.380184,0.845,0.586584,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310329,-0.672557
0.310411,-0.672001
0.310492,-0.671446
0.310573,-0.67089
0.310654,-0.670334
0.310736,-0.669778
0.310817,-0.669222
0.310898,-0.668666
0.310979,-0.66811
0.311061,-0.667555
0.311142,-0.666999
0.311223,-0.666443
0.311304,-0.665887
0.311386,-0.665331
0.311467,-0.664775
0.311548,-0.664219
0.31163,-0.663664
0.311711,-0.663108
0.311792,-0.662552
0.311873,-0.661996
0.311955,-0.66144
0.312036,-0.660884
0.312117,-0.660328
0.312198,-0.659772
0.31228,-0.659217
0.312361,-0.658661
0.312442,-0.658105
0.312523,-0.657549
0.312605,-0.656993
0.312686,-0.656437
0.312767,-0.655881
0.312848,-0.655326
0.31293,-0.65477
0.313011,-0.654214
0.313092,-0.653658
0.313173,-0.653102
0.313255,-0.652546
0.313336,-0.65199
0.313417,-0.651435
0.313498,-0.650879
0.31358,-0.650323
0.313661,-0.649767
0.313742,-0.649211
0.313823,-0.648655
0.313905,-0.648099
0.313986,-0.647544
0.314067,-0.646988
0.314148,-0.646432
0.31423,-0.645876
0.314311,-0.64532
0.314392,-0.644764
0.314473,-0.644208
0.314555,-0.643653
0.314636,-0.643097
0.314717,-0.642541
0.314798,-0.641985
0.31488,-0.641429
0.314961,-0.640873
0.315042,-0.640317
0.315123,-0.639762
0.315205,-0.639206
0.315286,-0.63865
0.315367,-0.638094
0.315448,-0.637538
0.31553,-0.636982
0.315611,-0.636426
0.315692,-0.635871
0.315774,-0.635315
0.315855,-0.634759
0.315936,-0.634203
0.316017,-0.633647
0.316099,-0.633091
0.31618,-0.632535
0.316261,-0.63198
0.316342,-0.631424
0.316424,-0.630868
0.316505,-0.630312
0.316586,-0.629756
0.316667,-0.6292
0.316749,-0.628644
0.31683,-0.628089
0.316911,-0.627533
0.316992,-0.626977
0.317074,-0.626421
0.317155,-0.625865
0.317236,-0.625309
0.317317,-0.624753
0.317399,-0.624198
0.31748,-0.623642
0.317561,-0.623086
0.317642,-0.62253
0.317724,-0.621974
0.317805,-0.621418
0.317886,-0.620862
0.317967,-0.620307
0.318049,-0.619751
0.31813,-0.619195
0.318211,-0.618639
0.318292,-0.618083
0.318374,-0.617527
0.318455,-0.616971
0.318536,-0.616416
0.318617,-0.61586
0.318699,-0.615304
0.31878,-0.614748
0.318861,-0.614192
0.318942,-0.613636
0.319024,-0.61308
0.319105,-0.612525
0.319186,-0.611969
0.319267,-0.611413
0.319349,-0.610857
0.31943,-0.610301
0.319511,-0.609745
0.319592,-0.609189
0.319674,-0.608634
0.319755,-0.608078
0.319836,-0.607522
0.319917,-0.606966
0.319999,-0.60641
0.32008,-0.605854
0.320161,-0.605298
0.320243,-0.604743
0.320324,-0.604187
0.320405,-0.603631
0.320486,-0.603075
0.320568,-0.602519
0.320649,-0.601963
0.32073,-0.601407
0.320811,-0.600852
0.320893,-0.600296
0.320974,-0.59974
0.321055,-0.599184
0.321136,-0.598628
0.321218,-0.598072
0.321299,-0.597516
0.32138,-0.596961
0.321461,-0.596405
0.321543,-0.595849
0.321624,-0.595293
0.321705,-0.594737
0.321786,-0.594181
0.321868,-0.593625
0.321949,-0.59307
0.32203,-0.592514
0.322111,-0.591958
0.322193,-0.591402
0.322274,-0.590846
0.322355,-0.59029
0.322436,-0.589734
0.322422,-0.589462
0.322407,-0.58919
0.322392,-0.588917
0.322378,-0.588645
0.322363,-0.588373
0.322348,-0.5881
0.322333,-0.587828
0.322319,-0.587556
0.322304,-0.587283
0.322289,-0.587011
0.322275,-0.586739
0.32226,-0.586467
0.322245,-0.586194
0.32223,-0.585922
0.322216,-0.58565
0.322201,-0.585377
0.322186,-0.585105
0.322171,-0.584833
0.322157,-0.58456
0.322142,-0.584288
0.322127,-0.584016
0.322113,-0.583743
0.322098,-0.583471
0.322083,-0.583199
0.322068,-0.582926
0.322054,-0.582654
0.322039,-0.582382
0.322024,-0.582109
0.32201,-0.581837
0.321995,-0.581565
0.32198,-0.581292
0.321965,-0.58102
0.321951,-0.580748
0.321936,-0.580475
0.321921,-0.580203
0.321907,-0.579931
0.321892,-0.579658
0.321877,-0.579386
0.321862,-0.579114
0.321848,-0.578841
0.321833,-0.578569
0.321818,-0.578297
0.321804,-0.578024
0.321789,-0.577752
0.321774,-0.57748
0.321759,-0.577207
0.321745,-0.576935
0.32173,-0.576663
0.321715,-0.57639
0.321701,-0.576118
0.321686,-0.575846
0.321671,-0.575573
0.321656,-0.575301
0.321642,-0.575029
0.321627,-0.574756
0.321612,-0.574484
0.321598,-0.574212
0.321583,-0.573939
0.321568,-0.573667
0.321553,-0.573395
0.321539,-0.573122
0.321524,-0.57285
0.321509,-0.572578
0.321494,-0.572305
0.32148,-0.572033
0.321465,-0.571761
0.32145,-0.571488
0.321436,-0.571216
0.321421,-0.570944
0.321406,-0.570671
0.321391,-0.570399
0.321377,-0.570127
0.321362,-0.569854
0.321347,-0.569582
0.321333,-0.56931
0.321318,-0.569037
0.321303,-0.568765
0.321288,-0.568493
0.321274,-0.56822
0.321259,-0.567948
0.321244,-0.567676
0.32123,-0.567403
0.321215,-0.567131
0.3212,-0.566859
0.321185,-0.566586
0.321171,-0.566314
0.321156,-0.566042
0.321141,-0.565769
0.321127,-0.565497
0.321112,-0.565225
0.321097,-0.564952
0.321082,-0.56468
0.321068,-0.564408
0.321053,-0.564135
0.321038,-0.563863
0.321024,-0.563591
0.321009,-0.563318
0.320994,-0.563046
0.320979,-0.562774
0.320965,-0.562501
0.32095,-0.562229
0.320935,-0.561957
0.320921,-0.561684
0.320906,-0.561412
0.320891,-0.56114
0.320876,-0.560867
0.320862,-0.560595
0.320847,-0.560323
0.320832,-0.56005
0.320817,-0.559778
0.320803,-0.559506
0.320788,-0.559233
0.320773,-0.558961
0.320759,-0.558689
0.320744,-0.558416
0.320729,-0.558144
0.320714,-0.557872
0.3207,-0.557599
0.320685,-0.557327
0.32067,-0.557055
0.320656,-0.556782
0.320641,-0.55651
0.320626,-0.556238
0.320611,-0.555965
0.320597,-0.555693
0.320582,-0.555421
0.320567,-0.555148
0.320553,-0.554876
0.320538,-0.554604
0.320523,-0.554331
0.320508,-0.554059
0.320494,-0.553787
0.320479,-0.553514
0.320464,-0.553242
0.32045,-0.55297
0.320435,-0.552697
0.32042,-0.552425
0.320405,-0.552153
0.320391,-0.55188
0.320376,-0.551608
0.320361,-0.551336
0.320347,-0.551063
0.320332,-0.550791
0.320317,-0.550519
0.320302,-0.550246
0.320288,-0.549974
0.320273,-0.549702
0.320258,-0.549429
0.320244,-0.549157
0.321917,-0.548798
0.32359,-0.548439
0.325264,-0.54808
0.326937,-0.547721
0.32861,-0.547362
0.330284,-0.547003
0.331957,-0.546644
0.333631,-0.546284
0.335304,-0.545925
0.336977,-0.545566
0.338651,-0.545207
0.340324,-0.544848
0.341997,-0.544489
0.343671,-0.54413
0.345344,-0.543771
0.347017,-0.543412
0.348691,-0.543053
0.350364,-0.542694
0.352038,-0.542335
0.353711,-0.541976
0.355384,-0.541617
0.357058,-0.541257
0.358731,-0.540898
0.360404,-0.540539
0.362078,-0.54018
0.363751,-0.539821
0.365425,-0.539462
0.367098,-0.539103
0.368771,-0.538744
0.370445,-0.538385
0.372118,-0.538026
0.373791,-0.537667
0.375465,-0.537308
0.377138,-0.536949
0.378812,-0.536589
0.380485,-0.53623
0.382158,-0.535871
0.383832,-0.535512
0.385505,-0.535153
0.387178,-0.534794
0.388852,-0.534435
0.390525,-0.534076
0.392199,-0.533717
0.393872,-0.533358
0.395545,-0.532999
0.397219,-0.53264
0.398892,-0.532281
0.400565,-0.531922
0.402239,-0.531562
0.403912,-0.531203
0.405586,-0.530844
0.407259,-0.530485
0.408932,-0.530126
0.410606,-0.529767
0.412279,-0.529408
0.413952,-0.529049
0.415626,-0.52869
0.417299,-0.528331
0.418973,-0.527972
0.420646,-0.527613
0.422319,-0.527254
0.423993,-0.526895
0.425666,-0.526535
0.427339,-0.526176
0.429013,-0.525817
0.430686,-0.525458
0.43236,-0.525099
0.434033,-0.52474
0.435706,-0.524381
0.43738,-0.524022
0.439053,-0.523663
0.440726,-0.523304
0.4424,-0.522945
0.444073,-0.522586
0.445747,-0.522227
0.44742,-0.521867
0.449093,-0.521508
0.450767,-0.521149
0.45244,-0.52079
0.454113,-0.520431
0.455787,-0.520072
0.45746,-0.519713
0.459133,-0.519354
0.460807,-0.518995
0.46248,-0.518636
0.464154,-0.518277
0.465827,-0.517918
0.4675,-0.517559
0.469174,-0.5172
0.470847,-0.51684
0.47252,-0.516481
0.474194,-0.516122
0.475867,-0.515763
0.477541,-0.515404
0.479214,-0.515045
0.480887,-0.514686
0.482561,-0.514327
0.484234,-0.513968
0.485907,-0.513609
0.487581,-0.51325
0.489254,-0.512891
0.490928,-0.512532
0.492601,-0.512173
0.494274,-0.511813
0.495948,-0.511454
0.497621,-0.511095
0.499294,-0.510736
0.500968,-0.510377
0.502641,-0.510018
0.504315,-0.509659
0.505988,-0.5093
0.507661,-0.508941
0.509335,-0.508582
0.511008,-0.508223
0.512681,-0.507864
0.514355,-0.507505
0.516028,-0.507145
0.517702,-0.506786
0.519375,-0.506427
0.521048,-0.506068
0.522722,-0.505709
0.524395,-0.50535
0.526068,-0.504991
0.527742,-0.504632
0.529415,-0.504273
0.531089,-0.503914
0.532762,-0.503555
0.534435,-0.503196
0.536109,-0.502837
0.537782,-0.502478
0.539455,-0.502118
0.541129,-0.501759
0.542802,-0.5014
0.544476,-0.501041
0.546149,-0.500682
0.547822,-0.500323
0.549496,-0.499964
0.551169,-0.499605
0.552842,-0.499246
0.554516,-0.498887
0.556189,-0.498528
0.557863,-0.498169
0.559536,-0.49781
0.561209,-0.49745
0.562883,-0.497091
0.564556,-0.496732
0.566229,-0.496373
0.567903,-0.496014
0.569576,-0.495655
0.571249,-0.495296
0.570474,-0.494523
0.569699,-0.493751
0.568923,-0.492978
0.568148,-0.492206
0.567372,-0.491433
0.566597,-0.490661
0.565821,-0.489888
0.565046,-0.489116
0.56427,-0.488343
0.563495,-0.48757
0.562719,-0.486798
0.561944,-0.486025
0.561168,-0.485253
0.560393,-0.48448
0.559617,-0.483708
0.558842,-0.482935
0.558066,-0.482162
0.557291,-0.48139
0.556515,-0.480617
0.55574,-0.479845
0.554964,-0.479072
0.554189,-0.4783
0.553414,-0.477527
0.552638,-0.476755
0.551863,-0.475982
