O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.7810273085082293,-0.4762326172199816,0.9130138463291305,0.0,0.0,5.0259055636365435,0.03,0.07053538024858373,0.14301384632913047,0.39949360037904974,1.1539193751860903,False
7,2,0,0.7054895424145662,-0.2049879556699129,0.8450000000000001,0.0,0.0,0.5228473504043454,0.041111085451918,0.041111085451918,0.15,0.005943795654784478,1.1115861753346084,False
8,0,0,0.5323008211897667,-0.29270112217037103,0.86,0.0,0.0,5.545055638472632,0.03,0.06675262558397232,0.09,0.4584016069191767,1.1804939732919806,False
9,0,0,0.9985760416247013,-0.20767687425568415,0.86,0.0,0.0,5.427656780560182,0.03135437795018366,0.04433272816799556,0.09,0.1584895037725687,0.8621647668241317,False
10,2,0,0.9888596241663199,-0.7147666630693106,0.8450000000000001,0.0,0.0,1.573646082904235,0.058934628633045605,0.058934628633045605,0.15,0.37447990673740494,0.9759929230160994,False
11,0,1,0.7025691571757666,-0.6905062773670063,0.9002372587001596,0.0,0.0,0.2945898331643789,0.06402936975452664,0.03827398091830845,0.1302372587001596,0.3276308327047721,1.035394845524612,True
12,2,1,0.6173343124441587,-0.45537479157698396,0.845016854640235,0.0,0.0,1.4549891419724186,0.03,0.03,0.15003370928046997,0.2830381925732874,0.9956656287308974,True
13,0,1,0.8922222821451322,-0.24730223064475032,0.913785056132319,0.0,0.0,1.0810542840061874,0.03,0.031162112750222667,0.14378505613231898,0.3594411890297229,0.946366099881983,True
14,2,1,0.7544973294025678,-0.35774273865593487,0.8450000000000001,0.0,0.0,2.4908795017998475,0.03,0.03,0.15,0.3140252227354466,0.9733936056907483,True
15,2,1,0.5647212315544929,-0.8462031213271246,0.8604788239900455,0.0,0.0,2.296685648974626,0.03,0.03,0.18095764798009098,0.24622745476529984,0.8074447159726053,True
16,2,1,0.9916854883690458,-0.5383671181304716,0.8450000000000001,0.0,0.0,4.913419584733504,0.060636605741947375,0.060636605741947375,0.15,0.43268702080469595,1.1548572105592025,True
17,2,1,0.9777357799565138,-0.3815294622286597,0.8450000000000001,0.0,0.0,2.456717907162368,0.03,0.03,0.15,0.42172522422821496,1.0294487583255507,True
18,0,1,0.5684672013382395,-0.5689134990043492,0.8632618343625729,0.0,0.0,5.341708659794491,0.03468178727509838,0.03,0.09326183436257285,0.30273773236306634,0.8406032502686445,True
19,2,1,0.5320482713825554,-0.7059519904917593,0.8450000000000001,0.0,0.0,4.477921346777055,0.03,0.03,0.15,0.44365701582407013,1.055108066174359,True
20,0,1,0.8370182540202065,-0.7177809118714427,0.8723366598781936,0.0,0.0,2.600017020167514,0.030965384392049815,0.04300349230630542,0.10233665987819361,0.18024633134154222,0.8914232802936135,True
21,0,1,0.7271307793834982,-0.5728889256372041,0.9160664942768694,0.0,0.0,3.2273068121089445,0.04010063515595513,0.03,0.14606649427686938,0.12152423687627528,0.9680025288485707,True
22,0,1,0.5235779136333175,-0.45607243524089247,0.8651680479825298,0.0,0.0,2.4351075312875436,0.03,0.03,0.09516804798252976,0.40763716343827655,0.909163082241001,True
23,2,1,0.8293036675084946,-0.83961650302061,0.8450000000000001,0.0,0.0,0.13704519812053392,0.03,0.03,0.15,0.36750273240907466,0.9547105707731384,True
24,0,1,0.804919275056482,-0.2155033513501099,0.9049170880285663,0.0,0.0,3.1068981601429457,0.03,0.03,0.1349170880285663,0.3985093980759601,1.1863182169063213,True
25,2,1,0.9353802822887718,-0.8570031770065228,0.8450000000000001,0.0,0.0,4.798929082784751,0.03,0.03,0.15,0.32750302947040594,0.9154015481319587,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.671124,-0.511864,0.913014,0.313517,-0,0
ooi
6
A
599
0.310248,-0.673113
0.311095,-0.672731
0.311941,-0.672349
0.312787,-0.671968
0.313634,-0.671586
0.31448,-0.671204
0.315326,-0.670822
0.316173,-0.67044
0.317019,-0.670059
0.317865,-0.669677
0.318712,-0.669295
0.319558,-0.668913
0.320404,-0.668532
0.321251,-0.66815
0.322097,-0.667768
0.322943,-0.667386
0.32379,-0.667004
0.324636,-0.666623
0.325482,-0.666241
0.326329,-0.665859
0.327175,-0.665477
0.328021,-0.665095
0.328868,-0.664714
0.329714,-0.664332
0.33056,-0.66395
0.331407,-0.663568
0.332253,-0.663186
0.333099,-0.662805
0.333946,-0.662423
0.334792,-0.662041
0.335638,-0.661659
0.336485,-0.661277
0.337331,-0.660896
0.338177,-0.660514
0.339024,-0.660132
0.33987,-0.65975
0.340716,-0.659368
0.341563,-0.658987
0.342409,-0.658605
0.343255,-0.658223
0.344102,-0.657841
0.344948,-0.657459
0.345794,-0.657078
0.346641,-0.656696
0.347487,-0.656314
0.348333,-0.655932
0.34918,-0.65555
0.350026,-0.655169
0.350872,-0.654787
0.351719,-0.654405
0.352565,-0.654023
0.353411,-0.653641
0.354258,-0.65326
0.355104,-0.652878
0.35595,-0.652496
0.356797,-0.652114
0.357643,-0.651732
0.358489,-0.651351
0.359336,-0.650969
0.360182,-0.650587
0.361028,-0.650205
0.361875,-0.649823
0.362721,-0.649442
0.363567,-0.64906
0.364414,-0.648678
0.36526,-0.648296
0.366106,-0.647914
0.366953,-0.647533
0.367799,-0.647151
0.368645,-0.646769
0.369492,-0.646387
0.370338,-0.646005
0.371184,-0.645624
0.372031,-0.645242
0.372877,-0.64486
0.373724,-0.644478
0.37457,-0.644096
0.375416,-0.643715
0.376263,-0.643333
0.377109,-0.642951
0.377955,-0.642569
0.378802,-0.642187
0.379648,-0.641806
0.380494,-0.641424
0.381341,-0.641042
0.382187,-0.64066
0.383033,-0.640278
0.38388,-0.639897
0.384726,-0.639515
0.385572,-0.639133
0.386419,-0.638751
0.387265,-0.638369
0.388111,-0.637988
0.388958,-0.637606
0.389804,-0.637224
0.39065,-0.636842
0.391497,-0.63646
0.392343,-0.636079
0.393189,-0.635697
0.394036,-0.635315
0.394882,-0.634933
0.395728,-0.634551
0.396575,-0.63417
0.397421,-0.633788
0.398267,-0.633406
0.399114,-0.633024
0.39996,-0.632643
0.400806,-0.632261
0.401653,-0.631879
0.402499,-0.631497
0.403345,-0.631115
0.404192,-0.630734
0.405038,-0.630352
0.405884,-0.62997
0.406731,-0.629588
0.407577,-0.629206
0.408423,-0.628825
0.40927,-0.628443
0.410116,-0.628061
0.410962,-0.627679
0.411809,-0.627297
0.412655,-0.626916
0.413501,-0.626534
0.414348,-0.626152
0.415194,-0.62577
0.41604,-0.625388
0.416887,-0.625007
0.417733,-0.624625
0.418579,-0.624243
0.419426,-0.623861
0.420272,-0.623479
0.421118,-0.623098
0.421965,-0.622716
0.422811,-0.622334
0.423657,-0.621952
0.424504,-0.62157
0.42535,-0.621189
0.426196,-0.620807
0.427043,-0.620425
0.427889,-0.620043
0.428735,-0.619661
0.429582,-0.61928
0.430428,-0.618898
0.431274,-0.618516
0.432121,-0.618134
0.432967,-0.617752
0.433813,-0.617371
0.43466,-0.616989
0.435506,-0.616607
0.436353,-0.616225
0.437199,-0.615843
0.437404,-0.616081
0.437609,-0.616318
0.437814,-0.616555
0.438019,-0.616792
0.438225,-0.617029
0.43843,-0.617266
0.438635,-0.617503
0.43884,-0.61774
0.439045,-0.617977
0.43925,-0.618215
0.439456,-0.618452
0.439661,-0.618689
0.439866,-0.618926
0.440071,-0.619163
0.440276,-0.6194
0.440481,-0.619637
0.440687,-0.619874
0.440892,-0.620111
0.441097,-0.620349
0.441302,-0.620586
0.441507,-0.620823
0.441712,-0.62106
0.441918,-0.621297
0.442123,-0.621534
0.442328,-0.621771
0.442533,-0.622008
0.442738,-0.622245
0.442943,-0.622483
0.443149,-0.62272
0.443354,-0.622957
0.443559,-0.623194
0.443764,-0.623431
0.443969,-0.623668
0.444174,-0.623905
0.44438,-0.624142
0.444585,-0.624379
0.44479,-0.624617
0.444995,-0.624854
0.4452,-0.625091
0.445405,-0.625328
0.445611,-0.625565
0.445816,-0.625802
0.446021,-0.626039
0.446226,-0.626276
0.446431,-0.626513
0.446636,-0.626751
0.446842,-0.626988
0.447047,-0.627225
0.447252,-0.627462
0.447457,-0.627699
0.447662,-0.627936
0.447867,-0.628173
0.448073,-0.62841
0.448278,-0.628647
0.448483,-0.628885
0.448688,-0.629122
0.448893,-0.629359
0.449098,-0.629596
0.449303,-0.629833
0.449509,-0.63007
0.449714,-0.630307
0.449919,-0.630544
0.450124,-0.630781
0.450329,-0.631019
0.450534,-0.631256
0.45074,-0.631493
0.450945,-0.63173
0.45115,-0.631967
0.451355,-0.632204
0.45156,-0.632441
0.451765,-0.632678
0.451971,-0.632915
0.452176,-0.633153
0.452381,-0.63339
0.452586,-0.633627
0.452791,-0.633864
0.452996,-0.634101
0.453202,-0.634338
0.453407,-0.634575
0.453612,-0.634812
0.453817,-0.635049
0.454022,-0.635287
0.454227,-0.635524
0.454433,-0.635761
0.454638,-0.635998
0.454843,-0.636235
0.455048,-0.636472
0.455253,-0.636709
0.455458,-0.636946
0.455664,-0.637183
0.455869,-0.637421
0.456074,-0.637658
0.456279,-0.637895
0.456484,-0.638132
0.456689,-0.638369
0.456895,-0.638606
0.4571,-0.638843
0.457305,-0.63908
0.45751,-0.639317
0.457715,-0.639555
0.45792,-0.639792
0.458126,-0.640029
0.458331,-0.640266
0.458536,-0.640503
0.458741,-0.64074
0.458946,-0.640977
0.459151,-0.641214
0.459356,-0.641451
0.459562,-0.641689
0.459767,-0.641926
0.459972,-0.642163
0.460177,-0.6424
0.460382,-0.642637
0.460587,-0.642874
0.460793,-0.643111
0.460998,-0.643348
0.461203,-0.643585
0.461408,-0.643823
0.461613,-0.64406
0.461818,-0.644297
0.462024,-0.644534
0.462229,-0.644771
0.462434,-0.645008
0.462639,-0.645245
0.462844,-0.645482
0.463049,-0.645719
0.463255,-0.645957
0.46346,-0.646194
0.463665,-0.646431
0.46387,-0.646668
0.464075,-0.646905
0.46428,-0.647142
0.464486,-0.647379
0.464691,-0.647616
0.464896,-0.647853
0.465101,-0.648091
0.465306,-0.648328
0.465511,-0.648565
0.465717,-0.648802
0.465922,-0.649039
0.466127,-0.649276
0.466332,-0.649513
0.466537,-0.64975
0.466742,-0.649987
0.466948,-0.650225
0.467153,-0.650462
0.467358,-0.650699
0.467563,-0.650936
0.467768,-0.651173
0.468815,-0.650645
0.469862,-0.650118
0.470908,-0.64959
0.471955,-0.649063
0.473002,-0.648535
0.474049,-0.648008
0.475095,-0.64748
0.476142,-0.646953
0.477189,-0.646425
0.478236,-0.645897
0.479282,-0.64537
0.480329,-0.644842
0.481376,-0.644315
0.482423,-0.643787
0.483469,-0.64326
0.484516,-0.642732
0.485563,-0.642205
0.48661,-0.641677
0.487656,-0.641149
0.488703,-0.640622
0.48975,-0.640094
0.490797,-0.639567
0.491843,-0.639039
0.49289,-0.638512
0.493937,-0.637984
0.494984,-0.637457
0.49603,-0.636929
0.497077,-0.636401
0.498124,-0.635874
0.499171,-0.635346
0.500217,-0.634819
0.501264,-0.634291
0.502311,-0.633764
0.503358,-0.633236
0.504404,-0.632709
0.505451,-0.632181
0.506498,-0.631653
0.507545,-0.631126
0.508591,-0.630598
0.509638,-0.630071
0.510685,-0.629543
0.511732,-0.629016
0.512778,-0.628488
0.513825,-0.627961
0.514872,-0.627433
0.515919,-0.626905
0.516965,-0.626378
0.518012,-0.62585
0.519059,-0.625323
0.520106,-0.624795
0.521152,-0.624268
0.522199,-0.62374
0.523246,-0.623213
0.524293,-0.622685
0.525339,-0.622157
0.526386,-0.62163
0.527433,-0.621102
0.52848,-0.620575
0.529526,-0.620047
0.530573,-0.61952
0.53162,-0.618992
0.532667,-0.618465
0.533713,-0.617937
0.53476,-0.61741
0.535807,-0.616882
0.536854,-0.616354
0.5379,-0.615827
0.538947,-0.615299
0.539994,-0.614772
0.541041,-0.614244
0.542087,-0.613717
0.543134,-0.613189
0.544181,-0.612662
0.545228,-0.612134
0.546274,-0.611606
0.547321,-0.611079
0.548368,-0.610551
0.549415,-0.610024
0.550461,-0.609496
0.551508,-0.608969
0.552555,-0.608441
0.553602,-0.607914
0.554648,-0.607386
0.555695,-0.606858
0.556742,-0.606331
0.557788,-0.605803
0.558835,-0.605276
0.559882,-0.604748
0.560929,-0.604221
0.561975,-0.603693
0.563022,-0.603166
0.564069,-0.602638
0.565116,-0.60211
0.566162,-0.601583
0.567209,-0.601055
0.568256,-0.600528
0.569303,-0.6
0.570349,-0.599473
0.571396,-0.598945
0.572443,-0.598418
0.57349,-0.59789
0.574536,-0.597362
0.575583,-0.596835
0.57663,-0.596307
0.577677,-0.59578
0.578723,-0.595252
0.57977,-0.594725
0.580817,-0.594197
0.581864,-0.59367
0.58291,-0.593142
0.583957,-0.592614
0.585004,-0.592087
0.586051,-0.591559
0.587097,-0.591032
0.588144,-0.590504
0.589191,-0.589977
0.590238,-0.589449
0.591284,-0.588922
0.592331,-0.588394
0.593378,-0.587867
0.594425,-0.587339
0.595471,-0.586811
0.596518,-0.586284
0.597565,-0.585756
0.598612,-0.585229
0.599658,-0.584701
0.600705,-0.584174
0.601752,-0.583646
0.602799,-0.583119
0.603845,-0.582591
0.604892,-0.582063
0.605939,-0.581536
0.606986,-0.581008
0.608032,-0.580481
0.609079,-0.579953
0.610126,-0.579426
0.611173,-0.578898
0.612219,-0.578371
0.613266,-0.577843
0.614313,-0.577315
0.61536,-0.576788
0.616406,-0.57626
0.617453,-0.575733
0.6185,-0.575205
0.619547,-0.574678
0.620593,-0.57415
0.62164,-0.573623
0.622687,-0.573095
0.623734,-0.572567
0.62478,-0.57204
0.625091,-0.571636
0.625402,-0.571232
0.625713,-0.570828
0.626024,-0.570424
0.626336,-0.570021
0.626647,-0.569617
0.626958,-0.569213
0.627269,-0.568809
0.62758,-0.568405
0.627891,-0.568001
0.628202,-0.567597
0.628513,-0.567194
0.628824,-0.56679
0.629135,-0.566386
0.629446,-0.565982
0.629757,-0.565578
0.630068,-0.565174
0.630379,-0.56477
0.63069,-0.564367
