O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.7325982133763982,-0.42443815608125235,0.8483101141693817,0.0,0.0,3.2205345775159437,0.04919099792366896,0.04919099792366896,0.1566202283387634,0.3579953742345931,0.9765312600883231,False
7,0,0,0.5161606781971613,-0.29974464833549896,0.86,0.0,0.0,0.9333119419813997,0.03,0.03,0.09,0.36495006258280527,1.0808819887952528,False
8,2,0,1.0219232375780698,-0.38355135848218747,0.8450000000000001,0.0,0.0,2.6420465873631276,0.03,0.03,0.15,0.4014568611997234,1.0143272344060705,False
9,0,0,0.6735541119752995,-0.6200738210523489,0.86,0.0,0.0,5.196847698207477,0.03,0.06916884453280708,0.09,0.4389397639662635,1.1377600067250149,False
10,0,0,0.9737542360563796,-0.5767779020830163,0.9118338137549711,0.0,0.0,0.34690914236378295,0.055499039800754144,0.07560014853356642,0.141833813754971,0.40684830703196057,0.8392274380707638,False
11,2,1,0.9151784077971838,-0.32887677769932055,0.8450000000000001,0.0,0.0,5.509744213759678,0.03,0.03,0.15,0.267366443938196,0.8093778832010792,True
12,0,1,0.5846693809524148,-0.7289847067860227,0.86,0.0,0.0,1.4841377413661856,0.03,0.06309791262279042,0.09,0.30164930781699373,1.095066230240915,True
13,0,1,0.6202646599722139,-0.4199091489606426,0.86,0.0,0.0,6.0474968901729556,0.03,0.03,0.09,0.061826193094590864,0.8687105891227198,True
14,0,1,0.7461709416114922,-0.7926693473213916,0.9001998844153667,0.0,0.0,1.905041801344265,0.04897638679980206,0.03266883299163069,0.13019988441536673,0.20526937867021283,0.8710234577695397,True
15,2,1,0.7011130376823654,-0.29607675982222403,0.8450000000000001,0.0,0.0,2.9790881830167644,0.03,0.03,0.15,0.289502151159088,0.9715782936988543,True
16,0,1,0.9181297807082662,-0.7706898587713984,0.9226348872103258,0.0,0.0,4.256056269021903,0.04640058576506806,0.03,0.15263488721032575,0.029503635974390596,1.166193315773787,True
17,2,1,0.7915912989789373,-0.31527039864661066,0.8450000000000001,0.0,0.0,6.194037515187669,0.03,0.03,0.15,0.07228887429485037,1.142011096309306,True
18,2,1,0.5305284888132239,-0.4371803895929294,0.8450000000000001,0.0,0.0,1.9845132962126293,0.03,0.03,0.15,0.4599176858307419,1.0116824793329287,True
19,2,1,0.51537737669411,-0.5581789675992679,0.8450000000000001,0.0,0.0,2.9178673256212018,0.03,0.03,0.15,0.407532537614227,1.1276073566543388,True
20,0,1,0.7732096164244404,-0.15328691066918343,0.86,0.0,0.0,4.294319614191867,0.03,0.03,0.09,0.29733258348293495,1.1223541793116893,True
21,2,1,0.6309994573738044,-0.8206436534628425,0.8450000000000001,0.0,0.0,2.567458129672826,0.03,0.03,0.15,0.3134202940638946,0.8810887975255413,True
22,0,1,0.8849757636256432,-0.42760211700180717,0.8994106458847395,0.0,0.0,4.695982963889812,0.03355096483866089,0.03,0.12941064588473955,0.467897795458526,1.0826439289375573,True
23,2,1,0.6582131253550777,-0.1654230142330465,0.8498874507323562,0.0,0.0,5.26914110786545,0.03,0.03,0.15977490146471243,0.3385452144865462,1.0489777941919969,True
24,2,1,0.9385756605463194,-0.19328709729248006,0.847759189448602,0.0,0.0,2.7262481948725843,0.05022385724754208,0.05022385724754208,0.15551837889720382,0.09744844357693261,0.9816902215963897,True
25,0,1,0.8043227588710935,-0.6397369508030974,0.9115907735370251,0.0,0.0,4.431228378239836,0.03,0.03,0.14159077353702512,0.06946801172419226,1.0370443300234542,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.471522,-0.360014,0.86,0.933312,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310318,-0.672597
0.310387,-0.672082
0.310456,-0.671566
0.310526,-0.67105
0.310595,-0.670535
0.310664,-0.670019
0.310734,-0.669503
0.310803,-0.668987
0.310872,-0.668472
0.310942,-0.667956
0.311011,-0.66744
0.31108,-0.666925
0.31115,-0.666409
0.311219,-0.665893
0.311288,-0.665378
0.311358,-0.664862
0.311427,-0.664346
0.311496,-0.66383
0.311566,-0.663315
0.311635,-0.662799
0.311704,-0.662283
0.311774,-0.661768
0.311843,-0.661252
0.311912,-0.660736
0.311982,-0.660221
0.312051,-0.659705
0.31212,-0.659189
0.31219,-0.658673
0.312259,-0.658158
0.312328,-0.657642
0.312398,-0.657126
0.312467,-0.656611
0.312536,-0.656095
0.312606,-0.655579
0.312675,-0.655064
0.312744,-0.654548
0.312814,-0.654032
0.312883,-0.653516
0.312952,-0.653001
0.313022,-0.652485
0.313091,-0.651969
0.31316,-0.651454
0.31323,-0.650938
0.313299,-0.650422
0.313369,-0.649906
0.313438,-0.649391
0.313507,-0.648875
0.313577,-0.648359
0.313646,-0.647844
0.313715,-0.647328
0.313785,-0.646812
0.313854,-0.646297
0.313923,-0.645781
0.313993,-0.645265
0.314062,-0.644749
0.314131,-0.644234
0.314201,-0.643718
0.31427,-0.643202
0.314339,-0.642687
0.314409,-0.642171
0.314478,-0.641655
0.314547,-0.64114
0.314617,-0.640624
0.314686,-0.640108
0.314755,-0.639592
0.314825,-0.639077
0.314894,-0.638561
0.314963,-0.638045
0.315033,-0.63753
0.315102,-0.637014
0.315171,-0.636498
0.315241,-0.635983
0.31531,-0.635467
0.315379,-0.634951
0.315449,-0.634435
0.315518,-0.63392
0.315587,-0.633404
0.315657,-0.632888
0.315726,-0.632373
0.315795,-0.631857
0.315865,-0.631341
0.315934,-0.630826
0.316003,-0.63031
0.316073,-0.629794
0.316142,-0.629278
0.316212,-0.628763
0.316281,-0.628247
0.31635,-0.627731
0.31642,-0.627216
0.316489,-0.6267
0.316558,-0.626184
0.316628,-0.625669
0.316697,-0.625153
0.316766,-0.624637
0.316836,-0.624121
0.316905,-0.623606
0.316974,-0.62309
0.317044,-0.622574
0.317113,-0.622059
0.317182,-0.621543
0.317252,-0.621027
0.317321,-0.620511
0.31739,-0.619996
0.31746,-0.61948
0.317529,-0.618964
0.317598,-0.618449
0.317668,-0.617933
0.317737,-0.617417
0.317806,-0.616902
0.317876,-0.616386
0.317945,-0.61587
0.318014,-0.615354
0.318084,-0.614839
0.318153,-0.614323
0.318222,-0.613807
0.318292,-0.613292
0.318361,-0.612776
0.31843,-0.61226
0.3185,-0.611745
0.318569,-0.611229
0.318638,-0.610713
0.318708,-0.610197
0.318777,-0.609682
0.318846,-0.609166
0.318916,-0.60865
0.318985,-0.608135
0.319054,-0.607619
0.319124,-0.607103
0.319193,-0.606588
0.319263,-0.606072
0.319332,-0.605556
0.319401,-0.60504
0.319471,-0.604525
0.31954,-0.604009
0.319609,-0.603493
0.319679,-0.602978
0.319748,-0.602462
0.319817,-0.601946
0.319887,-0.601431
0.319956,-0.600915
0.320025,-0.600399
0.320095,-0.599883
0.320164,-0.599368
0.320233,-0.598852
0.320303,-0.598336
0.320372,-0.597821
0.320441,-0.597305
0.320511,-0.596789
0.32058,-0.596273
0.320649,-0.595758
0.320655,-0.595771
0.320661,-0.595785
0.320667,-0.595798
0.320673,-0.595812
0.320679,-0.595826
0.320685,-0.595839
0.320691,-0.595853
0.320697,-0.595866
0.320703,-0.59588
0.320709,-0.595893
0.320715,-0.595907
0.320721,-0.595921
0.320727,-0.595934
0.320733,-0.595948
0.320739,-0.595961
0.320745,-0.595975
0.320751,-0.595988
0.320757,-0.596002
0.320763,-0.596015
0.320769,-0.596029
0.320775,-0.596043
0.320781,-0.596056
0.320787,-0.59607
0.320793,-0.596083
0.320799,-0.596097
0.320805,-0.59611
0.320811,-0.596124
0.320817,-0.596137
0.320823,-0.596151
0.320829,-0.596165
0.320835,-0.596178
0.320841,-0.596192
0.320847,-0.596205
0.320852,-0.596219
0.320858,-0.596232
0.320864,-0.596246
0.32087,-0.59626
0.320876,-0.596273
0.320882,-0.596287
0.320888,-0.5963
0.320894,-0.596314
0.3209,-0.596327
0.320906,-0.596341
0.320912,-0.596354
0.320918,-0.596368
0.320924,-0.596382
0.32093,-0.596395
0.320936,-0.596409
0.320942,-0.596422
0.320948,-0.596436
0.320954,-0.596449
0.32096,-0.596463
0.320966,-0.596477
0.320972,-0.59649
0.320978,-0.596504
0.320984,-0.596517
0.32099,-0.596531
0.320996,-0.596544
0.321002,-0.596558
0.321008,-0.596571
0.321014,-0.596585
0.32102,-0.596599
0.321026,-0.596612
0.321032,-0.596626
0.321038,-0.596639
0.321044,-0.596653
0.32105,-0.596666
0.321056,-0.59668
0.321062,-0.596693
0.321068,-0.596707
0.321074,-0.596721
0.32108,-0.596734
0.321086,-0.596748
0.321091,-0.596761
0.321097,-0.596775
0.321103,-0.596788
0.321109,-0.596802
0.321115,-0.596816
0.321121,-0.596829
0.321127,-0.596843
0.321133,-0.596856
0.321139,-0.59687
0.321145,-0.596883
0.321151,-0.596897
0.321157,-0.59691
0.321163,-0.596924
0.321169,-0.596938
0.321175,-0.596951
0.321181,-0.596965
0.321187,-0.596978
0.321193,-0.596992
0.321199,-0.597005
0.321205,-0.597019
0.321211,-0.597032
0.321217,-0.597046
0.321223,-0.59706
0.321229,-0.597073
0.321235,-0.597087
0.321241,-0.5971
0.321247,-0.597114
0.321253,-0.597127
0.321259,-0.597141
0.321265,-0.597155
0.321271,-0.597168
0.321277,-0.597182
0.321283,-0.597195
0.321289,-0.597209
0.321295,-0.597222
0.321301,-0.597236
0.321307,-0.597249
0.321313,-0.597263
0.321319,-0.597277
0.321325,-0.59729
0.32133,-0.597304
0.321336,-0.597317
0.321342,-0.597331
0.321348,-0.597344
0.321354,-0.597358
0.32136,-0.597371
0.321366,-0.597385
0.321372,-0.597399
0.321378,-0.597412
0.321384,-0.597426
0.32139,-0.597439
0.321396,-0.597453
0.321402,-0.597466
0.321408,-0.59748
0.321414,-0.597494
0.32142,-0.597507
0.321426,-0.597521
0.321432,-0.597534
0.321438,-0.597548
0.321444,-0.597561
0.32145,-0.597575
0.321456,-0.597588
0.321462,-0.597602
0.321468,-0.597616
0.321474,-0.597629
0.32148,-0.597643
0.321486,-0.597656
0.321492,-0.59767
0.321498,-0.597683
0.321504,-0.597697
0.32151,-0.597711
0.321516,-0.597724
0.321522,-0.597738
0.321528,-0.597751
0.321534,-0.597765
0.32154,-0.597778
0.321998,-0.596688
0.322455,-0.595597
0.322913,-0.594507
0.323371,-0.593416
0.323829,-0.592326
0.324287,-0.591235
0.324745,-0.590145
0.325203,-0.589054
0.325661,-0.587963
0.326119,-0.586873
0.326577,-0.585782
0.327034,-0.584692
0.327492,-0.583601
0.32795,-0.582511
0.328408,-0.58142
0.328866,-0.58033
0.329324,-0.579239
0.329782,-0.578149
0.33024,-0.577058
0.330698,-0.575968
0.331156,-0.574877
0.331613,-0.573786
0.332071,-0.572696
0.332529,-0.571605
0.332987,-0.570515
0.333445,-0.569424
0.333903,-0.568334
0.334361,-0.567243
0.334819,-0.566153
0.335277,-0.565062
0.335735,-0.563972
0.336192,-0.562881
0.33665,-0.56179
0.337108,-0.5607
0.337566,-0.559609
0.338024,-0.558519
0.338482,-0.557428
0.33894,-0.556338
0.339398,-0.555247
0.339856,-0.554157
0.340314,-0.553066
0.340772,-0.551976
0.341229,-0.550885
0.341687,-0.549795
0.342145,-0.548704
0.342603,-0.547613
0.343061,-0.546523
0.343519,-0.545432
0.343977,-0.544342
0.344435,-0.543251
0.344893,-0.542161
0.345351,-0.54107
0.345808,-0.53998
0.346266,-0.538889
0.346724,-0.537799
0.347182,-0.536708
0.34764,-0.535618
0.348098,-0.534527
0.348556,-0.533436
0.349014,-0.532346
0.349472,-0.531255
0.34993,-0.530165
0.350387,-0.529074
0.350845,-0.527984
0.351303,-0.526893
0.351761,-0.525803
0.352219,-0.524712
0.352677,-0.523622
0.353135,-0.522531
0.353593,-0.52144
0.354051,-0.52035
0.354509,-0.519259
0.354967,-0.518169
0.355424,-0.517078
0.355882,-0.515988
0.35634,-0.514897
0.356798,-0.513807
0.357256,-0.512716
0.357714,-0.511626
0.358172,-0.510535
0.35863,-0.509445
0.359088,-0.508354
0.359546,-0.507263
0.360003,-0.506173
0.360461,-0.505082
0.360919,-0.503992
0.361377,-0.502901
0.361835,-0.501811
0.362293,-0.50072
0.362751,-0.49963
0.363209,-0.498539
0.363667,-0.497449
0.364125,-0.496358
0.364582,-0.495268
0.36504,-0.494177
0.365498,-0.493086
0.365956,-0.491996
0.366414,-0.490905
0.366872,-0.489815
0.36733,-0.488724
0.367788,-0.487634
0.368246,-0.486543
0.368704,-0.485453
0.369161,-0.484362
0.369619,-0.483272
0.370077,-0.482181
0.370535,-0.48109
0.370993,-0.48
0.371451,-0.478909
0.371909,-0.477819
0.372367,-0.476728
0.372825,-0.475638
0.373283,-0.474547
0.373741,-0.473457
0.374198,-0.472366
0.374656,-0.471276
0.375114,-0.470185
0.375572,-0.469095
0.37603,-0.468004
0.376488,-0.466913
0.376946,-0.465823
0.377404,-0.464732
0.377862,-0.463642
0.37832,-0.462551
0.378777,-0.461461
0.379235,-0.46037
0.379693,-0.45928
0.380151,-0.458189
0.380609,-0.457099
0.381067,-0.456008
0.381525,-0.454918
0.381983,-0.453827
0.382441,-0.452736
0.382899,-0.451646
0.383356,-0.450555
0.383814,-0.449465
0.384272,-0.448374
0.38473,-0.447284
0.385188,-0.446193
0.385646,-0.445103
0.386104,-0.444012
0.386562,-0.442922
0.38702,-0.441831
0.387478,-0.44074
0.387936,-0.43965
0.388393,-0.438559
0.388851,-0.437469
0.389309,-0.436378
0.389767,-0.435288
0.390225,-0.434197
0.390771,-0.433699
0.391316,-0.433201
0.391862,-0.432704
0.392408,-0.432206
0.392953,-0.431708
0.393499,-0.43121
0.394044,-0.430712
0.39459,-0.430214
0.395136,-0.429716
0.395681,-0.429219
0.396227,-0.428721
0.396772,-0.428223
0.397318,-0.427725
0.397864,-0.427227
0.398409,-0.426729
0.398955,-0.426231
0.399501,-0.425733
0.400046,-0.425236
0.400592,-0.424738
0.401137,-0.42424
0.401683,-0.423742
0.402229,-0.423244
0.402774,-0.422746
