O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.697602668550255,-0.6937780734185832,0.86,0.0,0.0,3.383248125699667,0.04697216248356351,0.03032643231863151,0.09,0.28199268252510346,1.1952331875878754,False
7,2,0,0.9780220726528777,-0.6825567615334781,0.8573667479057379,0.0,0.0,2.963001689905147,0.03,0.03,0.17473349581147565,0.3493672663332844,1.1599659692161681,False
8,0,0,0.5815005515833064,-0.35720820708580914,0.86,0.0,0.0,6.058600955743549,0.0703269194821486,0.07724496717271871,0.09,0.1511794195161022,1.092342162639923,False
9,0,0,0.9736924196950463,-0.4118775074730311,0.8898640167432337,0.0,0.0,1.6184030074032327,0.0398984738427869,0.03,0.11986401674323366,0.21060738277635038,1.141349470805736,False
10,2,0,0.8523385578315066,-0.6446471944015271,0.8450000000000001,0.0,0.0,3.978240751212205,0.05642776375868128,0.05642776375868128,0.15,0.016198817772698826,0.9045500457540773,False
11,0,1,0.5674153262632726,-0.17642759623109294,0.9077377607079575,0.0,0.0,1.1885860134196482,0.03,0.0752013465235441,0.13773776070795746,0.34700450805405547,0.8526115827835204,True
12,2,1,0.5894969764368394,-0.5571661426122313,0.8450000000000001,0.0,0.0,5.8982116192561405,0.03211447043658225,0.03211447043658225,0.15,0.22976222296406096,1.1982581346588943,True
13,0,1,0.6803427760713809,-0.6014929219384367,0.86,0.0,0.0,3.135593831822703,0.03,0.03,0.09,0.2244572615163925,0.8461783191867309,True
14,2,1,0.5575745617210316,-0.7338076244843847,0.859659836180464,0.0,0.0,0.6482845052697547,0.03,0.03,0.17931967236092808,0.26058228464437483,0.8567187922116465,True
15,0,1,0.8187836694936432,-0.30856603172985597,0.86,0.0,0.0,1.4652300534633427,0.03,0.06031243722088834,0.09,0.4833713339503345,0.939810602128248,True
16,2,1,1.002471837980922,-0.2217068739875463,0.8450000000000001,0.0,0.0,6.178513824335407,0.060704973837385386,0.060704973837385386,0.15,0.2930591470243003,1.0432481252393517,True
17,0,1,0.775511241147372,-0.7908702561919454,0.8667111577909432,0.0,0.0,3.2893191731662106,0.03,0.03,0.09671115779094314,0.10903978077586385,1.1008644164717931,True
18,0,1,1.0016567290980176,-0.8164364932419125,0.86,0.0,0.0,5.462095126922054,0.03,0.04403911819238327,0.09,0.2914983960421073,0.8783075983238489,True
19,0,1,0.8364918927838785,-0.19944268307687862,0.86,0.0,0.0,5.86004102582985,0.06906677876565544,0.03,0.09,0.3221769940101403,0.9599376811056165,True
20,0,1,0.7821389032397037,-0.43268276932622807,0.86,0.0,0.0,2.0165855445037297,0.033825218314970894,0.03,0.09,0.17350516215847045,1.184233096620309,True
21,2,1,0.8868032156494179,-0.4923913425827357,0.8505963126710975,0.0,0.0,5.603467182795672,0.03,0.03,0.16119262534219495,0.3149162823172162,1.1244502571315715,True
22,0,1,0.6111765149461095,-0.8346526150655411,0.899866426936049,0.0,0.0,3.3497907460332987,0.03,0.03,0.12986642693604894,0.14407908346799153,0.8623988989545421,True
23,0,1,0.8929342103907512,-0.8180176261983564,0.8625077834680687,0.0,0.0,2.4352871398004314,0.03,0.03,0.09250778346806861,0.20246726981091656,0.9408675943237059,True
24,2,1,1.0008191461171119,-0.5792669106434858,0.8450000000000001,0.0,0.0,1.0185294396820983,0.036715606789101504,0.036715606789101504,0.15,0.09507521121965629,1.1716551619855444,True
25,0,1,0.5118894414561288,-0.8419068233043799,0.9190084309499198,0.0,0.0,3.1278196225864487,0.03034220086098612,0.03,0.14900843094991983,0.05729901532132842,0.9627355846647916,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.608303,-0.715788,0.86,0.241655,-0,0
ooi
6
A
300
0.310248,-0.673113
0.311011,-0.673987
0.311773,-0.67486
0.312536,-0.675734
0.313299,-0.676608
0.314061,-0.677481
0.314824,-0.678355
0.315586,-0.679229
0.316349,-0.680102
0.317112,-0.680976
0.317874,-0.68185
0.318637,-0.682723
0.319399,-0.683597
0.320162,-0.684471
0.320925,-0.685344
0.321687,-0.686218
0.32245,-0.687091
0.323212,-0.687965
0.323975,-0.688839
0.324738,-0.689712
0.3255,-0.690586
0.326263,-0.69146
0.327026,-0.692333
0.327788,-0.693207
0.328551,-0.694081
0.329313,-0.694954
0.330076,-0.695828
0.330839,-0.696702
0.331601,-0.697575
0.332364,-0.698449
0.333126,-0.699323
0.333889,-0.700196
0.334652,-0.70107
0.335414,-0.701944
0.336177,-0.702817
0.336939,-0.703691
0.337702,-0.704564
0.338465,-0.705438
0.339227,-0.706312
0.33999,-0.707185
0.340752,-0.708059
0.341515,-0.708933
0.342278,-0.709806
0.34304,-0.71068
0.343803,-0.711554
0.344565,-0.712427
0.345328,-0.713301
0.346091,-0.714175
0.346853,-0.715048
0.347616,-0.715922
0.348378,-0.716796
0.349141,-0.717669
0.349904,-0.718543
0.350666,-0.719417
0.351429,-0.72029
0.352191,-0.721164
0.352954,-0.722037
0.353717,-0.722911
0.354479,-0.723785
0.355242,-0.724658
0.356005,-0.725532
0.356767,-0.726406
0.35753,-0.727279
0.358292,-0.728153
0.359055,-0.729027
0.359818,-0.7299
0.36058,-0.730774
0.361343,-0.731648
0.362105,-0.732521
0.362868,-0.733395
0.363631,-0.734269
0.364393,-0.735142
0.365156,-0.736016
0.365918,-0.73689
0.366681,-0.737763
0.367444,-0.738637
0.368206,-0.73951
0.368969,-0.740384
0.369731,-0.741258
0.370494,-0.742131
0.371257,-0.743005
0.372019,-0.743879
0.372782,-0.744752
0.373544,-0.745626
0.374307,-0.7465
0.37507,-0.747373
0.375832,-0.748247
0.376595,-0.749121
0.377357,-0.749994
0.37812,-0.750868
0.378883,-0.751742
0.379645,-0.752615
0.380408,-0.753489
0.38117,-0.754363
0.381933,-0.755236
0.382696,-0.75611
0.383458,-0.756983
0.384221,-0.757857
0.384984,-0.758731
0.385746,-0.759604
0.386509,-0.760478
0.387271,-0.761352
0.388034,-0.762225
0.388797,-0.763099
0.389559,-0.763973
0.390322,-0.764846
0.391084,-0.76572
0.391847,-0.766594
0.39261,-0.767467
0.393372,-0.768341
0.394135,-0.769215
0.394897,-0.770088
0.39566,-0.770962
0.396423,-0.771835
0.397185,-0.772709
0.397948,-0.773583
0.39871,-0.774456
0.399473,-0.77533
0.400236,-0.776204
0.400998,-0.777077
0.401761,-0.777951
0.402523,-0.778825
0.403286,-0.779698
0.404049,-0.780572
0.404811,-0.781446
0.405574,-0.782319
0.406336,-0.783193
0.407099,-0.784067
0.407862,-0.78494
0.408624,-0.785814
0.409387,-0.786688
0.41015,-0.787561
0.410912,-0.788435
0.411675,-0.789308
0.412437,-0.790182
0.4132,-0.791056
0.413963,-0.791929
0.414725,-0.792803
0.415488,-0.793677
0.41625,-0.79455
0.417013,-0.795424
0.417776,-0.796298
0.418538,-0.797171
0.419301,-0.798045
0.420063,-0.798919
0.420826,-0.799792
0.421589,-0.800666
0.422351,-0.80154
0.423114,-0.802413
0.423876,-0.803287
0.424639,-0.804161
0.425872,-0.803567
0.427104,-0.802974
0.428337,-0.802381
0.42957,-0.801788
0.430802,-0.801195
0.432035,-0.800602
0.433268,-0.800009
0.4345,-0.799416
0.435733,-0.798823
0.436965,-0.798229
0.438198,-0.797636
0.439431,-0.797043
0.440663,-0.79645
0.441896,-0.795857
0.443129,-0.795264
0.444361,-0.794671
0.445594,-0.794078
0.446827,-0.793485
0.448059,-0.792892
0.449292,-0.792298
0.450525,-0.791705
0.451757,-0.791112
0.45299,-0.790519
0.454222,-0.789926
0.455455,-0.789333
0.456688,-0.78874
0.45792,-0.788147
0.459153,-0.787554
0.460386,-0.786961
0.461618,-0.786367
0.462851,-0.785774
0.464084,-0.785181
0.465316,-0.784588
0.466549,-0.783995
0.467782,-0.783402
0.469014,-0.782809
0.470247,-0.782216
0.471479,-0.781623
0.472712,-0.781029
0.473945,-0.780436
0.475177,-0.779843
0.47641,-0.77925
0.477643,-0.778657
0.478875,-0.778064
0.480108,-0.777471
0.481341,-0.776878
0.482573,-0.776285
0.483806,-0.775692
0.485039,-0.775098
0.486271,-0.774505
0.487504,-0.773912
0.488736,-0.773319
0.489969,-0.772726
0.491202,-0.772133
0.492434,-0.77154
0.493667,-0.770947
0.4949,-0.770354
0.496132,-0.76976
0.497365,-0.769167
0.498598,-0.768574
0.49983,-0.767981
0.501063,-0.767388
0.502296,-0.766795
0.503528,-0.766202
0.504761,-0.765609
0.505994,-0.765016
0.507226,-0.764423
0.508459,-0.763829
0.509691,-0.763236
0.510924,-0.762643
0.512157,-0.76205
0.513389,-0.761457
0.514622,-0.760864
0.515855,-0.760271
0.517087,-0.759678
0.51832,-0.759085
0.519553,-0.758491
0.520785,-0.757898
0.522018,-0.757305
0.523251,-0.756712
0.524483,-0.756119
0.525716,-0.755526
0.526948,-0.754933
0.528181,-0.75434
0.529414,-0.753747
0.530646,-0.753154
0.531879,-0.75256
0.533112,-0.751967
0.534344,-0.751374
0.535577,-0.750781
0.53681,-0.750188
0.538042,-0.749595
0.539275,-0.749002
0.540508,-0.748409
0.54174,-0.747816
0.542973,-0.747223
0.544205,-0.746629
0.545438,-0.746036
0.546671,-0.745443
0.547903,-0.74485
0.549136,-0.744257
0.550369,-0.743664
0.551601,-0.743071
0.552834,-0.742478
0.554067,-0.741885
0.555299,-0.741291
0.556532,-0.740698
0.557765,-0.740105
0.558997,-0.739512
0.56023,-0.738919
0.561462,-0.738326
0.562695,-0.737733
0.563928,-0.73714
0.56516,-0.736547
0.566393,-0.735954
0.567626,-0.73536
0.568858,-0.734767
0.570091,-0.734174
0.571324,-0.733581
0.572556,-0.732988
0.573789,-0.732395
0.575022,-0.731802
0.576254,-0.731209
0.577487,-0.730616
0.578719,-0.730022
0.579952,-0.729429
0.581185,-0.728836
0.582417,-0.728243
0.58365,-0.72765
0.584883,-0.727057
0.586115,-0.726464
0.587348,-0.725871
0.588581,-0.725278
0.589813,-0.724685
0.591046,-0.724091
0.592279,-0.723498
0.593511,-0.722905
0.594744,-0.722312
0.595976,-0.721719
0.597209,-0.721126
0.598442,-0.720533
0.599674,-0.71994
0.600907,-0.719347
0.60214,-0.718753
0.603372,-0.71816
0.604605,-0.717567
0.605838,-0.716974
0.60707,-0.716381
0.608303,-0.715788
N
4
W
736
0.352666,-0.632154
0.352933,-0.632081
0.353201,-0.632009
0.353468,-0.631936
0.353735,-0.631863
0.354003,-0.63179
0.35427,-0.631717
0.354537,-0.631644
0.354805,-0.631571
0.355072,-0.631498
0.35534,-0.631425
0.355607,-0.631352
0.355874,-0.631279
0.356142,-0.631206
0.356409,-0.631133
0.356676,-0.631061
0.356944,-0.630988
0.357211,-0.630915
0.357479,-0.630842
0.357746,-0.630769
0.358013,-0.630696
0.358281,-0.630623
0.358548,-0.63055
0.358816,-0.630477
0.359083,-0.630404
0.35935,-0.630331
0.359618,-0.630258
0.359885,-0.630185
0.360152,-0.630113
0.36042,-0.63004
0.360687,-0.629967
0.360955,-0.629894
0.361222,-0.629821
0.361489,-0.629748
0.361757,-0.629675
0.362024,-0.629602
0.362292,-0.629529
0.362559,-0.629456
0.362826,-0.629383
0.363094,-0.62931
0.363361,-0.629237
0.363628,-0.629165
0.363896,-0.629092
0.364163,-0.629019
0.364431,-0.628946
0.364698,-0.628873
0.364965,-0.6288
0.365233,-0.628727
0.3655,-0.628654
0.365767,-0.628581
0.366448,-0.62863
0.367129,-0.628678
0.367809,-0.628727
0.36849,-0.628776
0.369171,-0.628824
0.369851,-0.628873
0.370532,-0.628921
0.371212,-0.62897
0.371893,-0.629019
0.372574,-0.629067
0.373254,-0.629116
0.373935,-0.629165
0.374615,-0.629213
0.375296,-0.629262
0.375977,-0.62931
0.376657,-0.629359
0.377338,-0.629408
0.378018,-0.629456
0.378699,-0.629505
0.37938,-0.629553
0.38006,-0.629602
0.380741,-0.629651
0.381422,-0.629699
0.382102,-0.629748
0.382783,-0.629797
0.383463,-0.629845
0.384144,-0.629894
0.384825,-0.629942
0.385505,-0.629991
0.386186,-0.63004
0.386866,-0.630088
0.387547,-0.630137
0.388228,-0.630185
0.388908,-0.630234
0.389589,-0.630283
0.390269,-0.630331
0.39095,-0.63038
0.391631,-0.630429
0.392311,-0.630477
0.392992,-0.630526
0.393672,-0.630574
0.394353,-0.630623
0.395034,-0.630672
0.395714,-0.63072
0.396395,-0.630769
0.397076,-0.630817
0.397756,-0.630866
0.398437,-0.630915
0.399117,-0.630963
0.399458,-0.631182
0.399798,-0.631401
0.400138,-0.63162
0.400479,-0.631838
0.400819,-0.632057
0.401159,-0.632276
0.401499,-0.632495
0.40184,-0.632713
0.40218,-0.632932
0.40252,-0.633151
0.402861,-0.63337
0.403201,-0.633588
0.403541,-0.633807
0.403882,-0.634026
0.404222,-0.634245
0.404562,-0.634464
0.404903,-0.634682
0.405243,-0.634901
0.405583,-0.63512
0.405923,-0.635339
0.406264,-0.635557
0.406604,-0.635776
0.406944,-0.635995
0.407285,-0.636214
0.407625,-0.636432
0.407965,-0.636651
0.408306,-0.63687
0.408646,-0.637089
0.408986,-0.637308
0.409327,-0.637526
0.409667,-0.637745
0.410007,-0.637964
0.410347,-0.638183
0.410688,-0.638401
0.411028,-0.63862
0.411368,-0.638839
0.411709,-0.639058
0.412049,-0.639276
0.412389,-0.639495
0.41273,-0.639714
0.41307,-0.639933
0.41341,-0.640152
0.41375,-0.64037
0.414091,-0.640589
0.414431,-0.640808
0.414771,-0.641027
0.415112,-0.641245
0.415452,-0.641464
0.415792,-0.641683
0.416278,-0.641902
0.416765,-0.64212
0.417251,-0.642339
0.417737,-0.642558
0.418223,-0.642777
0.418709,-0.642995
0.419195,-0.643214
0.419681,-0.643433
0.420168,-0.643652
0.420654,-0.643871
0.42114,-0.644089
0.421626,-0.644308
0.422112,-0.644527
0.422598,-0.644746
0.423085,-0.644964
0.423571,-0.645183
0.424057,-0.645402
0.424543,-0.645621
0.425029,-0.645839
0.425515,-0.646058
0.426001,-0.646277
0.426488,-0.646496
