O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6890311849847929,-0.1539005936900173,0.8450000000000001,0.0,0.0,4.0306084978971795,0.03,0.03,0.15,0.15028259961887347,1.1890375291256827,False
7,2,0,0.6932758857310781,-0.5695765079571411,0.8450000000000001,0.0,0.0,0.10385537304319349,0.03,0.03,0.15,0.401207150978362,1.1572379070255048,False
8,0,0,0.8127605137976299,-0.568526752483745,0.86,0.0,0.0,2.313711391589626,0.031821920384451724,0.03,0.09,0.42822957296233843,1.147029326636595,False
9,0,0,0.9596234809749031,-0.767479536107743,0.8618382403760921,0.0,0.0,3.9877812122201286,0.044021053156419736,0.07044737088966083,0.09183824037609215,0.3074901839605981,0.8417833828726047,False
10,2,0,1.020549886933682,-0.24038656877913944,0.8450000000000001,0.0,0.0,3.9765200481221337,0.03,0.03,0.15,0.30072967852660704,1.0222552442040882,False
11,2,1,0.5167843344870577,-0.7919624551654136,0.8450000000000001,0.0,0.0,1.3479831609648347,0.03,0.03,0.15,0.4542150779212719,1.1269588475518013,True
12,2,1,0.7883136213047574,-0.17687961475633995,0.8450000000000001,0.0,0.0,2.8336011975427717,0.033504568849648336,0.033504568849648336,0.15,0.12013118692589692,0.9344801103321693,True
13,2,1,0.6685249809457285,-0.7617010309169664,0.8450000000000001,0.0,0.0,0.9231007141858995,0.0339661387473509,0.0339661387473509,0.15,0.10801529146376193,1.106362407348013,True
14,0,1,0.9104939874527135,-0.2853505854854592,0.9115849305529325,0.0,0.0,5.187099258918114,0.03,0.03,0.14158493055293253,0.30058524804172354,0.8168715204724193,True
15,0,1,0.749897368866084,-0.44770655384875474,0.86,0.0,0.0,4.619111393021614,0.045677017445435654,0.07732222258979941,0.09,0.2313485778997995,0.8574497633301491,True
16,0,1,1.0157566473706936,-0.38681255833187195,0.8778160528139556,0.0,0.0,2.1018448746976035,0.03,0.03,0.10781605281395559,0.41610337116700025,1.1901195957243846,True
17,0,1,1.0187483806483004,-0.5086976696998355,0.8661000144303664,0.0,0.0,5.5750953198515045,0.03,0.030882986189061334,0.09610001443036645,0.3429148277828122,0.9090283156160968,True
18,0,1,0.8040571422200569,-0.7429524918991365,0.86,0.0,0.0,6.134710950648535,0.03,0.07006963907462438,0.09,0.2962848641426865,0.9240466595873486,True
19,2,1,0.6711607558357521,-0.31502950778957606,0.8450000000000001,0.0,0.0,6.005111787060376,0.03,0.03,0.15,0.36131085243578165,0.8034432091555462,True
20,2,1,0.5409405179103423,-0.2619972579400347,0.8507873479506877,0.0,0.0,2.327955167002913,0.03,0.03,0.16157469590137524,0.16049520382284782,1.1232436867464788,True
21,2,1,0.5757159064949599,-0.4540622385575165,0.8450000000000001,0.0,0.0,1.430152709676492,0.046759301409539086,0.046759301409539086,0.15,0.42887475459893004,0.8948787388618884,True
22,2,1,0.7965144796853478,-0.28701413611895155,0.8450000000000001,0.0,0.0,6.1825711179150185,0.03,0.03,0.15,0.4929088572947194,1.1718592931323544,True
23,0,1,0.9109933074170999,-0.42196949954028184,0.86,0.0,0.0,5.112234314723642,0.038414641322569616,0.03,0.09,0.28852821828378244,0.800978788864688,True
24,2,1,0.5890799230160849,-0.6026184313043202,0.8450000000000001,0.0,0.0,2.727751218374893,0.03,0.03,0.15,0.36711366953068997,0.9030650932418149,True
25,2,1,1.030951643484332,-0.5993036909875874,0.8450000000000001,0.0,0.0,3.2271584206435433,0.03,0.03,0.15,0.0953921344940829,0.8536872873154555,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.635572,-0.617486,0.845,0.692928,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310753,-0.672465
0.311258,-0.671816
0.311763,-0.671168
0.312268,-0.67052
0.312773,-0.669871
0.313278,-0.669223
0.313784,-0.668575
0.314289,-0.667926
0.314794,-0.667278
0.315299,-0.666629
0.315804,-0.665981
0.316309,-0.665333
0.316814,-0.664684
0.317319,-0.664036
0.317824,-0.663388
0.318329,-0.662739
0.318834,-0.662091
0.319339,-0.661442
0.319844,-0.660794
0.320349,-0.660146
0.320854,-0.659497
0.321359,-0.658849
0.321864,-0.658201
0.322369,-0.657552
0.322874,-0.656904
0.32338,-0.656256
0.323885,-0.655607
0.32439,-0.654959
0.324895,-0.65431
0.3254,-0.653662
0.325905,-0.653014
0.32641,-0.652365
0.326915,-0.651717
0.32742,-0.651069
0.327925,-0.65042
0.32843,-0.649772
0.328935,-0.649124
0.32944,-0.648475
0.329945,-0.647827
0.33045,-0.647178
0.330955,-0.64653
0.33146,-0.645882
0.331965,-0.645233
0.33247,-0.644585
0.332976,-0.643937
0.333481,-0.643288
0.333986,-0.64264
0.334491,-0.641991
0.334996,-0.641343
0.335501,-0.640695
0.336006,-0.640046
0.336511,-0.639398
0.337016,-0.63875
0.337521,-0.638101
0.338026,-0.637453
0.338531,-0.636805
0.339036,-0.636156
0.339541,-0.635508
0.340046,-0.634859
0.340551,-0.634211
0.341056,-0.633563
0.341561,-0.632914
0.342066,-0.632266
0.342572,-0.631618
0.343077,-0.630969
0.343582,-0.630321
0.344087,-0.629673
0.344592,-0.629024
0.345097,-0.628376
0.345602,-0.627727
0.346107,-0.627079
0.346612,-0.626431
0.347117,-0.625782
0.347622,-0.625134
0.348127,-0.624486
0.348632,-0.623837
0.349137,-0.623189
0.349642,-0.62254
0.350147,-0.621892
0.350652,-0.621244
0.351157,-0.620595
0.351662,-0.619947
0.352168,-0.619299
0.352673,-0.61865
0.353178,-0.618002
0.353683,-0.617354
0.354188,-0.616705
0.354693,-0.616057
0.355198,-0.615408
0.355703,-0.61476
0.356208,-0.614112
0.356713,-0.613463
0.357218,-0.612815
0.357723,-0.612167
0.358228,-0.611518
0.358733,-0.61087
0.359238,-0.610222
0.359743,-0.609573
0.360248,-0.608925
0.360753,-0.608276
0.361258,-0.607628
0.361764,-0.60698
0.362269,-0.606331
0.362774,-0.605683
0.363279,-0.605035
0.363784,-0.604386
0.364289,-0.603738
0.364794,-0.603089
0.365299,-0.602441
0.365804,-0.601793
0.366309,-0.601144
0.366814,-0.600496
0.367319,-0.599848
0.367824,-0.599199
0.368329,-0.598551
0.368834,-0.597903
0.369339,-0.597254
0.369844,-0.596606
0.370349,-0.595957
0.370854,-0.595309
0.371359,-0.594661
0.371865,-0.594012
0.37237,-0.593364
0.372875,-0.592716
0.37338,-0.592067
0.373885,-0.591419
0.37439,-0.590771
0.374895,-0.590122
0.3754,-0.589474
0.375905,-0.588825
0.37641,-0.588177
0.376915,-0.587529
0.37742,-0.58688
0.377925,-0.586232
0.37843,-0.585584
0.378935,-0.584935
0.37944,-0.584287
0.379945,-0.583638
0.38045,-0.58299
0.380955,-0.582342
0.381461,-0.581693
0.381966,-0.581045
0.382471,-0.580397
0.382976,-0.579748
0.383481,-0.5791
0.383986,-0.578452
0.384491,-0.577803
0.384996,-0.577155
0.385501,-0.576506
0.386006,-0.575858
0.386702,-0.574977
0.387398,-0.574096
0.388094,-0.573215
0.38879,-0.572333
0.389486,-0.571452
0.390182,-0.570571
0.390878,-0.56969
0.391574,-0.568809
0.39227,-0.567928
0.392966,-0.567046
0.393662,-0.566165
0.394358,-0.565284
0.395054,-0.564403
0.395751,-0.563522
0.396447,-0.56264
0.397143,-0.561759
0.397839,-0.560878
0.398535,-0.559997
0.399231,-0.559116
0.399927,-0.558235
0.400623,-0.557353
0.401319,-0.556472
0.402015,-0.555591
0.402711,-0.55471
0.403407,-0.553829
0.404103,-0.552948
0.404799,-0.552066
0.405495,-0.551185
0.406191,-0.550304
0.406887,-0.549423
0.407583,-0.548542
0.408279,-0.54766
0.408975,-0.546779
0.409671,-0.545898
0.410367,-0.545017
0.411063,-0.544136
0.411759,-0.543255
0.412455,-0.542373
0.413151,-0.541492
0.413847,-0.540611
0.414543,-0.53973
0.415239,-0.538849
0.415936,-0.537968
0.416632,-0.537086
0.417328,-0.536205
0.418024,-0.535324
0.41872,-0.534443
0.419416,-0.533562
0.420112,-0.53268
0.420808,-0.531799
0.421504,-0.530918
0.4222,-0.530037
0.422896,-0.529156
0.423592,-0.528275
0.424288,-0.527393
0.424984,-0.526512
0.42568,-0.525631
0.426376,-0.52475
0.427072,-0.523869
0.427768,-0.522988
0.428464,-0.522106
0.42916,-0.521225
0.429856,-0.520344
0.430552,-0.519463
0.431248,-0.518582
0.431944,-0.517701
0.43264,-0.516819
0.433336,-0.515938
0.434032,-0.515057
0.434728,-0.514176
0.435425,-0.513295
0.436121,-0.512413
0.436817,-0.511532
0.437513,-0.510651
0.438209,-0.50977
0.438905,-0.508889
0.439601,-0.508008
0.440297,-0.507126
0.440993,-0.506245
0.441689,-0.505364
0.442385,-0.504483
0.443081,-0.503602
0.443777,-0.502721
0.444473,-0.501839
0.445169,-0.500958
0.445865,-0.500077
0.446561,-0.499196
0.447257,-0.498315
0.447953,-0.497433
0.448649,-0.496552
0.449345,-0.495671
0.450041,-0.49479
0.450737,-0.493909
0.451433,-0.493028
0.452129,-0.492146
0.452825,-0.491265
0.453521,-0.490384
0.454217,-0.489503
0.454914,-0.488622
0.45561,-0.487741
0.456306,-0.486859
0.457002,-0.485978
0.457698,-0.485097
0.458394,-0.484216
0.45909,-0.483335
0.459786,-0.482454
0.460482,-0.481572
0.461178,-0.480691
0.461874,-0.47981
0.46257,-0.478929
0.463266,-0.478048
0.463962,-0.477166
0.464658,-0.476285
0.465354,-0.475404
0.46605,-0.474523
0.466746,-0.473642
0.467442,-0.472761
0.468138,-0.471879
0.468834,-0.470998
0.46953,-0.470117
0.470226,-0.469236
0.470922,-0.468355
0.471618,-0.467474
0.472314,-0.466592
0.47301,-0.465711
0.473706,-0.46483
0.474402,-0.463949
0.475099,-0.463068
0.475795,-0.462186
0.476491,-0.461305
0.477187,-0.460424
0.477883,-0.459543
0.478579,-0.458662
0.479275,-0.457781
0.479971,-0.456899
0.480667,-0.456018
0.481363,-0.455137
0.482059,-0.454256
0.482755,-0.453375
0.483451,-0.452494
0.484147,-0.451612
0.484843,-0.450731
0.485539,-0.44985
0.486235,-0.448969
0.486931,-0.448088
0.487627,-0.447206
0.488323,-0.446325
0.489019,-0.445444
0.489715,-0.444563
0.489079,-0.445956
0.488443,-0.447349
0.487807,-0.448742
0.487171,-0.450135
0.486535,-0.451528
0.485899,-0.452921
0.485263,-0.454314
0.484627,-0.455707
0.483991,-0.4571
0.483355,-0.458493
0.482719,-0.459886
0.482083,-0.461279
0.481447,-0.462672
0.480811,-0.464065
0.480175,-0.465458
0.479539,-0.466851
0.478903,-0.468244
0.478267,-0.469637
0.477631,-0.47103
0.476995,-0.472423
0.476359,-0.473816
0.475723,-0.475209
0.475087,-0.476602
0.474451,-0.477995
0.473815,-0.479387
0.473179,-0.48078
0.472543,-0.482173
0.471907,-0.483566
0.471271,-0.484959
0.470635,-0.486352
0.469999,-0.487745
0.469363,-0.489138
0.468727,-0.490531
0.468091,-0.491924
0.467455,-0.493317
0.466819,-0.49471
0.466183,-0.496103
0.465547,-0.497496
0.464911,-0.498889
0.464275,-0.500282
0.463639,-0.501675
0.463003,-0.503068
0.462367,-0.504461
0.461731,-0.505854
0.461095,-0.507247
0.460459,-0.50864
0.459823,-0.510033
0.459187,-0.511426
0.458551,-0.512819
0.457914,-0.514212
0.457278,-0.515605
0.456642,-0.516998
0.456006,-0.518391
0.45537,-0.519784
0.454734,-0.521177
0.454098,-0.52257
0.453462,-0.523963
0.452826,-0.525356
0.45219,-0.526749
0.451554,-0.528142
0.450918,-0.529535
0.450282,-0.530928
0.449646,-0.532321
0.44901,-0.533714
0.448374,-0.535107
0.447738,-0.5365
0.447102,-0.537893
0.446466,-0.539286
0.44583,-0.540679
0.445194,-0.542072
0.444558,-0.543465
0.443922,-0.544858
0.443286,-0.546251
0.44265,-0.547644
0.442014,-0.549037
0.441378,-0.55043
0.440742,-0.551822
0.440106,-0.553215
0.43947,-0.554608
0.438834,-0.556001
0.438198,-0.557394
0.437562,-0.558787
0.436926,-0.56018
0.43629,-0.561573
0.435654,-0.562966
0.435018,-0.564359
0.434382,-0.565752
0.433746,-0.567145
0.43311,-0.568538
0.432474,-0.569931
0.431838,-0.571324
0.431202,-0.572717
0.430566,-0.57411
0.42993,-0.575503
0.429294,-0.576896
0.428658,-0.578289
0.428022,-0.579682
0.427386,-0.581075
0.42675,-0.582468
0.426114,-0.583861
0.425478,-0.585254
0.424842,-0.586647
0.424206,-0.58804
0.42357,-0.589433
0.422934,-0.590826
0.422298,-0.592219
0.421662,-0.593612
0.421026,-0.595005
0.42039,-0.596398
0.419754,-0.597791
0.419118,-0.599184
0.418482,-0.600577
0.417846,-0.60197
0.417209,-0.603363
0.416573,-0.604756
0.415937,-0.606149
0.415301,-0.607542
0.414665,-0.608935
0.414029,-0.610328
0.413393,-0.611721
0.412757,-0.613114
0.412121,-0.614507
0.411485,-0.6159
0.410849,-0.617293
0.410213,-0.618686
0.409577,-0.620079
0.408941,-0.621472
0.408305,-0.622865
0.407669,-0.624258
0.407033,-0.62565
0.406397,-0.627043
0.405761,-0.628436
0.405125,-0.629829
0.404489,-0.631222
0.403853,-0.632615
0.403217,-0.634008
0.402581,-0.635401
0.401945,-0.636794
0.401309,-0.638187
0.400673,-0.63958
0.400037,-0.640973
0.399401,-0.642366
0.398765,-0.643759
0.398129,-0.645152
0.397493,-0.646545
0.396857,-0.647938
0.396221,-0.649331
0.395585,-0.650724
0.394949,-0.652117
0.394313,-0.65351
0.395932,-0.653268
0.397551,-0.653027
0.39917,-0.652785
0.40079,-0.652543
0.402409,-0.652301
0.404028,-0.652059
0.405647,-0.651818
0.407266,-0.651576
0.408886,-0.651334
0.410505,-0.651092
0.412124,-0.650851
0.413743,-0.650609
0.415362,-0.650367
0.416982,-0.650125
0.418601,-0.649884
0.42022,-0.649642
0.421839,-0.6494
0.423458,-0.649158
0.425078,-0.648916
0.426697,-0.648675
0.428316,-0.648433
0.429935,-0.648191
0.431554,-0.647949
