O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6787722853600726,-0.2771556126784175,0.86,0.0,0.0,0.6051044710300979,0.03,0.06874314154979276,0.09,0.12785698780002003,0.9447789310994741,False
7,0,0,0.7530996435726789,-0.6869340466446603,0.86,0.0,0.0,2.868733532911446,0.04195376607779576,0.06342932295000021,0.09,0.4607441892519475,1.0656240135865205,False
8,0,0,0.9161752963305405,-0.18489602129799876,0.86,0.0,0.0,2.7518249031823765,0.03,0.030010734304754188,0.09,0.2285390663413121,0.9910305585592567,False
9,2,0,0.8948858709776908,-0.34140850047480553,0.8450000000000001,0.0,0.0,4.70179239755623,0.03335762344594735,0.03335762344594735,0.15,0.1752580191002014,1.0116032425972543,False
10,2,0,0.7349697929967572,-0.41980634246600906,0.8450000000000001,0.0,0.0,3.1658905411603193,0.034304565231319854,0.034304565231319854,0.15,0.29930284935984475,0.9222302621913772,False
11,2,1,0.7823656345335843,-0.8199305650496319,0.8450000000000001,0.0,0.0,0.30218155807662345,0.03,0.03,0.15,0.42166902327164085,0.8689050061548613,True
12,2,1,0.5204154404913444,-0.3552878232322818,0.8450000000000001,0.0,0.0,5.946134744362253,0.03,0.03,0.15,0.03291206900710758,0.8394613513268457,True
13,2,1,0.5341180618871091,-0.1776434193535833,0.851080738050009,0.0,0.0,3.5025135099558358,0.043848526947010566,0.043848526947010566,0.16216147610001783,0.044656364054969866,0.90794106500677,True
14,0,1,0.6512735614913914,-0.6008498018602266,0.9052855044270296,0.0,0.0,3.1596228717426356,0.03,0.03,0.13528550442702963,0.4761018914443296,1.1515011761937308,True
15,2,1,1.0180291876409329,-0.6180075397297711,0.8569571503587898,0.0,0.0,3.921254301078147,0.03,0.03,0.17391430071757966,0.14231238829405607,0.8809603115578201,True
16,0,1,0.5854647521970312,-0.7058730974990515,0.86,0.0,0.0,2.347159782835502,0.046074490497035166,0.03,0.09,0.4205750088087473,0.8496032588560162,True
17,0,1,0.8173429392551258,-0.538853620855032,0.86,0.0,0.0,4.211052603179902,0.03,0.038081302709438755,0.09,0.08024356717510034,1.0061390989015517,True
18,0,1,0.9253663145547355,-0.7978387879576706,0.86,0.0,0.0,2.8727900118724667,0.03,0.03270690124974665,0.09,0.09218776807069079,1.0991356066821305,True
19,2,1,0.683269710985177,-0.15239093493692724,0.8450000000000001,0.0,0.0,4.285191746334154,0.03,0.03,0.15,0.1361301139508888,1.1706174568646932,True
20,0,1,0.9989302791360258,-0.31691403539134655,0.9171450247411308,0.0,0.0,3.0669749103863957,0.04919026879123599,0.04882390080821626,0.14714502474113075,0.3760738066779038,0.9275477491570016,True
21,0,1,0.9061326584264416,-0.6504720675479178,0.86,0.0,0.0,4.823939516315647,0.05053443243425961,0.03,0.09,0.08230831743053235,1.1127776664830082,True
22,2,1,0.6247631179277884,-0.4862152902488691,0.8450000000000001,0.0,0.0,1.9136537302146224,0.039287419610003,0.039287419610003,0.15,0.39299173157368733,0.8124213700052929,True
23,2,1,0.8430518456537738,-0.43879964444591746,0.8450000000000001,0.0,0.0,5.42759822835948,0.03,0.03,0.15,0.25016622744234857,1.0570282829236928,True
24,0,1,0.9849065399884871,-0.48388230884698,0.8673933927810394,0.0,0.0,0.9661711653019475,0.03,0.07625620116831118,0.09739339278103944,0.49645663099227544,0.9377449178791725,True
25,2,1,0.5494135963556067,-0.6067924776433795,0.8450000000000001,0.0,0.0,4.714119793656876,0.03,0.03,0.15,0.11775693738234039,1.1592820517720817,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.673311,-0.46968,0.845,0.680123,-0,0
ooi
10
A
300
0.310248,-0.673113
0.311122,-0.671913
0.311997,-0.670713
0.312871,-0.669513
0.313745,-0.668312
0.314619,-0.667112
0.315493,-0.665912
0.316367,-0.664712
0.317242,-0.663512
0.318116,-0.662311
0.31899,-0.661111
0.319864,-0.659911
0.320738,-0.658711
0.321613,-0.657511
0.322487,-0.65631
0.323361,-0.65511
0.324235,-0.65391
0.325109,-0.65271
0.325983,-0.65151
0.326858,-0.65031
0.327732,-0.649109
0.328606,-0.647909
0.32948,-0.646709
0.330354,-0.645509
0.331229,-0.644309
0.332103,-0.643108
0.332977,-0.641908
0.333851,-0.640708
0.334725,-0.639508
0.335599,-0.638308
0.336474,-0.637107
0.337348,-0.635907
0.338222,-0.634707
0.339096,-0.633507
0.33997,-0.632307
0.340845,-0.631107
0.341719,-0.629906
0.342593,-0.628706
0.343467,-0.627506
0.344341,-0.626306
0.345216,-0.625106
0.34609,-0.623905
0.346964,-0.622705
0.347838,-0.621505
0.348712,-0.620305
0.349586,-0.619105
0.350461,-0.617904
0.351335,-0.616704
0.352209,-0.615504
0.353083,-0.614304
0.353957,-0.613104
0.354832,-0.611904
0.355706,-0.610703
0.35658,-0.609503
0.357454,-0.608303
0.358328,-0.607103
0.359202,-0.605903
0.360077,-0.604702
0.360951,-0.603502
0.361825,-0.602302
0.362699,-0.601102
0.363573,-0.599902
0.364448,-0.598702
0.365322,-0.597501
0.366196,-0.596301
0.36707,-0.595101
0.367944,-0.593901
0.368818,-0.592701
0.369693,-0.5915
0.370567,-0.5903
0.371441,-0.5891
0.372315,-0.5879
0.373189,-0.5867
0.374064,-0.585499
0.374938,-0.584299
0.375812,-0.583099
0.376686,-0.581899
0.37756,-0.580699
0.378434,-0.579499
0.379309,-0.578298
0.380183,-0.577098
0.381057,-0.575898
0.381931,-0.574698
0.382805,-0.573498
0.38368,-0.572297
0.384554,-0.571097
0.385428,-0.569897
0.386302,-0.568697
0.387176,-0.567497
0.38805,-0.566296
0.388925,-0.565096
0.389799,-0.563896
0.390673,-0.562696
0.391547,-0.561496
0.392421,-0.560296
0.393296,-0.559095
0.39417,-0.557895
0.395044,-0.556695
0.395918,-0.555495
0.396792,-0.554295
0.397667,-0.553094
0.398541,-0.551894
0.399415,-0.550694
0.400289,-0.549494
0.401163,-0.548294
0.402037,-0.547094
0.402912,-0.545893
0.403786,-0.544693
0.40466,-0.543493
0.405534,-0.542293
0.406408,-0.541093
0.407283,-0.539892
0.408157,-0.538692
0.409031,-0.537492
0.409905,-0.536292
0.410779,-0.535092
0.411653,-0.533891
0.412528,-0.532691
0.413402,-0.531491
0.414276,-0.530291
0.41515,-0.529091
0.416024,-0.527891
0.416899,-0.52669
0.417773,-0.52549
0.418647,-0.52429
0.419521,-0.52309
0.420395,-0.52189
0.421269,-0.520689
0.422144,-0.519489
0.423018,-0.518289
0.423892,-0.517089
0.424766,-0.515889
0.42564,-0.514688
0.426515,-0.513488
0.427389,-0.512288
0.428263,-0.511088
0.429137,-0.509888
0.430011,-0.508688
0.430885,-0.507487
0.43176,-0.506287
0.432634,-0.505087
0.433508,-0.503887
0.434382,-0.502687
0.435256,-0.501486
0.436131,-0.500286
0.437005,-0.499086
0.437879,-0.497886
0.438753,-0.496686
0.439627,-0.495485
0.440501,-0.494285
0.441376,-0.493085
0.442932,-0.492928
0.444489,-0.492771
0.446046,-0.492614
0.447602,-0.492457
0.449159,-0.4923
0.450715,-0.492143
0.452272,-0.491986
0.453829,-0.491828
0.455385,-0.491671
0.456942,-0.491514
0.458498,-0.491357
0.460055,-0.4912
0.461612,-0.491043
0.463168,-0.490886
0.464725,-0.490729
0.466281,-0.490572
0.467838,-0.490415
0.469395,-0.490258
0.470951,-0.490101
0.472508,-0.489943
0.474065,-0.489786
0.475621,-0.489629
0.477178,-0.489472
0.478734,-0.489315
0.480291,-0.489158
0.481848,-0.489001
0.483404,-0.488844
0.484961,-0.488687
0.486517,-0.48853
0.488074,-0.488373
0.489631,-0.488216
0.491187,-0.488059
0.492744,-0.487901
0.4943,-0.487744
0.495857,-0.487587
0.497414,-0.48743
0.49897,-0.487273
0.500527,-0.487116
0.502084,-0.486959
0.50364,-0.486802
0.505197,-0.486645
0.506753,-0.486488
0.50831,-0.486331
0.509867,-0.486174
0.511423,-0.486016
0.51298,-0.485859
0.514536,-0.485702
0.516093,-0.485545
0.51765,-0.485388
0.519206,-0.485231
0.520763,-0.485074
0.522319,-0.484917
0.523876,-0.48476
0.525433,-0.484603
0.526989,-0.484446
0.528546,-0.484289
0.530103,-0.484132
0.531659,-0.483974
0.533216,-0.483817
0.534772,-0.48366
0.536329,-0.483503
0.537886,-0.483346
0.539442,-0.483189
0.540999,-0.483032
0.542555,-0.482875
0.544112,-0.482718
0.545669,-0.482561
0.547225,-0.482404
0.548782,-0.482247
0.550339,-0.482089
0.551895,-0.481932
0.553452,-0.481775
0.555008,-0.481618
0.556565,-0.481461
0.558122,-0.481304
0.559678,-0.481147
0.561235,-0.48099
0.562791,-0.480833
0.564348,-0.480676
0.565905,-0.480519
0.567461,-0.480362
0.569018,-0.480204
0.570574,-0.480047
0.572131,-0.47989
0.573688,-0.479733
0.575244,-0.479576
0.576801,-0.479419
0.578358,-0.479262
0.579914,-0.479105
0.581471,-0.478948
0.583027,-0.478791
0.584584,-0.478634
0.586141,-0.478477
0.587697,-0.47832
0.589254,-0.478162
0.59081,-0.478005
0.592367,-0.477848
0.593924,-0.477691
0.59548,-0.477534
0.597037,-0.477377
0.598593,-0.47722
0.60015,-0.477063
0.601707,-0.476906
0.603263,-0.476749
0.60482,-0.476592
0.606377,-0.476435
0.607933,-0.476277
0.60949,-0.47612
0.611046,-0.475963
0.612603,-0.475806
0.61416,-0.475649
0.615716,-0.475492
0.617273,-0.475335
0.618829,-0.475178
0.620386,-0.475021
0.621943,-0.474864
0.623499,-0.474707
0.625056,-0.47455
0.626613,-0.474393
0.628169,-0.474235
0.629726,-0.474078
0.631282,-0.473921
0.632839,-0.473764
0.634396,-0.473607
0.635952,-0.47345
0.637509,-0.473293
0.639065,-0.473136
0.640622,-0.472979
0.642179,-0.472822
0.643735,-0.472665
0.645292,-0.472508
0.646848,-0.47235
0.648405,-0.472193
0.649962,-0.472036
0.651518,-0.471879
0.653075,-0.471722
0.654632,-0.471565
0.656188,-0.471408
0.657745,-0.471251
0.659301,-0.471094
0.660858,-0.470937
0.662415,-0.47078
0.663971,-0.470623
0.665528,-0.470465
0.667084,-0.470308
0.668641,-0.470151
0.670198,-0.469994
0.671754,-0.469837
0.673311,-0.46968
N
3
W
834
0.353252,-0.633108
0.353763,-0.632573
0.354273,-0.632038
0.354784,-0.631504
0.355294,-0.630969
0.355805,-0.630434
0.356315,-0.629899
0.356825,-0.629364
0.357336,-0.62883
0.357846,-0.628295
0.358357,-0.62776
0.358867,-0.627225
0.359378,-0.626691
0.359888,-0.626156
0.360399,-0.625621
0.360909,-0.625086
0.36142,-0.624552
0.36193,-0.624017
0.36244,-0.623482
0.362951,-0.622947
0.363461,-0.622413
0.363972,-0.621878
0.364482,-0.621343
0.364993,-0.620808
0.365503,-0.620273
0.366014,-0.619739
0.366524,-0.619204
0.367035,-0.618669
0.367545,-0.618134
0.368056,-0.6176
0.368566,-0.617065
0.369076,-0.61653
0.369587,-0.615995
0.370097,-0.615461
0.370608,-0.614926
0.371118,-0.614391
0.371629,-0.613856
0.372139,-0.613322
0.37265,-0.612787
0.37316,-0.612252
0.373671,-0.611717
0.374181,-0.611182
0.374691,-0.610648
0.375202,-0.610113
0.375712,-0.609578
0.376223,-0.609043
0.376733,-0.608509
0.377244,-0.607974
0.377754,-0.607439
0.378265,-0.606904
0.378727,-0.606272
0.379188,-0.60564
0.37965,-0.605008
0.380112,-0.604376
0.380574,-0.603744
0.381036,-0.603112
0.381498,-0.60248
0.381959,-0.601848
0.382421,-0.601216
0.382883,-0.600584
0.383345,-0.599952
0.383807,-0.59932
0.384269,-0.598688
0.38473,-0.598056
0.385192,-0.597424
0.385654,-0.596792
0.386116,-0.59616
0.386578,-0.595528
0.38704,-0.594896
0.387502,-0.594264
0.387963,-0.593632
0.388425,-0.593
0.388887,-0.592368
0.389349,-0.591737
0.389811,-0.591105
0.390273,-0.590473
0.390734,-0.589841
0.391196,-0.589209
0.391658,-0.588577
0.39212,-0.587945
0.392582,-0.587313
0.393044,-0.586681
0.393505,-0.586049
0.393967,-0.585417
0.394429,-0.584785
0.394891,-0.584153
0.395353,-0.583521
0.395815,-0.582889
0.396277,-0.582257
0.396738,-0.581625
0.3972,-0.580993
0.397662,-0.580361
0.398124,-0.579729
0.398586,-0.579097
0.399048,-0.578465
0.399509,-0.577833
0.399971,-0.577201
0.400433,-0.576569
0.400895,-0.575937
0.401138,-0.57545
0.401381,-0.574964
0.401624,-0.574478
0.401867,-0.573992
0.40211,-0.573506
0.402353,-0.57302
0.402596,-0.572534
0.40284,-0.572047
0.403083,-0.571561
0.403326,-0.571075
0.403569,-0.570589
0.403812,-0.570103
0.404055,-0.569617
0.404298,-0.569131
0.404541,-0.568644
0.404784,-0.568158
0.405027,-0.567672
0.40527,-0.567186
0.405513,-0.5667
0.405756,-0.566214
0.406,-0.565727
0.406243,-0.565241
0.406486,-0.564755
0.406729,-0.564269
0.406972,-0.563783
0.407215,-0.563297
0.407458,-0.562811
0.407701,-0.562324
0.407944,-0.561838
0.408187,-0.561352
0.40843,-0.560866
0.408673,-0.56038
0.408916,-0.559894
0.409159,-0.559408
0.409403,-0.558921
0.409646,-0.558435
0.409889,-0.557949
0.410132,-0.557463
0.410375,-0.556977
0.410618,-0.556491
0.410861,-0.556004
0.411104,-0.555518
0.411347,-0.555032
0.41159,-0.554546
0.411833,-0.55406
0.412076,-0.553574
0.412319,-0.553088
0.412563,-0.552601
0.412806,-0.552115
0.413122,-0.551532
0.413438,-0.550949
0.413754,-0.550365
0.41407,-0.549782
0.414386,-0.549198
0.414702,-0.548615
0.415018,-0.548032
0.415334,-0.547448
0.41565,-0.546865
0.415966,-0.546281
0.416282,-0.545698
0.416598,-0.545115
0.416914,-0.544531
0.41723,-0.543948
0.417546,-0.543365
0.417862,-0.542781
0.418178,-0.542198
0.418494,-0.541614
0.41881,-0.541031
0.419126,-0.540448
0.419442,-0.539864
0.419758,-0.539281
0.420074,-0.538698
0.42039,-0.538114
