O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.7825554864478154,-0.3146231864566432,0.8471527810532252,0.0,0.0,5.653161616043003,0.06968339265698686,0.06968339265698686,0.1543055621064504,0.29525150951203644,0.9438464746156047,False
7,2,0,0.8646384769262729,-0.6857881802631616,0.8450000000000001,0.0,0.0,0.5711576909329615,0.03,0.03,0.15,0.3259439605754129,1.050001181780031,False
8,0,0,0.6983205836223458,-0.5169945013009302,0.86,0.0,0.0,3.0790224341340977,0.03,0.05118326119504495,0.09,0.44045591348770485,0.9670930387754862,False
9,2,0,0.596033227583104,-0.3798846309300911,0.8450000000000001,0.0,0.0,2.3773977851971626,0.03,0.03,0.15,0.06406083195894752,1.0253503081897064,False
10,2,0,0.9278250935903424,-0.48065393010505747,0.8624622466739192,0.0,0.0,5.221334150203799,0.03128525449851541,0.03128525449851541,0.18492449334783845,0.3432699503690498,0.8929825704698303,False
11,2,1,0.5634814831132028,-0.6786577210649851,0.8450000000000001,0.0,0.0,2.6662023272992434,0.057630278484048905,0.057630278484048905,0.15,0.30699667192111,0.821740612557434,True
12,2,1,0.8805808390168886,-0.8439785162321972,0.8450000000000001,0.0,0.0,4.821983402297216,0.03,0.03,0.15,0.07224639486702655,1.0940570372420704,True
13,2,1,0.5542875269720582,-0.19330523969522762,0.8450000000000001,0.0,0.0,3.7406249741554785,0.03,0.03,0.15,0.33581072657164535,0.9414456257059582,True
14,0,1,0.9545438083268194,-0.279441894057354,0.88538668705159,0.0,0.0,4.997315904079044,0.03101024451065239,0.03,0.11538668705158993,0.3556747988933174,1.15428647548231,True
15,2,1,0.7375801920608127,-0.6884811049955593,0.8450000000000001,0.0,0.0,0.12025095627683843,0.06525649752615094,0.06525649752615094,0.15,0.22702916965662212,1.1334851133727835,True
16,0,1,1.0079995200568943,-0.7737069698007897,0.8857964127762643,0.0,0.0,1.7173004605165216,0.03,0.03456375529958979,0.11579641277626432,0.006440389796297907,1.1582517779784565,True
17,2,1,0.9594437475310248,-0.6317487885251798,0.8450000000000001,0.0,0.0,4.202327383994822,0.03,0.03,0.15,0.14945328741444402,0.9540466711103739,True
18,0,1,0.5625443556048693,-0.8018943788778499,0.86,0.0,0.0,2.9411933156824133,0.03,0.03,0.09,0.01802625225666743,0.9037613555603193,True
19,2,1,0.5151714843785076,-0.5154461608514642,0.8450000000000001,0.0,0.0,0.7387948698447924,0.03515930373550974,0.03515930373550974,0.15,0.34312300342567104,0.8885565073611938,True
20,0,1,0.7887422107796973,-0.5046387372276817,0.86,0.0,0.0,0.7657349375205297,0.03,0.03,0.09,0.24383603925981046,0.8909206304579059,True
21,2,1,0.9309218951041335,-0.15461013008730096,0.8450000000000001,0.0,0.0,4.499185542466403,0.03,0.03,0.15,0.48368627189285646,1.109751698536303,True
22,2,1,0.7914958005296978,-0.8363605726370041,0.8450000000000001,0.0,0.0,0.4105188356632842,0.03252660337098433,0.03252660337098433,0.15,0.38260604381784286,0.8351392913298381,True
23,2,1,0.9965157866010707,-0.36145728294085144,0.8573027928715516,0.0,0.0,0.0581234578284032,0.03,0.03,0.17460558574310328,0.37596042361427845,1.1458637506911187,True
24,2,1,1.0220855496164432,-0.5222452822153435,0.8569499968853449,0.0,0.0,4.225748155271585,0.03,0.03,0.17389999377068982,0.15771470579538577,0.9912623380576476,True
25,0,1,0.814508470970914,-0.159612646614114,0.86,0.0,0.0,6.183613637574329,0.03,0.03,0.09,0.3864802410601432,1.0284095595230465,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.537056,-0.426217,0.845,0.665895,-0,0
ooi
9
A
300
0.310248,-0.673113
0.310468,-0.67257
0.310687,-0.672028
0.310907,-0.671485
0.311127,-0.670942
0.311346,-0.6704
0.311566,-0.669857
0.311786,-0.669314
0.312005,-0.668772
0.312225,-0.668229
0.312444,-0.667686
0.312664,-0.667143
0.312884,-0.666601
0.313103,-0.666058
0.313323,-0.665515
0.313543,-0.664973
0.313762,-0.66443
0.313982,-0.663887
0.314201,-0.663345
0.314421,-0.662802
0.314641,-0.662259
0.31486,-0.661717
0.31508,-0.661174
0.3153,-0.660631
0.315519,-0.660088
0.315739,-0.659546
0.315959,-0.659003
0.316178,-0.65846
0.316398,-0.657918
0.316617,-0.657375
0.316837,-0.656832
0.317057,-0.65629
0.317276,-0.655747
0.317496,-0.655204
0.317716,-0.654662
0.317935,-0.654119
0.318155,-0.653576
0.318374,-0.653033
0.318594,-0.652491
0.318814,-0.651948
0.319033,-0.651405
0.319253,-0.650863
0.319473,-0.65032
0.319692,-0.649777
0.319912,-0.649235
0.320131,-0.648692
0.320351,-0.648149
0.320571,-0.647607
0.32079,-0.647064
0.32101,-0.646521
0.32123,-0.645978
0.321449,-0.645436
0.321669,-0.644893
0.321888,-0.64435
0.322108,-0.643808
0.322328,-0.643265
0.322547,-0.642722
0.322767,-0.64218
0.322987,-0.641637
0.323206,-0.641094
0.323426,-0.640552
0.323645,-0.640009
0.323865,-0.639466
0.324085,-0.638923
0.324304,-0.638381
0.324524,-0.637838
0.324744,-0.637295
0.324963,-0.636753
0.325183,-0.63621
0.325403,-0.635667
0.325622,-0.635125
0.325842,-0.634582
0.326061,-0.634039
0.326281,-0.633497
0.326501,-0.632954
0.32672,-0.632411
0.32694,-0.631868
0.32716,-0.631326
0.327379,-0.630783
0.327599,-0.63024
0.327818,-0.629698
0.328038,-0.629155
0.328258,-0.628612
0.328477,-0.62807
0.328697,-0.627527
0.328917,-0.626984
0.329136,-0.626442
0.329356,-0.625899
0.329575,-0.625356
0.329795,-0.624813
0.330015,-0.624271
0.330234,-0.623728
0.330454,-0.623185
0.330674,-0.622643
0.330893,-0.6221
0.331113,-0.621557
0.331332,-0.621015
0.331552,-0.620472
0.331772,-0.619929
0.331991,-0.619387
0.332211,-0.618844
0.332431,-0.618301
0.33265,-0.617758
0.33287,-0.617216
0.33309,-0.616673
0.333309,-0.61613
0.333529,-0.615588
0.333748,-0.615045
0.333968,-0.614502
0.334188,-0.61396
0.334407,-0.613417
0.334627,-0.612874
0.334847,-0.612332
0.335066,-0.611789
0.335286,-0.611246
0.335505,-0.610703
0.335725,-0.610161
0.335945,-0.609618
0.336164,-0.609075
0.336384,-0.608533
0.336604,-0.60799
0.336823,-0.607447
0.337043,-0.606905
0.337262,-0.606362
0.337482,-0.605819
0.337702,-0.605277
0.337921,-0.604734
0.338141,-0.604191
0.338361,-0.603648
0.33858,-0.603106
0.3388,-0.602563
0.339019,-0.60202
0.339239,-0.601478
0.339459,-0.600935
0.339678,-0.600392
0.339898,-0.59985
0.340118,-0.599307
0.340337,-0.598764
0.340557,-0.598222
0.340776,-0.597679
0.340996,-0.597136
0.341216,-0.596593
0.341435,-0.596051
0.341655,-0.595508
0.341875,-0.594965
0.342094,-0.594423
0.342314,-0.59388
0.342534,-0.593337
0.342753,-0.592795
0.342973,-0.592252
0.343192,-0.591709
0.344493,-0.590599
0.345795,-0.589488
0.347096,-0.588377
0.348397,-0.587266
0.349698,-0.586156
0.350999,-0.585045
0.3523,-0.583934
0.353601,-0.582824
0.354902,-0.581713
0.356203,-0.580602
0.357504,-0.579492
0.358806,-0.578381
0.360107,-0.57727
0.361408,-0.57616
0.362709,-0.575049
0.36401,-0.573938
0.365311,-0.572828
0.366612,-0.571717
0.367913,-0.570606
0.369214,-0.569496
0.370515,-0.568385
0.371817,-0.567274
0.373118,-0.566163
0.374419,-0.565053
0.37572,-0.563942
0.377021,-0.562831
0.378322,-0.561721
0.379623,-0.56061
0.380924,-0.559499
0.382225,-0.558389
0.383526,-0.557278
0.384828,-0.556167
0.386129,-0.555057
0.38743,-0.553946
0.388731,-0.552835
0.390032,-0.551725
0.391333,-0.550614
0.392634,-0.549503
0.393935,-0.548392
0.395236,-0.547282
0.396537,-0.546171
0.397838,-0.54506
0.39914,-0.54395
0.400441,-0.542839
0.401742,-0.541728
0.403043,-0.540618
0.404344,-0.539507
0.405645,-0.538396
0.406946,-0.537286
0.408247,-0.536175
0.409548,-0.535064
0.410849,-0.533954
0.412151,-0.532843
0.413452,-0.531732
0.414753,-0.530621
0.416054,-0.529511
0.417355,-0.5284
0.418656,-0.527289
0.419957,-0.526179
0.421258,-0.525068
0.422559,-0.523957
0.42386,-0.522847
0.425162,-0.521736
0.426463,-0.520625
0.427764,-0.519515
0.429065,-0.518404
0.430366,-0.517293
0.431667,-0.516183
0.432968,-0.515072
0.434269,-0.513961
0.43557,-0.51285
0.436871,-0.51174
0.438173,-0.510629
0.439474,-0.509518
0.440775,-0.508408
0.442076,-0.507297
0.443377,-0.506186
0.444678,-0.505076
0.445979,-0.503965
0.44728,-0.502854
0.448581,-0.501744
0.449882,-0.500633
0.451183,-0.499522
0.452485,-0.498412
0.453786,-0.497301
0.455087,-0.49619
0.456388,-0.495079
0.457689,-0.493969
0.45899,-0.492858
0.460291,-0.491747
0.461592,-0.490637
0.462893,-0.489526
0.464194,-0.488415
0.465496,-0.487305
0.466797,-0.486194
0.468098,-0.485083
0.469399,-0.483973
0.4707,-0.482862
0.472001,-0.481751
0.473302,-0.480641
0.474603,-0.47953
0.475904,-0.478419
0.477205,-0.477308
0.478507,-0.476198
0.479808,-0.475087
0.481109,-0.473976
0.48241,-0.472866
0.483711,-0.471755
0.485012,-0.470644
0.486313,-0.469534
0.487614,-0.468423
0.488915,-0.467312
0.490216,-0.466202
0.491517,-0.465091
0.492819,-0.46398
0.49412,-0.46287
0.495421,-0.461759
0.496722,-0.460648
0.498023,-0.459537
0.499324,-0.458427
0.500625,-0.457316
0.501926,-0.456205
0.503227,-0.455095
0.504528,-0.453984
0.50583,-0.452873
0.507131,-0.451763
0.508432,-0.450652
0.509733,-0.449541
0.511034,-0.448431
0.512335,-0.44732
0.513636,-0.446209
0.514937,-0.445099
0.516238,-0.443988
0.517539,-0.442877
0.518841,-0.441766
0.520142,-0.440656
0.521443,-0.439545
0.522744,-0.438434
0.524045,-0.437324
0.525346,-0.436213
0.526647,-0.435102
0.527948,-0.433992
0.529249,-0.432881
0.53055,-0.43177
0.531852,-0.43066
0.533153,-0.429549
0.534454,-0.428438
0.535755,-0.427328
0.537056,-0.426217
N
4
W
785
0.352895,-0.628388
0.353113,-0.628266
0.353332,-0.628145
0.353551,-0.628023
0.35377,-0.627901
0.353988,-0.62778
0.354207,-0.627658
0.354426,-0.627537
0.354645,-0.627415
0.354863,-0.627294
0.355082,-0.627172
0.355301,-0.627051
0.35552,-0.626929
0.355739,-0.626808
0.355957,-0.626686
0.356176,-0.626565
0.356395,-0.626443
0.356614,-0.626321
0.356832,-0.6262
0.357051,-0.626078
0.35727,-0.625957
0.357489,-0.625835
0.357707,-0.625714
0.357926,-0.625592
0.358145,-0.625471
0.358364,-0.625349
0.358583,-0.625228
0.358801,-0.625106
0.35902,-0.624985
0.359239,-0.624863
0.359458,-0.624741
0.359676,-0.62462
0.359895,-0.624498
0.360114,-0.624377
0.360333,-0.624255
0.360551,-0.624134
0.36077,-0.624012
0.360989,-0.623891
0.361208,-0.623769
0.361426,-0.623648
0.361645,-0.623526
0.361864,-0.623405
0.362083,-0.623283
0.362302,-0.623162
0.36252,-0.62304
0.362739,-0.622918
0.362958,-0.622797
0.363177,-0.622675
0.363395,-0.622554
0.363614,-0.622432
0.363882,-0.622238
0.364149,-0.622043
0.364416,-0.621849
0.364684,-0.621654
0.364951,-0.62146
0.365218,-0.621266
0.365486,-0.621071
0.365753,-0.620877
0.366021,-0.620682
0.366288,-0.620488
0.366555,-0.620293
0.366823,-0.620099
0.36709,-0.619904
0.367358,-0.61971
0.367625,-0.619515
0.367892,-0.619321
0.36816,-0.619126
0.368427,-0.618932
0.368694,-0.618738
0.368962,-0.618543
0.369229,-0.618349
0.369497,-0.618154
0.369764,-0.61796
0.370031,-0.617765
0.370299,-0.617571
0.370566,-0.617376
0.370833,-0.617182
0.371101,-0.616987
0.371368,-0.616793
0.371636,-0.616598
0.371903,-0.616404
0.37217,-0.61621
0.372438,-0.616015
0.372705,-0.615821
0.372973,-0.615626
0.37324,-0.615432
0.373507,-0.615237
0.373775,-0.615043
0.374042,-0.614848
0.374309,-0.614654
0.374577,-0.614459
0.374844,-0.614265
0.375112,-0.614071
0.375379,-0.613876
0.375646,-0.613682
0.375914,-0.613487
0.376181,-0.613293
0.376449,-0.613098
0.376716,-0.612904
0.376862,-0.612612
0.377008,-0.61232
0.377153,-0.612029
0.377299,-0.611737
0.377445,-0.611445
0.377591,-0.611154
0.377737,-0.610862
0.377883,-0.61057
0.378029,-0.610279
0.378174,-0.609987
0.37832,-0.609695
0.378466,-0.609403
0.378612,-0.609112
0.378758,-0.60882
0.378904,-0.608528
0.379049,-0.608237
0.379195,-0.607945
0.379341,-0.607653
0.379487,-0.607362
0.379633,-0.60707
0.379779,-0.606778
0.379924,-0.606487
0.38007,-0.606195
0.380216,-0.605903
0.380362,-0.605612
0.380508,-0.60532
0.380654,-0.605028
0.3808,-0.604736
0.380945,-0.604445
0.381091,-0.604153
0.381237,-0.603861
0.381383,-0.60357
0.381529,-0.603278
0.381675,-0.602986
0.38182,-0.602695
0.381966,-0.602403
0.382112,-0.602111
0.382258,-0.60182
0.382404,-0.601528
0.38255,-0.601236
0.382696,-0.600944
0.382841,-0.600653
0.382987,-0.600361
0.383133,-0.600069
0.383279,-0.599778
0.383425,-0.599486
0.383571,-0.599194
0.383716,-0.598903
0.383862,-0.598611
0.384008,-0.598173
0.384154,-0.597736
0.3843,-0.597298
0.384446,-0.596861
0.384592,-0.596423
0.384737,-0.595986
0.384883,-0.595548
0.385029,-0.595111
0.385175,-0.594673
0.385321,-0.594236
0.385467,-0.593798
0.385612,-0.593361
0.385758,-0.592923
0.385904,-0.592485
0.38605,-0.592048
0.386196,-0.59161
0.386342,-0.591173
0.386488,-0.590735
0.386633,-0.590298
0.386779,-0.58986
0.386925,-0.589423
0.387071,-0.588985
0.387217,-0.588548
