O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.9362124976518721,-0.47324303383301974,0.86,0.0,0.0,1.6618503900775954,0.04669495258296383,0.05368025759899491,0.09,0.2949065281628696,0.8665152101016629,False
7,2,0,0.7293727340979045,-0.5266452144431997,0.8450000000000001,0.0,0.0,5.948279462388329,0.03089338606500431,0.03089338606500431,0.15,0.4469309566853127,1.075132761058037,False
8,0,0,0.5616541977486568,-0.34653502610786635,0.86,0.0,0.0,5.663635540935424,0.04220451795707094,0.05744391500495453,0.09,0.1424184272193615,0.8482722928600532,False
9,0,0,0.6021019650129575,-0.8327524568053204,0.86,0.0,0.0,1.9205963922257303,0.03,0.0625355574868926,0.09,0.43836726607518506,1.0410899952029014,False
10,2,0,0.8812261129070879,-0.7810564682680778,0.8558519046175712,0.0,0.0,6.157021217280209,0.05784074590185337,0.05784074590185337,0.1717038092351425,0.2381067323438648,1.0034621163823196,False
11,0,1,0.9556491607239292,-0.16977368870554643,0.86,0.0,0.0,5.043210571016344,0.04649715887310959,0.03,0.09,0.4378743982888792,0.8417676430047842,True
12,0,1,0.8169489180858948,-0.544555947322936,0.867586013906696,0.0,0.0,1.5663068154613011,0.03,0.03,0.09758601390669591,0.31122345527769246,0.8873392741046411,True
13,0,1,0.7809683424652092,-0.3099489083383453,0.92388441988624,0.0,0.0,5.157987812215905,0.03774098194147217,0.05548926386528246,0.15388441988624002,0.4852651265854173,1.0626771731042521,True
14,2,1,0.997912344677484,-0.6271974980274957,0.8456045030398687,0.0,0.0,3.470638127490587,0.03,0.03,0.15120900607973725,0.004959137975533601,1.060772232049886,True
15,2,1,0.5687011789132035,-0.15517120927831995,0.8450000000000001,0.0,0.0,1.4424047244389961,0.03,0.03,0.15,0.4502978015010153,0.8927466239527273,True
16,2,1,0.6750157695086068,-0.629025023730715,0.8577676696969069,0.0,0.0,5.052858539821315,0.03,0.03,0.17553533939381358,0.37773044229663727,0.993571269986239,True
17,2,1,0.5121969904023637,-0.5118676305511591,0.8450000000000001,0.0,0.0,5.763533264020949,0.03,0.03,0.15,0.23941697037764303,0.9230222250244278,True
18,2,1,0.8189196318765731,-0.17423479322305624,0.8450000000000001,0.0,0.0,6.099206298272322,0.05131899739064702,0.05131899739064702,0.15,0.35365151856728916,1.0301001632955245,True
19,2,1,0.6060262815782527,-0.725563931373945,0.8450000000000001,0.0,0.0,1.541783629859972,0.04417640536552076,0.04417640536552076,0.15,0.46776562284852496,1.0847011389802488,True
20,0,1,0.7502463347312773,-0.42203015326884624,0.8847952695944238,0.0,0.0,4.4499442571468295,0.03,0.051303859991577376,0.1147952695944238,0.49989060664590595,0.8160746282659068,True
21,0,1,0.608834477380077,-0.5313466327006378,0.86,0.0,0.0,5.953369883272861,0.03,0.0388253640672668,0.09,0.025688783140807747,1.0676210258931045,True
22,2,1,0.7601398525382407,-0.7805383419303361,0.8450000000000001,0.0,0.0,2.9015660567037678,0.03,0.03,0.15,0.3659605746774436,1.0416121199742152,True
23,0,1,0.6786861437259775,-0.18933809710401195,0.86,0.0,0.0,1.6096248073722037,0.04566336367582758,0.03,0.09,0.45957419674343786,1.0367144377987711,True
24,2,1,0.9888043621594873,-0.3195167458521967,0.8450000000000001,0.0,0.0,2.960210889457613,0.05814539069262318,0.05814539069262318,0.15,0.19363263560257876,0.8341865071097275,True
25,2,1,0.8539889978490639,-0.6456453115823197,0.8450000000000001,0.0,0.0,4.784865163869265,0.03182131121852797,0.03182131121852797,0.15,0.4928241098249631,1.1004089743939234,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.502168,-0.429939,0.86,0.951247,-0,0
ooi
8
A
599
0.310248,-0.673113
0.310235,-0.672195
0.310222,-0.671277
0.310209,-0.670358
0.310196,-0.66944
0.310183,-0.668522
0.31017,-0.667604
0.310157,-0.666685
0.310144,-0.665767
0.310131,-0.664849
0.310118,-0.663931
0.310105,-0.663013
0.310092,-0.662094
0.31008,-0.661176
0.310067,-0.660258
0.310054,-0.65934
0.310041,-0.658421
0.310028,-0.657503
0.310015,-0.656585
0.310002,-0.655667
0.309989,-0.654748
0.309976,-0.65383
0.309963,-0.652912
0.30995,-0.651994
0.309937,-0.651075
0.309924,-0.650157
0.309911,-0.649239
0.309898,-0.648321
0.309885,-0.647403
0.309872,-0.646484
0.309859,-0.645566
0.309846,-0.644648
0.309833,-0.64373
0.30982,-0.642811
0.309807,-0.641893
0.309794,-0.640975
0.309781,-0.640057
0.309768,-0.639138
0.309755,-0.63822
0.309742,-0.637302
0.309729,-0.636384
0.309716,-0.635465
0.309703,-0.634547
0.30969,-0.633629
0.309677,-0.632711
0.309664,-0.631793
0.309651,-0.630874
0.309638,-0.629956
0.309625,-0.629038
0.309612,-0.62812
0.309599,-0.627201
0.309586,-0.626283
0.309573,-0.625365
0.30956,-0.624447
0.309548,-0.623528
0.309535,-0.62261
0.309522,-0.621692
0.309509,-0.620774
0.309496,-0.619856
0.309483,-0.618937
0.30947,-0.618019
0.309457,-0.617101
0.309444,-0.616183
0.309431,-0.615264
0.309418,-0.614346
0.309405,-0.613428
0.309392,-0.61251
0.309379,-0.611591
0.309366,-0.610673
0.309353,-0.609755
0.30934,-0.608837
0.309327,-0.607918
0.309314,-0.607
0.309301,-0.606082
0.309288,-0.605164
0.309275,-0.604246
0.309262,-0.603327
0.309249,-0.602409
0.309236,-0.601491
0.309223,-0.600573
0.30921,-0.599654
0.309197,-0.598736
0.309184,-0.597818
0.309171,-0.5969
0.309158,-0.595981
0.309145,-0.595063
0.309132,-0.594145
0.309119,-0.593227
0.309106,-0.592309
0.309093,-0.59139
0.30908,-0.590472
0.309067,-0.589554
0.309054,-0.588636
0.309041,-0.587717
0.309029,-0.586799
0.309016,-0.585881
0.309003,-0.584963
0.30899,-0.584044
0.308977,-0.583126
0.308964,-0.582208
0.308951,-0.58129
0.308938,-0.580371
0.308925,-0.579453
0.308912,-0.578535
0.308899,-0.577617
0.308886,-0.576699
0.308873,-0.57578
0.30886,-0.574862
0.308847,-0.573944
0.308834,-0.573026
0.308821,-0.572107
0.308808,-0.571189
0.308795,-0.570271
0.308782,-0.569353
0.308769,-0.568434
0.308756,-0.567516
0.308743,-0.566598
0.30873,-0.56568
0.308717,-0.564762
0.308704,-0.563843
0.308691,-0.562925
0.308678,-0.562007
0.308665,-0.561089
0.308652,-0.56017
0.308639,-0.559252
0.308626,-0.558334
0.308613,-0.557416
0.3086,-0.556497
0.308587,-0.555579
0.308574,-0.554661
0.308561,-0.553743
0.308548,-0.552824
0.308535,-0.551906
0.308522,-0.550988
0.30851,-0.55007
0.308497,-0.549152
0.308484,-0.548233
0.308471,-0.547315
0.308458,-0.546397
0.308445,-0.545479
0.308432,-0.54456
0.308419,-0.543642
0.308406,-0.542724
0.308393,-0.541806
0.30838,-0.540887
0.308367,-0.539969
0.308354,-0.539051
0.308341,-0.538133
0.308328,-0.537214
0.308315,-0.536296
0.308302,-0.535378
0.308461,-0.535682
0.308621,-0.535987
0.30878,-0.536291
0.30894,-0.536595
0.309099,-0.5369
0.309259,-0.537204
0.309419,-0.537509
0.309578,-0.537813
0.309738,-0.538117
0.309897,-0.538422
0.310057,-0.538726
0.310216,-0.53903
0.310376,-0.539335
0.310535,-0.539639
0.310695,-0.539943
0.310854,-0.540248
0.311014,-0.540552
0.311173,-0.540857
0.311333,-0.541161
0.311492,-0.541465
0.311652,-0.54177
0.311811,-0.542074
0.311971,-0.542378
0.31213,-0.542683
0.31229,-0.542987
0.312449,-0.543291
0.312609,-0.543596
0.312768,-0.5439
0.312928,-0.544205
0.313087,-0.544509
0.313247,-0.544813
0.313406,-0.545118
0.313566,-0.545422
0.313725,-0.545726
0.313885,-0.546031
0.314044,-0.546335
0.314204,-0.546639
0.314363,-0.546944
0.314523,-0.547248
0.314682,-0.547553
0.314842,-0.547857
0.315001,-0.548161
0.315161,-0.548466
0.315321,-0.54877
0.31548,-0.549074
0.31564,-0.549379
0.315799,-0.549683
0.315959,-0.549987
0.316118,-0.550292
0.316278,-0.550596
0.316437,-0.550901
0.316597,-0.551205
0.316756,-0.551509
0.316916,-0.551814
0.317075,-0.552118
0.317235,-0.552422
0.317394,-0.552727
0.317554,-0.553031
0.317713,-0.553335
0.317873,-0.55364
0.318032,-0.553944
0.318192,-0.554249
0.318351,-0.554553
0.318511,-0.554857
0.31867,-0.555162
0.31883,-0.555466
0.318989,-0.55577
0.319149,-0.556075
0.319308,-0.556379
0.319468,-0.556683
0.319627,-0.556988
0.319787,-0.557292
0.319946,-0.557597
0.320106,-0.557901
0.320265,-0.558205
0.320425,-0.55851
0.320584,-0.558814
0.320744,-0.559118
0.320904,-0.559423
0.321063,-0.559727
0.321223,-0.560031
0.321382,-0.560336
0.321542,-0.56064
0.321701,-0.560945
0.321861,-0.561249
0.32202,-0.561553
0.32218,-0.561858
0.322339,-0.562162
0.322499,-0.562466
0.322658,-0.562771
0.322818,-0.563075
0.322977,-0.563379
0.323137,-0.563684
0.323296,-0.563988
0.323456,-0.564293
0.323615,-0.564597
0.323775,-0.564901
0.323934,-0.565206
0.324094,-0.56551
0.324253,-0.565814
0.324413,-0.566119
0.324572,-0.566423
0.324732,-0.566727
0.324891,-0.567032
0.325051,-0.567336
0.32521,-0.567641
0.32537,-0.567945
0.325529,-0.568249
0.325689,-0.568554
0.325848,-0.568858
0.326008,-0.569162
0.326167,-0.569467
0.326327,-0.569771
0.326486,-0.570075
0.326646,-0.57038
0.326806,-0.570684
0.326965,-0.570989
0.327125,-0.571293
0.327284,-0.571597
0.327444,-0.571902
0.327603,-0.572206
0.327763,-0.57251
0.327922,-0.572815
0.328082,-0.573119
0.328241,-0.573423
0.328401,-0.573728
0.32856,-0.574032
0.32872,-0.574337
0.328879,-0.574641
0.329039,-0.574945
0.329198,-0.57525
0.329358,-0.575554
0.329517,-0.575858
0.329677,-0.576163
0.329836,-0.576467
0.329996,-0.576771
0.330155,-0.577076
0.330315,-0.57738
0.330474,-0.577685
0.330634,-0.577989
0.330793,-0.578293
0.330953,-0.578598
0.331112,-0.578902
0.331272,-0.579206
0.331431,-0.579511
0.331591,-0.579815
0.33175,-0.580119
0.33191,-0.580424
0.332069,-0.580728
0.332887,-0.58129
0.333705,-0.581852
0.334522,-0.582415
0.33534,-0.582977
0.336157,-0.583539
0.336975,-0.584101
0.337793,-0.584663
0.33861,-0.585225
0.339428,-0.585788
0.340245,-0.58635
0.341063,-0.586912
0.341881,-0.587474
0.342698,-0.588036
0.343516,-0.588598
0.344333,-0.589161
0.345151,-0.589723
0.345968,-0.590285
0.346786,-0.590847
0.347604,-0.591409
0.348421,-0.591971
0.349239,-0.592533
0.350056,-0.593096
0.350874,-0.593658
0.351692,-0.59422
0.352509,-0.594782
0.353327,-0.595344
0.354144,-0.595906
0.354962,-0.596469
0.35578,-0.597031
0.356597,-0.597593
0.357415,-0.598155
0.358232,-0.598717
0.35905,-0.599279
0.359868,-0.599842
0.360685,-0.600404
0.361503,-0.600966
0.36232,-0.601528
0.363138,-0.60209
0.363955,-0.602652
0.364773,-0.603215
0.365591,-0.603777
0.366408,-0.604339
0.367226,-0.604901
0.368043,-0.605463
0.368861,-0.606025
0.369679,-0.606587
0.370496,-0.60715
0.371314,-0.607712
0.372131,-0.608274
0.372949,-0.608836
0.373767,-0.609398
0.374584,-0.60996
0.375402,-0.610523
0.376219,-0.611085
0.377037,-0.611647
0.377855,-0.612209
0.378672,-0.612771
0.37949,-0.613333
0.380307,-0.613896
0.381125,-0.614458
0.381942,-0.61502
0.38276,-0.615582
0.383578,-0.616144
0.384395,-0.616706
0.385213,-0.617268
0.38603,-0.617831
0.386848,-0.618393
0.387666,-0.618955
0.388483,-0.619517
0.389301,-0.620079
0.390118,-0.620641
0.390936,-0.621204
0.391754,-0.621766
0.392571,-0.622328
0.393389,-0.62289
0.394206,-0.623452
0.395024,-0.624014
0.395841,-0.624577
0.396659,-0.625139
0.397477,-0.625701
0.398294,-0.626263
0.399112,-0.626825
0.399929,-0.627387
0.400747,-0.627949
0.401565,-0.628512
0.402382,-0.629074
0.4032,-0.629636
0.404017,-0.630198
0.404835,-0.63076
0.405653,-0.631322
0.40647,-0.631885
0.407288,-0.632447
0.408105,-0.633009
0.408923,-0.633571
0.409741,-0.634133
0.410558,-0.634695
0.411376,-0.635258
0.412193,-0.63582
0.413011,-0.636382
0.413828,-0.636944
0.414646,-0.637506
0.415464,-0.638068
0.416281,-0.63863
0.417099,-0.639193
0.417916,-0.639755
0.418734,-0.640317
0.419552,-0.640879
0.420369,-0.641441
0.421187,-0.642003
0.422004,-0.642566
0.422822,-0.643128
0.42364,-0.64369
0.424457,-0.644252
0.425275,-0.644814
0.426092,-0.645376
0.42691,-0.645939
0.427728,-0.646501
0.428545,-0.647063
0.429363,-0.647625
0.43018,-0.648187
0.430998,-0.648749
0.431815,-0.649312
0.432633,-0.649874
0.433451,-0.650436
0.434268,-0.650998
0.435086,-0.65156
0.435903,-0.652122
0.436721,-0.652684
0.437539,-0.653247
0.438356,-0.653809
0.439174,-0.654371
0.439991,-0.654933
0.440809,-0.655495
0.441627,-0.656057
0.442444,-0.65662
0.443262,-0.657182
0.444079,-0.657744
0.444897,-0.658306
0.445714,-0.658868
0.446532,-0.65943
0.44735,-0.659993
0.448167,-0.660555
0.448985,-0.661117
0.449802,-0.661679
0.45062,-0.662241
0.451438,-0.662803
0.452255,-0.663365
0.453073,-0.663928
0.45389,-0.66449
0.454708,-0.665052
0.455026,-0.663474
0.455345,-0.661896
0.455664,-0.660318
0.455982,-0.65874
0.456301,-0.657162
0.456619,-0.655584
0.456938,-0.654006
0.457256,-0.652428
0.457575,-0.65085
0.457893,-0.649273
0.458212,-0.647695
0.45853,-0.646117
0.458849,-0.644539
0.459167,-0.642961
0.459486,-0.641383
0.459804,-0.639805
0.460123,-0.638227
0.460441,-0.636649
0.46076,-0.635071
0.461078,-0.633493
