O
25
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.6580760894602082,-0.7033057771283332,0.86,0.0,0.0,3.9960042167679575,0.07328574408950984,0.03,0.09,0.12325358762965777,1.015236991297264,False
7,0,0,0.8905347756693729,-0.666642732967429,0.86,0.0,0.0,2.1324323210754064,0.03,0.03,0.09,0.05314313028990125,0.9662963302140137,False
8,2,0,0.5434786498584312,-0.3268306333967077,0.8450000000000001,0.0,0.0,0.2335201122495721,0.05765505386369597,0.05765505386369597,0.15,0.05565049121158727,1.1939985940712736,False
9,2,0,0.6646532251068535,-0.3150420050954583,0.8450000000000001,0.0,0.0,1.4462084859443973,0.03,0.03,0.15,0.4979346194508831,1.0581749221020111,False
10,0,0,0.666670548004979,-0.5179481785098423,0.9172263496131571,0.0,0.0,0.07011704437158557,0.03,0.03,0.14722634961315706,0.12070092901127943,1.14783273677858,False
11,2,1,0.8769303203511045,-0.42593563724290445,0.8450000000000001,0.0,0.0,3.0837329602321613,0.05041075550051903,0.05041075550051903,0.15,0.22752229867992896,0.8878695109521532,True
12,2,1,0.735908177233728,-0.41843134204523097,0.8450000000000001,0.0,0.0,4.480349357724939,0.03,0.03,0.15,0.2579310244986893,1.1217784765124281,True
13,2,1,0.9821909124937018,-0.3747085352593631,0.8450000000000001,0.0,0.0,3.03399550246518,0.03,0.03,0.15,0.17251260194702694,0.9786112286216656,True
14,0,1,0.9809888602114709,-0.8357778276850246,0.86,0.0,0.0,3.1008664008172886,0.042103222312759626,0.05109282707301396,0.09,0.062169969398641445,0.9753984969755495,True
15,2,1,0.6084355212184884,-0.17870421049600083,0.8450000000000001,0.0,0.0,2.06917758590454,0.03,0.03,0.15,0.42237576993515064,0.8255886132212971,True
16,2,1,0.9020861303439516,-0.24198231207850396,0.8450000000000001,0.0,0.0,4.528177440291556,0.06447847290973027,0.06447847290973027,0.15,0.007626874395273597,0.9619940854637464,True
17,2,1,0.9797340220517474,-0.66323923363014,0.8450000000000001,0.0,0.0,1.7286894610793677,0.03,0.03,0.15,0.3388270816756483,1.1508057232010023,True
18,2,1,0.7618777027056014,-0.19419937216831928,0.8450000000000001,0.0,0.0,3.9267293317310816,0.03,0.03,0.15,0.08924555415220137,0.805169966619201,True
19,0,1,0.8179353904116256,-0.7847793414481398,0.861897530066608,0.0,0.0,3.1264752387042023,0.06761887007825294,0.03151981726199968,0.09189753006660795,0.34962680543046465,1.0621804623592923,True
20,2,1,0.5214049013940163,-0.7600698899705948,0.8450000000000001,0.0,0.0,3.7700863338089023,0.03,0.03,0.15,0.4477276394021078,1.0908767543451188,True
21,0,1,0.563958894730614,-0.5268710648356563,0.8812553106422638,0.0,0.0,4.599795412642244,0.03,0.03,0.11125531064226374,0.12497630324702952,1.1897563293288291,True
22,2,1,0.927305439675914,-0.5651055679596573,0.8450000000000001,0.0,0.0,3.739835122221072,0.030953671669481115,0.030953671669481115,0.15,0.11341855533714157,0.9890691842799656,True
23,0,1,0.6309721610907406,-0.8293331915924184,0.86,0.0,0.0,1.6159702758810435,0.036152363499332055,0.03,0.09,0.45239922706815566,1.0875553728680427,True
24,2,1,0.792858439667464,-0.7047784988794097,0.8450000000000001,0.0,0.0,6.045453370876684,0.03,0.03,0.15,0.49264655776812455,0.9889128967697185,True
25,2,1,0.7706083109793417,-0.521953554368239,0.8450000000000001,0.0,0.0,0.03269364501370109,0.03096957220074084,0.03096957220074084,0.15,0.13724642830884975,1.1693167380225369,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.591855,-0.523203,0.917226,0.070117,-0,0
ooi
10
A
599
0.310248,-0.673113
0.31077,-0.672175
0.311293,-0.671237
0.311815,-0.670298
0.312337,-0.66936
0.312859,-0.668422
0.313381,-0.667483
0.313904,-0.666545
0.314426,-0.665607
0.314948,-0.664669
0.31547,-0.66373
0.315992,-0.662792
0.316515,-0.661854
0.317037,-0.660915
0.317559,-0.659977
0.318081,-0.659039
0.318603,-0.658101
0.319126,-0.657162
0.319648,-0.656224
0.32017,-0.655286
0.320692,-0.654348
0.321214,-0.653409
0.321737,-0.652471
0.322259,-0.651533
0.322781,-0.650594
0.323303,-0.649656
0.323826,-0.648718
0.324348,-0.64778
0.32487,-0.646841
0.325392,-0.645903
0.325914,-0.644965
0.326437,-0.644027
0.326959,-0.643088
0.327481,-0.64215
0.328003,-0.641212
0.328525,-0.640273
0.329048,-0.639335
0.32957,-0.638397
0.330092,-0.637459
0.330614,-0.63652
0.331136,-0.635582
0.331659,-0.634644
0.332181,-0.633705
0.332703,-0.632767
0.333225,-0.631829
0.333747,-0.630891
0.33427,-0.629952
0.334792,-0.629014
0.335314,-0.628076
0.335836,-0.627138
0.336358,-0.626199
0.336881,-0.625261
0.337403,-0.624323
0.337925,-0.623384
0.338447,-0.622446
0.338969,-0.621508
0.339492,-0.62057
0.340014,-0.619631
0.340536,-0.618693
0.341058,-0.617755
0.341581,-0.616817
0.342103,-0.615878
0.342625,-0.61494
0.343147,-0.614002
0.343669,-0.613063
0.344192,-0.612125
0.344714,-0.611187
0.345236,-0.610249
0.345758,-0.60931
0.34628,-0.608372
0.346803,-0.607434
0.347325,-0.606496
0.347847,-0.605557
0.348369,-0.604619
0.348891,-0.603681
0.349414,-0.602742
0.349936,-0.601804
0.350458,-0.600866
0.35098,-0.599928
0.351502,-0.598989
0.352025,-0.598051
0.352547,-0.597113
0.353069,-0.596174
0.353591,-0.595236
0.354113,-0.594298
0.354636,-0.59336
0.355158,-0.592421
0.35568,-0.591483
0.356202,-0.590545
0.356724,-0.589607
0.357247,-0.588668
0.357769,-0.58773
0.358291,-0.586792
0.358813,-0.585853
0.359336,-0.584915
0.359858,-0.583977
0.36038,-0.583039
0.360902,-0.5821
0.361424,-0.581162
0.361947,-0.580224
0.362469,-0.579286
0.362991,-0.578347
0.363513,-0.577409
0.364035,-0.576471
0.364558,-0.575532
0.36508,-0.574594
0.365602,-0.573656
0.366124,-0.572718
0.366646,-0.571779
0.367169,-0.570841
0.367691,-0.569903
0.368213,-0.568964
0.368735,-0.568026
0.369257,-0.567088
0.36978,-0.56615
0.370302,-0.565211
0.370824,-0.564273
0.371346,-0.563335
0.371868,-0.562397
0.372391,-0.561458
0.372913,-0.56052
0.373435,-0.559582
0.373957,-0.558643
0.374479,-0.557705
0.375002,-0.556767
0.375524,-0.555829
0.376046,-0.55489
0.376568,-0.553952
0.377091,-0.553014
0.377613,-0.552076
0.378135,-0.551137
0.378657,-0.550199
0.379179,-0.549261
0.379702,-0.548322
0.380224,-0.547384
0.380746,-0.546446
0.381268,-0.545508
0.38179,-0.544569
0.382313,-0.543631
0.382835,-0.542693
0.383357,-0.541754
0.383879,-0.540816
0.384401,-0.539878
0.384924,-0.53894
0.385446,-0.538001
0.385968,-0.537063
0.38649,-0.536125
0.387012,-0.535187
0.387535,-0.534248
0.388057,-0.53331
0.388579,-0.532372
0.388548,-0.532682
0.388516,-0.532991
0.388484,-0.533301
0.388453,-0.533611
0.388421,-0.533921
0.38839,-0.534231
0.388358,-0.53454
0.388327,-0.53485
0.388295,-0.53516
0.388264,-0.53547
0.388232,-0.53578
0.388201,-0.536089
0.388169,-0.536399
0.388138,-0.536709
0.388106,-0.537019
0.388075,-0.537329
0.388043,-0.537638
0.388012,-0.537948
0.38798,-0.538258
0.387948,-0.538568
0.387917,-0.538878
0.387885,-0.539187
0.387854,-0.539497
0.387822,-0.539807
0.387791,-0.540117
0.387759,-0.540426
0.387728,-0.540736
0.387696,-0.541046
0.387665,-0.541356
0.387633,-0.541666
0.387602,-0.541975
0.38757,-0.542285
0.387539,-0.542595
0.387507,-0.542905
0.387476,-0.543215
0.387444,-0.543524
0.387412,-0.543834
0.387381,-0.544144
0.387349,-0.544454
0.387318,-0.544764
0.387286,-0.545073
0.387255,-0.545383
0.387223,-0.545693
0.387192,-0.546003
0.38716,-0.546313
0.387129,-0.546622
0.387097,-0.546932
0.387066,-0.547242
0.387034,-0.547552
0.387003,-0.547862
0.386971,-0.548171
0.38694,-0.548481
0.386908,-0.548791
0.386876,-0.549101
0.386845,-0.549411
0.386813,-0.54972
0.386782,-0.55003
0.38675,-0.55034
0.386719,-0.55065
0.386687,-0.55096
0.386656,-0.551269
0.386624,-0.551579
0.386593,-0.551889
0.386561,-0.552199
0.38653,-0.552509
0.386498,-0.552818
0.386467,-0.553128
0.386435,-0.553438
0.386404,-0.553748
0.386372,-0.554058
0.38634,-0.554367
0.386309,-0.554677
0.386277,-0.554987
0.386246,-0.555297
0.386214,-0.555607
0.386183,-0.555916
0.386151,-0.556226
0.38612,-0.556536
0.386088,-0.556846
0.386057,-0.557156
0.386025,-0.557465
0.385994,-0.557775
0.385962,-0.558085
0.385931,-0.558395
0.385899,-0.558705
0.385868,-0.559014
0.385836,-0.559324
0.385804,-0.559634
0.385773,-0.559944
0.385741,-0.560254
0.38571,-0.560563
0.385678,-0.560873
0.385647,-0.561183
0.385615,-0.561493
0.385584,-0.561803
0.385552,-0.562112
0.385521,-0.562422
0.385489,-0.562732
0.385458,-0.563042
0.385426,-0.563352
0.385395,-0.563661
0.385363,-0.563971
0.385332,-0.564281
0.3853,-0.564591
0.385268,-0.564901
0.385237,-0.56521
0.385205,-0.56552
0.385174,-0.56583
0.385142,-0.56614
0.385111,-0.56645
0.385079,-0.566759
0.385048,-0.567069
0.385016,-0.567379
0.384985,-0.567689
0.384953,-0.567999
0.384922,-0.568308
0.38489,-0.568618
0.384859,-0.568928
0.384827,-0.569238
0.384796,-0.569548
0.384764,-0.569857
0.384732,-0.570167
0.384701,-0.570477
0.384669,-0.570787
0.384638,-0.571097
0.384606,-0.571406
0.384575,-0.571716
0.384543,-0.572026
0.384512,-0.572336
0.38448,-0.572646
0.384449,-0.572955
0.384417,-0.573265
0.384386,-0.573575
0.384354,-0.573885
0.384323,-0.574195
0.384291,-0.574504
0.38426,-0.574814
0.384228,-0.575124
0.384196,-0.575434
0.384165,-0.575744
0.384133,-0.576053
0.384102,-0.576363
0.38407,-0.576673
0.384039,-0.576983
0.384007,-0.577293
0.383976,-0.577602
0.383944,-0.577912
0.383913,-0.578222
0.383881,-0.578532
0.384003,-0.578491
0.384124,-0.57845
0.384246,-0.578409
0.384367,-0.578368
0.384489,-0.578327
0.38461,-0.578286
0.384732,-0.578245
0.384853,-0.578204
0.384975,-0.578163
0.385096,-0.578122
0.385218,-0.578081
0.385339,-0.57804
0.385461,-0.577999
0.385582,-0.577959
0.385704,-0.577918
0.385825,-0.577877
0.385947,-0.577836
0.386069,-0.577795
0.38619,-0.577754
0.386312,-0.577713
0.386433,-0.577672
0.386555,-0.577631
0.386676,-0.57759
0.386798,-0.577549
0.386919,-0.577508
0.387041,-0.577467
0.387162,-0.577426
0.387284,-0.577385
0.387405,-0.577344
0.387527,-0.577303
0.387648,-0.577262
0.38777,-0.577221
0.387891,-0.577181
0.388013,-0.57714
0.388134,-0.577099
0.388256,-0.577058
0.388377,-0.577017
0.388499,-0.576976
0.38862,-0.576935
0.388742,-0.576894
0.388863,-0.576853
0.388985,-0.576812
0.389107,-0.576771
0.389228,-0.57673
0.38935,-0.576689
0.389471,-0.576648
0.389593,-0.576607
0.389714,-0.576566
0.389836,-0.576525
0.389957,-0.576484
0.390079,-0.576444
0.3902,-0.576403
0.390322,-0.576362
0.390443,-0.576321
0.390565,-0.57628
0.390686,-0.576239
0.390808,-0.576198
0.390929,-0.576157
0.391051,-0.576116
0.391172,-0.576075
0.391294,-0.576034
0.391415,-0.575993
0.391537,-0.575952
0.391658,-0.575911
0.39178,-0.57587
0.391901,-0.575829
0.392023,-0.575788
0.392145,-0.575747
0.392266,-0.575706
0.392388,-0.575666
0.392509,-0.575625
0.392631,-0.575584
0.392752,-0.575543
0.392874,-0.575502
0.392995,-0.575461
0.393117,-0.57542
0.393238,-0.575379
0.39336,-0.575338
0.393481,-0.575297
0.393603,-0.575256
0.393724,-0.575215
0.393846,-0.575174
0.393967,-0.575133
0.394089,-0.575092
0.39421,-0.575051
0.394332,-0.57501
0.394453,-0.574969
0.394575,-0.574929
0.394696,-0.574888
0.394818,-0.574847
0.394939,-0.574806
0.395061,-0.574765
0.395183,-0.574724
0.395304,-0.574683
0.395426,-0.574642
0.395547,-0.574601
0.395669,-0.57456
0.39579,-0.574519
0.395912,-0.574478
0.396033,-0.574437
0.396155,-0.574396
0.396276,-0.574355
0.396398,-0.574314
0.396519,-0.574273
0.396641,-0.574232
0.396762,-0.574191
0.396884,-0.574151
0.397005,-0.57411
0.397127,-0.574069
0.397248,-0.574028
0.39737,-0.573987
0.397491,-0.573946
0.397613,-0.573905
0.397734,-0.573864
0.397856,-0.573823
0.397977,-0.573782
0.398099,-0.573741
0.398221,-0.5737
0.398342,-0.573659
0.398464,-0.573618
0.398585,-0.573577
0.398707,-0.573536
0.398828,-0.573495
0.39895,-0.573454
0.399071,-0.573414
0.399193,-0.573373
0.399314,-0.573332
0.399436,-0.573291
0.399557,-0.57325
0.399679,-0.573209
0.3998,-0.573168
0.399922,-0.573127
0.400043,-0.573086
0.400165,-0.573045
0.400286,-0.573004
0.400408,-0.572963
0.400529,-0.572922
0.400651,-0.572881
0.400772,-0.57284
0.400894,-0.572799
0.401015,-0.572758
0.401137,-0.572717
0.401259,-0.572677
0.40138,-0.572636
0.401502,-0.572595
0.401623,-0.572554
0.401745,-0.572513
0.401866,-0.572472
0.401988,-0.572431
0.402109,-0.57239
0.403383,-0.57206
0.404656,-0.57173
0.40593,-0.5714
0.407203,-0.571069
0.408476,-0.570739
0.40975,-0.570409
0.411023,-0.570079
0.412297,-0.569749
0.41357,-0.569419
0.414844,-0.569089
0.416117,-0.568759
0.417391,-0.568428
0.418664,-0.568098
0.419938,-0.567768
0.421211,-0.567438
0.422485,-0.567108
0.423758,-0.566778
0.425031,-0.566448
0.426305,-0.566118
0.427578,-0.565788
0.428852,-0.565457
0.430125,-0.565127
0.431399,-0.564797
