O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.817200997773383,-0.6547884312494985,0.9159302416239274,0.0,0.0,0.945729454461423,0.03166389431217503,0.06297718395496646,0.14593024162392745,0.06560622965753021,1.0729507872976674,False
7,2,0,0.7370367607907274,-0.5390483803381318,0.8450000000000001,0.0,0.0,4.160183410059627,0.03,0.03,0.15,0.08255211610525126,0.8155991417626174,False
8,2,0,0.5988952014364614,-0.7692815922849799,0.8450000000000001,0.0,0.0,5.758229833364946,0.0774357272121866,0.0774357272121866,0.15,0.22767899362131266,0.9624410649220978,False
9,0,0,0.8701636226898855,-0.2925414754912914,0.86,0.0,0.0,2.254412530122145,0.03,0.055685396150246626,0.09,0.38213521025768143,1.1447382661358276,False
10,2,0,0.9162891638964236,-0.8469279527032251,0.8450000000000001,0.0,0.0,5.5948723392105135,0.03,0.03,0.15,0.1976271364903881,1.1346866861937948,False
11,2,1,0.5763781316715314,-0.37958369274872744,0.8450000000000001,0.0,0.0,0.7359469824608341,0.0512006152718024,0.0512006152718024,0.15,0.08655888528169009,1.0248991653813755,True
12,2,1,0.5333273028439868,-0.5772761115481948,0.8450000000000001,0.0,0.0,2.6202772467330195,0.03,0.03,0.15,0.08068198033010993,0.9654343750503557,True
13,2,1,1.0232430420887113,-0.8400220574330954,0.8450000000000001,0.0,0.0,1.2287731390859318,0.03,0.03,0.15,0.45847019786797044,1.0999999397181823,True
14,0,1,1.0163466938060568,-0.4629397548909733,0.8656851598191808,0.0,0.0,1.5652732701301388,0.047424032242692205,0.03,0.09568515981918081,0.26093856691971806,0.9928322970977637,True
15,2,1,0.7104281243986479,-0.3065523457818683,0.8450000000000001,0.0,0.0,0.012846876455801673,0.048014175572148404,0.048014175572148404,0.15,0.04581172840861547,0.809272949417428,True
16,0,1,0.6082470900282066,-0.22976664414455128,0.86,0.0,0.0,4.077221402229956,0.030767337953176384,0.030817640402963482,0.09,0.3030749725327109,0.9868754899614929,True
17,2,1,0.5130953307989385,-0.20484465558381104,0.8450000000000001,0.0,0.0,3.1594916518485747,0.03,0.03,0.15,0.007474517477576492,0.8384569141803245,True
18,0,1,0.8248577735271352,-0.4320757709403107,0.86,0.0,0.0,3.084876186060756,0.03,0.05235129871699426,0.09,0.23084781032027868,0.95997931733057,True
19,0,1,1.0105750226602512,-0.3409968459290411,0.86,0.0,0.0,4.839856673637824,0.03,0.03,0.09,0.1482094611803968,1.0736316502682888,True
20,0,1,0.9967925745519066,-0.7215929681694602,0.8795489368192582,0.0,0.0,4.797173359483369,0.0594144963055755,0.03227725042692258,0.1095489368192582,0.05118029564048182,0.8409475979049806,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.668237,-0.568907,0.845,0.409465,-0,0
ooi
7
A
599
0.310248,-0.673113
0.309971,-0.672765
0.309694,-0.672417
0.309418,-0.67207
0.309141,-0.671722
0.308864,-0.671374
0.308587,-0.671026
0.30831,-0.670678
0.308033,-0.670331
0.307757,-0.669983
0.30748,-0.669635
0.307203,-0.669287
0.306926,-0.668939
0.306649,-0.668592
0.306372,-0.668244
0.306096,-0.667896
0.305819,-0.667548
0.305542,-0.6672
0.305265,-0.666853
0.304988,-0.666505
0.304711,-0.666157
0.304435,-0.665809
0.304158,-0.665461
0.303881,-0.665114
0.303604,-0.664766
0.303327,-0.664418
0.30305,-0.66407
0.302774,-0.663722
0.302497,-0.663375
0.30222,-0.663027
0.301943,-0.662679
0.301666,-0.662331
0.301389,-0.661983
0.301113,-0.661636
0.300836,-0.661288
0.300559,-0.66094
0.300282,-0.660592
0.300005,-0.660244
0.299728,-0.659897
0.299451,-0.659549
0.299175,-0.659201
0.298898,-0.658853
0.298621,-0.658505
0.298344,-0.658158
0.298067,-0.65781
0.29779,-0.657462
0.297514,-0.657114
0.297237,-0.656766
0.29696,-0.656419
0.296683,-0.656071
0.296406,-0.655723
0.296129,-0.655375
0.295853,-0.655027
0.295576,-0.65468
0.295299,-0.654332
0.295022,-0.653984
0.294745,-0.653636
0.294468,-0.653288
0.294192,-0.652941
0.293915,-0.652593
0.293638,-0.652245
0.293361,-0.651897
0.293084,-0.651549
0.292807,-0.651202
0.292531,-0.650854
0.292254,-0.650506
0.291977,-0.650158
0.2917,-0.64981
0.291423,-0.649463
0.291146,-0.649115
0.290869,-0.648767
0.290593,-0.648419
0.290316,-0.648071
0.290039,-0.647724
0.289762,-0.647376
0.289485,-0.647028
0.289208,-0.64668
0.288932,-0.646332
0.288655,-0.645985
0.288378,-0.645637
0.288101,-0.645289
0.287824,-0.644941
0.287547,-0.644593
0.287271,-0.644246
0.286994,-0.643898
0.286717,-0.64355
0.28644,-0.643202
0.286163,-0.642854
0.285886,-0.642507
0.28561,-0.642159
0.285333,-0.641811
0.285056,-0.641463
0.284779,-0.641115
0.284502,-0.640768
0.284225,-0.64042
0.283949,-0.640072
0.283672,-0.639724
0.283395,-0.639376
0.283118,-0.639029
0.282841,-0.638681
0.282564,-0.638333
0.282287,-0.637985
0.282011,-0.637637
0.281734,-0.63729
0.281457,-0.636942
0.28118,-0.636594
0.280903,-0.636246
0.280626,-0.635898
0.28035,-0.635551
0.280073,-0.635203
0.279796,-0.634855
0.279519,-0.634507
0.279242,-0.634159
0.278965,-0.633812
0.278689,-0.633464
0.278412,-0.633116
0.278135,-0.632768
0.277858,-0.63242
0.277581,-0.632073
0.277304,-0.631725
0.277028,-0.631377
0.276751,-0.631029
0.276474,-0.630681
0.276197,-0.630334
0.27592,-0.629986
0.275643,-0.629638
0.275367,-0.62929
0.27509,-0.628942
0.274813,-0.628595
0.274536,-0.628247
0.274259,-0.627899
0.273982,-0.627551
0.273705,-0.627203
0.273429,-0.626856
0.273152,-0.626508
0.272875,-0.62616
0.272598,-0.625812
0.272321,-0.625464
0.272044,-0.625117
0.271768,-0.624769
0.271491,-0.624421
0.271214,-0.624073
0.270937,-0.623725
0.27066,-0.623378
0.270383,-0.62303
0.270107,-0.622682
0.26983,-0.622334
0.269553,-0.621986
0.269276,-0.621639
0.268999,-0.621291
0.268722,-0.620943
0.270345,-0.620282
0.271967,-0.61962
0.273589,-0.618959
0.275211,-0.618298
0.276834,-0.617637
0.278456,-0.616975
0.280078,-0.616314
0.281701,-0.615653
0.283323,-0.614992
0.284945,-0.61433
0.286567,-0.613669
0.28819,-0.613008
0.289812,-0.612347
0.291434,-0.611685
0.293057,-0.611024
0.294679,-0.610363
0.296301,-0.609702
0.297923,-0.60904
0.299546,-0.608379
0.301168,-0.607718
0.30279,-0.607056
0.304412,-0.606395
0.306035,-0.605734
0.307657,-0.605073
0.309279,-0.604411
0.310902,-0.60375
0.312524,-0.603089
0.314146,-0.602428
0.315768,-0.601766
0.317391,-0.601105
0.319013,-0.600444
0.320635,-0.599783
0.322258,-0.599121
0.32388,-0.59846
0.325502,-0.597799
0.327124,-0.597138
0.328747,-0.596476
0.330369,-0.595815
0.331991,-0.595154
0.333613,-0.594492
0.335236,-0.593831
0.336858,-0.59317
0.33848,-0.592509
0.340103,-0.591847
0.341725,-0.591186
0.343347,-0.590525
0.344969,-0.589864
0.346592,-0.589202
0.348214,-0.588541
0.349836,-0.58788
0.351459,-0.587219
0.353081,-0.586557
0.354703,-0.585896
0.356325,-0.585235
0.357948,-0.584574
0.35957,-0.583912
0.361192,-0.583251
0.362814,-0.58259
0.364437,-0.581929
0.366059,-0.581267
0.367681,-0.580606
0.369304,-0.579945
0.370926,-0.579283
0.372548,-0.578622
0.37417,-0.577961
0.375793,-0.5773
0.377415,-0.576638
0.379037,-0.575977
0.38066,-0.575316
0.382282,-0.574655
0.383904,-0.573993
0.385526,-0.573332
0.387149,-0.572671
0.388771,-0.57201
0.390393,-0.571348
0.392015,-0.570687
0.393638,-0.570026
0.39526,-0.569365
0.396882,-0.568703
0.398505,-0.568042
0.400127,-0.567381
0.401749,-0.566719
0.403371,-0.566058
0.404994,-0.565397
0.406616,-0.564736
0.408238,-0.564074
0.409861,-0.563413
0.411483,-0.562752
0.413105,-0.562091
0.414727,-0.561429
0.41635,-0.560768
0.417972,-0.560107
0.419594,-0.559446
0.421216,-0.558784
0.422839,-0.558123
0.424461,-0.557462
0.426083,-0.556801
0.427706,-0.556139
0.429328,-0.555478
0.43095,-0.554817
0.432572,-0.554156
0.434195,-0.553494
0.435817,-0.552833
0.437439,-0.552172
0.439062,-0.55151
0.440684,-0.550849
0.442306,-0.550188
0.443928,-0.549527
0.445551,-0.548865
0.447173,-0.548204
0.448795,-0.547543
0.450417,-0.546882
0.45204,-0.54622
0.453662,-0.545559
0.455284,-0.544898
0.456907,-0.544237
0.458529,-0.543575
0.460151,-0.542914
0.461773,-0.542253
0.463396,-0.541592
0.465018,-0.54093
0.46664,-0.540269
0.468262,-0.539608
0.469885,-0.538946
0.471507,-0.538285
0.473129,-0.537624
0.474752,-0.536963
0.476374,-0.536301
0.477996,-0.53564
0.479618,-0.534979
0.481241,-0.534318
0.482863,-0.533656
0.484485,-0.532995
0.486108,-0.532334
0.48773,-0.531673
0.489352,-0.531011
0.490974,-0.53035
0.492597,-0.529689
0.494219,-0.529028
0.495841,-0.528366
0.497463,-0.527705
0.499086,-0.527044
0.500708,-0.526382
0.50233,-0.525721
0.503953,-0.52506
0.505575,-0.524399
0.507197,-0.523737
0.508819,-0.523076
0.510442,-0.522415
0.510928,-0.522458
0.511415,-0.522501
0.511902,-0.522545
0.512388,-0.522588
0.512875,-0.522631
0.513361,-0.522674
0.513848,-0.522718
0.514335,-0.522761
0.514821,-0.522804
0.515308,-0.522848
0.515795,-0.522891
0.516281,-0.522934
0.516768,-0.522977
0.517254,-0.523021
0.517741,-0.523064
0.518228,-0.523107
0.518714,-0.52315
0.519201,-0.523194
0.519687,-0.523237
0.520174,-0.52328
0.520661,-0.523323
0.521147,-0.523367
0.521634,-0.52341
0.522121,-0.523453
0.522607,-0.523496
0.523094,-0.52354
0.52358,-0.523583
0.524067,-0.523626
0.524554,-0.523669
0.52504,-0.523713
0.525527,-0.523756
0.526014,-0.523799
0.5265,-0.523842
0.526987,-0.523886
0.527473,-0.523929
0.52796,-0.523972
0.528447,-0.524016
0.528933,-0.524059
0.52942,-0.524102
0.529907,-0.524145
0.530393,-0.524189
0.53088,-0.524232
0.531366,-0.524275
0.531853,-0.524318
0.53234,-0.524362
0.532826,-0.524405
0.533313,-0.524448
0.533799,-0.524491
0.534286,-0.524535
0.534773,-0.524578
0.535259,-0.524621
0.535746,-0.524664
0.536233,-0.524708
0.536719,-0.524751
0.537206,-0.524794
0.537692,-0.524837
0.538179,-0.524881
0.538666,-0.524924
0.539152,-0.524967
0.539639,-0.52501
0.540126,-0.525054
0.540612,-0.525097
0.541099,-0.52514
0.541585,-0.525184
0.542072,-0.525227
0.542559,-0.52527
0.543045,-0.525313
0.543532,-0.525357
0.544019,-0.5254
0.544505,-0.525443
0.544992,-0.525486
0.545478,-0.52553
0.545965,-0.525573
0.546452,-0.525616
0.546938,-0.525659
0.547425,-0.525703
0.547911,-0.525746
0.548398,-0.525789
0.548885,-0.525832
0.549371,-0.525876
0.549858,-0.525919
0.550345,-0.525962
0.550831,-0.526005
0.551318,-0.526049
0.551804,-0.526092
0.552291,-0.526135
0.552778,-0.526178
0.553264,-0.526222
0.553751,-0.526265
0.554238,-0.526308
0.554724,-0.526352
0.555211,-0.526395
0.555697,-0.526438
0.556184,-0.526481
0.556671,-0.526525
0.557157,-0.526568
0.557644,-0.526611
0.558131,-0.526654
0.558617,-0.526698
0.559104,-0.526741
0.55959,-0.526784
0.560077,-0.526827
0.560564,-0.526871
0.56105,-0.526914
0.561537,-0.526957
0.562023,-0.527
0.56251,-0.527044
0.562997,-0.527087
0.563483,-0.52713
0.56397,-0.527173
0.564457,-0.527217
0.564943,-0.52726
0.56543,-0.527303
0.565916,-0.527346
0.566403,-0.52739
0.56689,-0.527433
0.567376,-0.527476
0.567863,-0.52752
0.56835,-0.527563
0.568836,-0.527606
0.569323,-0.527649
0.569809,-0.527693
0.570296,-0.527736
0.570783,-0.527779
0.571269,-0.527822
0.571756,-0.527866
0.572243,-0.527909
0.572729,-0.527952
0.573216,-0.527995
0.573702,-0.528039
0.574189,-0.528082
0.574676,-0.528125
0.575162,-0.528168
0.575649,-0.528212
0.576135,-0.528255
0.576622,-0.528298
0.577109,-0.528341
0.577595,-0.528385
0.578082,-0.528428
0.578569,-0.528471
0.579055,-0.528514
0.579542,-0.528558
0.580028,-0.528601
0.580515,-0.528644
0.581002,-0.528688
0.581488,-0.528731
0.581975,-0.528774
0.582462,-0.528817
0.582948,-0.528861
0.583435,-0.528904
0.584004,-0.529172
0.584573,-0.529441
0.585142,-0.529709
0.585711,-0.529978
0.58628,-0.530246
0.58685,-0.530515
0.587419,-0.530783
0.587988,-0.531052
0.588557,-0.53132
0.589126,-0.531589
0.589695,-0.531857
0.590264,-0.532126
0.590834,-0.532394
0.591403,-0.532663
0.591972,-0.532931
0.592541,-0.533199
0.59311,-0.533468
0.593679,-0.533736
0.594248,-0.534005
0.594818,-0.534273
0.595387,-0.534542
0.595956,-0.53481
0.596525,-0.535079
0.597094,-0.535347
0.597663,-0.535616
0.598232,-0.535884
0.598802,-0.536153
0.599371,-0.536421
0.59994,-0.53669
0.600509,-0.536958
0.601078,-0.537227
0.601647,-0.537495
0.602216,-0.537764
0.602786,-0.538032
0.603355,-0.538301
0.603924,-0.538569
0.604493,-0.538838
0.605062,-0.539106
0.605631,-0.539375
0.6062,-0.539643
0.60677,-0.539911
0.607339,-0.54018
0.607908,-0.540448
0.608477,-0.540717
0.609046,-0.540985
0.609615,-0.541254
0.610184,-0.541522
0.610754,-0.541791
0.611323,-0.542059
0.611892,-0.542328
0.612461,-0.542596
0.61303,-0.542865
0.613599,-0.543133
0.614168,-0.543402
0.614738,-0.54367
0.615307,-0.543939
0.615876,-0.544207
0.616445,-0.544476
0.617014,-0.544744
0.617583,-0.545013
0.618152,-0.545281
