O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.8431426995916922,-0.6144790001877577,0.8646871931337294,0.0,0.0,0.7388517452061811,0.06180480096551354,0.04957498171655554,0.09468719313372943,0.412784144945012,0.9020258561488596,False
7,0,0,0.9758283893250961,-0.6502700888342102,0.86,0.0,0.0,4.925357658442979,0.05475277548738086,0.03,0.09,0.4460211805849023,0.9244042956370111,False
8,0,0,0.5232893719743174,-0.37703339145000736,0.8959118242262473,0.0,0.0,4.063189512464391,0.03,0.030376600256049963,0.12591182422624722,0.04785502682381937,0.9633163232426796,False
9,2,0,0.7037871330211565,-0.8132380051489987,0.856145910468129,0.0,0.0,3.2249120138314002,0.055440065664676255,0.055440065664676255,0.1722918209362582,0.02934172948384045,1.1898467742102818,False
10,0,0,0.8020494991665026,-0.4699031822126176,0.86,0.0,0.0,0.9540428977045873,0.03,0.034324462452543135,0.09,0.09215529483230395,1.1255646046561065,False
11,2,1,0.8672549237275917,-0.36545736307947985,0.8450000000000001,0.0,0.0,0.09010290916222354,0.03,0.03,0.15,0.34978501119587807,0.8194134141055512,True
12,0,1,0.8088403453833184,-0.21366106886748093,0.86,0.0,0.0,0.0015800510536299935,0.05735414233750574,0.03,0.09,0.08081878036343615,1.0630387336292417,True
13,0,1,0.9835974664718743,-0.24685983891687424,0.86,0.0,0.0,5.561620823239743,0.0540416376546205,0.03,0.09,0.4847607062099978,1.0832629152162943,True
14,0,1,0.651042510044354,-0.28143841195345165,0.9049950401475695,0.0,0.0,3.0839421903277593,0.03,0.033066338084192785,0.1349950401475695,0.29973793311571406,0.8238949146160759,True
15,2,1,0.5966887786362317,-0.5973985778569001,0.8468909605066333,0.0,0.0,3.1792935550662986,0.06157745968623113,0.06157745968623113,0.15378192101326638,0.2543558522134559,0.9996556945212216,True
16,0,1,1.0276860264393246,-0.43588726462897975,0.86,0.0,0.0,4.331549477921235,0.036520624278500294,0.03,0.09,0.42216338414292803,1.0458564412017533,True
17,2,1,0.6408291961805024,-0.14951148310401308,0.8450000000000001,0.0,0.0,2.9269471450434525,0.03,0.03,0.15,0.18124761538303313,0.9975844356531639,True
18,0,1,0.9187472963987101,-0.784851849526954,0.8600350271591886,0.0,0.0,2.060704441449484,0.04329853489715208,0.054223281751166114,0.09003502715918855,0.42142361752020646,1.047325572139465,True
19,0,1,0.8935034814789895,-0.45122477986864923,0.86,0.0,0.0,0.06823006743740098,0.03,0.04055566982160733,0.09,0.14985952247258205,1.0422103212326,True
20,0,1,0.6642585919143391,-0.4019538083268696,0.86,0.0,0.0,3.4453560526486866,0.0633556260705913,0.03,0.09,0.23029651728482803,1.0268680981578995,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.477721,-0.437076,0.895912,0.921597,-0,0
ooi
8
A
300
0.310248,-0.673113
0.310487,-0.673044
0.310725,-0.672975
0.310964,-0.672906
0.311202,-0.672838
0.31144,-0.672769
0.311679,-0.6727
0.311917,-0.672631
0.312156,-0.672562
0.312394,-0.672493
0.312633,-0.672424
0.312871,-0.672355
0.31311,-0.672286
0.313348,-0.672217
0.313587,-0.672149
0.313825,-0.67208
0.314063,-0.672011
0.314302,-0.671942
0.31454,-0.671873
0.314779,-0.671804
0.315017,-0.671735
0.315256,-0.671666
0.315494,-0.671597
0.315733,-0.671529
0.315971,-0.67146
0.31621,-0.671391
0.316448,-0.671322
0.316686,-0.671253
0.316925,-0.671184
0.317163,-0.671115
0.317402,-0.671046
0.31764,-0.670977
0.317879,-0.670909
0.318117,-0.67084
0.318356,-0.670771
0.318594,-0.670702
0.318833,-0.670633
0.319071,-0.670564
0.319309,-0.670495
0.319548,-0.670426
0.319786,-0.670357
0.320025,-0.670288
0.320263,-0.67022
0.320502,-0.670151
0.32074,-0.670082
0.320979,-0.670013
0.321217,-0.669944
0.321455,-0.669875
0.321694,-0.669806
0.321932,-0.669737
0.322171,-0.669668
0.322409,-0.6696
0.322648,-0.669531
0.322886,-0.669462
0.323125,-0.669393
0.323363,-0.669324
0.323602,-0.669255
0.32384,-0.669186
0.324078,-0.669117
0.324317,-0.669048
0.324555,-0.66898
0.324794,-0.668911
0.325032,-0.668842
0.325271,-0.668773
0.325509,-0.668704
0.325748,-0.668635
0.325986,-0.668566
0.326225,-0.668497
0.326463,-0.668428
0.326701,-0.668359
0.32694,-0.668291
0.327178,-0.668222
0.327417,-0.668153
0.327655,-0.668084
0.327894,-0.668015
0.328132,-0.667946
0.328371,-0.667877
0.328609,-0.667808
0.328848,-0.667739
0.329086,-0.667671
0.329324,-0.667602
0.329563,-0.667533
0.329801,-0.667464
0.33004,-0.667395
0.330278,-0.667326
0.330517,-0.667257
0.330755,-0.667188
0.330994,-0.667119
0.331232,-0.667051
0.331471,-0.666982
0.331709,-0.666913
0.331947,-0.666844
0.332186,-0.666775
0.332424,-0.666706
0.332663,-0.666637
0.332901,-0.666568
0.33314,-0.666499
0.333378,-0.66643
0.333617,-0.666362
0.333855,-0.666293
0.334094,-0.666224
0.334332,-0.666155
0.33457,-0.666086
0.334809,-0.666017
0.335047,-0.665948
0.335286,-0.665879
0.335524,-0.66581
0.335763,-0.665742
0.336001,-0.665673
0.33624,-0.665604
0.336478,-0.665535
0.336717,-0.665466
0.336955,-0.665397
0.337193,-0.665328
0.337432,-0.665259
0.33767,-0.66519
0.337909,-0.665122
0.338147,-0.665053
0.338386,-0.664984
0.338624,-0.664915
0.338863,-0.664846
0.339101,-0.664777
0.339339,-0.664708
0.339578,-0.664639
0.339816,-0.66457
0.340055,-0.664502
0.340293,-0.664433
0.340532,-0.664364
0.34077,-0.664295
0.341009,-0.664226
0.341247,-0.664157
0.341486,-0.664088
0.341724,-0.664019
0.341962,-0.66395
0.342201,-0.663881
0.342439,-0.663813
0.342678,-0.663744
0.342916,-0.663675
0.343155,-0.663606
0.343393,-0.663537
0.343632,-0.663468
0.34387,-0.663399
0.344109,-0.66333
0.344347,-0.663261
0.344585,-0.663193
0.344824,-0.663124
0.345062,-0.663055
0.345301,-0.662986
0.345539,-0.662917
0.345778,-0.662848
0.346016,-0.662779
0.3469,-0.661264
0.347784,-0.65975
0.348668,-0.658235
0.349552,-0.65672
0.350436,-0.655205
0.35132,-0.65369
0.352204,-0.652176
0.353088,-0.650661
0.353971,-0.649146
0.354855,-0.647631
0.355739,-0.646117
0.356623,-0.644602
0.357507,-0.643087
0.358391,-0.641572
0.359275,-0.640057
0.360159,-0.638543
0.361043,-0.637028
0.361927,-0.635513
0.362811,-0.633998
0.363695,-0.632483
0.364579,-0.630969
0.365462,-0.629454
0.366346,-0.627939
0.36723,-0.626424
0.368114,-0.62491
0.368998,-0.623395
0.369882,-0.62188
0.370766,-0.620365
0.37165,-0.61885
0.372534,-0.617336
0.373418,-0.615821
0.374302,-0.614306
0.375186,-0.612791
0.37607,-0.611276
0.376953,-0.609762
0.377837,-0.608247
0.378721,-0.606732
0.379605,-0.605217
0.380489,-0.603703
0.381373,-0.602188
0.382257,-0.600673
0.383141,-0.599158
0.384025,-0.597643
0.384909,-0.596129
0.385793,-0.594614
0.386677,-0.593099
0.387561,-0.591584
0.388444,-0.590069
0.389328,-0.588555
0.390212,-0.58704
0.391096,-0.585525
0.39198,-0.58401
0.392864,-0.582495
0.393748,-0.580981
0.394632,-0.579466
0.395516,-0.577951
0.3964,-0.576436
0.397284,-0.574922
0.398168,-0.573407
0.399051,-0.571892
0.399935,-0.570377
0.400819,-0.568862
0.401703,-0.567348
0.402587,-0.565833
0.403471,-0.564318
0.404355,-0.562803
0.405239,-0.561288
0.406123,-0.559774
0.407007,-0.558259
0.407891,-0.556744
0.408775,-0.555229
0.409659,-0.553715
0.410542,-0.5522
0.411426,-0.550685
0.41231,-0.54917
0.413194,-0.547655
0.414078,-0.546141
0.414962,-0.544626
0.415846,-0.543111
0.41673,-0.541596
0.417614,-0.540081
0.418498,-0.538567
0.419382,-0.537052
0.420266,-0.535537
0.42115,-0.534022
0.422033,-0.532508
0.422917,-0.530993
0.423801,-0.529478
0.424685,-0.527963
0.425569,-0.526448
0.426453,-0.524934
0.427337,-0.523419
0.428221,-0.521904
0.429105,-0.520389
0.429989,-0.518874
0.430873,-0.51736
0.431757,-0.515845
0.432641,-0.51433
0.433524,-0.512815
0.434408,-0.511301
0.435292,-0.509786
0.436176,-0.508271
0.43706,-0.506756
0.437944,-0.505241
0.438828,-0.503727
0.439712,-0.502212
0.440596,-0.500697
0.44148,-0.499182
0.442364,-0.497667
0.443248,-0.496153
0.444132,-0.494638
0.445015,-0.493123
0.445899,-0.491608
0.446783,-0.490094
0.447667,-0.488579
0.448551,-0.487064
0.449435,-0.485549
0.450319,-0.484034
0.451203,-0.48252
0.452087,-0.481005
0.452971,-0.47949
0.453855,-0.477975
0.454739,-0.47646
0.455622,-0.474946
0.456506,-0.473431
0.45739,-0.471916
0.458274,-0.470401
0.459158,-0.468886
0.460042,-0.467372
0.460926,-0.465857
0.46181,-0.464342
0.462694,-0.462827
0.463578,-0.461313
0.464462,-0.459798
0.465346,-0.458283
0.46623,-0.456768
0.467113,-0.455253
0.467997,-0.453739
0.468881,-0.452224
0.469765,-0.450709
0.470649,-0.449194
0.471533,-0.447679
0.472417,-0.446165
0.473301,-0.44465
0.474185,-0.443135
0.475069,-0.44162
0.475953,-0.440106
0.476837,-0.438591
0.477721,-0.437076
N
4
W
246
0.358649,-0.619502
0.359305,-0.618821
0.359961,-0.618141
0.360618,-0.61746
0.361274,-0.61678
0.36193,-0.616099
0.362587,-0.615418
0.363243,-0.614738
0.363899,-0.614057
0.364555,-0.613377
0.365212,-0.612696
0.365868,-0.612015
0.366524,-0.611335
0.367181,-0.610654
0.367837,-0.609973
0.368493,-0.609293
0.36915,-0.608612
0.369806,-0.607932
0.370462,-0.607251
0.371118,-0.60657
0.371775,-0.60589
0.372431,-0.605209
0.373087,-0.604529
0.373744,-0.603848
0.3744,-0.603167
0.375056,-0.602487
0.375713,-0.601806
0.376369,-0.601126
0.377025,-0.600445
0.377681,-0.599764
0.378338,-0.599084
0.378994,-0.598403
0.37965,-0.597723
0.380307,-0.597042
0.380963,-0.596361
0.381619,-0.595681
0.382276,-0.595
0.382932,-0.594319
0.383588,-0.593639
0.384244,-0.592958
0.384901,-0.592278
0.385557,-0.591597
0.386213,-0.590916
0.38687,-0.590236
0.387526,-0.589555
0.388182,-0.588875
0.388839,-0.588194
0.389495,-0.587513
0.390151,-0.586833
0.390808,-0.586152
0.391318,-0.585204
0.391828,-0.584256
0.392339,-0.583308
0.392849,-0.58236
0.39336,-0.581412
0.39387,-0.580464
0.394381,-0.579516
0.394891,-0.578568
0.395402,-0.57762
0.395912,-0.576672
0.396423,-0.575724
0.396933,-0.574776
0.397443,-0.573828
0.397954,-0.57288
0.398464,-0.571932
0.398975,-0.570984
0.399485,-0.570036
0.399996,-0.569088
0.400506,-0.56814
0.401017,-0.567192
0.401527,-0.566244
0.402038,-0.565296
0.402548,-0.564348
0.403058,-0.5634
0.403569,-0.562452
0.404079,-0.561504
0.40459,-0.560556
0.4051,-0.559608
0.405611,-0.55866
0.406121,-0.557712
0.406632,-0.556764
0.407142,-0.555816
0.407653,-0.554868
0.408163,-0.55392
0.408674,-0.552972
0.409184,-0.552024
0.409694,-0.551076
0.410205,-0.550128
0.410715,-0.54918
0.411226,-0.548232
0.411736,-0.547284
0.412247,-0.546336
0.412757,-0.545388
0.413268,-0.544441
0.413778,-0.543493
0.414289,-0.542545
0.414799,-0.541597
0.415309,-0.540649
0.41582,-0.539701
0.41633,-0.538631
0.416841,-0.537561
0.417351,-0.536492
0.417862,-0.535422
0.418372,-0.534353
0.418883,-0.533283
0.419393,-0.532214
0.419904,-0.531144
0.420414,-0.530075
0.420924,-0.529005
0.421435,-0.527936
0.421945,-0.526866
0.422456,-0.525797
0.422966,-0.524727
0.423477,-0.523658
0.423987,-0.522588
0.424498,-0.521519
0.425008,-0.520449
0.425519,-0.519379
0.426029,-0.51831
0.42654,-0.51724
0.42705,-0.516171
0.42756,-0.515101
0.428071,-0.514032
0.428581,-0.512962
0.429092,-0.511893
0.429602,-0.510823
0.430113,-0.509754
0.430623,-0.508684
0.431134,-0.507615
0.431644,-0.506545
0.432155,-0.505476
0.432665,-0.504406
0.433175,-0.503337
0.433686,-0.502267
0.434196,-0.501197
0.434707,-0.500128
0.435217,-0.499058
0.435728,-0.497989
0.436238,-0.496919
0.436749,-0.49585
0.437259,-0.49478
0.43777,-0.493711
0.43828,-0.492641
0.438791,-0.491572
0.439301,-0.490502
0.439811,-0.489433
0.440322,-0.488363
0.440832,-0.487294
0.441221,-0.486637
0.44161,-0.485981
0.441999,-0.485325
0.442388,-0.484668
0.442777,-0.484012
0.443166,-0.483356
0.443555,-0.482699
0.443944,-0.482043
0.444333,-0.481387
0.444722,-0.480731
0.44511,-0.480074
0.445499,-0.479418
0.445888,-0.478762
0.446277,-0.478105
0.446666,-0.477449
0.447055,-0.476793
0.447444,-0.476136
0.447833,-0.47548
0.448222,-0.474824
0.448611,-0.474168
0.449,-0.473511
0.449389,-0.472855
0.449777,-0.472199
0.450166,-0.471542
0.450555,-0.470886
0.450944,-0.47023
0.451333,-0.469573
0.451722,-0.468917
0.452111,-0.468261
0.4525,-0.467605
0.452889,-0.466948
0.453278,-0.466292
0.453667,-0.465636
0.454056,-0.464979
0.454445,-0.464323
0.454833,-0.463667
0.455222,-0.46301
0.455611,-0.462354
0.456,-0.461698
0.456389,-0.461042
0.456778,-0.460385
0.457167,-0.459729
0.457556,-0.459073
0.457945,-0.458416
0.458334,-0.45776
0.458723,-0.457104
0.459112,-0.456447
0.4595,-0.455791
0.459889,-0.455135
0.460181,-0.454843
0.460473,-0.454551
0.460764,-0.45426
0.461056,-0.453968
0.461348,-0.453676
0.46164,-0.453385
0.461931,-0.453093
0.462223,-0.452801
0.462515,-0.45251
0.462806,-0.452218
0.463098,-0.451926
0.46339,-0.451635
