O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.7354334880940083,-0.4259554292837451,0.86,0.0,0.0,5.0020832742417864,0.03,0.0492824939629667,0.09,0.43029160355691215,0.9650624114403012,False
7,0,0,0.783097377352286,-0.6550424037942737,0.911245626680547,0.0,0.0,1.7806551642136028,0.03,0.07410064341147013,0.14124562668054694,0.3394177198123511,1.1234052184137346,False
8,2,0,0.9109735687547735,-0.31570349273135,0.8450000000000001,0.0,0.0,5.715214816408105,0.06296049934008044,0.06296049934008044,0.15,0.1892047849524165,1.0330539888258592,False
9,2,0,0.907457061172833,-0.5012929404866168,0.852595217489172,0.0,0.0,4.668003313088626,0.03,0.03,0.16519043497834396,0.4998251489303882,0.9341772505767023,False
10,0,0,0.8245572667101977,-0.8025250588027204,0.86,0.0,0.0,5.972176733127668,0.03,0.03,0.09,0.44004040704245384,1.1615140336064682,False
11,0,1,1.0152089691313693,-0.6231554449748464,0.86,0.0,0.0,1.232929169316322,0.03,0.03,0.09,0.35883128788267077,0.9560512815212202,True
12,2,1,0.708582002133055,-0.306370418725766,0.8664445995525122,0.0,0.0,0.5145660069369421,0.03,0.03,0.19288919910502433,0.2360166108932651,1.0146604656820055,True
13,0,1,0.9115234662289461,-0.15897812451634308,0.86,0.0,0.0,1.078773558366412,0.03,0.03,0.09,0.08867930869730739,0.8162726776441241,True
14,2,1,0.5782846203906681,-0.21926052986508027,0.8450000000000001,0.0,0.0,0.7914285424819721,0.05355321426270915,0.05355321426270915,0.15,0.451462188119463,1.0123716899878603,True
15,0,1,0.6751155883870652,-0.8022840078910788,0.86,0.0,0.0,5.416751781633875,0.05386742362747011,0.03,0.09,0.4019097086464955,0.9107233181292663,True
16,0,1,0.5357675719028084,-0.6675343053054092,0.8817486739178869,0.0,0.0,2.665804255997699,0.03,0.05193268402008741,0.11174867391788686,0.22887876317294914,0.8502094353916877,True
17,2,1,0.7700146351743837,-0.17313463017049469,0.8584942676326874,0.0,0.0,4.225794384055411,0.03,0.03,0.1769885352653748,0.21236384610828013,1.0245837134837774,True
18,2,1,0.6413235278156999,-0.5776540558951493,0.8450000000000001,0.0,0.0,4.605156739443036,0.03,0.03,0.15,0.03485358417387552,0.9832739973627196,True
19,2,1,1.0250500675089391,-0.5359294314327213,0.8543384419143335,0.0,0.0,0.23336889815401154,0.03,0.03,0.1686768838286671,0.34861123281005235,1.1233938230401141,True
20,2,1,0.9764329458146744,-0.8039793543082561,0.8450000000000001,0.0,0.0,4.854721836550746,0.06400152210553628,0.06400152210553628,0.15,0.41986597531330566,1.1928035135279935,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.66661,-0.679854,0.911246,0.209859,-0,0
ooi
7
A
599
0.310248,-0.673113
0.310471,-0.672184
0.310695,-0.671254
0.310918,-0.670325
0.311141,-0.669395
0.311365,-0.668466
0.311588,-0.667536
0.311811,-0.666606
0.312035,-0.665677
0.312258,-0.664747
0.312481,-0.663818
0.312705,-0.662888
0.312928,-0.661959
0.313151,-0.661029
0.313375,-0.6601
0.313598,-0.65917
0.313821,-0.658241
0.314044,-0.657311
0.314268,-0.656382
0.314491,-0.655452
0.314714,-0.654523
0.314938,-0.653593
0.315161,-0.652664
0.315384,-0.651734
0.315608,-0.650805
0.315831,-0.649875
0.316054,-0.648946
0.316278,-0.648016
0.316501,-0.647087
0.316724,-0.646157
0.316948,-0.645228
0.317171,-0.644298
0.317394,-0.643369
0.317617,-0.642439
0.317841,-0.64151
0.318064,-0.64058
0.318287,-0.639651
0.318511,-0.638721
0.318734,-0.637792
0.318957,-0.636862
0.319181,-0.635933
0.319404,-0.635003
0.319627,-0.634074
0.319851,-0.633144
0.320074,-0.632215
0.320297,-0.631285
0.320521,-0.630356
0.320744,-0.629426
0.320967,-0.628497
0.32119,-0.627567
0.321414,-0.626637
0.321637,-0.625708
0.32186,-0.624778
0.322084,-0.623849
0.322307,-0.622919
0.32253,-0.62199
0.322754,-0.62106
0.322977,-0.620131
0.3232,-0.619201
0.323424,-0.618272
0.323647,-0.617342
0.32387,-0.616413
0.324094,-0.615483
0.324317,-0.614554
0.32454,-0.613624
0.324763,-0.612695
0.324987,-0.611765
0.32521,-0.610836
0.325433,-0.609906
0.325657,-0.608977
0.32588,-0.608047
0.326103,-0.607118
0.326327,-0.606188
0.32655,-0.605259
0.326773,-0.604329
0.326997,-0.6034
0.32722,-0.60247
0.327443,-0.601541
0.327667,-0.600611
0.32789,-0.599682
0.328113,-0.598752
0.328336,-0.597823
0.32856,-0.596893
0.328783,-0.595964
0.329006,-0.595034
0.32923,-0.594105
0.329453,-0.593175
0.329676,-0.592246
0.3299,-0.591316
0.330123,-0.590387
0.330346,-0.589457
0.33057,-0.588528
0.330793,-0.587598
0.331016,-0.586668
0.33124,-0.585739
0.331463,-0.584809
0.331686,-0.58388
0.331909,-0.58295
0.332133,-0.582021
0.332356,-0.581091
0.332579,-0.580162
0.332803,-0.579232
0.333026,-0.578303
0.333249,-0.577373
0.333473,-0.576444
0.333696,-0.575514
0.333919,-0.574585
0.334143,-0.573655
0.334366,-0.572726
0.334589,-0.571796
0.334813,-0.570867
0.335036,-0.569937
0.335259,-0.569008
0.335482,-0.568078
0.335706,-0.567149
0.335929,-0.566219
0.336152,-0.56529
0.336376,-0.56436
0.336599,-0.563431
0.336822,-0.562501
0.337046,-0.561572
0.337269,-0.560642
0.337492,-0.559713
0.337716,-0.558783
0.337939,-0.557854
0.338162,-0.556924
0.338386,-0.555995
0.338609,-0.555065
0.338832,-0.554136
0.339055,-0.553206
0.339279,-0.552277
0.339502,-0.551347
0.339725,-0.550418
0.339949,-0.549488
0.340172,-0.548558
0.340395,-0.547629
0.340619,-0.546699
0.340842,-0.54577
0.341065,-0.54484
0.341289,-0.543911
0.341512,-0.542981
0.341735,-0.542052
0.341959,-0.541122
0.342182,-0.540193
0.342405,-0.539263
0.342628,-0.538334
0.342852,-0.537404
0.343075,-0.536475
0.343298,-0.535545
0.343522,-0.534616
0.343745,-0.533686
0.343647,-0.534864
0.343549,-0.536041
0.343451,-0.537218
0.343352,-0.538396
0.343254,-0.539573
0.343156,-0.54075
0.343058,-0.541928
0.34296,-0.543105
0.342861,-0.544283
0.342763,-0.54546
0.342665,-0.546637
0.342567,-0.547815
0.342469,-0.548992
0.342371,-0.550169
0.342272,-0.551347
0.342174,-0.552524
0.342076,-0.553701
0.341978,-0.554879
0.34188,-0.556056
0.341781,-0.557233
0.341683,-0.558411
0.341585,-0.559588
0.341487,-0.560765
0.341389,-0.561943
0.341291,-0.56312
0.341192,-0.564298
0.341094,-0.565475
0.340996,-0.566652
0.340898,-0.56783
0.3408,-0.569007
0.340702,-0.570184
0.340603,-0.571362
0.340505,-0.572539
0.340407,-0.573716
0.340309,-0.574894
0.340211,-0.576071
0.340112,-0.577248
0.340014,-0.578426
0.339916,-0.579603
0.339818,-0.580781
0.33972,-0.581958
0.339622,-0.583135
0.339523,-0.584313
0.339425,-0.58549
0.339327,-0.586667
0.339229,-0.587845
0.339131,-0.589022
0.339033,-0.590199
0.338934,-0.591377
0.338836,-0.592554
0.338738,-0.593731
0.33864,-0.594909
0.338542,-0.596086
0.338443,-0.597264
0.338345,-0.598441
0.338247,-0.599618
0.338149,-0.600796
0.338051,-0.601973
0.337953,-0.60315
0.337854,-0.604328
0.337756,-0.605505
0.337658,-0.606682
0.33756,-0.60786
0.337462,-0.609037
0.337364,-0.610214
0.337265,-0.611392
0.337167,-0.612569
0.337069,-0.613747
0.336971,-0.614924
0.336873,-0.616101
0.336774,-0.617279
0.336676,-0.618456
0.336578,-0.619633
0.33648,-0.620811
0.336382,-0.621988
0.336284,-0.623165
0.336185,-0.624343
0.336087,-0.62552
0.335989,-0.626697
0.335891,-0.627875
0.335793,-0.629052
0.335694,-0.63023
0.335596,-0.631407
0.335498,-0.632584
0.3354,-0.633762
0.335302,-0.634939
0.335204,-0.636116
0.335105,-0.637294
0.335007,-0.638471
0.334909,-0.639648
0.334811,-0.640826
0.334713,-0.642003
0.334615,-0.64318
0.334516,-0.644358
0.334418,-0.645535
0.33432,-0.646712
0.334222,-0.64789
0.334124,-0.649067
0.334025,-0.650245
0.333927,-0.651422
0.333829,-0.652599
0.333731,-0.653777
0.333633,-0.654954
0.333535,-0.656131
0.333436,-0.657309
0.333338,-0.658486
0.33324,-0.659663
0.333142,-0.660841
0.333044,-0.662018
0.332946,-0.663195
0.332847,-0.664373
0.332749,-0.66555
0.332651,-0.666728
0.332553,-0.667905
0.332455,-0.669082
0.332356,-0.67026
0.332258,-0.671437
0.33216,-0.672614
0.332062,-0.673792
0.331964,-0.674969
0.331866,-0.676146
0.331767,-0.677324
0.331669,-0.678501
0.331571,-0.679678
0.331473,-0.680856
0.331375,-0.682033
0.331277,-0.683211
0.331178,-0.684388
0.33108,-0.685565
0.330982,-0.686743
0.330884,-0.68792
0.330786,-0.689097
0.330687,-0.690275
0.330589,-0.691452
0.330491,-0.692629
0.330393,-0.693807
0.330295,-0.694984
0.330197,-0.696161
0.330098,-0.697339
0.33,-0.698516
0.329902,-0.699694
0.329804,-0.700871
0.329706,-0.702048
0.329608,-0.703226
0.329509,-0.704403
0.329411,-0.70558
0.329313,-0.706758
0.329215,-0.707935
0.329117,-0.709112
0.33078,-0.708465
0.332443,-0.707818
0.334106,-0.70717
0.33577,-0.706523
0.337433,-0.705875
0.339096,-0.705228
0.340759,-0.70458
0.342422,-0.703933
0.344086,-0.703286
0.345749,-0.702638
0.347412,-0.701991
0.349075,-0.701343
0.350739,-0.700696
0.352402,-0.700049
0.354065,-0.699401
0.355728,-0.698754
0.357391,-0.698106
0.359055,-0.697459
0.360718,-0.696812
0.362381,-0.696164
0.364044,-0.695517
0.365708,-0.694869
0.367371,-0.694222
0.369034,-0.693575
0.370697,-0.692927
0.372361,-0.69228
0.374024,-0.691632
0.375687,-0.690985
0.37735,-0.690337
0.379013,-0.68969
0.380677,-0.689043
0.38234,-0.688395
0.384003,-0.687748
0.385666,-0.6871
0.38733,-0.686453
0.388993,-0.685806
0.390656,-0.685158
0.392319,-0.684511
0.393982,-0.683863
0.395646,-0.683216
0.397309,-0.682569
0.398972,-0.681921
0.400635,-0.681274
0.402299,-0.680626
0.403962,-0.679979
0.405625,-0.679331
0.407288,-0.678684
0.408952,-0.678037
0.410615,-0.677389
0.412278,-0.676742
0.413941,-0.676094
0.415604,-0.675447
0.417268,-0.6748
0.418931,-0.674152
0.420594,-0.673505
0.422257,-0.672857
0.423921,-0.67221
0.425584,-0.671563
0.427247,-0.670915
0.42891,-0.670268
0.430574,-0.66962
0.432237,-0.668973
0.4339,-0.668326
0.435563,-0.667678
0.437226,-0.667031
0.43889,-0.666383
0.440553,-0.665736
0.442216,-0.665088
0.443879,-0.664441
0.445543,-0.663794
0.447206,-0.663146
0.448869,-0.662499
0.450532,-0.661851
0.452195,-0.661204
0.453859,-0.660557
0.455522,-0.659909
0.457185,-0.659262
0.458848,-0.658614
0.460512,-0.657967
0.462175,-0.65732
0.463838,-0.656672
0.465501,-0.656025
0.467165,-0.655377
0.468828,-0.65473
0.470491,-0.654082
0.472154,-0.653435
0.473817,-0.652788
0.475481,-0.65214
0.477144,-0.651493
0.478807,-0.650845
0.48047,-0.650198
0.482134,-0.649551
0.483797,-0.648903
0.48546,-0.648256
0.487123,-0.647608
0.488786,-0.646961
0.49045,-0.646314
0.492113,-0.645666
0.493776,-0.645019
0.495439,-0.644371
0.497103,-0.643724
0.498766,-0.643076
0.500429,-0.642429
0.502092,-0.641782
0.503756,-0.641134
0.505419,-0.640487
0.507082,-0.639839
0.508745,-0.639192
0.510408,-0.638545
0.512072,-0.637897
0.513735,-0.63725
0.515398,-0.636602
0.517061,-0.635955
0.518725,-0.635308
0.520388,-0.63466
0.522051,-0.634013
0.523714,-0.633365
0.525377,-0.632718
0.527041,-0.632071
0.528704,-0.631423
0.530367,-0.630776
0.53203,-0.630128
0.533694,-0.629481
0.535357,-0.628833
0.53702,-0.628186
0.538683,-0.627539
0.540347,-0.626891
0.54201,-0.626244
0.543673,-0.625596
0.545336,-0.624949
0.546999,-0.624302
0.548663,-0.623654
0.550326,-0.623007
0.551989,-0.622359
0.553652,-0.621712
0.555316,-0.621065
0.556979,-0.620417
0.558642,-0.61977
0.560305,-0.619122
0.561968,-0.618475
0.563632,-0.617827
0.565295,-0.61718
0.566958,-0.616533
0.568621,-0.615885
0.570285,-0.615238
0.571948,-0.61459
0.573611,-0.613943
0.575274,-0.613296
0.576938,-0.612648
0.578601,-0.612001
0.579191,-0.612456
0.579782,-0.612912
0.580373,-0.613367
0.580963,-0.613822
0.581554,-0.614278
0.582145,-0.614733
0.582735,-0.615189
0.583326,-0.615644
0.583917,-0.616099
0.584507,-0.616555
0.585098,-0.61701
0.585689,-0.617465
0.586279,-0.617921
0.58687,-0.618376
0.587461,-0.618832
0.588051,-0.619287
0.588642,-0.619742
0.589233,-0.620198
0.589823,-0.620653
0.590414,-0.621109
0.591005,-0.621564
0.591595,-0.622019
0.592186,-0.622475
0.592777,-0.62293
0.593367,-0.623386
0.593958,-0.623841
0.594549,-0.624296
0.595139,-0.624752
0.59573,-0.625207
0.596321,-0.625662
0.596911,-0.626118
0.597502,-0.626573
0.598093,-0.627029
0.598683,-0.627484
0.599274,-0.627939
0.599865,-0.628395
0.600455,-0.62885
0.601046,-0.629306
0.601637,-0.629761
0.602227,-0.630216
0.602818,-0.630672
0.603409,-0.631127
0.603999,-0.631583
0.60459,-0.632038
0.605181,-0.632493
0.605771,-0.632949
0.606362,-0.633404
0.606953,-0.633859
0.607543,-0.634315
0.608134,-0.63477
0.608725,-0.635226
0.609315,-0.635681
0.609906,-0.636136
0.610497,-0.636592
0.611087,-0.637047
0.611678,-0.637503
0.612269,-0.637958
0.612859,-0.638413
0.61345,-0.638869
0.614041,-0.639324
0.614631,-0.639779
0.615222,-0.640235
0.615813,-0.64069
