O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,0,0,0.9709787978585778,-0.45230933484938646,0.86,0.0,0.0,6.114007693708727,0.06070738338172517,0.061789817297114163,0.09,0.04681193314795168,1.0143314006609496,False
7,2,0,0.6977623167930611,-0.3106000525006435,0.8450000000000001,0.0,0.0,3.7197949684543237,0.0464507624657195,0.0464507624657195,0.15,0.17245186959994768,0.9861870112934742,False
8,0,0,0.5197361515051372,-0.23588980074864896,0.90701515994302,0.0,0.0,2.8043577910073925,0.03,0.06624286144682485,0.1370151599430199,0.43079161747213046,0.916347956022645,False
9,2,0,0.7485458941777074,-0.7452314401512622,0.8450000000000001,0.0,0.0,1.186897278246024,0.048388054809554215,0.048388054809554215,0.15,0.3499552172967114,1.0143908647698407,False
10,2,0,0.9334450054989902,-0.6753830896754711,0.8529211611856188,0.0,0.0,5.497818210002744,0.03,0.03,0.16584232237123753,0.4320912306663171,0.9252619285131166,False
11,0,1,0.6478231777890916,-0.4536595994993947,0.9001831314568387,0.0,0.0,3.3719506811819144,0.06753953834631073,0.031714301164001465,0.13018313145683866,0.324655858175762,0.8257952252928451,True
12,2,1,0.829017663320157,-0.2119760671376263,0.8450000000000001,0.0,0.0,0.10880520656749629,0.04519872859522681,0.04519872859522681,0.15,0.3354454920598344,1.0467518851215527,True
13,2,1,0.9846263993873245,-0.17589938419073725,0.8450000000000001,0.0,0.0,3.7300951409195577,0.04150747167960679,0.04150747167960679,0.15,0.15447366581691785,1.1654083137872244,True
14,0,1,1.0119233747132068,-0.7760082888335752,0.9157976087282256,0.0,0.0,3.863166910725451,0.03,0.03,0.14579760872822553,0.47013924630756176,0.9775656760493523,True
15,2,1,0.7939202765574337,-0.5864991338181169,0.8450000000000001,0.0,0.0,1.4846837599781757,0.045970051353964994,0.045970051353964994,0.15,0.1989864807109586,0.8492056282873647,True
16,2,1,0.9198416438429917,-0.2762241969634478,0.8450000000000001,0.0,0.0,3.1127861744303593,0.03,0.03,0.15,0.296620093763012,0.9869446714830628,True
17,0,1,0.5411618189373668,-0.7363399102656404,0.8818039660436398,0.0,0.0,3.9677717355758895,0.05286274967354729,0.03,0.1118039660436397,0.12400551840875773,1.1419481632862072,True
18,2,1,0.8342555128686455,-0.40895212564887046,0.8450000000000001,0.0,0.0,0.07385228479652867,0.041874499963079445,0.041874499963079445,0.15,0.11593904889110207,0.8702195103937308,True
19,0,1,0.5678090521379043,-0.5641517058186123,0.8668258388560799,0.0,0.0,4.947931846645598,0.03638829543239078,0.06497587523480733,0.09682583885607983,0.49492609011634964,1.1687481272345934,True
20,0,1,0.9815643427221952,-0.5742827442658858,0.9241008343415117,0.0,0.0,6.1418955845653445,0.0771932039515335,0.03,0.1541008343415117,0.05126617316892196,1.1838837512147524,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.482928,-0.340867,0.907015,1.23356,-0,0
ooi
8
A
599
0.310248,-0.673113
0.311436,-0.671949
0.312624,-0.670785
0.313812,-0.669621
0.315,-0.668458
0.316188,-0.667294
0.317376,-0.66613
0.318564,-0.664966
0.319751,-0.663802
0.320939,-0.662638
0.322127,-0.661474
0.323315,-0.66031
0.324503,-0.659146
0.325691,-0.657982
0.326879,-0.656819
0.328067,-0.655655
0.329255,-0.654491
0.330443,-0.653327
0.33163,-0.652163
0.332818,-0.650999
0.334006,-0.649835
0.335194,-0.648671
0.336382,-0.647507
0.33757,-0.646344
0.338758,-0.64518
0.339946,-0.644016
0.341134,-0.642852
0.342322,-0.641688
0.34351,-0.640524
0.344697,-0.63936
0.345885,-0.638196
0.347073,-0.637032
0.348261,-0.635869
0.349449,-0.634705
0.350637,-0.633541
0.351825,-0.632377
0.353013,-0.631213
0.354201,-0.630049
0.355389,-0.628885
0.356577,-0.627721
0.357764,-0.626557
0.358952,-0.625394
0.36014,-0.62423
0.361328,-0.623066
0.362516,-0.621902
0.363704,-0.620738
0.364892,-0.619574
0.36608,-0.61841
0.367268,-0.617246
0.368456,-0.616082
0.369643,-0.614918
0.370831,-0.613755
0.372019,-0.612591
0.373207,-0.611427
0.374395,-0.610263
0.375583,-0.609099
0.376771,-0.607935
0.377959,-0.606771
0.379147,-0.605607
0.380335,-0.604443
0.381523,-0.60328
0.38271,-0.602116
0.383898,-0.600952
0.385086,-0.599788
0.386274,-0.598624
0.387462,-0.59746
0.38865,-0.596296
0.389838,-0.595132
0.391026,-0.593968
0.392214,-0.592805
0.393402,-0.591641
0.394589,-0.590477
0.395777,-0.589313
0.396965,-0.588149
0.398153,-0.586985
0.399341,-0.585821
0.400529,-0.584657
0.401717,-0.583493
0.402905,-0.58233
0.404093,-0.581166
0.405281,-0.580002
0.406469,-0.578838
0.407656,-0.577674
0.408844,-0.57651
0.410032,-0.575346
0.41122,-0.574182
0.412408,-0.573018
0.413596,-0.571854
0.414784,-0.570691
0.415972,-0.569527
0.41716,-0.568363
0.418348,-0.567199
0.419536,-0.566035
0.420723,-0.564871
0.421911,-0.563707
0.423099,-0.562543
0.424287,-0.561379
0.425475,-0.560216
0.426663,-0.559052
0.427851,-0.557888
0.429039,-0.556724
0.430227,-0.55556
0.431415,-0.554396
0.432602,-0.553232
0.43379,-0.552068
0.434978,-0.550904
0.436166,-0.549741
0.437354,-0.548577
0.438542,-0.547413
0.43973,-0.546249
0.440918,-0.545085
0.442106,-0.543921
0.443294,-0.542757
0.444482,-0.541593
0.445669,-0.540429
0.446857,-0.539266
0.448045,-0.538102
0.449233,-0.536938
0.450421,-0.535774
0.451609,-0.53461
0.452797,-0.533446
0.453985,-0.532282
0.455173,-0.531118
0.456361,-0.529954
0.457549,-0.52879
0.458736,-0.527627
0.459924,-0.526463
0.461112,-0.525299
0.4623,-0.524135
0.463488,-0.522971
0.464676,-0.521807
0.465864,-0.520643
0.467052,-0.519479
0.46824,-0.518315
0.469428,-0.517152
0.470615,-0.515988
0.471803,-0.514824
0.472991,-0.51366
0.474179,-0.512496
0.475367,-0.511332
0.476555,-0.510168
0.477743,-0.509004
0.478931,-0.50784
0.480119,-0.506677
0.481307,-0.505513
0.482495,-0.504349
0.483682,-0.503185
0.48487,-0.502021
0.486058,-0.500857
0.487246,-0.499693
0.488434,-0.498529
0.489171,-0.497866
0.489908,-0.497202
0.490646,-0.496538
0.491383,-0.495875
0.49212,-0.495211
0.492857,-0.494547
0.493594,-0.493884
0.494331,-0.49322
0.495069,-0.492557
0.495806,-0.491893
0.496543,-0.491229
0.49728,-0.490566
0.498017,-0.489902
0.498754,-0.489238
0.499492,-0.488575
0.500229,-0.487911
0.500966,-0.487247
0.501703,-0.486584
0.50244,-0.48592
0.503177,-0.485256
0.503915,-0.484593
0.504652,-0.483929
0.505389,-0.483266
0.506126,-0.482602
0.506863,-0.481938
0.507601,-0.481275
0.508338,-0.480611
0.509075,-0.479947
0.509812,-0.479284
0.510549,-0.47862
0.511286,-0.477956
0.512024,-0.477293
0.512761,-0.476629
0.513498,-0.475966
0.514235,-0.475302
0.514972,-0.474638
0.515709,-0.473975
0.516447,-0.473311
0.517184,-0.472647
0.517921,-0.471984
0.518658,-0.47132
0.519395,-0.470656
0.520132,-0.469993
0.52087,-0.469329
0.521607,-0.468666
0.522344,-0.468002
0.523081,-0.467338
0.523818,-0.466675
0.524555,-0.466011
0.525293,-0.465347
0.52603,-0.464684
0.526767,-0.46402
0.527504,-0.463356
0.528241,-0.462693
0.528978,-0.462029
0.529716,-0.461365
0.530453,-0.460702
0.53119,-0.460038
0.531927,-0.459375
0.532664,-0.458711
0.533401,-0.458047
0.534139,-0.457384
0.534876,-0.45672
0.535613,-0.456056
0.53635,-0.455393
0.537087,-0.454729
0.537825,-0.454065
0.538562,-0.453402
0.539299,-0.452738
0.540036,-0.452075
0.540773,-0.451411
0.54151,-0.450747
0.542248,-0.450084
0.542985,-0.44942
0.543722,-0.448756
0.544459,-0.448093
0.545196,-0.447429
0.545933,-0.446765
0.546671,-0.446102
0.547408,-0.445438
0.548145,-0.444774
0.548882,-0.444111
0.549619,-0.443447
0.550356,-0.442784
0.551094,-0.44212
0.551831,-0.441456
0.552568,-0.440793
0.553305,-0.440129
0.554042,-0.439465
0.554779,-0.438802
0.555517,-0.438138
0.556254,-0.437474
0.556991,-0.436811
0.557728,-0.436147
0.558465,-0.435484
0.559202,-0.43482
0.55994,-0.434156
0.560677,-0.433493
0.561414,-0.432829
0.562151,-0.432165
0.562888,-0.431502
0.563625,-0.430838
0.564363,-0.430174
0.5651,-0.429511
0.565837,-0.428847
0.566574,-0.428184
0.567311,-0.42752
0.568049,-0.426856
0.568786,-0.426193
0.569523,-0.425529
0.57026,-0.424865
0.570997,-0.424202
0.571734,-0.423538
0.572472,-0.422874
0.573209,-0.422211
0.573946,-0.421547
0.574683,-0.420883
0.57542,-0.42022
0.576157,-0.419556
0.576895,-0.418893
0.577632,-0.418229
0.578369,-0.417565
0.579106,-0.416902
0.579843,-0.416238
0.58058,-0.415574
0.581318,-0.414911
0.582055,-0.414247
0.582792,-0.413583
0.583529,-0.41292
0.584266,-0.412256
0.585003,-0.411593
0.585741,-0.410929
0.586478,-0.410265
0.587215,-0.409602
0.587952,-0.408938
0.588689,-0.408274
0.589426,-0.407611
0.590164,-0.406947
0.590901,-0.406283
0.591638,-0.40562
0.592375,-0.404956
0.593112,-0.404292
0.59385,-0.403629
0.594587,-0.402965
0.595324,-0.402302
0.596061,-0.401638
0.596798,-0.400974
0.597535,-0.400311
0.598273,-0.399647
0.597292,-0.39854
0.596311,-0.397433
0.59533,-0.396326
0.59435,-0.395219
0.593369,-0.394111
0.592388,-0.393004
0.591408,-0.391897
0.590427,-0.39079
0.589446,-0.389683
0.588465,-0.388576
0.587485,-0.387469
0.586504,-0.386362
0.585523,-0.385255
0.584543,-0.384148
0.583562,-0.38304
0.582581,-0.381933
0.5816,-0.380826
0.58062,-0.379719
0.579639,-0.378612
0.578658,-0.377505
0.577678,-0.376398
0.576697,-0.375291
0.575716,-0.374184
0.574735,-0.373077
0.573755,-0.371969
0.572774,-0.370862
0.571793,-0.369755
0.570813,-0.368648
0.569832,-0.367541
0.568851,-0.366434
0.56787,-0.365327
0.56689,-0.36422
0.565909,-0.363113
0.564928,-0.362005
0.563948,-0.360898
0.562967,-0.359791
0.561986,-0.358684
0.561005,-0.357577
0.560025,-0.35647
0.559044,-0.355363
0.558063,-0.354256
0.557083,-0.353149
0.556102,-0.352042
0.555121,-0.350934
0.55414,-0.349827
0.55316,-0.34872
0.552179,-0.347613
0.551198,-0.346506
0.550218,-0.345399
0.549237,-0.344292
0.548256,-0.343185
0.547275,-0.342078
0.546295,-0.34097
0.545314,-0.339863
0.544333,-0.338756
0.543353,-0.337649
0.542372,-0.336542
0.541391,-0.335435
0.54041,-0.334328
0.53943,-0.333221
0.538449,-0.332114
0.537468,-0.331007
0.536488,-0.329899
0.535507,-0.328792
0.534526,-0.327685
0.533545,-0.326578
0.532565,-0.325471
0.531584,-0.324364
0.530603,-0.323257
0.529623,-0.32215
0.528642,-0.321043
0.527661,-0.319935
0.526681,-0.318828
0.5257,-0.317721
0.524719,-0.316614
0.523738,-0.315507
0.522758,-0.3144
0.521777,-0.313293
0.520796,-0.312186
0.519816,-0.311079
0.518835,-0.309972
0.517854,-0.308864
0.516873,-0.307757
0.515893,-0.30665
0.514912,-0.305543
0.513931,-0.304436
0.512951,-0.303329
0.51197,-0.302222
0.510989,-0.301115
0.510008,-0.300008
0.509028,-0.298901
0.508047,-0.297793
0.507066,-0.296686
0.506086,-0.295579
0.505105,-0.294472
0.504124,-0.293365
0.503143,-0.292258
0.502163,-0.291151
0.501182,-0.290044
0.500201,-0.288937
0.499221,-0.287829
0.49824,-0.286722
0.497259,-0.285615
0.496278,-0.284508
0.495298,-0.283401
0.494317,-0.282294
0.493336,-0.281187
0.492356,-0.28008
0.491375,-0.278973
0.490394,-0.277866
0.489413,-0.276758
0.488433,-0.275651
0.487452,-0.274544
0.486471,-0.273437
0.485491,-0.27233
0.48451,-0.271223
0.483529,-0.270116
0.482548,-0.269009
0.481568,-0.267902
0.480587,-0.266794
0.479606,-0.265687
0.478626,-0.26458
0.477645,-0.263473
0.476664,-0.262366
0.475683,-0.261259
0.474703,-0.260152
0.473722,-0.259045
0.472741,-0.257938
0.471761,-0.256831
0.47078,-0.255723
0.469799,-0.254616
0.468818,-0.253509
0.467838,-0.252402
0.466857,-0.251295
0.465876,-0.250188
0.464896,-0.249081
0.463915,-0.247974
0.462934,-0.246867
0.461953,-0.245759
0.460973,-0.244652
0.459992,-0.243545
0.459011,-0.242438
0.458031,-0.241331
0.45705,-0.240224
0.456069,-0.239117
0.455088,-0.23801
0.454108,-0.236903
0.453127,-0.235796
0.452146,-0.234688
0.451166,-0.233581
0.451379,-0.234301
0.451592,-0.235021
0.451805,-0.235741
0.452018,-0.236461
0.452231,-0.237182
0.452445,-0.237902
0.452658,-0.238622
0.452871,-0.239342
0.453084,-0.240062
0.453297,-0.240782
0.453511,-0.241502
0.453724,-0.242222
0.453937,-0.242942
0.45415,-0.243662
0.454363,-0.244382
0.454576,-0.245102
0.45479,-0.245822
0.455003,-0.246542
0.455216,-0.247262
0.455429,-0.247982
0.455642,-0.248702
0.455855,-0.249422
0.456069,-0.250142
0.456282,-0.250862
0.456495,-0.251582
0.456708,-0.252302
0.456921,-0.253022
0.457134,-0.253742
0.457348,-0.254462
0.457561,-0.255182
0.457774,-0.255902
0.457987,-0.256622
0.4582,-0.257343
0.458413,-0.258063
0.458627,-0.258783
0.45884,-0.259503
0.459053,-0.260223
0.459266,-0.260943
0.459479,-0.261663
0.459693,-0.262383
0.459906,-0.263103
0.460119,-0.263823
0.460332,-0.264543
0.460545,-0.265263
0.460758,-0.265983
0.460972,-0.266703
0.461185,-0.267423
0.461398,-0.268143
0.461611,-0.268863
0.461824,-0.269583
0.462037,-0.270303
0.462251,-0.271023
0.462464,-0.271743
0.462677,-0.272463
0.46289,-0.273183
