O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.9521662676025286,-0.23763617735820097,0.8685728605683185,0.0,0.0,5.161113130628874,0.04606097973399706,0.04606097973399706,0.19714572113663711,0.19436936080819867,1.0402062051153267,False
7,2,0,0.7099981466544724,-0.3435874915481202,0.8450000000000001,0.0,0.0,3.9957704781725174,0.03,0.03,0.15,0.036158108930306965,0.8962482354381748,False
8,2,0,0.640049507227372,-0.6333451917799888,0.8450000000000001,0.0,0.0,5.415535636292195,0.05789174074982075,0.05789174074982075,0.15,0.04133311642962895,0.8004689272461554,False
9,0,0,0.8381318806304103,-0.2017336298478174,0.86,0.0,0.0,0.28016429818004795,0.03,0.03,0.09,0.4090361910280736,1.0698817381751982,False
10,0,0,0.7870231463623112,-0.7195117620876127,0.86,0.0,0.0,3.16310500415121,0.05218122907814327,0.061207804056505256,0.09,0.4237221937920603,0.8192600362714619,False
11,2,1,0.6387625154189639,-0.19676240791074506,0.8559659385644616,0.0,0.0,1.8972381767238229,0.043192265097345806,0.043192265097345806,0.17193187712892313,0.040043233951701396,0.9931485905407426,True
12,0,1,0.6095576177226762,-0.8394512781149729,0.9049780802480416,0.0,0.0,3.336680416431565,0.06484429437743348,0.03,0.13497808024804164,0.22455884772700718,1.0266170967053292,True
13,2,1,0.7473684762121567,-0.485720779001454,0.8450000000000001,0.0,0.0,3.7890551309839613,0.03552818584160851,0.03552818584160851,0.15,0.17087798291571699,1.0418704872060611,True
14,2,1,0.9730438016911553,-0.7978724638605535,0.8479970037352267,0.0,0.0,3.507536529284338,0.06614989738861789,0.06614989738861789,0.15599400747045322,0.128820002271881,1.1948005965540816,True
15,2,1,0.9587535855018424,-0.5336561191414626,0.8474537818160743,0.0,0.0,2.328188270621861,0.06204519176496986,0.06204519176496986,0.15490756363214858,0.4894712666474576,1.1535212647889468,True
16,0,1,0.7402732693388225,-0.8332148436049741,0.9072189879271054,0.0,0.0,5.0251746863984526,0.03,0.03,0.13721898792710538,0.14856804436004517,1.0841352815456688,True
17,2,1,0.8091352982241066,-0.28703665064216044,0.8450000000000001,0.0,0.0,4.96283665753148,0.03,0.03,0.15,0.17465126354093286,1.1837571930517106,True
18,2,1,0.5324665550734446,-0.33408223708522156,0.8450000000000001,0.0,0.0,2.9258742117700742,0.03,0.03,0.15,0.4230599161016781,0.9122814019854614,True
19,2,1,0.9432584085088603,-0.37057280606724313,0.8450000000000001,0.0,0.0,1.6038150319970386,0.0314310549427567,0.0314310549427567,0.15,0.3571773915959452,1.0730351503659166,True
20,2,1,0.5194000078900753,-0.4784362941915098,0.8450000000000001,0.0,0.0,1.8657260942755092,0.03,0.03,0.15,0.40673770439856544,1.0834339312695385,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.644565,-0.380242,0.845,0.510623,-0,0
ooi
7
A
599
0.310248,-0.673113
0.311527,-0.672106
0.312806,-0.671098
0.314085,-0.670091
0.315364,-0.669083
0.316642,-0.668076
0.317921,-0.667068
0.3192,-0.666061
0.320479,-0.665053
0.321758,-0.664046
0.323037,-0.663039
0.324315,-0.662031
0.325594,-0.661024
0.326873,-0.660016
0.328152,-0.659009
0.329431,-0.658001
0.33071,-0.656994
0.331989,-0.655986
0.333267,-0.654979
0.334546,-0.653971
0.335825,-0.652964
0.337104,-0.651957
0.338383,-0.650949
0.339662,-0.649942
0.34094,-0.648934
0.342219,-0.647927
0.343498,-0.646919
0.344777,-0.645912
0.346056,-0.644904
0.347335,-0.643897
0.348613,-0.642889
0.349892,-0.641882
0.351171,-0.640875
0.35245,-0.639867
0.353729,-0.63886
0.355008,-0.637852
0.356287,-0.636845
0.357565,-0.635837
0.358844,-0.63483
0.360123,-0.633822
0.361402,-0.632815
0.362681,-0.631808
0.36396,-0.6308
0.365238,-0.629793
0.366517,-0.628785
0.367796,-0.627778
0.369075,-0.62677
0.370354,-0.625763
0.371633,-0.624755
0.372912,-0.623748
0.37419,-0.62274
0.375469,-0.621733
0.376748,-0.620726
0.378027,-0.619718
0.379306,-0.618711
0.380585,-0.617703
0.381863,-0.616696
0.383142,-0.615688
0.384421,-0.614681
0.3857,-0.613673
0.386979,-0.612666
0.388258,-0.611658
0.389537,-0.610651
0.390815,-0.609644
0.392094,-0.608636
0.393373,-0.607629
0.394652,-0.606621
0.395931,-0.605614
0.39721,-0.604606
0.398488,-0.603599
0.399767,-0.602591
0.401046,-0.601584
0.402325,-0.600576
0.403604,-0.599569
0.404883,-0.598562
0.406161,-0.597554
0.40744,-0.596547
0.408719,-0.595539
0.409998,-0.594532
0.411277,-0.593524
0.412556,-0.592517
0.413835,-0.591509
0.415113,-0.590502
0.416392,-0.589495
0.417671,-0.588487
0.41895,-0.58748
0.420229,-0.586472
0.421508,-0.585465
0.422786,-0.584457
0.424065,-0.58345
0.425344,-0.582442
0.426623,-0.581435
0.427902,-0.580427
0.429181,-0.57942
0.43046,-0.578413
0.431738,-0.577405
0.433017,-0.576398
0.434296,-0.57539
0.435575,-0.574383
0.436854,-0.573375
0.438133,-0.572368
0.439411,-0.57136
0.44069,-0.570353
0.441969,-0.569345
0.443248,-0.568338
0.444527,-0.567331
0.445806,-0.566323
0.447084,-0.565316
0.448363,-0.564308
0.449642,-0.563301
0.450921,-0.562293
0.4522,-0.561286
0.453479,-0.560278
0.454758,-0.559271
0.456036,-0.558263
0.457315,-0.557256
0.458594,-0.556249
0.459873,-0.555241
0.461152,-0.554234
0.462431,-0.553226
0.463709,-0.552219
0.464988,-0.551211
0.466267,-0.550204
0.467546,-0.549196
0.468825,-0.548189
0.470104,-0.547182
0.471383,-0.546174
0.472661,-0.545167
0.47394,-0.544159
0.475219,-0.543152
0.476498,-0.542144
0.477777,-0.541137
0.479056,-0.540129
0.480334,-0.539122
0.481613,-0.538114
0.482892,-0.537107
0.484171,-0.5361
0.48545,-0.535092
0.486729,-0.534085
0.488007,-0.533077
0.489286,-0.53207
0.490565,-0.531062
0.491844,-0.530055
0.493123,-0.529047
0.494402,-0.52804
0.495681,-0.527032
0.496959,-0.526025
0.498238,-0.525018
0.499517,-0.52401
0.500796,-0.523003
0.502075,-0.521995
0.501326,-0.522055
0.500576,-0.522115
0.499827,-0.522176
0.499078,-0.522236
0.498329,-0.522296
0.49758,-0.522356
0.496831,-0.522416
0.496081,-0.522476
0.495332,-0.522536
0.494583,-0.522597
0.493834,-0.522657
0.493085,-0.522717
0.492336,-0.522777
0.491586,-0.522837
0.490837,-0.522897
0.490088,-0.522957
0.489339,-0.523018
0.48859,-0.523078
0.487841,-0.523138
0.487091,-0.523198
0.486342,-0.523258
0.485593,-0.523318
0.484844,-0.523378
0.484095,-0.523439
0.483346,-0.523499
0.482596,-0.523559
0.481847,-0.523619
0.481098,-0.523679
0.480349,-0.523739
0.4796,-0.523799
0.478851,-0.52386
0.478101,-0.52392
0.477352,-0.52398
0.476603,-0.52404
0.475854,-0.5241
0.475105,-0.52416
0.474355,-0.52422
0.473606,-0.524281
0.472857,-0.524341
0.472108,-0.524401
0.471359,-0.524461
0.47061,-0.524521
0.46986,-0.524581
0.469111,-0.524641
0.468362,-0.524701
0.467613,-0.524762
0.466864,-0.524822
0.466115,-0.524882
0.465365,-0.524942
0.464616,-0.525002
0.463867,-0.525062
0.463118,-0.525122
0.462369,-0.525183
0.46162,-0.525243
0.46087,-0.525303
0.460121,-0.525363
0.459372,-0.525423
0.458623,-0.525483
0.457874,-0.525543
0.457125,-0.525604
0.456375,-0.525664
0.455626,-0.525724
0.454877,-0.525784
0.454128,-0.525844
0.453379,-0.525904
0.45263,-0.525964
0.45188,-0.526025
0.451131,-0.526085
0.450382,-0.526145
0.449633,-0.526205
0.448884,-0.526265
0.448135,-0.526325
0.447385,-0.526385
0.446636,-0.526446
0.445887,-0.526506
0.445138,-0.526566
0.444389,-0.526626
0.44364,-0.526686
0.44289,-0.526746
0.442141,-0.526806
0.441392,-0.526867
0.440643,-0.526927
0.439894,-0.526987
0.439145,-0.527047
0.438395,-0.527107
0.437646,-0.527167
0.436897,-0.527227
0.436148,-0.527287
0.435399,-0.527348
0.434649,-0.527408
0.4339,-0.527468
0.433151,-0.527528
0.432402,-0.527588
0.431653,-0.527648
0.430904,-0.527708
0.430154,-0.527769
0.429405,-0.527829
0.428656,-0.527889
0.427907,-0.527949
0.427158,-0.528009
0.426409,-0.528069
0.425659,-0.528129
0.42491,-0.52819
0.424161,-0.52825
0.423412,-0.52831
0.422663,-0.52837
0.421914,-0.52843
0.421164,-0.52849
0.420415,-0.52855
0.419666,-0.528611
0.418917,-0.528671
0.418168,-0.528731
0.417419,-0.528791
0.416669,-0.528851
0.41592,-0.528911
0.415171,-0.528971
0.414422,-0.529032
0.413673,-0.529092
0.412924,-0.529152
0.412174,-0.529212
0.411425,-0.529272
0.410676,-0.529332
0.409927,-0.529392
0.409178,-0.529453
0.408429,-0.529513
0.407679,-0.529573
0.40693,-0.529633
0.406181,-0.529693
0.405432,-0.529753
0.404683,-0.529813
0.403934,-0.529874
0.403184,-0.529934
0.402435,-0.529994
0.401686,-0.530054
0.400937,-0.530114
0.400188,-0.530174
0.399439,-0.530234
0.398689,-0.530294
0.39794,-0.530355
0.397191,-0.530415
0.396442,-0.530475
0.395693,-0.530535
0.394943,-0.530595
0.394194,-0.530655
0.393445,-0.530715
0.392696,-0.530776
0.391947,-0.530836
0.391198,-0.530896
0.390448,-0.530956
0.390996,-0.530733
0.391544,-0.530511
0.392091,-0.530288
0.392639,-0.530065
0.393186,-0.529843
0.393734,-0.52962
0.394281,-0.529398
0.394829,-0.529175
0.395376,-0.528952
0.395924,-0.52873
0.396471,-0.528507
0.397019,-0.528284
0.397566,-0.528062
0.398114,-0.527839
0.398661,-0.527616
0.399209,-0.527394
0.399756,-0.527171
0.400304,-0.526949
0.400851,-0.526726
0.401399,-0.526503
0.401946,-0.526281
0.402494,-0.526058
0.403041,-0.525835
0.403589,-0.525613
0.404136,-0.52539
0.404684,-0.525167
0.405231,-0.524945
0.405779,-0.524722
0.406326,-0.5245
0.406874,-0.524277
0.407421,-0.524054
0.407969,-0.523832
0.408516,-0.523609
0.409064,-0.523386
0.409611,-0.523164
0.410159,-0.522941
0.410707,-0.522718
0.411254,-0.522496
0.411802,-0.522273
0.412349,-0.522051
0.412897,-0.521828
0.413444,-0.521605
0.413992,-0.521383
0.414539,-0.52116
0.415087,-0.520937
0.415634,-0.520715
0.416182,-0.520492
0.416729,-0.52027
0.417277,-0.520047
0.417824,-0.519824
0.418372,-0.519602
0.418919,-0.519379
0.419467,-0.519156
0.420014,-0.518934
0.420562,-0.518711
0.421109,-0.518488
0.421657,-0.518266
0.422204,-0.518043
0.422752,-0.517821
0.423299,-0.517598
0.423847,-0.517375
0.424394,-0.517153
0.424942,-0.51693
0.425489,-0.516707
0.426037,-0.516485
0.426584,-0.516262
0.427132,-0.516039
0.427679,-0.515817
0.428227,-0.515594
0.428774,-0.515372
0.429322,-0.515149
0.42987,-0.514926
0.430417,-0.514704
0.430965,-0.514481
0.431512,-0.514258
0.43206,-0.514036
0.432607,-0.513813
0.433155,-0.51359
0.433702,-0.513368
0.43425,-0.513145
0.434797,-0.512923
0.435345,-0.5127
0.435892,-0.512477
0.43644,-0.512255
0.436987,-0.512032
0.437535,-0.511809
0.438082,-0.511587
0.43863,-0.511364
0.439177,-0.511141
0.439725,-0.510919
0.440272,-0.510696
0.44082,-0.510474
0.441367,-0.510251
0.441915,-0.510028
0.442462,-0.509806
0.44301,-0.509583
0.443557,-0.50936
0.444105,-0.509138
0.444652,-0.508915
0.4452,-0.508692
0.445747,-0.50847
0.446295,-0.508247
0.446842,-0.508025
0.44739,-0.507802
0.447937,-0.507579
0.448485,-0.507357
0.449033,-0.507134
0.44958,-0.506911
0.450128,-0.506689
0.450675,-0.506466
0.451223,-0.506243
0.45177,-0.506021
0.452318,-0.505798
0.452865,-0.505576
0.453413,-0.505353
0.45396,-0.50513
0.454508,-0.504908
0.455055,-0.504685
0.455603,-0.504462
0.45615,-0.50424
0.456698,-0.504017
0.457245,-0.503794
0.457793,-0.503572
0.45834,-0.503349
0.458888,-0.503127
0.459435,-0.502904
0.459983,-0.502681
0.46053,-0.502459
0.461078,-0.502236
0.461625,-0.502013
0.462173,-0.501791
0.46272,-0.501568
0.463268,-0.501345
0.463815,-0.501123
0.464363,-0.5009
0.46491,-0.500678
0.465458,-0.500455
0.466005,-0.500232
0.466553,-0.50001
0.4671,-0.499787
0.467648,-0.499564
0.468196,-0.499342
0.468743,-0.499119
0.469291,-0.498896
0.469838,-0.498674
0.470386,-0.498451
0.470933,-0.498229
0.471481,-0.498006
0.472028,-0.497783
0.472576,-0.497561
0.47373,-0.496773
0.474884,-0.495986
0.476039,-0.495199
0.477193,-0.494411
0.478347,-0.493624
0.479501,-0.492836
0.480656,-0.492049
0.48181,-0.491262
0.482964,-0.490474
0.484119,-0.489687
0.485273,-0.4889
0.486427,-0.488112
0.487581,-0.487325
0.488736,-0.486537
0.48989,-0.48575
0.491044,-0.484963
0.492199,-0.484175
0.493353,-0.483388
0.494507,-0.482601
0.495661,-0.481813
0.496816,-0.481026
0.49797,-0.480238
0.499124,-0.479451
0.500279,-0.478664
0.501433,-0.477876
0.502587,-0.477089
0.503742,-0.476302
0.504896,-0.475514
0.50605,-0.474727
0.507204,-0.473939
0.508359,-0.473152
0.509513,-0.472365
0.510667,-0.471577
0.511822,-0.47079
0.512976,-0.470002
0.51413,-0.469215
0.515284,-0.468428
0.516439,-0.46764
0.517593,-0.466853
0.518747,-0.466066
0.519902,-0.465278
0.521056,-0.464491
0.52221,-0.463703
0.523364,-0.462916
0.524519,-0.462129
0.525673,-0.461341
0.526827,-0.460554
0.527982,-0.459767
0.529136,-0.458979
0.53029,-0.458192
0.531445,-0.457404
0.532599,-0.456617
0.533753,-0.45583
0.534907,-0.455042
0.536062,-0.454255
0.537216,-0.453468
0.53837,-0.45268
