O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6868113269369998,-0.6912043391031224,0.8450000000000001,0.0,0.0,1.238720108714422,0.03,0.03,0.15,0.4534757962183167,0.8966848123232468,False
7,2,0,0.8768072343061629,-0.6728514365181207,0.8450000000000001,0.0,0.0,0.20529441132526083,0.03,0.03,0.15,0.39320630280641633,0.9377443422557713,False
8,2,0,0.7786741487459051,-0.5003892567716286,0.8450000000000001,0.0,0.0,6.018334082070927,0.03981571351122519,0.03981571351122519,0.15,0.039177780186268385,0.8916612796448197,False
9,2,0,0.581792308791711,-0.43773725533920127,0.8450000000000001,0.0,0.0,0.31323244280774837,0.03706536023154109,0.03706536023154109,0.15,0.3864931536844539,1.1896637475361276,False
10,0,0,0.8708797715988718,-0.3158683552429701,0.86,0.0,0.0,2.73746644815773,0.03,0.03,0.09,0.031213663878069786,1.0287734793520993,False
11,2,1,0.7574228376362959,-0.16505298794825563,0.8547829161002581,0.0,0.0,4.281770128822175,0.03,0.03,0.16956583220051627,0.14713768718297005,0.8137380271940873,True
12,0,1,1.0042402389667875,-0.48330047611854093,0.86,0.0,0.0,3.9896663343818397,0.04861356037837962,0.03,0.09,0.21406730947532598,1.1723953580414337,True
13,0,1,0.9491560199338163,-0.7912982591902659,0.86,0.0,0.0,4.798280626121557,0.04813886233111326,0.06511681142669697,0.09,0.09596493315344756,0.8126862135957347,True
14,0,1,0.5922799749582699,-0.2885393538626605,0.9248913345648557,0.0,0.0,3.3099884717687886,0.03,0.03,0.15489133456485574,0.06549621505513314,1.1906400204653411,True
15,0,1,0.5669409278371619,-0.8429352646683792,0.86,0.0,0.0,1.579169369286058,0.030099367825062288,0.04877221648135494,0.09,0.19504845238964869,0.9041974350028051,True
16,0,1,0.8539271221146957,-0.14564161151518296,0.86,0.0,0.0,3.1426825599887556,0.03678181341689103,0.03,0.09,0.49101295962948055,0.9620879839190674,True
17,2,1,1.0006736434819512,-0.2842283971822871,0.8450000000000001,0.0,0.0,4.548295410667061,0.03094826359818625,0.03094826359818625,0.15,0.11684893783845202,0.9548292696551909,True
18,2,1,0.6376348128961337,-0.5292997429619208,0.8450000000000001,0.0,0.0,0.07882907770013607,0.03,0.03,0.15,0.008901558648577335,0.8987752211413139,True
19,0,1,0.547477549897039,-0.6402508474542378,0.86,0.0,0.0,1.4823720354063608,0.035928115217138984,0.03,0.09,0.14066562197628596,1.1117750379861198,True
20,0,1,0.7296563196594006,-0.8088699067358266,0.86,0.0,0.0,2.717586121353272,0.03,0.03,0.09,0.13633600841994808,1.0583829590341483,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.614341,-0.710518,0.845,0.260453,-0,0
ooi
6
A
300
0.310248,-0.673113
0.311645,-0.672759
0.313042,-0.672405
0.314439,-0.672051
0.315836,-0.671698
0.317233,-0.671344
0.318629,-0.67099
0.320026,-0.670636
0.321423,-0.670282
0.32282,-0.669928
0.324217,-0.669574
0.325614,-0.669221
0.327011,-0.668867
0.328407,-0.668513
0.329804,-0.668159
0.331201,-0.667805
0.332598,-0.667451
0.333995,-0.667097
0.335392,-0.666743
0.336789,-0.66639
0.338185,-0.666036
0.339582,-0.665682
0.340979,-0.665328
0.342376,-0.664974
0.343773,-0.66462
0.34517,-0.664266
0.346567,-0.663912
0.347964,-0.663559
0.34936,-0.663205
0.350757,-0.662851
0.352154,-0.662497
0.353551,-0.662143
0.354948,-0.661789
0.356345,-0.661435
0.357742,-0.661081
0.359138,-0.660728
0.360535,-0.660374
0.361932,-0.66002
0.363329,-0.659666
0.364726,-0.659312
0.366123,-0.658958
0.36752,-0.658604
0.368917,-0.658251
0.370313,-0.657897
0.37171,-0.657543
0.373107,-0.657189
0.374504,-0.656835
0.375901,-0.656481
0.377298,-0.656127
0.378695,-0.655773
0.380091,-0.65542
0.381488,-0.655066
0.382885,-0.654712
0.384282,-0.654358
0.385679,-0.654004
0.387076,-0.65365
0.388473,-0.653296
0.389869,-0.652942
0.391266,-0.652589
0.392663,-0.652235
0.39406,-0.651881
0.395457,-0.651527
0.396854,-0.651173
0.398251,-0.650819
0.399648,-0.650465
0.401044,-0.650112
0.402441,-0.649758
0.403838,-0.649404
0.405235,-0.64905
0.406632,-0.648696
0.408029,-0.648342
0.409426,-0.647988
0.410822,-0.647634
0.412219,-0.647281
0.413616,-0.646927
0.415013,-0.646573
0.41641,-0.646219
0.417807,-0.645865
0.419204,-0.645511
0.420601,-0.645157
0.421997,-0.644803
0.423394,-0.64445
0.424791,-0.644096
0.426188,-0.643742
0.427585,-0.643388
0.428982,-0.643034
0.430379,-0.64268
0.431775,-0.642326
0.433172,-0.641973
0.434569,-0.641619
0.435966,-0.641265
0.437363,-0.640911
0.43876,-0.640557
0.440157,-0.640203
0.441553,-0.639849
0.44295,-0.639495
0.444347,-0.639142
0.445744,-0.638788
0.447141,-0.638434
0.448538,-0.63808
0.449935,-0.637726
0.451332,-0.637372
0.452728,-0.637018
0.454125,-0.636664
0.455522,-0.636311
0.456919,-0.635957
0.458316,-0.635603
0.459713,-0.635249
0.46111,-0.634895
0.462506,-0.634541
0.463903,-0.634187
0.4653,-0.633834
0.466697,-0.63348
0.468094,-0.633126
0.469491,-0.632772
0.470888,-0.632418
0.472285,-0.632064
0.473681,-0.63171
0.475078,-0.631356
0.476475,-0.631003
0.477872,-0.630649
0.479269,-0.630295
0.480666,-0.629941
0.482063,-0.629587
0.483459,-0.629233
0.484856,-0.628879
0.486253,-0.628525
0.48765,-0.628172
0.489047,-0.627818
0.490444,-0.627464
0.491841,-0.62711
0.493237,-0.626756
0.494634,-0.626402
0.496031,-0.626048
0.497428,-0.625695
0.498825,-0.625341
0.500222,-0.624987
0.501619,-0.624633
0.503016,-0.624279
0.504412,-0.623925
0.505809,-0.623571
0.507206,-0.623217
0.508603,-0.622864
0.51,-0.62251
0.511397,-0.622156
0.512794,-0.621802
0.51419,-0.621448
0.515587,-0.621094
0.516984,-0.62074
0.518381,-0.620386
0.519778,-0.620033
0.520413,-0.62064
0.521047,-0.621247
0.521682,-0.621854
0.522317,-0.622462
0.522951,-0.623069
0.523586,-0.623676
0.52422,-0.624284
0.524855,-0.624891
0.52549,-0.625498
0.526124,-0.626105
0.526759,-0.626713
0.527394,-0.62732
0.528028,-0.627927
0.528663,-0.628535
0.529298,-0.629142
0.529932,-0.629749
0.530567,-0.630356
0.531202,-0.630964
0.531836,-0.631571
0.532471,-0.632178
0.533106,-0.632786
0.53374,-0.633393
0.534375,-0.634
0.53501,-0.634607
0.535644,-0.635215
0.536279,-0.635822
0.536913,-0.636429
0.537548,-0.637037
0.538183,-0.637644
0.538817,-0.638251
0.539452,-0.638858
0.540087,-0.639466
0.540721,-0.640073
0.541356,-0.64068
0.541991,-0.641288
0.542625,-0.641895
0.54326,-0.642502
0.543895,-0.643109
0.544529,-0.643717
0.545164,-0.644324
0.545799,-0.644931
0.546433,-0.645539
0.547068,-0.646146
0.547703,-0.646753
0.548337,-0.64736
0.548972,-0.647968
0.549606,-0.648575
0.550241,-0.649182
0.550876,-0.64979
0.55151,-0.650397
0.552145,-0.651004
0.55278,-0.651611
0.553414,-0.652219
0.554049,-0.652826
0.554684,-0.653433
0.555318,-0.654041
0.555953,-0.654648
0.556588,-0.655255
0.557222,-0.655862
0.557857,-0.65647
0.558492,-0.657077
0.559126,-0.657684
0.559761,-0.658292
0.560396,-0.658899
0.56103,-0.659506
0.561665,-0.660113
0.562299,-0.660721
0.562934,-0.661328
0.563569,-0.661935
0.564203,-0.662543
0.564838,-0.66315
0.565473,-0.663757
0.566107,-0.664364
0.566742,-0.664972
0.567377,-0.665579
0.568011,-0.666186
0.568646,-0.666794
0.569281,-0.667401
0.569915,-0.668008
0.57055,-0.668615
0.571185,-0.669223
0.571819,-0.66983
0.572454,-0.670437
0.573089,-0.671045
0.573723,-0.671652
0.574358,-0.672259
0.574992,-0.672866
0.575627,-0.673474
0.576262,-0.674081
0.576896,-0.674688
0.577531,-0.675296
0.578166,-0.675903
0.5788,-0.67651
0.579435,-0.677117
0.58007,-0.677725
0.580704,-0.678332
0.581339,-0.678939
0.581974,-0.679547
0.582608,-0.680154
0.583243,-0.680761
0.583878,-0.681368
0.584512,-0.681976
0.585147,-0.682583
0.585782,-0.68319
0.586416,-0.683798
0.587051,-0.684405
0.587686,-0.685012
0.58832,-0.685619
0.588955,-0.686227
0.589589,-0.686834
0.590224,-0.687441
0.590859,-0.688049
0.591493,-0.688656
0.592128,-0.689263
0.592763,-0.689871
0.593397,-0.690478
0.594032,-0.691085
0.594667,-0.691692
0.595301,-0.6923
0.595936,-0.692907
0.596571,-0.693514
0.597205,-0.694122
0.59784,-0.694729
0.598475,-0.695336
0.599109,-0.695943
0.599744,-0.696551
0.600379,-0.697158
0.601013,-0.697765
0.601648,-0.698373
0.602282,-0.69898
0.602917,-0.699587
0.603552,-0.700194
0.604186,-0.700802
0.604821,-0.701409
0.605456,-0.702016
0.60609,-0.702624
0.606725,-0.703231
0.60736,-0.703838
0.607994,-0.704445
0.608629,-0.705053
0.609264,-0.70566
0.609898,-0.706267
0.610533,-0.706875
0.611168,-0.707482
0.611802,-0.708089
0.612437,-0.708696
0.613072,-0.709304
0.613706,-0.709911
0.614341,-0.710518
N
4
W
393
0.360218,-0.6336
0.361135,-0.63346
0.362052,-0.63332
0.362969,-0.63318
0.363886,-0.63304
0.364803,-0.6329
0.365721,-0.63276
0.366638,-0.63262
0.367555,-0.63248
0.368472,-0.63234
0.369389,-0.6322
0.370306,-0.63206
0.371223,-0.63192
0.37214,-0.63178
0.373058,-0.63164
0.373975,-0.6315
0.374892,-0.63136
0.375809,-0.63122
0.376726,-0.63108
0.377643,-0.63094
0.37856,-0.6308
0.379477,-0.63066
0.380394,-0.63052
0.381312,-0.63038
0.382229,-0.63024
0.383146,-0.6301
0.384063,-0.629959
0.38498,-0.629819
0.385897,-0.629679
0.386814,-0.629539
0.387731,-0.629399
0.388649,-0.629259
0.389566,-0.629119
0.390483,-0.628979
0.3914,-0.628839
0.392317,-0.628699
0.393234,-0.628559
0.394151,-0.628419
0.395068,-0.628279
0.395985,-0.628139
0.396903,-0.627999
0.39782,-0.627859
0.398737,-0.627719
0.399654,-0.627579
0.400571,-0.627439
0.401488,-0.627299
0.402405,-0.627159
0.403322,-0.627019
0.40424,-0.626879
0.405157,-0.626739
0.406494,-0.626982
0.40783,-0.627225
0.409167,-0.627468
0.410504,-0.627711
0.411841,-0.627954
0.413178,-0.628197
0.414515,-0.62844
0.415852,-0.628683
0.417189,-0.628927
0.418526,-0.62917
0.419863,-0.629413
0.4212,-0.629656
0.422537,-0.629899
0.423873,-0.630142
0.42521,-0.630385
0.426547,-0.630628
0.427884,-0.630871
0.429221,-0.631114
0.430558,-0.631357
0.431895,-0.6316
0.433232,-0.631843
0.434569,-0.632087
0.435906,-0.63233
0.437243,-0.632573
0.438579,-0.632816
0.439916,-0.633059
0.441253,-0.633302
0.44259,-0.633545
0.443927,-0.633788
0.445264,-0.634031
0.446601,-0.634274
0.447938,-0.634517
0.449275,-0.63476
0.450612,-0.635003
0.451949,-0.635246
0.453285,-0.63549
0.454622,-0.635733
0.455959,-0.635976
0.457296,-0.636219
0.458633,-0.636462
0.45997,-0.636705
0.461307,-0.636948
0.462644,-0.637191
0.463981,-0.637434
0.465318,-0.637677
0.466655,-0.63792
0.467992,-0.638163
0.469328,-0.638406
0.470665,-0.63865
0.47154,-0.638722
0.472415,-0.638795
0.473291,-0.638868
0.474166,-0.638941
0.475041,-0.639014
0.475916,-0.639087
0.476791,-0.63916
0.477666,-0.639233
0.478541,-0.639306
0.479416,-0.639379
0.480291,-0.639452
0.481166,-0.639525
0.482041,-0.639598
0.482916,-0.63967
0.483791,-0.639743
0.484666,-0.639816
0.485542,-0.639889
0.486417,-0.639962
0.487292,-0.640035
0.488167,-0.640108
0.489042,-0.640181
0.489917,-0.640254
0.490792,-0.640327
0.491667,-0.6404
0.492542,-0.640473
0.493417,-0.640546
0.494292,-0.640618
0.495167,-0.640691
0.496042,-0.640764
0.496917,-0.640837
0.497793,-0.64091
0.498668,-0.640983
0.499543,-0.641056
0.500418,-0.641129
0.501293,-0.641202
0.502168,-0.641275
0.503043,-0.641348
0.503918,-0.641421
0.504793,-0.641493
0.505668,-0.641566
0.506543,-0.641639
0.507418,-0.641712
0.508293,-0.641785
0.509168,-0.641858
0.510043,-0.641931
0.510919,-0.642004
0.511794,-0.642077
0.512669,-0.64215
0.513544,-0.642223
0.51403,-0.642271
0.514516,-0.64232
0.515002,-0.642369
0.515488,-0.642417
0.515975,-0.642466
0.516461,-0.642514
0.516947,-0.642563
0.517433,-0.642612
0.517919,-0.64266
0.518405,-0.642709
0.518891,-0.642757
0.519378,-0.642806
0.519864,-0.642855
0.52035,-0.642903
0.520836,-0.642952
0.521322,-0.643001
0.521808,-0.643049
0.522294,-0.643098
0.522781,-0.643146
0.523267,-0.643195
0.523753,-0.643244
0.524239,-0.643292
0.524725,-0.643341
0.525211,-0.643389
0.525698,-0.643438
0.526184,-0.643487
0.52667,-0.643535
0.527156,-0.643584
0.527642,-0.643633
0.528128,-0.643681
0.528614,-0.64373
0.529101,-0.643778
0.529587,-0.643827
0.530073,-0.643876
0.530559,-0.643924
0.531045,-0.643973
0.531531,-0.644021
0.532017,-0.64407
0.532504,-0.644119
0.53299,-0.644167
0.533476,-0.644216
0.533962,-0.644265
0.534448,-0.644313
0.534934,-0.644362
0.53542,-0.64441
0.535907,-0.644459
0.536393,-0.644508
0.536879,-0.644556
0.537365,-0.644605
0.537608,-0.644921
0.537851,-0.645237
0.538094,-0.645553
0.538337,-0.645869
0.53858,-0.646185
0.538824,-0.646501
0.539067,-0.646817
0.53931,-0.647133
0.539553,-0.647449
0.539796,-0.647765
0.540039,-0.648081
0.540282,-0.648397
0.540525,-0.648713
0.540768,-0.649029
0.541011,-0.649345
0.541254,-0.649661
