O
20
1,0,-1,0.78,-0.5,0.75,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
2,0,-1,1.1,-0.5,0.93,0.0,0.0,0.0,0.02,0.4,0.2,0,0.8,False
3,0,-1,0.78,-0.5,1.11,0.0,0.0,0.0,0.3,0.4,0.02,0,0.8,False
4,0,-1,0.8,-0.92,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
5,0,-1,0.8,-0.08,0.93,0.0,0.0,0.0,0.32,0.02,0.2,0,0.8,False
6,2,0,0.6099675594388747,-0.48185626152709876,0.8450000000000001,0.0,0.0,2.6592504737090366,0.03,0.03,0.15,0.008777657780092929,0.8142471504301766,False
7,0,0,0.8153446021927929,-0.6159825550953766,0.8914127189308867,0.0,0.0,0.8354965815178973,0.05430450168193088,0.07847190882940745,0.12141271893088662,0.05814863199325471,1.180542386089988,False
8,2,0,0.8710438512552451,-0.36902007711201124,0.8555930380561177,0.0,0.0,2.209925590639606,0.04961549360970657,0.04961549360970657,0.17118607611223544,0.02626788770055899,0.8493560965294357,False
9,2,0,0.829066518856675,-0.19492256165117106,0.8450000000000001,0.0,0.0,4.8511358934465845,0.03,0.03,0.15,0.1642281434322363,0.8564777437942053,False
10,2,0,0.5488213313057732,-0.7511301176436369,0.8450000000000001,0.0,0.0,5.635734338943512,0.03286220481785137,0.03286220481785137,0.15,0.08642434860847825,0.9629039148424781,False
11,0,1,0.7186743440111748,-0.16387168100403982,0.8785216493160237,0.0,0.0,6.16882340892535,0.03580700880345196,0.04372593035124419,0.10852164931602376,0.12496588937913111,1.1052362958152482,True
12,0,1,0.9425950875144309,-0.2160981732251519,0.86,0.0,0.0,1.7435039280659688,0.0315881309179682,0.03972030470525638,0.09,0.2545300470745097,0.9047627769008207,True
13,2,1,0.7080356994641133,-0.8489174393896568,0.8450000000000001,0.0,0.0,5.806498792851248,0.03,0.03,0.15,0.34182419960418986,0.808159457437235,True
14,2,1,0.9639536152674335,-0.5878639319618235,0.8450000000000001,0.0,0.0,3.4269501690020774,0.03,0.03,0.15,0.16933230425584483,0.8815289394899715,True
15,0,1,0.54078565914107,-0.36076036728549,0.86,0.0,0.0,0.05641886086556501,0.04907720297265183,0.03,0.09,0.4617024316404961,1.159219137045016,True
16,2,1,1.019685326263756,-0.76990775733454,0.8450000000000001,0.0,0.0,5.523771618942478,0.03,0.03,0.15,0.12188043847584173,0.9233833415086437,True
17,2,1,0.7135870522743543,-0.34143276405973577,0.8450000000000001,0.0,0.0,0.5496289310200964,0.04209344198703085,0.04209344198703085,0.15,0.11463204751303319,0.8057958651114326,True
18,2,1,0.6410915894602849,-0.5989434935905705,0.8450000000000001,0.0,0.0,2.562696981365567,0.03,0.03,0.15,0.11313512083057348,0.837571251774758,True
19,2,1,0.5815431740054724,-0.851872995080426,0.866853334089775,0.0,0.0,3.395784476672798,0.03,0.03,0.19370666817954996,0.47624467349696187,1.1267327691415197,True
20,2,1,0.5339210477351282,-0.6060607128716843,0.8463155993083091,0.0,0.0,2.1847744256627895,0.03,0.03,0.15263119861661825,0.23804290809623868,0.8408306294116297,True
R
0.0,0.0,0.0,0.0,0.0,0.0,1.0
S
8
torso_lift_joint,0
r_shoulder_pan_joint,-1.69017
r_shoulder_lift_joint,-0.0788625
r_upper_arm_roll_joint,-1.69017
r_elbow_flex_joint,-1.2717
r_forearm_roll_joint,-0.151824
r_wrist_flex_joint,-1.25254
r_wrist_roll_joint,0.675062
G
0.541747,-0.513017,0.845,0.428472,-0,0
ooi
6
A
599
0.310248,-0.673113
0.309816,-0.673689
0.309384,-0.674264
0.308952,-0.67484
0.30852,-0.675416
0.308088,-0.675991
0.307656,-0.676567
0.307224,-0.677143
0.306791,-0.677718
0.306359,-0.678294
0.305927,-0.67887
0.305495,-0.679445
0.305063,-0.680021
0.304631,-0.680597
0.304199,-0.681172
0.303767,-0.681748
0.303335,-0.682324
0.302903,-0.682899
0.302471,-0.683475
0.302039,-0.684051
0.301606,-0.684626
0.301174,-0.685202
0.300742,-0.685778
0.30031,-0.686353
0.299878,-0.686929
0.299446,-0.687505
0.299014,-0.68808
0.298582,-0.688656
0.29815,-0.689232
0.297718,-0.689807
0.297286,-0.690383
0.296853,-0.690959
0.296421,-0.691534
0.295989,-0.69211
0.295557,-0.692686
0.295125,-0.693261
0.294693,-0.693837
0.294261,-0.694413
0.293829,-0.694988
0.293397,-0.695564
0.292965,-0.69614
0.292533,-0.696715
0.2921,-0.697291
0.291668,-0.697867
0.291236,-0.698442
0.290804,-0.699018
0.290372,-0.699594
0.28994,-0.700169
0.289508,-0.700745
0.289076,-0.701321
0.288644,-0.701896
0.288212,-0.702472
0.28778,-0.703048
0.287348,-0.703623
0.286915,-0.704199
0.286483,-0.704775
0.286051,-0.70535
0.285619,-0.705926
0.285187,-0.706502
0.284755,-0.707077
0.284323,-0.707653
0.283891,-0.708229
0.283459,-0.708804
0.283027,-0.70938
0.282595,-0.709956
0.282162,-0.710531
0.28173,-0.711107
0.281298,-0.711683
0.280866,-0.712258
0.280434,-0.712834
0.280002,-0.71341
0.27957,-0.713985
0.279138,-0.714561
0.278706,-0.715137
0.278274,-0.715712
0.277842,-0.716288
0.27741,-0.716864
0.276977,-0.717439
0.276545,-0.718015
0.276113,-0.718591
0.275681,-0.719166
0.275249,-0.719742
0.274817,-0.720318
0.274385,-0.720893
0.273953,-0.721469
0.273521,-0.722045
0.273089,-0.72262
0.272657,-0.723196
0.272224,-0.723772
0.271792,-0.724347
0.27136,-0.724923
0.270928,-0.725499
0.270496,-0.726074
0.270064,-0.72665
0.269632,-0.727226
0.2692,-0.727801
0.268768,-0.728377
0.268336,-0.728953
0.267904,-0.729528
0.267471,-0.730104
0.267039,-0.73068
0.266607,-0.731255
0.266175,-0.731831
0.265743,-0.732407
0.265311,-0.732982
0.264879,-0.733558
0.264447,-0.734134
0.264015,-0.734709
0.263583,-0.735285
0.263151,-0.735861
0.262719,-0.736436
0.262286,-0.737012
0.261854,-0.737588
0.261422,-0.738163
0.26099,-0.738739
0.260558,-0.739315
0.260126,-0.73989
0.259694,-0.740466
0.259262,-0.741042
0.25883,-0.741617
0.258398,-0.742193
0.257966,-0.742769
0.257533,-0.743344
0.257101,-0.74392
0.256669,-0.744496
0.256237,-0.745071
0.255805,-0.745647
0.255373,-0.746223
0.254941,-0.746798
0.254509,-0.747374
0.254077,-0.74795
0.253645,-0.748525
0.253213,-0.749101
0.252781,-0.749677
0.252348,-0.750252
0.251916,-0.750828
0.251484,-0.751404
0.251052,-0.751979
0.25062,-0.752555
0.250188,-0.753131
0.249756,-0.753706
0.249324,-0.754282
0.248892,-0.754858
0.24846,-0.755433
0.248028,-0.756009
0.247595,-0.756585
0.247163,-0.75716
0.246731,-0.757736
0.246299,-0.758312
0.245867,-0.758887
0.245435,-0.759463
0.24588,-0.758846
0.246324,-0.75823
0.246769,-0.757613
0.247214,-0.756996
0.247659,-0.75638
0.248103,-0.755763
0.248548,-0.755146
0.248993,-0.754529
0.249437,-0.753913
0.249882,-0.753296
0.250327,-0.752679
0.250772,-0.752062
0.251216,-0.751446
0.251661,-0.750829
0.252106,-0.750212
0.252551,-0.749595
0.252995,-0.748979
0.25344,-0.748362
0.253885,-0.747745
0.254329,-0.747129
0.254774,-0.746512
0.255219,-0.745895
0.255664,-0.745278
0.256108,-0.744662
0.256553,-0.744045
0.256998,-0.743428
0.257442,-0.742811
0.257887,-0.742195
0.258332,-0.741578
0.258777,-0.740961
0.259221,-0.740344
0.259666,-0.739728
0.260111,-0.739111
0.260555,-0.738494
0.261,-0.737878
0.261445,-0.737261
0.26189,-0.736644
0.262334,-0.736027
0.262779,-0.735411
0.263224,-0.734794
0.263668,-0.734177
0.264113,-0.73356
0.264558,-0.732944
0.265003,-0.732327
0.265447,-0.73171
0.265892,-0.731094
0.266337,-0.730477
0.266782,-0.72986
0.267226,-0.729243
0.267671,-0.728627
0.268116,-0.72801
0.26856,-0.727393
0.269005,-0.726776
0.26945,-0.72616
0.269895,-0.725543
0.270339,-0.724926
0.270784,-0.724309
0.271229,-0.723693
0.271673,-0.723076
0.272118,-0.722459
0.272563,-0.721843
0.273008,-0.721226
0.273452,-0.720609
0.273897,-0.719992
0.274342,-0.719376
0.274786,-0.718759
0.275231,-0.718142
0.275676,-0.717525
0.276121,-0.716909
0.276565,-0.716292
0.27701,-0.715675
0.277455,-0.715058
0.277899,-0.714442
0.278344,-0.713825
0.278789,-0.713208
0.279234,-0.712592
0.279678,-0.711975
0.280123,-0.711358
0.280568,-0.710741
0.281013,-0.710125
0.281457,-0.709508
0.281902,-0.708891
0.282347,-0.708274
0.282791,-0.707658
0.283236,-0.707041
0.283681,-0.706424
0.284126,-0.705808
0.28457,-0.705191
0.285015,-0.704574
0.28546,-0.703957
0.285904,-0.703341
0.286349,-0.702724
0.286794,-0.702107
0.287239,-0.70149
0.287683,-0.700874
0.288128,-0.700257
0.288573,-0.69964
0.289017,-0.699023
0.289462,-0.698407
0.289907,-0.69779
0.290352,-0.697173
0.290796,-0.696557
0.291241,-0.69594
0.291686,-0.695323
0.292131,-0.694706
0.292575,-0.69409
0.29302,-0.693473
0.293465,-0.692856
0.293909,-0.692239
0.294354,-0.691623
0.294799,-0.691006
0.295244,-0.690389
0.295688,-0.689772
0.296133,-0.689156
0.296578,-0.688539
0.297022,-0.687922
0.297467,-0.687306
0.297912,-0.686689
0.298357,-0.686072
0.298801,-0.685455
0.299246,-0.684839
0.299691,-0.684222
0.300135,-0.683605
0.30058,-0.682988
0.301025,-0.682372
0.30147,-0.681755
0.301914,-0.681138
0.302359,-0.680522
0.302804,-0.679905
0.303248,-0.679288
0.303693,-0.678671
0.304138,-0.678055
0.304583,-0.677438
0.305027,-0.676821
0.305472,-0.676204
0.305917,-0.675588
0.306362,-0.674971
0.306806,-0.674354
0.307251,-0.673737
0.307696,-0.673121
0.30814,-0.672504
0.308585,-0.671887
0.30903,-0.671271
0.309475,-0.670654
0.309919,-0.670037
0.310364,-0.66942
0.310809,-0.668804
0.311253,-0.668187
0.311698,-0.66757
0.312974,-0.667365
0.31425,-0.667159
0.315527,-0.666953
0.316803,-0.666748
0.318079,-0.666542
0.319355,-0.666337
0.320631,-0.666131
0.321907,-0.665925
0.323183,-0.66572
0.32446,-0.665514
0.325736,-0.665309
0.327012,-0.665103
0.328288,-0.664897
0.329564,-0.664692
0.33084,-0.664486
0.332116,-0.664281
0.333393,-0.664075
0.334669,-0.663869
0.335945,-0.663664
0.337221,-0.663458
0.338497,-0.663253
0.339773,-0.663047
0.341049,-0.662842
0.342326,-0.662636
0.343602,-0.66243
0.344878,-0.662225
0.346154,-0.662019
0.34743,-0.661814
0.348706,-0.661608
0.349982,-0.661402
0.351259,-0.661197
0.352535,-0.660991
0.353811,-0.660786
0.355087,-0.66058
0.356363,-0.660374
0.357639,-0.660169
0.358915,-0.659963
0.360192,-0.659758
0.361468,-0.659552
0.362744,-0.659346
0.36402,-0.659141
0.365296,-0.658935
0.366572,-0.65873
0.367848,-0.658524
0.369125,-0.658319
0.370401,-0.658113
0.371677,-0.657907
0.372953,-0.657702
0.374229,-0.657496
0.375505,-0.657291
0.376781,-0.657085
0.378058,-0.656879
0.379334,-0.656674
0.38061,-0.656468
0.381886,-0.656263
0.383162,-0.656057
0.384438,-0.655851
0.385714,-0.655646
0.386991,-0.65544
0.388267,-0.655235
0.389543,-0.655029
0.390819,-0.654823
0.392095,-0.654618
0.393371,-0.654412
0.394647,-0.654207
0.395924,-0.654001
0.3972,-0.653795
0.398476,-0.65359
0.399752,-0.653384
0.401028,-0.653179
0.402304,-0.652973
0.40358,-0.652768
0.404857,-0.652562
0.406133,-0.652356
0.407409,-0.652151
0.408685,-0.651945
0.409961,-0.65174
0.411237,-0.651534
0.412513,-0.651328
0.41379,-0.651123
0.415066,-0.650917
0.416342,-0.650712
0.417618,-0.650506
0.418894,-0.6503
0.42017,-0.650095
0.421446,-0.649889
0.422722,-0.649684
0.423999,-0.649478
0.425275,-0.649272
0.426551,-0.649067
0.427827,-0.648861
0.429103,-0.648656
0.430379,-0.64845
0.431655,-0.648245
0.432932,-0.648039
0.434208,-0.647833
0.435484,-0.647628
0.43676,-0.647422
0.438036,-0.647217
0.439312,-0.647011
0.440588,-0.646805
0.441865,-0.6466
0.443141,-0.646394
0.444417,-0.646189
0.445693,-0.645983
0.446969,-0.645777
0.448245,-0.645572
0.449521,-0.645366
0.450798,-0.645161
0.452074,-0.644955
0.45335,-0.644749
0.454626,-0.644544
0.455902,-0.644338
0.457178,-0.644133
0.458454,-0.643927
0.459731,-0.643721
0.461007,-0.643516
0.462283,-0.64331
0.463559,-0.643105
0.464835,-0.642899
0.466111,-0.642694
0.467387,-0.642488
0.468664,-0.642282
0.46994,-0.642077
0.471216,-0.641871
0.472492,-0.641666
0.473768,-0.64146
0.475044,-0.641254
0.47632,-0.641049
0.477597,-0.640843
0.478873,-0.640638
0.480149,-0.640432
0.481425,-0.640226
0.482701,-0.640021
0.483977,-0.639815
0.485253,-0.63961
0.48653,-0.639404
0.487806,-0.639198
0.489082,-0.638993
0.490358,-0.638787
0.491634,-0.638582
0.49291,-0.638376
0.494186,-0.638171
0.495463,-0.637965
0.496739,-0.637759
0.498015,-0.637554
0.499291,-0.637348
0.500567,-0.637143
0.501843,-0.636937
0.503119,-0.636731
0.503379,-0.635901
0.503638,-0.635071
0.503897,-0.63424
0.504156,-0.63341
0.504416,-0.63258
0.504675,-0.63175
0.504934,-0.630919
0.505193,-0.630089
0.505453,-0.629259
0.505712,-0.628428
0.505971,-0.627598
0.50623,-0.626768
0.50649,-0.625938
0.506749,-0.625107
0.507008,-0.624277
0.507267,-0.623447
0.507527,-0.622616
0.507786,-0.621786
0.508045,-0.620956
0.508304,-0.620125
0.508564,-0.619295
0.508823,-0.618465
0.509082,-0.617635
0.509341,-0.616804
0.509601,-0.615974
0.50986,-0.615144
0.510119,-0.614313
0.510378,-0.613483
0.510638,-0.612653
0.510897,-0.611823
0.511156,-0.610992
0.511415,-0.610162
0.511675,-0.609332
0.511934,-0.608501
0.512193,-0.607671
0.512452,-0.606841
0.512712,-0.60601
0.512971,-0.60518
0.51323,-0.60435
0.513489,-0.60352
0.513749,-0.602689
0.514008,-0.601859
0.514267,-0.601029
0.514526,-0.600198
0.514786,-0.599368
0.515045,-0.598538
0.515304,-0.597707
0.515563,-0.596877
0.515823,-0.596047
0.516082,-0.595217
0.516341,-0.594386
0.5166,-0.593556
0.51686,-0.592726
0.517119,-0.591895
0.517378,-0.591065
0.517637,-0.590235
0.517897,-0.589405
0.518156,-0.588574
0.518415,-0.587744
0.518674,-0.586914
